,src,tgt,distance
0,976,1019,123.32072007574396
1,44,58,23.259406699226016
2,44,40,17.029386365926403
3,40,29,25.298221281347036
4,40,65,24.041630560342615
5,1439,1500,27.892651361962706
6,1439,1564,52.172789842982326
7,1564,1500,30.0
8,1564,1612,26.92582403567252
9,1564,1556,28.071337695236398
10,71,95,19.313207915827967
11,71,58,20.12461179749811
12,58,95,29.154759474226502
13,604,630,23.769728648009426
14,604,583,21.400934559032695
15,604,656,26.40075756488817
16,82,78,27.073972741361768
17,82,65,21.633307652783937
18,82,59,19.697715603592208
19,82,134,32.984845004941285
20,82,143,40.85339643163099
21,29,65,25.96150997149434
22,29,59,26.870057685088806
23,65,59,26.68332812825267
24,697,747,25.495097567963924
25,697,656,24.758836806279895
26,697,725,18.439088914585774
27,656,630,21.633307652783937
28,656,707,26.870057685088806
29,656,725,29.274562336608895
30,231,278,27.730849247724095
31,95,164,5098.0
32,59,78,24.839484696748443
33,134,122,37.8549864614954
34,134,78,38.948684188300895
35,134,143,23.769728648009426
36,11,39,17.26267650163207
37,11,31,24.698178070456937
38,11,41,22.67156809750927
39,11,16,33.0
40,138,144,18.110770276274835
41,138,175,28.30194339616981
42,138,202,42.01190307520001
43,138,104,21.0
44,138,113,24.839484696748443
45,2075,2091,43.56604182158393
46,2075,2114,17.0
47,2075,2025,43.86342439892262
48,2075,2024,19.235384061671343
49,2592,2613,15.652475842498529
50,2592,2561,13.416407864998739
51,2561,2613,20.615528128088304
52,2561,2485,31.064449134018133
53,582,619,22.20360331117452
54,582,589,29.832867780352597
55,582,537,35.84689665786984
56,582,514,30.59411708155671
57,2091,2114,44.14748010928823
58,2091,2025,25.179356624028344
59,2091,2122,24.758836806279895
60,2091,2135,21.93171219946131
61,1500,1556,24.166091947189145
62,872,921,22.090722034374522
63,872,927,27.65863337187866
64,872,857,14.560219778561036
65,872,804,28.635642126552707
66,872,847,17.46424919657298
67,872,906,33.12099032335839
68,927,921,20.024984394500787
69,927,950,14.7648230602334
70,927,857,25.317977802344327
71,927,1019,56.639209034025185
72,927,975,24.186773244895647
73,857,1019,79.07591289387686
74,857,804,31.240998703626616
75,857,764,48.76474136094644
76,1019,975,44.77722635447622
77,975,950,11.704699910719626
78,975,1058,37.12142238654117
79,975,991,14.7648230602334
80,1789,1802,75.1065909225016
81,1789,1733,63.56886030125127
82,1789,1750,15.231546211727817
83,1556,1617,31.400636936215164
84,1556,1612,28.653097563788805
85,1802,1733,29.154759474226502
86,2998,2981,22.360679774997898
87,2998,2999,22.090722034374522
88,2998,3012,30.59411708155671
89,2847,2809,26.92582403567252
90,2847,2817,18.439088914585774
91,2847,2775,57.42821606144492
92,2847,2797,135.82341477079717
93,2502,2547,19.4164878389476
94,2502,2470,17.69180601295413
95,2502,2450,30.610455730027933
96,2502,2491,22.561028345356956
97,2502,2449,28.460498941515414
98,2470,2449,15.524174696260024
99,2470,2436,32.64965543462902
100,2470,2490,21.93171219946131
101,2377,2458,47.50789408087881
102,2377,2450,31.575306807693888
103,2377,2417,18.601075237738275
104,2377,2358,42.42640687119285
105,2377,2311,26.076809620810597
106,2377,2325,25.0
107,2450,2458,37.33630940518894
