,src,tgt,distance
0,1085,1145,81.32035415564789
1,1085,1154,76.05918747922567
2,1085,1039,110.98198051936178
3,1085,1042,45.17742799230607
4,1392,1365,38.01315561749642
5,1392,1389,18.973665961010276
6,1392,1429,110.5350623105628
7,1389,1371,25.553864678361276
8,1389,1375,39.35733730830886
9,1389,1365,44.82186966202994
10,1451,1484,50.15974481593781
11,1451,1432,68.0294054067798
12,1451,1421,51.62363799656123
13,1451,1456,49.16299421312742
14,816,826,14.212670403551895
15,816,770,67.23094525588644
16,961,918,41.14608122288197
17,569,541,48.33218389437829
18,569,505,52.009614495783374
19,569,537,37.48332962798263
20,569,622,58.69412236331676
21,569,568,16.0312195418814
22,1302,1328,26.076809620810597
23,1302,1304,44.0
24,1302,1416,124.91997438360288
25,1302,1286,18.384776310850235
26,1302,1276,29.410882339705484
27,1416,1328,121.59358535712317
28,1416,1421,16.55294535724685
29,1416,1304,118.03812943282352
30,1416,1336,120.10412149464314
31,1286,1225,33.015148038438355
32,1286,1304,33.61547262794322
33,1286,1239,31.827660925679098
34,1286,1276,37.21558813185679
35,1239,1225,23.259406699226016
36,1239,1250,19.924858845171276
37,1239,1304,37.107950630558946
38,968,926,54.45181356024793
39,968,958,21.93171219946131
40,968,994,34.828149534535996
41,968,1001,38.897300677553446
42,1010,996,36.235341863986875
43,1010,1039,77.41446893184762
44,1010,997,24.08318915758459
45,1010,983,29.274562336608895
46,1010,1042,53.03772242470448
47,1010,1019,42.37924020083418
48,1143,1168,31.622776601683793
49,1143,1145,19.026297590440446
50,1143,1141,25.079872407968907
51,1141,1168,20.024984394500787
52,1168,1145,48.104053883222775
53,1145,1154,22.847319317591726
54,1297,1371,82.07313811473277
55,1297,1375,72.47068372797375
56,1297,1365,117.18361660232202
57,1297,1154,107.07007051459338
58,1371,1375,22.360679774997898
59,1371,1365,48.373546489791295
60,1365,1429,118.1905241548577
61,1365,1415,119.81652640600127
62,1365,1338,81.34494452638098
63,1429,1437,25.495097567963924
64,1429,1445,27.294688127912362
65,1429,1415,29.0
66,969,996,39.59797974644666
67,969,927,39.56008088970496
68,969,1039,82.38931969618392
69,969,959,19.72308292331602
70,969,947,29.206163733020468
71,996,1039,64.89992295835181
72,996,983,30.463092423455635
73,927,864,94.847245611035
74,927,910,39.20459156782532
75,927,959,39.59797974644666
76,927,920,18.384776310850235
77,927,937,41.97618372363071
