,CELL_ID,CELL_TYPE,CELL_CLASS
2998,2999,Tumor 4,Tumor
2991,2992,Tumor 4,Tumor
2976,2977,Tumor 3,Tumor
3017,3018,Tumor 6 / DC,Tumor
2546,2547,Tumor 4,Tumor
2562,2563,Tumor 4,Tumor
2595,2596,Tumor 4,Tumor
3060,3061,Tumor 7,Tumor
3001,3002,Tumor 4,Tumor
2993,2994,Tumor 2 (Ki67 Proliferating),Tumor
2970,2971,Tumor 4,Tumor
3032,3033,Tumor 7,Tumor
3005,3006,Tumor 6 / DC,Tumor
2401,2402,Tumor 3,Tumor
2140,2141,Tumor 5,Tumor
2356,2357,Tumor 4,Tumor
1237,1238,Tumor 1,Tumor
1906,1907,Tumor 1,Tumor
2431,2432,Tumor 3,Tumor
2366,2367,Tumor 4,Tumor
2451,2452,Tumor 3,Tumor
2479,2480,Tumor 3,Tumor
2436,2437,Tumor 3,Tumor
2522,2523,Tumor 3,Tumor
2414,2415,Tumor 3,Tumor
2596,2597,Tumor 4,Tumor
2669,2670,Tumor 1,Tumor
2693,2694,Tumor 4,Tumor
2681,2682,Tumor 7,Tumor
3072,3073,Tumor 4,Tumor
3027,3028,Tumor 3,Tumor
3096,3097,Tumor 2 (Ki67 Proliferating),Tumor
3104,3105,Tumor 2 (Ki67 Proliferating),Tumor
3074,3075,Tumor 4,Tumor
3111,3112,Tumor 3,Tumor
3098,3099,Tumor 3,Tumor
3085,3086,Tumor 4,Tumor
2723,2724,Tumor 4,Tumor
2679,2680,Tumor 4,Tumor
2982,2983,Tumor 7,Tumor
2974,2975,Tumor 7,Tumor
3015,3016,Tumor 1,Tumor
2960,2961,Tumor 3,Tumor
2961,2962,Tumor 7,Tumor
712,713,Tumor 6 / DC,Tumor
3092,3093,Tumor 3,Tumor
3105,3106,Tumor 4,Tumor
2381,2382,Tumor 6 / DC,Tumor
1163,1164,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 4,Tumor
2718,2719,Tumor 1,Tumor
2677,2678,Tumor 7,Tumor
3058,3059,Tumor 7,Tumor
3035,3036,Tumor 4,Tumor
3046,3047,Tumor 7,Tumor
2680,2681,Tumor 4,Tumor
1519,1520,Tumor 1,Tumor
1664,1665,Tumor 6 / DC,Tumor
276,277,Tumor 1,Tumor
2716,2717,Tumor 4,Tumor
2688,2689,Tumor 3,Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
3055,3056,Tumor 4,Tumor
2310,2311,Tumor 4,Tumor
2326,2327,Tumor 4,Tumor
2468,2469,Tumor 1,Tumor
2486,2487,Tumor 3,Tumor
2330,2331,Tumor 4,Tumor
2309,2310,Tumor 1,Tumor
2306,2307,Tumor 1,Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1215,1216,Tumor 4,Tumor
2406,2407,Tumor 7,Tumor
2405,2406,Tumor 3,Tumor
2341,2342,Tumor 3,Tumor
2383,2384,Tumor 3,Tumor
2440,2441,Tumor 3,Tumor
2446,2447,Tumor 1,Tumor
2480,2481,Tumor 3,Tumor
2740,2741,Tumor 1,Tumor
2767,2768,Tumor 1,Tumor
3062,3063,Tumor 2 (Ki67 Proliferating),Tumor
3012,3013,Tumor 7,Tumor
3120,3121,Tumor 3,Tumor
2763,2764,Tumor 7,Tumor
2845,2846,Tumor 7,Tumor
2789,2790,Tumor 7,Tumor
2807,2808,Tumor 1,Tumor
2786,2787,Tumor 1,Tumor
2831,2832,Tumor 1,Tumor
2830,2831,Tumor 1,Tumor
2858,2859,Tumor 7,Tumor
2875,2876,Tumor 7,Tumor
2958,2959,Tumor 2 (Ki67 Proliferating),Tumor
2971,2972,Tumor 3,Tumor
2007,2008,Tumor 7,Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 2 (Ki67 Proliferating),Tumor
2128,2129,Tumor 5,Tumor
2145,2146,Tumor 3,Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 2 (Ki67 Proliferating),Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 6 / DC,Tumor
1868,1869,Tumor 4,Tumor
1831,1832,Tumor 4,Tumor
2328,2329,Tumor 6 / DC,Tumor
2243,2244,Tumor 4,Tumor
737,738,Tumor 4,Tumor
2327,2328,Tumor 3,Tumor
2360,2361,Tumor 6 / DC,Tumor
2319,2320,Tumor 3,Tumor
1910,1911,Tumor 3,Tumor
1083,1084,Tumor 4,Tumor
1080,1081,Tumor 4,Tumor
1233,1234,Tumor 6 / DC,Tumor
2747,2748,Tumor 1,Tumor
2776,2777,Tumor 7,Tumor
2707,2708,Tumor 7,Tumor
2806,2807,Tumor 7,Tumor
2702,2703,Tumor 1,Tumor
2744,2745,Tumor 7,Tumor
1885,1886,Tumor 6 / DC,Tumor
3039,3040,Tumor 4,Tumor
3048,3049,Tumor 2 (Ki67 Proliferating),Tumor
3010,3011,Tumor 3,Tumor
2695,2696,Tumor 4,Tumor
2743,2744,Tumor 2 (Ki67 Proliferating),Tumor
2712,2713,Tumor 6 / DC,Tumor
2673,2674,Tumor 2 (Ki67 Proliferating),Tumor
2771,2772,Tumor 6 / DC,Tumor
2736,2737,Tumor 2 (Ki67 Proliferating),Tumor
105,106,Tumor 1,Tumor
39,40,Tumor 7,Tumor
23,24,Tumor 7,Tumor
54,55,Tumor 7,Tumor
30,31,Tumor 7,Tumor
46,47,Tumor 1,Tumor
69,70,Tumor 6 / DC,Tumor
104,105,Tumor 6 / DC,Tumor
341,342,Tumor 6 / DC,Tumor
95,96,Tumor 6 / DC,Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
74,75,Tumor 2 (Ki67 Proliferating),Tumor
223,224,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 4,Tumor
110,111,Tumor 4,Tumor
123,124,Tumor 3,Tumor
149,150,Tumor 3,Tumor
8,9,Tumor 3,Tumor
22,23,Tumor 6 / DC,Tumor
19,20,Tumor 6 / DC,Tumor
98,99,Tumor 4,Tumor
277,278,Tumor 1,Tumor
297,298,Tumor 1,Tumor
1517,1518,Tumor 7,Tumor
1553,1554,Tumor 6 / DC,Tumor
1700,1701,Tumor 1,Tumor
1659,1660,Tumor 1,Tumor
1460,1461,Tumor 7,Tumor
2092,2093,Tumor 7,Tumor
776,777,Tumor 7,Tumor
584,585,Tumor 6 / DC,Tumor
141,142,Tumor 4,Tumor
307,308,Tumor 1,Tumor
327,328,Tumor 1,Tumor
282,283,Tumor 4,Tumor
358,359,Tumor 1,Tumor
335,336,Tumor 1,Tumor
2781,2782,Tumor 4,Tumor
2657,2658,Tumor 3,Tumor
2656,2657,Tumor 3,Tumor
2611,2612,Tumor 3,Tumor
2518,2519,Tumor 3,Tumor
2059,2060,Tumor 3,Tumor
2129,2130,Tumor 3,Tumor
2395,2396,Tumor 3,Tumor
2379,2380,Tumor 2 (Ki67 Proliferating),Tumor
2694,2695,Tumor 7,Tumor
2804,2805,Tumor 4,Tumor
2803,2804,Tumor 3,Tumor
2837,2838,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 1,Tumor
2073,2074,Tumor 1,Tumor
2189,2190,Tumor 7,Tumor
2100,2101,Tumor 7,Tumor
2006,2007,Tumor 7,Tumor
1931,1932,Tumor 1,Tumor
2213,2214,Tumor 3,Tumor
2205,2206,Tumor 1,Tumor
1357,1358,Tumor 2 (Ki67 Proliferating),Tumor
1265,1266,Tumor 4,Tumor
1343,1344,Tumor 6 / DC,Tumor
1527,1528,Tumor 3,Tumor
1544,1545,Tumor 3,Tumor
1846,1847,Tumor 7,Tumor
1857,1858,Tumor 7,Tumor
1471,1472,Tumor 7,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
2759,2760,Tumor 7,Tumor
2741,2742,Tumor 4,Tumor
2985,2986,Tumor 7,Tumor
3021,3022,Tumor 7,Tumor
3016,3017,Tumor 7,Tumor
2995,2996,Tumor 7,Tumor
2988,2989,Tumor 7,Tumor
3082,3083,Tumor 3,Tumor
2820,2821,Tumor 4,Tumor
2852,2853,Tumor 7,Tumor
2808,2809,Tumor 4,Tumor
2835,2836,Tumor 7,Tumor
2925,2926,Tumor 3,Tumor
2950,2951,Tumor 7,Tumor
1897,1898,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 4,Tumor
1806,1807,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 3,Tumor
1828,1829,Tumor 7,Tumor
1795,1796,Tumor 7,Tumor
1747,1748,Tumor 7,Tumor
1778,1779,Tumor 1,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
738,739,Tumor 4,Tumor
1442,1443,Tumor 6 / DC,Tumor
1466,1467,Tumor 4,Tumor
1569,1570,Tumor 3,Tumor
3070,3071,Tumor 2 (Ki67 Proliferating),Tumor
3063,3064,Tumor 2 (Ki67 Proliferating),Tumor
3080,3081,Tumor 3,Tumor
3075,3076,Tumor 3,Tumor
3013,3014,Tumor 3,Tumor
3041,3042,Tumor 7,Tumor
3037,3038,Tumor 6 / DC,Tumor
3009,3010,Tumor 2 (Ki67 Proliferating),Tumor
3045,3046,Tumor 4,Tumor
1879,1880,Tumor 2 (Ki67 Proliferating),Tumor
1801,1802,Tumor 2 (Ki67 Proliferating),Tumor
1849,1850,Tumor 6 / DC,Tumor
1818,1819,Tumor 4,Tumor
1378,1379,Tumor 6 / DC,Tumor
1355,1356,Tumor 2 (Ki67 Proliferating),Tumor
2254,2255,Tumor 3,Tumor
2235,2236,Tumor 3,Tumor
2179,2180,Tumor 3,Tumor
2202,2203,Tumor 4,Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1281,1282,Tumor 4,Tumor
634,635,Tumor 3,Tumor
717,718,Tumor 6 / DC,Tumor
686,687,Tumor 6 / DC,Tumor
432,433,Tumor 4,Tumor
535,536,Tumor 3,Tumor
651,652,Tumor 6 / DC,Tumor
614,615,Tumor 6 / DC,Tumor
650,651,Tumor 6 / DC,Tumor
887,888,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
726,727,Tumor 4,Tumor
770,771,Tumor 6 / DC,Tumor
799,800,Tumor 2 (Ki67 Proliferating),Tumor
703,704,Tumor 6 / DC,Tumor
720,721,Tumor 6 / DC,Tumor
2863,2864,Tumor 2 (Ki67 Proliferating),Tumor
2890,2891,Tumor 7,Tumor
2930,2931,Tumor 7,Tumor
2949,2950,Tumor 1,Tumor
2400,2401,Tumor 6 / DC,Tumor
2448,2449,Tumor 6 / DC,Tumor
2520,2521,Tumor 4,Tumor
2568,2569,Tumor 4,Tumor
2525,2526,Tumor 4,Tumor
2334,2335,Tumor 3,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 3,Tumor
2386,2387,Tumor 3,Tumor
2054,2055,Tumor 4,Tumor
1366,1367,Tumor 7,Tumor
1149,1150,Tumor 3,Tumor
1225,1226,Tumor 4,Tumor
1922,1923,Tumor 4,Tumor
1986,1987,Tumor 4,Tumor
2016,2017,Tumor 4,Tumor
1247,1248,Tumor 3,Tumor
1213,1214,Tumor 3,Tumor
1522,1523,Tumor 6 / DC,Tumor
1341,1342,Tumor 6 / DC,Tumor
1382,1383,Tumor 6 / DC,Tumor
1299,1300,Tumor 6 / DC,Tumor
1272,1273,Tumor 6 / DC,Tumor
1347,1348,Tumor 4,Tumor
2466,2467,Tumor 3,Tumor
2444,2445,Tumor 3,Tumor
2676,2677,Tumor 7,Tumor
2232,2233,Tumor 3,Tumor
2844,2845,Tumor 7,Tumor
2766,2767,Tumor 1,Tumor
2813,2814,Tumor 7,Tumor
2498,2499,Tumor 3,Tumor
2724,2725,Tumor 7,Tumor
2307,2308,Tumor 1,Tumor
1536,1537,Tumor 6 / DC,Tumor
2977,2978,Tumor 2 (Ki67 Proliferating),Tumor
2945,2946,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 2 (Ki67 Proliferating),Tumor
2577,2578,Tumor 2 (Ki67 Proliferating),Tumor
2534,2535,Tumor 4,Tumor
50,51,Tumor 2 (Ki67 Proliferating),Tumor
43,44,Tumor 7,Tumor
63,64,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 1,Tumor
103,104,Tumor 1,Tumor
201,202,Tumor 2 (Ki67 Proliferating),Tumor
285,286,Tumor 4,Tumor
300,301,Tumor 4,Tumor
236,237,Tumor 4,Tumor
237,238,Tumor 2 (Ki67 Proliferating),Tumor
