,src,tgt,distance
0,1754,1742,24.186773244895647
1,1754,1726,45.12205669071391
2,1093,1095,28.0
3,1093,1051,48.54894437575342
4,1093,1193,72.01388754955533
5,1093,970,83.18653737234169
6,1093,1041,63.51377803280167
7,1095,1098,30.14962686336267
8,1095,1193,65.06919393998976
9,1095,1041,43.01162633521314
10,1051,794,167.0269439342048
11,1051,882,120.70211265756701
12,1051,970,78.49203781276162
13,794,849,57.201398584300364
14,794,882,69.20260110718382
15,794,785,34.132096331752024
16,794,764,29.068883707497267
17,211,213,29.154759474226502
18,211,174,32.31098884280702
19,211,202,35.34119409414458
20,231,272,47.50789408087881
21,231,213,15.652475842498529
22,231,226,40.024992192379
23,213,226,46.2709412050371
24,213,202,18.24828759089466
25,1810,1803,70.83078426785913
26,1810,1801,48.84669896727925
27,1742,1744,27.018512172212592
28,1742,1726,44.553338819890925
29,1177,1169,30.805843601498726
30,1177,1228,36.359317925395686
31,1177,1258,52.32590180780452
32,1177,1098,52.392747589718944
33,1177,1193,40.52159917870962
34,1098,1193,67.62396025078685
35,1098,1041,38.3275357934736
36,1193,1258,39.395431207184416
37,882,970,56.88585061331157
38,882,849,21.37755832643195
39,970,1041,61.07372593840988
40,428,418,23.345235059857504
41,428,404,18.35755975068582
42,428,368,33.13608305156178
43,404,368,27.294688127912362
44,404,481,39.56008088970496
45,404,383,26.076809620810597
46,368,357,43.104524124504614
47,368,418,38.948684188300895
48,368,325,27.784887978899608
49,368,383,36.40054944640259
50,56,69,33.83784863137726
51,56,47,34.20526275297414
52,56,32,42.5205832509386
53,56,71,22.090722034374522
54,47,64,36.61966684720111
55,47,69,28.442925306655784
56,47,32,23.53720459187964
57,32,64,56.22277118748239
58,325,272,30.463092423455635
59,325,312,38.63935817272331
60,325,383,39.96248240537617
61,371,429,42.44997055358225
62,371,334,24.596747752497688
63,371,312,38.07886552931954
64,371,383,32.55764119219941
65,383,312,44.384682042344295
66,272,312,33.421549934136806
67,272,226,45.70557952810576
68,272,254,38.91015291668744
69,40,38,24.020824298928627
70,40,73,43.829214001622255
71,40,21,60.8276253029822
72,40,76,48.104053883222775
73,1788,1776,26.1725046566048
74,1788,1821,65.19202405202648
75,1776,1744,38.01315561749642
76,1776,1761,21.2602916254693
77,1776,1682,15317.0
78,1801,1803,24.186773244895647
79,1801,1769,39.96248240537617
80,203,239,36.68787265568828
81,203,186,31.016124838541646
82,203,206,36.40054944640259
83,203,152,33.83784863137726
84,203,153,39.96248240537617
85,203,204,32.14031735997639
86,203,235,43.278170016764804
87,119,250,103.24727599312246
88,119,147,26.419689627245813
89,119,95,59.033888572581766
90,119,63,99.40321926376429
91,593,613,30.364452901377952
92,593,491,87.32124598286491
93,593,584,18.027756377319946
94,613,584,31.32091952673165
95,478,507,24.331050121192877
96,478,467,25.317977802344327
97,478,491,37.36308338453881
98,491,507,34.92849839314596
99,491,584,80.8084154033477
100,584,507,81.40024569987489
101,905,873,25.238858928247925
102,905,924,40.52159917870962
103,905,917,36.87817782917155
104,905,864,26.476404589747453
105,427,357,48.91829923454004
106,427,451,27.313000567495326
107,427,386,21.095023109728988
108,427,524,62.39390995922599
109,427,508,46.69047011971501
110,357,451,48.507731342539614
111,357,386,47.01063709417264
112,357,418,36.235341863986875
113,386,524,76.94153624668537
114,386,550,112.37882362794157
115,327,352,27.018512172212592
116,327,369,36.87817782917155
117,327,365,25.317977802344327
118,327,291,24.041630560342615
119,25,8,32.01562118716424
120,25,10,34.40930106817051
121,25,48,35.35533905932738
122,25,24,22.02271554554524
123,8,10,28.160255680657446
124,137,109,26.570660511172846
125,137,150,25.632011235952593
126,137,106,33.83784863137726
127,90,109,24.20743687382041
128,90,99,22.135943621178654
129,90,65,33.83784863137726
130,90,66,45.221676218380054
131,90,49,46.52956049652737
132,38,73,40.19950248448356
133,38,21,40.36087214122113
134,38,33,18.788294228055936
135,27,36,39.395431207184416
136,27,50,30.14962686336267
137,27,13,41.036569057366385
138,27,39,29.206163733020468
139,27,26,18.24828759089466
140,13,20,26.40075756488817
141,13,36,44.40720662234904
142,13,26,54.120236510939236
143,31,39,33.24154027718932
144,31,49,25.019992006393608
145,31,21,27.202941017470888
146,31,26,37.107950630558946
147,31,33,35.12833614050059
148,39,50,28.635642126552707
