,src,tgt,distance
0,3209,3236,22.67156809750927
1,3209,3170,21.095023109728988
2,3209,3246,26.90724809414742
3,3236,3246,37.12142238654117
4,3236,3242,22.0
5,2042,1967,29.427877939124322
6,2042,2027,25.079872407968907
7,2042,2145,33.37663853655727
8,2042,2115,30.01666203960727
9,3251,3182,33.734255586866
10,3251,3257,19.1049731745428
11,3251,3256,18.027756377319946
12,3251,3224,13.45362404707371
13,1547,1579,16.401219466856727
14,1547,1507,17.4928556845359
15,1547,1625,38.28837943815329
16,1547,1459,34.0
17,1781,1674,52.32590180780452
18,1781,1875,37.013511046643494
19,1781,1819,30.805843601498726
20,1781,1803,15.811388300841896
21,1967,1960,25.0
22,1967,1819,58.69412236331676
23,1967,2027,26.1725046566048
24,1399,1459,22.0
25,1507,1579,22.561028345356956
26,1507,1459,21.02379604162864
27,1960,1875,33.83784863137726
28,1960,1819,53.16013544000805
29,1960,2027,26.68332812825267
30,1960,1893,38.18376618407357
31,1960,1968,18.973665961010276
32,1875,1819,32.202484376209235
33,1875,1803,30.463092423455635
34,1875,1893,16.76305461424021
35,2957,2915,19.0
36,2957,2975,30.870698080866262
37,2957,2855,52.839379254491625
38,2957,2806,83.24061508662703
39,3170,3246,37.107950630558946
40,2975,2978,29.017236257093817
41,2530,2553,17.029386365926403
42,2530,2483,20.8806130178211
43,2530,2534,16.0312195418814
44,2553,2483,31.78049716414141
45,2553,2431,52.88667128870941
46,1958,1973,48.16637831516918
47,1958,2031,34.655446902326915
48,3210,3173,24.20743687382041
49,3210,3244,18.439088914585774
50,3210,3228,19.235384061671343
51,3244,3228,31.144823004794873
52,3244,3243,28.0
53,2145,2169,24.041630560342615
54,2145,2115,35.84689665786984
55,2145,2208,33.94112549695428
56,2145,2359,88.25531145489205
57,1660,1625,17.029386365926403
58,1660,1718,19.235384061671343
59,1660,1628,16.97056274847714
60,1687,1579,40.24922359499622
61,1687,1649,19.849433241279208
62,1687,1628,35.510561809129406
63,1649,1645,26.076809620810597
64,1649,1601,21.213203435596427
65,1649,1674,38.600518131237564
66,1628,1579,20.808652046684813
67,1628,1625,23.021728866442675
68,1526,1554,18.439088914585774
69,1526,1481,16.1245154965971
70,1645,1601,17.029386365926403
71,1645,1674,17.029386365926403
72,1601,1554,18.384776310850235
73,1554,1481,26.68332812825267
74,1554,1482,29.5296461204668
75,1674,1783,39.05124837953327
76,1674,1803,51.884487084291386
77,1674,1709,24.698178070456937
78,1625,1718,32.984845004941285
79,1758,1783,32.7566787083184
80,1758,1715,19.72308292331602
81,1758,1709,28.42534080710379
82,1783,1803,33.95585369269929
83,1783,1709,32.202484376209235
84,1783,1850,29.068883707497267
85,1803,1850,40.8166632639171
86,1803,1893,33.24154027718932
87,1709,1715,28.442925306655784
88,1709,1661,25.80697580112788
89,2978,2997,17.08800749063506
90,1470,1499,22.825424421026653
91,1470,1556,30.265491900843113
92,1470,1543,29.206163733020468
93,1470,1454,26.92582403567252
94,1470,1439,29.068883707497267
95,1439,1499,24.73863375370596
96,1439,1478,23.600847442411894
97,2131,2120,41.048751503547585
98,2131,2050,27.85677655436824
99,2131,2064,24.698178070456937
100,2131,2154,21.470910553583888
101,2131,2194,23.08679276123039
102,2131,2173,27.202941017470888
103,2194,2154,24.698178070456937
104,2194,2173,21.18962010041709
105,2173,2120,26.1725046566048
106,2173,2196,30.675723300355934
107,1878,1828,32.202484376209235
108,1878,1941,26.570660511172846
109,1878,1895,27.892651361962706
110,1878,1886,25.179356624028344
111,2655,2678,47.07440918375928
112,2655,2623,15.620499351813308
113,2655,2626,17.029386365926403
114,2567,2663,35.22782990761707
115,2567,2588,40.607881008493905
116,2567,2531,23.430749027719962
117,2567,2558,35.22782990761707
118,2567,2643,42.5205832509386
119,2567,2528,18.24828759089466
120,2222,2136,31.144823004794873
121,2222,2158,31.064449134018133
122,2222,2306,33.83784863137726
123,2222,2193,35.4682957019364
124,2222,2282,53.41348144429457
125,2222,2243,58.69412236331676
126,2222,2138,54.91812087098393
127,2184,2237,24.331050121192877
128,2184,2198,20.396078054371138
129,2184,2178,31.064449134018133
130,2184,2139,16.492422502470642
131,2539,2476,36.76955262170047
132,2539,2559,21.93171219946131
133,2476,2479,27.0
134,2801,2828,26.92582403567252
135,2801,2787,17.72004514666935
136,2801,2846,19.026297590440446
137,2828,2755,42.44997055358225
138,2828,2846,22.561028345356956
139,2706,2755,22.20360331117452
140,2706,2725,19.697715603592208
141,2706,2667,24.413111231467404
142,2755,2725,20.518284528683193
143,2725,2667,22.090722034374522
144,2906,2878,16.97056274847714
145,2906,2958,25.317977802344327
146,2906,2927,25.079872407968907
147,3197,3143,33.28663395418648
148,3197,3220,26.92582403567252
149,3197,3164,21.470910553583888
150,3197,3212,30.083217912982647
151,3197,3179,32.984845004941285
152,2879,2823,26.627053911388696
153,3063,3074,26.30589287593181
154,3063,3017,36.235341863986875
155,3063,3029,17.72004514666935
156,3063,3073,24.515301344262525
157,3074,3017,27.073972741361768
158,3074,3098,18.601075237738275
159,1276,1231,17.0
160,1276,1250,18.867962264113206
161,1296,1254,22.20360331117452
162,14,42,29.0
163,14,63,45.0111097397076
164,14,39,36.124783736376884
165,2027,1968,31.240998703626616
166,2027,2043,20.396078054371138
167,2027,2115,25.179356624028344
168,1661,1715,21.18962010041709
169,1661,1665,19.1049731745428
170,1661,1596,20.024984394500787
171,764,695,27.202941017470888
172,764,712,28.284271247461902
173,764,799,29.206163733020468
174,3228,3173,28.071337695236398
175,3006,2986,25.059928172283335
176,3006,3033,23.853720883753127
177,3006,2954,30.01666203960727
178,2954,2986,27.65863337187866
179,2954,2864,40.11234224026316
180,2915,2855,37.48332962798263
181,2564,2481,39.92492955535426
182,2564,2641,27.892651361962706
183,2564,2475,38.07886552931954
184,2564,2545,25.298221281347036
185,2564,2640,35.805027579936315
186,2745,2792,26.248809496813376
187,2745,2687,23.769728648009426
188,2279,2256,16.97056274847714
189,2279,2330,32.01562118716424
190,2279,2331,25.0
191,2609,2693,30.14962686336267
192,2609,2575,21.2602916254693
193,2609,2545,29.154759474226502
194,2609,2640,17.204650534085253
195,1561,1615,22.135943621178654
196,1561,1553,39.05124837953327
197,1561,1558,23.021728866442675
198,1561,1644,31.78049716414141
199,1561,1464,36.124783736376884
200,1561,1498,44.41846462902562
201,1561,1465,39.0
202,1090,1113,50.48762224545735
203,1090,1038,29.832867780352597
204,1090,1145,26.248809496813376
205,1090,1055,21.633307652783937
206,1090,1154,21.213203435596427
207,1271,1225,21.93171219946131
208,1271,1272,22.20360331117452
209,1225,1129,38.3275357934736
210,1225,1272,21.400934559032695
211,1283,1312,17.804493814764857
212,366,412,22.02271554554524
213,366,394,26.627053911388696
214,366,313,27.730849247724095
215,366,350,16.64331697709324
216,1003,1038,25.495097567963924
217,1003,1055,17.88854381999832
218,1059,1035,18.788294228055936
219,1059,1081,21.02379604162864
220,1059,1114,22.02271554554524
221,479,535,26.627053911388696
222,12,42,37.64306044943742
223,12,37,32.01562118716424
224,12,43,31.016124838541646
225,42,64,27.16615541441225
226,42,43,30.805843601498726
227,42,63,32.01562118716424
228,64,43,33.60059523282288
229,64,90,15.297058540778355
230,64,63,23.08679276123039
231,2663,2696,22.67156809750927
232,2663,2691,21.2602916254693
233,2663,2643,28.861739379323623
234,3112,3093,23.021728866442675
235,3112,3147,22.825424421026653
236,3112,3140,26.40075756488817
237,3027,3064,23.345235059857504
238,3027,3004,29.154759474226502
239,3064,3130,39.44616584663204
240,3064,3059,23.08679276123039
241,3064,3004,28.792360097775937
242,3140,3147,32.2490309931942
243,3140,3130,20.248456731316587
244,3174,3254,34.132096331752024
245,3174,3222,30.528675044947494
246,3174,3178,19.0
247,3174,3158,15.297058540778355
248,3174,3162,20.591260281974
249,3219,3196,23.430749027719962
250,3219,3199,17.46424919657298
251,3219,3256,15.556349186104045
252,3219,3224,20.0
253,3256,3224,14.212670403551895
254,3224,3199,20.615528128088304
255,3239,3248,25.079872407968907
256,3239,3185,30.083217912982647
257,3147,3093,33.95585369269929
258,3147,3121,31.304951684997057
259,1499,1577,27.892651361962706
260,1499,1478,26.92582403567252
261,1499,1556,30.610455730027933
262,1684,1734,24.758836806279895
263,1684,1613,24.186773244895647
264,1684,1638,25.495097567963924
265,1684,1717,18.027756377319946
266,1684,1630,22.20360331117452
267,1717,1734,33.734255586866
268,1717,1630,28.071337695236398
269,1717,1746,15.297058540778355
270,1717,1673,28.653097563788805
271,1855,1833,24.698178070456937
272,1855,1848,41.012193308819754
273,1855,1909,21.470910553583888
274,1855,1918,28.792360097775937
275,1855,1823,17.029386365926403
276,1855,1785,29.068883707497267
277,1833,1909,30.870698080866262
278,1833,1868,21.400934559032695
279,1833,1785,19.72308292331602
280,2306,2328,37.107950630558946
281,2306,2268,41.48493702538308
282,2306,2193,50.08991914547278
283,2328,2405,31.04834939252005
284,2328,2390,51.10772935672255
285,2328,2268,20.396078054371138
286,2328,2273,30.805843601498726
287,1556,1577,18.788294228055936
288,1556,1543,15.652475842498529
289,1556,1637,31.906112267087632
290,1543,1454,31.04834939252005
291,1543,1509,16.64331697709324
292,1543,1637,34.132096331752024
293,1454,1509,21.840329667841555
294,1454,1424,21.400934559032695
295,1509,1517,33.24154027718932
296,1424,1371,17.46424919657298
297,1252,1316,25.079872407968907
298,1252,1289,27.730849247724095
299,1252,1202,23.600847442411894
300,1316,1289,26.419689627245813
301,1289,1318,21.095023109728988
302,1513,1521,23.08679276123039
303,1513,1472,20.248456731316587
304,1513,1582,23.021728866442675
305,1513,1479,21.93171219946131
306,1513,1522,26.076809620810597
307,1522,1472,24.20743687382041
308,1522,1582,32.64965543462902
309,1522,1455,25.298221281347036
310,2066,2120,19.026297590440446
311,2066,2050,30.4138126514911
312,2066,2017,23.430749027719962
313,2066,2041,18.601075237738275
314,2017,2050,19.849433241279208
315,2017,1965,24.413111231467404
316,2017,1961,27.65863337187866
317,2017,1930,31.0
318,2017,2041,30.805843601498726
319,2041,1961,30.463092423455635
320,2120,2050,39.20459156782532
321,2120,2196,29.732137494637012
322,2050,2025,34.785054261852174
323,2050,1965,33.015148038438355
324,2050,2064,23.53720459187964
325,2223,2266,35.22782990761707
326,2223,2186,26.419689627245813
327,2223,2172,20.396078054371138
328,1686,1642,22.20360331117452
329,1686,1730,18.384776310850235
330,1686,1648,15.0
331,1686,1699,28.442925306655784
332,1706,1707,15.033296378372908
333,1706,1699,17.26267650163207
334,1706,1761,32.55764119219941
335,1706,1754,28.42534080710379
336,1699,1642,20.591260281974
337,1699,1730,37.0
338,1699,1761,27.459060435491963
339,1582,1521,31.89043743820395
340,1582,1646,24.596747752497688
341,1582,1631,25.45584412271571
342,2704,2696,17.08800749063506
343,2704,2759,25.019992006393608
344,2704,2626,34.785054261852174
345,2704,2754,30.479501308256342
346,2696,2759,35.35533905932738
347,2696,2626,38.18376618407357
348,2759,2811,21.95449840010015
349,2759,2754,22.561028345356956
350,2759,2821,21.470910553583888
351,1868,1913,33.12099032335839
352,1868,1909,33.54101966249684
353,1868,1927,26.476404589747453
354,1868,1815,33.83784863137726
355,1828,1895,26.019223662515376
356,1899,1895,19.026297590440446
357,1899,1865,23.259406699226016
358,1895,1978,33.95585369269929
359,1895,1941,25.45584412271571
360,2172,2144,33.52610922848042
361,2172,2186,20.248456731316587
362,2065,2033,27.202941017470888
363,2065,2013,24.08318915758459
364,2065,2144,24.698178070456937
365,2343,2362,30.59411708155671
366,2343,2419,37.48332962798263
367,2343,2300,21.95449840010015
368,2343,2356,40.311288741492746
369,2343,2282,34.48187929913333
370,2300,2266,41.7612260356422
