,src,tgt,distance
0,814,748,79.30952023559341
1,814,793,28.42534080710379
2,814,824,30.4138126514911
3,814,844,31.25699921617557
4,1312,1320,8845.0
5,1272,1235,66.88796603276258
6,1272,1277,22.20360331117452
7,1272,1267,20.615528128088304
8,748,793,70.7248188403477
9,748,727,22.847319317591726
10,748,756,39.11521443121589
11,824,844,35.35533905932738
12,824,842,31.76476034853718
13,454,428,28.42534080710379
14,454,409,34.438350715445125
15,454,433,36.05551275463989
16,454,466,25.553864678361276
17,454,473,28.600699292150182
18,388,359,34.713109915419565
19,388,461,55.731499172371095
20,388,451,45.5411901469428
21,388,380,31.016124838541646
22,328,337,25.709920264364882
23,328,374,36.76955262170047
24,328,343,34.48187929913333
25,328,365,38.948684188300895
26,328,324,49.36598018878993
27,328,222,100.04498987955368
28,343,359,35.73513677041127
29,343,380,36.05551275463989
30,343,374,30.610455730027933
31,343,324,22.627416997969522
32,1279,1277,34.058772731852805
33,1279,1287,18.601075237738275
34,1279,1177,136.94524453225822
35,1279,1300,26.0
36,562,531,32.7566787083184
37,562,585,37.21558813185679
38,562,605,42.1070065428546
39,562,582,28.844410203711913
40,562,534,34.20526275297414
41,531,585,56.79788728465171
42,531,534,28.442925306655784
43,585,605,41.88078318274385
44,574,552,29.732137494637012
45,574,577,46.09772228646444
46,574,622,44.64302857109943
47,552,622,72.44998274671983
48,552,528,25.942243542145693
49,552,524,33.28663395418648
50,1122,1163,32.01562118716424
51,1122,1128,24.08318915758459
52,1163,1210,48.84669896727925
53,1163,1128,39.05124837953327
54,1163,1168,44.91102314577124
55,1163,1140,45.221676218380054
56,349,335,31.016124838541646
57,349,357,34.52535300326414
58,349,309,38.01315561749642
59,335,298,36.87817782917155
60,335,309,38.897300677553446
61,298,309,37.107950630558946
62,573,602,28.0178514522438
63,573,614,48.91829923454004
64,573,586,32.01562118716424
65,573,513,79.2464510246358
66,428,409,39.21734310225516
67,428,432,24.186773244895647
68,428,473,35.014282800023196
69,380,359,31.827660925679098
70,380,451,60.166435825965294
71,380,374,32.57299494980466
72,380,411,40.36087214122113
73,409,413,26.1725046566048
74,409,433,26.870057685088806
75,409,356,49.0
76,464,475,31.38470965295043
77,464,413,36.68787265568828
78,464,433,26.1725046566048
79,464,466,30.59411708155671
80,464,425,32.526911934581186
81,413,433,17.46424919657298
82,413,425,36.05551275463989
83,433,466,27.730849247724095
84,466,473,45.17742799230607
85,466,513,55.17245689653489
86,432,377,56.0357029044876
87,432,473,39.408120990476064
88,609,644,33.97057550292606
89,609,653,45.967379738244816
90,609,587,32.64965543462902
91,609,594,29.068883707497267
92,587,644,54.589376255824725
93,587,594,38.3275357934736
94,587,557,42.43819034784589
95,587,542,46.75467891024384
96,491,473,27.202941017470888
97,491,513,32.449961479175904
98,491,514,40.22437072223753
99,473,513,34.36568055487916
100,513,614,97.51410154434076
101,513,514,60.207972893961475
102,514,542,55.47071299343465
103,514,614,121.75385004179539
104,127,134,32.69556544854363
105,127,103,25.059928172283335
106,127,144,33.24154027718932
107,127,75,46.09772228646444
108,127,129,74.24284477308234
109,75,103,28.30194339616981
110,75,65,35.84689665786984
111,75,129,88.0056816347672
112,129,160,48.010415536631214
113,129,144,54.08326913195984
114,216,162,134.71822445385777
115,216,346,133.01503674397117
116,216,333,116.2497311824849
117,154,132,28.071337695236398
118,154,149,37.107950630558946
119,154,173,34.655446902326915
120,517,485,31.906112267087632
121,517,547,38.2099463490856
122,517,524,27.459060435491963
123,448,336,130.8166656049603
124,448,507,53.0
125,448,399,109.9317970379817
126,448,418,94.92101980067429
127,228,300,69.6419413859206
128,228,213,23.345235059857504
129,228,274,40.718546143004666
130,158,164,36.40054944640259
