,src,tgt,distance
0,22,38,27.018512172212592
1,22,23,40.049968789001575
2,22,54,35.35533905932738
3,23,54,55.80322571321482
4,23,18,4274.0
5,23,79,7218.0
6,1546,1564,27.65863337187866
7,1546,1523,29.120439557122072
8,1546,1600,62.03224967708329
9,1546,1481,103.39245620450265
10,1219,1301,151.16216457830973
11,1219,1192,99.9599919967984
12,1219,1256,124.77579893553076
13,1219,1318,158.48343762046557
14,1169,1146,52.80151512977634
15,1169,1119,65.60487786742691
16,1169,1184,31.016124838541646
17,1169,1193,40.311288741492746
18,1169,1199,33.95585369269929
19,1169,1068,123.0447073221762
20,1184,1177,21.540659228538015
21,1184,1146,38.07886552931954
22,1184,1193,18.027756377319946
23,1353,1354,35.014282800023196
24,1353,1336,27.313000567495326
25,1353,1360,29.206163733020468
26,24,19,28.635642126552707
27,24,31,21.2602916254693
28,24,27,48.25971404805462
29,1600,1564,37.21558813185679
30,1600,1590,18.027756377319946
31,877,1006,72.06247289678588
32,877,986,60.166435825965294
33,877,851,65.5133574166368
34,877,923,64.5600495662759
35,1328,1325,21.37755832643195
36,1328,1361,84.50443775329198
37,1328,1310,31.304951684997057
38,1362,1332,57.982756057296896
39,1362,1325,104.29285689825551
40,1362,1343,56.0357029044876
41,1362,1340,41.593268686170845
42,1343,1305,61.18823416311342
43,1343,1280,93.08598175880189
44,1343,1255,132.24220203853233
45,1343,1340,40.024992192379
46,84,38,67.17886572427373
47,84,117,35.38361202590826
48,84,127,87.23531395025755
49,84,87,16.278820596099706
50,981,1010,23.0
51,981,1016,39.11521443121589
52,981,950,38.27531841800928
53,981,984,18.027756377319946
54,984,1010,28.42534080710379
55,984,994,19.235384061671343
56,984,1019,30.01666203960727
57,689,752,36.40054944640259
58,689,751,25.238858928247925
59,689,647,48.46648326421054
60,689,644,21.37755832643195
61,752,751,43.01162633521314
62,752,644,49.73932046178355
63,752,841,42.5440947723653
64,752,588,69.28924880528002
65,1275,1254,133.41664064126334
66,1275,1231,77.4919350642375
67,1275,1236,82.13403679352427
68,1256,1192,90.80198235721508
69,1256,1262,35.4682957019364
70,1146,1177,25.019992006393608
71,1146,1134,17.4928556845359
72,1146,1119,31.04834939252005
73,1146,1148,20.8806130178211
74,1134,1119,22.67156809750927
75,1134,1125,25.0
76,1134,1148,23.706539182259394
77,1336,1360,44.64302857109943
78,1336,1354,52.839379254491625
79,1360,1368,34.20526275297414
80,1360,1354,60.440052945046304
81,12,44,36.49657518178932
82,12,19,25.298221281347036
83,19,44,41.036569057366385
84,19,31,23.323807579381203
85,19,47,32.984845004941285
86,31,47,23.323807579381203
87,31,73,45.17742799230607
88,47,44,22.360679774997898
89,47,63,24.839484696748443
90,47,74,27.018512172212592
91,73,118,43.04648650006177
92,27,68,60.14149981501958
93,68,93,24.186773244895647
94,1231,1236,34.539832078341085
95,1231,1204,32.2490309931942
96,1231,1220,19.4164878389476
97,1236,1254,81.15417426109393
98,1236,1212,39.20459156782532
99,1236,1220,28.844410203711913
100,1232,1254,4900.0
101,1126,1103,36.61966684720111
102,1126,1145,24.08318915758459
103,1126,1124,25.179356624028344
104,1597,1590,108.11567878897121
105,1597,1577,24.166091947189145
106,1597,1599,34.058772731852805
107,1597,1582,26.90724809414742
108,1597,1709,114.80853626799707
109,1597,1621,64.51356446515724
110,1166,1185,75.58438992278762
111,1166,1210,89.49860334105779
112,1166,1155,13.0
113,1185,1210,34.132096331752024
114,1210,1222,27.784887978899608
115,1210,1174,142.6218777046495
116,1210,1310,151.11915828246265
117,1077,1034,41.048751503547585
118,1006,986,29.68164415931166
119,954,961,18.35755975068582
120,954,937,15.524174696260024
121,1222,1198,51.22499389946279
122,258,269,24.515301344262525
123,258,238,23.600847442411894
124,258,271,18.973665961010276
125,258,407,80.05623023850174
126,173,238,53.41348144429457
127,173,147,39.824615503479755
128,173,271,93.50935782048768
129,173,194,28.844410203711913
130,173,200,18.24828759089466
131,1129,1104,28.600699292150182
132,1129,1165,37.589892258425
133,1129,1167,44.40720662234904
134,1129,1174,44.553338819890925
135,1167,1174,33.95585369269929
136,1174,1165,15.556349186104045
137,1091,1104,14.212670403551895
138,1091,987,84.30895563343196
139,1803,1802,21.02379604162864
140,1803,1804,17.0
141,1674,1658,71.19691004531025
142,1674,1710,27.16615541441225
143,1674,1692,34.92849839314596
144,1368,1361,127.251719045363
145,1658,1673,29.154759474226502
146,1658,1662,64.1248781675256
147,1658,1687,22.135943621178654
148,1658,1692,46.61544808322666
149,1710,1728,28.792360097775937
150,1710,1692,31.78049716414141
151,123,109,865.0
152,285,249,39.11521443121589
153,285,297,43.93176527297759
154,285,354,44.27188724235731
155,285,322,42.01190307520001
156,797,796,17.0
157,1329,1254,129.37542270462347
158,1329,1398,11041.0
159,1254,1212,80.2807573457052
160,1809,1749,29.966648127543394
161,1809,1743,31.78049716414141
162,1809,1782,29.068883707497267
163,1809,1810,16.278820596099706
164,1029,994,25.019992006393608
165,1029,1019,17.46424919657298
166,1029,1057,24.186773244895647
167,1029,1043,21.2602916254693
168,994,1019,26.40075756488817
169,994,1043,42.5440947723653
170,1019,1010,20.615528128088304
171,1019,1057,31.304951684997057
172,1019,1050,26.40075756488817
173,1202,1237,46.51881339845203
174,1437,1429,75.66372975210778
175,1437,1395,63.150613615387776
176,1523,1481,91.26883367283708
177,1675,1625,58.137767414994535
178,1675,1652,20.808652046684813
179,1675,1709,33.94112549695428
180,1675,1691,16.278820596099706
181,277,298,12.083045973594572
182,277,302,28.600699292150182
183,277,207,53.41348144429457
184,277,241,34.66987164671943
185,277,276,21.0
186,207,127,66.03029607687671
187,207,241,23.345235059857504
188,241,276,20.615528128088304
189,276,302,17.11724276862369
190,950,1022,56.04462507680822
191,950,980,58.872744118140105
192,950,1016,55.10898293381942
193,950,841,50.21951811795888
194,950,928,25.495097567963924
195,841,751,43.9089968002003
196,841,928,50.99019513592785
197,928,980,45.254833995939045
198,1069,1119,34.0147027033899
199,1069,1068,125.01599897613104
200,1069,1009,56.302753041036986
201,1009,978,40.80441152620633
202,1009,1068,104.21612159354233
203,588,644,22.02271554554524
204,751,686,45.17742799230607
205,751,770,43.68065933568311
206,751,647,49.8196748283246
207,686,770,33.06055050963308
208,686,647,20.12461179749811
209,686,717,22.20360331117452
210,1157,1192,38.897300677553446
211,1157,1132,47.20169488482379
212,1317,1294,29.154759474226502
213,1317,1326,19.313207915827967
214,1294,1283,23.706539182259394
215,1294,1326,45.17742799230607
216,1384,1397,28.42534080710379
217,1384,1402,28.844410203711913
218,1384,1365,29.832867780352597
219,1397,1395,91.08786966440702
220,1397,1429,55.569775957799216
221,1397,1402,34.058772731852805
222,1397,1412,31.144823004794873
223,1397,1365,52.172789842982326
224,1395,1429,81.68843247363729
225,1395,1365,112.30761327710601
226,1395,1326,136.03308421115798
227,44,39,20.248456731316587
