,src,tgt,distance
0,373,406,37.64306044943742
1,373,341,37.53664875824692
2,373,377,38.2099463490856
3,373,428,42.1070065428546
4,406,433,23.0
5,406,412,23.259406699226016
6,406,377,21.93171219946131
7,406,428,31.622776601683793
8,433,412,24.698178070456937
9,433,466,26.90724809414742
10,433,428,26.476404589747453
11,433,479,29.427877939124322
12,433,477,34.9857113690718
13,341,377,70.66116330771806
14,341,297,37.8549864614954
15,377,412,32.31098884280702
16,377,297,99.00505037623081
17,624,600,24.186773244895647
18,624,581,37.8021163428716
19,624,642,25.942243542145693
20,624,652,17.029386365926403
21,624,634,23.194827009486403
22,676,642,23.706539182259394
23,676,641,27.784887978899608
24,676,694,20.591260281974
25,642,600,34.785054261852174
26,642,641,25.179356624028344
27,642,652,22.561028345356956
28,641,662,31.144823004794873
29,641,694,34.23448553724738
30,437,508,48.46648326421054
31,437,516,67.00746227100382
32,437,512,46.52956049652737
33,437,368,53.36665625650534
34,437,461,35.77708763999664
35,479,518,32.31098884280702
36,479,466,18.601075237738275
37,479,477,23.021728866442675
38,477,412,43.104524124504614
39,477,518,45.45327270945405
40,477,619,105.62196741208714
41,127,103,33.421549934136806
42,127,147,28.319604517012593
43,127,142,30.610455730027933
44,596,600,22.02271554554524
45,596,564,22.47220505424423
46,652,685,21.0
47,652,634,27.784887978899608
48,652,669,21.095023109728988
49,1367,1368,26.0
50,1367,1366,62.00806399170998
51,1367,1338,32.01562118716424
52,1178,1151,26.92582403567252
53,1178,1228,37.8549864614954
54,1178,1192,26.076809620810597
55,1151,1100,46.486557196677836
56,1151,1049,76.02631123499285
57,1151,987,127.67536959022284
58,1151,1130,24.758836806279895
59,1228,1237,20.12461179749811
60,1228,1267,40.311288741492746
61,1228,1192,26.92582403567252
62,1192,1237,32.2490309931942
63,1192,1207,23.706539182259394
64,1238,1237,21.02379604162864
65,1238,1207,22.360679774997898
66,1238,1224,22.20360331117452
67,1238,1262,24.698178070456937
68,1238,1267,31.400636936215164
69,1237,1207,27.018512172212592
70,1237,1267,26.076809620810597
71,1368,1338,40.607881008493905
72,1368,1352,17.4928556845359
73,508,516,24.351591323771842
74,508,512,25.019992006393608
75,5,4,2025.0
76,270,297,28.653097563788805
77,694,662,41.10960958218893
78,694,743,30.59411708155671
79,694,749,54.48853090330111
80,694,731,37.53664875824692
81,694,659,62.03224967708329
82,669,685,20.591260281974
83,669,664,19.6468827043885
84,669,634,25.709920264364882
85,634,581,33.0
86,634,664,23.853720883753127
87,634,611,26.627053911388696
88,586,611,49.64876634922564
89,586,651,40.496913462633174
90,586,555,33.12099032335839
91,586,554,40.45985664828782
92,1582,1609,79.84985911070852
93,1582,1620,47.01063709417264
94,1582,1549,48.010415536631214
95,1582,1608,3978.0
96,1549,1519,29.546573405388315
97,1549,1553,74.00675644831355
98,1549,1609,82.92767933567175
99,1460,1430,53.71219600798314
100,1460,1511,55.65968020030299
101,1460,1531,57.21887800367987
102,1460,1507,48.010415536631214
103,1460,1471,57.3149195236284
104,1611,1586,37.69615364994153
105,1611,1585,38.897300677553446
106,1611,1625,43.657759905886145
107,1611,1644,44.41846462902562
108,1625,1585,43.965895873961216
109,1625,1644,68.00735254367721
110,1625,1645,33.12099032335839
111,1625,1631,38.63935817272331
112,1625,1604,30.0
113,1665,1640,32.89376840679705
114,1665,1655,48.38388161361178
115,1665,1664,58.008620049092706
116,1286,1262,21.0
117,1286,1267,33.83784863137726
118,1286,1366,93.64827814754524
119,1286,1270,42.04759208325728
120,1262,1267,28.071337695236398
121,1262,1270,38.118237105091836
122,1366,1270,99.40824915468535
123,1366,1263,101.96568050084302
124,1366,1338,70.21395872616783
125,1352,1340,22.20360331117452
126,1352,1338,38.01315561749642
127,1352,1331,23.769728648009426
128,1331,1340,26.0
129,1331,1324,44.10215414239989
130,1331,1338,28.635642126552707
131,379,368,37.36308338453881
132,379,401,30.528675044947494
133,379,350,33.24154027718932
134,449,431,17.804493814764857
135,449,420,30.528675044947494
136,449,443,49.01020301937138
137,449,448,27.018512172212592
138,449,506,38.600518131237564
139,891,837,44.204072210600685
140,891,926,26.92582403567252
141,891,933,30.675723300355934
142,388,374,24.186773244895647
143,388,351,36.235341863986875
144,388,353,31.78049716414141
145,388,422,27.51363298439521
146,353,328,22.80350850198276
147,353,374,23.600847442411894
148,353,351,24.020824298928627
149,1130,1100,26.076809620810597
150,926,837,59.43904440685432
151,926,933,24.73863375370596
152,599,567,30.610455730027933
153,599,661,41.0
154,599,625,30.805843601498726
155,599,588,22.80350850198276
156,814,956,101.83319694480774
157,814,776,26.92582403567252
158,814,788,24.20743687382041
159,814,817,61.07372593840988
160,814,831,23.853720883753127
161,9,35,23.706539182259394
162,9,4,28.071337695236398
163,9,31,29.068883707497267
164,9,48,31.25699921617557
165,7,33,45.617978911828175
166,7,44,35.77708763999664
167,7,2,25.079872407968907
168,7,29,20.591260281974
169,600,581,36.138621999185304
170,600,521,57.56735185849702
171,600,564,39.44616584663204
172,533,581,40.52159917870962
173,533,481,44.294469180700204
174,533,521,63.387695966961914
175,533,554,38.47076812334269
176,581,611,28.42534080710379
177,581,521,69.42621983083913
178,581,554,49.658836071740545
179,483,518,38.2099463490856
180,483,466,29.154759474226502
181,483,428,42.485291572496
182,518,466,41.10960958218893
183,466,428,23.769728648009426
184,195,165,33.97057550292606
185,195,196,46.04345773288535
186,195,172,27.586228448267445
187,195,265,56.515484603779164
188,185,190,22.561028345356956
189,185,218,27.018512172212592
190,185,153,42.43819034784589
191,185,215,38.41874542459709
192,82,105,30.083217912982647
193,82,103,94.25497334358543
194,82,60,41.14608122288197
195,82,77,24.166091947189145
196,310,343,27.65863337187866
197,310,271,35.22782990761707
198,310,303,25.942243542145693
199,310,326,20.518284528683193
200,310,300,19.849433241279208
201,196,164,28.460498941515414
202,196,198,43.0
203,196,165,35.4682957019364
204,196,174,28.0178514522438
205,196,265,79.30952023559341
206,1282,1257,11138.0
207,1145,1115,41.036569057366385
208,1145,1162,31.304951684997057
209,1145,1054,86.45229898620394
210,1145,1144,34.0147027033899
211,527,550,20.808652046684813
212,527,507,32.202484376209235
213,527,503,19.235384061671343
214,343,363,21.470910553583888
215,343,326,33.734255586866
216,343,349,22.561028345356956
217,343,300,34.132096331752024
218,378,389,22.360679774997898
219,378,354,21.95449840010015
220,378,399,22.627416997969522
221,778,743,31.016124838541646
222,778,749,31.827660925679098
223,778,798,23.40939982143925
224,778,828,31.04834939252005
225,743,749,34.713109915419565
226,743,798,38.600518131237564
227,743,731,31.064449134018133
228,762,815,36.24913792078372
229,762,703,41.19465984809196
230,762,745,25.612496949731394
231,762,804,36.87817782917155
232,762,750,50.80354318352215
233,685,750,42.2965719651132
234,749,659,61.68468205316454
235,660,703,28.071337695236398
236,660,664,16.278820596099706
237,660,611,32.7566787083184
238,660,651,28.071337695236398
239,660,679,19.849433241279208
240,703,664,28.653097563788805
241,703,679,19.849433241279208
242,703,745,34.655446902326915
243,664,611,36.138621999185304
244,611,651,46.09772228646444
245,611,554,45.27692569068709
246,1065,974,64.1248781675256
247,1065,1046,39.56008088970496
248,1065,1033,41.048751503547585
249,1065,1099,45.48626166217664
250,1033,974,50.80354318352215
251,543,565,31.38470965295043
252,543,530,26.92582403567252
253,543,577,27.65863337187866
254,543,517,28.071337695236398
255,543,555,25.495097567963924
256,517,482,22.02271554554524
257,517,530,28.653097563788805
258,517,494,20.591260281974
259,555,577,33.12099032335839
260,555,554,42.04759208325728
261,494,481,58.855755878248644
262,494,458,34.132096331752024
