,src,tgt,distance
0,760,797,33.60059523282288
1,760,642,80.15609770940699
2,760,757,45.39823785126467
3,592,642,40.792156108742276
4,978,874,57.87054518492115
5,978,1040,57.14017850864661
6,978,897,39.824615503479755
7,978,968,39.05124837953327
8,1749,1741,48.093658625644196
9,1749,1782,26.1725046566048
10,1749,1628,81.39410298049853
11,1749,1694,54.45181356024793
12,1470,1422,31.064449134018133
13,1470,1438,26.248809496813376
14,1470,1398,54.70831746635972
15,1422,1438,22.80350850198276
16,1422,1390,32.7566787083184
17,1422,1398,28.319604517012593
18,874,797,51.884487084291386
19,874,858,46.57252408878007
20,874,897,36.40054944640259
21,828,777,40.01249804748511
22,828,814,33.83784863137726
23,828,823,25.298221281347036
24,1945,1904,44.40720662234904
25,1945,1879,89.04493247793498
26,1945,1906,36.76955262170047
27,1945,1931,43.46262762420146
28,1945,1942,61.07372593840988
29,1945,1911,31.144823004794873
30,1911,1904,23.53720459187964
31,1911,1906,17.26267650163207
32,1826,1904,52.80151512977634
33,1826,1800,32.802438933713454
34,1826,1806,68.6804193347711
35,1826,1756,59.09314681077663
36,1826,1808,49.39635614091387
37,1826,1859,29.732137494637012
38,1904,1879,50.44799302251776
39,1904,1808,70.22819946431775
40,1879,1808,59.50630218724736
41,1879,1848,25.709920264364882
42,1879,1855,37.589892258425
43,1770,1800,27.586228448267445
44,1770,1741,26.40075756488817
45,1770,1808,28.861739379323623
46,1770,1782,61.5223536610881
47,1800,1756,52.15361924162119
48,1800,1808,27.202941017470888
49,1741,1782,53.53503525729669
50,1741,1694,36.138621999185304
51,1478,1438,36.40054944640259
52,1478,1481,36.0
53,1478,1419,38.05259518088089
54,1438,1419,34.88552708502482
55,1438,1390,42.01190307520001
56,1590,1563,30.4138126514911
57,1590,1617,31.240998703626616
58,1563,1588,35.77708763999664
59,1563,1537,40.70626487409524
60,1563,1617,42.1070065428546
61,1617,1588,38.948684188300895
62,1617,1628,24.166091947189145
63,1390,1419,41.23105625617661
64,1390,1398,36.6742416417845
65,2009,1993,27.85677655436824
66,2009,2036,20.223748416156685
67,2009,1984,20.223748416156685
68,2036,1993,41.72529209005013
69,2036,2003,75.27283706623525
70,1984,1993,25.079872407968907
71,1984,1958,31.064449134018133
72,1944,1978,24.698178070456937
