,src,tgt,distance
0,790,771,71.56814934033156
1,199,219,38.27531841800928
2,199,210,20.8806130178211
3,1304,1338,16970.0
4,508,122,260378.0
5,1084,1310,67712.0
6,721,803,68.35202996254024
7,721,771,59.20304046246274
8,771,803,76.32168761236873
9,771,1087,215386.0
10,210,219,24.839484696748443
11,210,262,59.135437767890075
12,340,262,179.42686532400882
13,340,360,44.82186966202994
14,1325,1356,25.0
15,1325,1350,26.92582403567252
16,1325,1309,22.67156809750927
17,1325,1314,21.93171219946131
18,1325,1349,40.80441152620633
19,1356,1349,34.17601498127012
20,1356,1350,31.622776601683793
21,1350,1314,23.194827009486403
22,1350,1343,19.313207915827967
23,1069,1114,51.22499389946279
24,1069,1079,26.0
25,1324,1348,24.20743687382041
26,1324,1323,16.15549442140351
27,1324,1289,32.0
28,1324,1313,19.4164878389476
29,549,689,219.75440837443966
30,549,597,66.57326790837296
31,549,538,22.80350850198276
32,549,650,127.56566936288148
33,488,122,195169.0
34,534,126,247970.0
35,600,609,21.95449840010015
36,600,556,123.8789731956154
37,497,492,20.248456731316587
38,497,490,24.20743687382041
39,366,371,19.235384061671343
40,366,380,22.02271554554524
41,1357,1326,23.08679276123039
42,1357,1343,22.20360331117452
43,1357,1347,23.53720459187964
44,1347,1326,27.65863337187866
45,1347,1321,21.840329667841555
46,1227,1220,25.495097567963924
47,1227,1238,17.204650534085253
48,1227,1211,19.72308292331602
49,1227,1226,25.495097567963924
50,1227,1270,31.400636936215164
51,1220,1217,24.331050121192877
52,1220,1238,18.601075237738275
53,1220,1249,33.24154027718932
54,1220,1211,37.0
55,1220,1199,24.331050121192877
56,1302,1312,20.248456731316587
57,1302,1309,16.1245154965971
58,1302,1280,20.808652046684813
59,1302,1270,26.68332812825267
60,1302,1349,32.01562118716424
61,1312,1280,25.0
62,1312,1349,26.40075756488817
63,1312,1294,17.804493814764857
64,1348,1342,36.49657518178932
65,1348,1313,30.01666203960727
66,1217,1249,28.0178514522438
67,1217,1199,28.284271247461902
68,1217,1175,40.311288741492746
69,80,104,22.47220505424423
70,80,74,18.24828759089466
71,80,52,27.51363298439521
72,219,239,26.0
73,219,262,45.5411901469428
74,43,31,17.08800749063506
75,43,59,18.24828759089466
76,43,51,23.769728648009426
77,43,56,21.2602916254693
78,43,55,35.90264614203248
79,557,560,22.090722034374522
80,557,554,23.53720459187964
81,557,577,28.178005607210743
82,557,544,21.213203435596427
83,547,448,249.09837414162303
84,547,554,21.400934559032695
85,547,544,37.12142238654117
86,547,472,163.3799253274404
87,529,556,50.92150822589606
88,556,594,47.853944456021594
89,556,576,44.94441010848846
90,544,537,91.35097153287424
91,544,560,33.97057550292606
92,544,554,25.612496949731394
93,544,472,136.60527076214885
94,576,596,27.294688127912362
95,576,568,25.632011235952593
96,576,594,37.013511046643494
97,596,568,34.785054261852174
98,596,590,72.3394774656273
99,475,478,18.027756377319946
100,475,492,32.449961479175904
101,475,457,31.016124838541646
102,448,435,55.71355310873648
103,448,451,41.97618372363071
104,448,410,52.88667128870941
105,262,239,31.400636936215164
106,262,305,46.14108798023731
107,262,268,21.37755832643195
108,861,913,45.18849411078001
109,861,866,18.788294228055936
110,861,884,55.54277630799526
111,861,856,53.08483775994799
112,970,1048,89.10667763978185
113,970,1023,87.32124598286491
114,970,929,31.04834939252005
115,970,996,23.259406699226016
116,1098,1048,91.0
117,1098,996,78.91767862779544
118,1098,1106,20.591260281974
119,1098,1063,35.35533905932738
120,745,720,29.410882339705484
121,745,773,22.360679774997898
122,745,758,22.20360331117452
123,720,741,17.029386365926403
124,720,670,49.47726750741192
125,720,713,29.410882339705484
126,720,758,30.59411708155671
127,720,694,33.301651610693426
128,764,741,22.0
129,764,773,31.25699921617557
130,764,758,17.72004514666935
131,764,762,18.439088914585774
132,773,758,16.64331697709324
133,758,741,24.041630560342615
134,1321,1307,28.600699292150182
135,1321,1353,196.596032513375
136,1321,1326,27.16615541441225
137,1321,1287,26.476404589747453
138,1339,1294,5044.0
139,1349,1309,37.64306044943742
140,1093,1112,20.615528128088304
141,1093,1060,24.08318915758459
142,1093,1088,17.11724276862369
143,1093,1086,25.495097567963924
144,1112,1088,31.11269837220809
145,1112,1142,28.635642126552707
146,1112,1086,32.01562118716424
147,1112,1122,23.323807579381203
148,1041,1014,21.93171219946131
149,1041,1049,47.53945729601885
150,1041,1060,21.587033144922902
151,1041,1035,30.066592756745816
152,1041,1021,20.808652046684813
153,1041,1086,43.86342439892262
154,1014,1035,27.65863337187866
155,1014,960,37.8549864614954
156,1014,1021,21.213203435596427
157,1014,984,29.0
158,1057,1060,29.154759474226502
159,1057,1035,20.396078054371138
160,1057,1088,26.92582403567252
161,1060,1035,33.97057550292606
162,1060,1088,29.068883707497267
163,1060,1086,29.832867780352597
164,1035,1028,34.48187929913333
165,1279,1238,27.294688127912362
166,1279,1309,25.553864678361276
167,1279,1295,27.784887978899608
168,1279,1276,19.235384061671343
169,1279,1270,23.769728648009426
170,1238,1249,35.17101079013795
171,1238,1276,33.24154027718932
172,1238,1270,28.319604517012593
173,1309,1295,37.8549864614954
174,1309,1314,35.90264614203248
175,1309,1270,29.732137494637012
176,1142,1149,18.439088914585774
177,1142,1154,31.38470965295043
178,1142,1122,34.92849839314596
179,1196,1154,33.24154027718932
180,1196,1211,20.518284528683193
181,1196,1226,36.0
182,1196,1172,23.430749027719962
183,1154,1172,24.20743687382041
184,1154,1146,25.059928172283335
185,1154,1122,26.1725046566048
186,1211,1226,26.627053911388696
187,1211,1172,32.0
188,1211,1199,40.80441152620633
189,1280,1270,20.12461179749811
190,1280,1257,19.1049731745428
191,1280,1294,20.591260281974
192,1226,1270,32.802438933713454
193,1226,1257,23.706539182259394
194,1270,1257,31.400636936215164
195,1210,1230,20.518284528683193
196,1210,1190,22.360679774997898
197,1210,1194,32.449961479175904
198,1210,1223,43.73785545725808
199,1210,1246,35.22782990761707
200,1210,1178,29.274562336608895
201,1183,1170,16.278820596099706
202,1183,1155,23.769728648009426
203,1183,1205,18.110770276274835
204,523,538,35.84689665786984
205,523,506,31.400636936215164
206,523,528,21.213203435596427
207,528,539,28.653097563788805
208,528,538,28.160255680657446
209,236,391,45288.0
210,650,597,74.94664769020693
211,650,607,62.26556030423239
212,650,639,26.076809620810597
213,650,701,80.15609770940699
214,621,607,21.095023109728988
215,621,619,23.08679276123039
216,621,639,21.95449840010015
217,621,641,23.323807579381203
218,59,51,21.02379604162864
219,59,56,19.4164878389476
220,59,292,48401.0
221,27,17,17.029386365926403
222,27,33,21.93171219946131
223,27,42,23.323807579381203
224,27,23,33.24154027718932
225,25,5,23200.0
226,414,122,128045.0
227,552,756,145040.0
228,629,619,22.360679774997898
229,629,613,21.540659228538015
230,629,631,25.079872407968907
231,629,644,23.706539182259394
232,629,641,33.24154027718932
233,619,607,31.400636936215164
234,619,613,29.732137494637012
235,619,641,24.596747752497688
236,613,631,27.80287754891569
237,613,610,21.587033144922902
238,631,644,23.600847442411894
239,631,660,35.22782990761707
240,631,651,33.301651610693426
241,631,610,27.294688127912362
242,631,628,21.93171219946131
243,644,660,24.08318915758459
244,739,712,25.0
245,739,761,21.095023109728988
246,739,754,71.80529228406496
247,660,676,32.449961479175904
248,660,651,20.591260281974
249,761,786,23.021728866442675
250,761,763,33.0
251,761,754,72.17340230306452
252,984,955,21.93171219946131
253,984,960,21.400934559032695
254,553,537,24.331050121192877
255,553,568,19.6468827043885
256,553,560,62.39390995922599
257,537,560,72.91776189653656
258,560,590,38.47076812334269
259,560,577,24.698178070456937
260,591,590,23.0
261,591,577,17.0
262,591,632,61.032778078668514
263,590,577,21.213203435596427
264,590,632,71.61005515987263
265,463,478,29.154759474226502
266,463,492,35.77708763999664
267,463,490,34.40930106817051
268,463,458,22.67156809750927
269,463,453,23.021728866442675
270,463,472,25.632011235952593
271,472,490,19.4164878389476
272,472,453,39.408120990476064
273,478,492,19.235384061671343
274,478,458,31.04834939252005
275,478,457,30.805843601498726
276,492,490,36.22154055254967
277,458,457,15.0
278,458,453,19.697715603592208
279,458,438,29.120439557122072
280,457,438,28.861739379323623
281,420,407,18.35755975068582
282,420,435,20.8806130178211
283,420,410,33.83784863137726
284,407,410,23.53720459187964
285,407,398,19.1049731745428
286,996,1048,83.86298349093002
287,996,1063,64.63745044476924
288,996,995,23.194827009486403
289,996,1033,51.62363799656123
290,962,937,30.4138126514911
291,962,949,21.095023109728988
292,962,942,20.024984394500787
293,1190,1178,16.64331697709324
294,1190,1148,37.656340767525464
295,1190,1180,19.697715603592208
296,1194,1223,30.528675044947494
297,1194,1178,25.495097567963924
298,1137,1106,29.732137494637012
299,1137,1127,31.04834939252005
300,1137,1178,48.91829923454004
301,1106,1063,35.6931365951495
302,1106,1127,28.284271247461902
303,1127,1178,45.044422518220834
304,1127,1148,28.600699292150182
305,1178,1148,35.0
306,942,937,21.02379604162864
307,942,949,21.02379604162864
308,942,905,36.069377593742864
309,738,689,53.53503525729669
310,738,705,64.41273166075166
311,738,782,62.12889826803627
312,738,796,49.040799340956916
313,738,775,36.796738985948195
314,738,769,63.90618123468183
315,782,808,24.166091947189145
316,782,788,23.53720459187964
317,782,796,56.04462507680822
318,782,769,14.422205101855956
319,796,808,44.553338819890925
320,796,792,29.274562336608895
321,796,856,54.147945482723536
322,796,775,31.827660925679098
323,796,831,32.2490309931942
324,775,792,18.973665961010276
325,775,755,30.463092423455635
326,769,705,52.08646657242167
327,769,788,22.67156809750927
328,689,705,31.76476034853718
329,689,655,86.16263691415206
330,705,655,70.09279563550022
331,835,789,66.06814663663572
332,835,814,29.0
333,835,848,39.0
334,741,713,27.80287754891569
335,741,762,25.45584412271571
336,1295,1314,16.1245154965971
337,1295,1276,17.72004514666935
338,1314,1343,36.61966684720111
339,1249,1276,18.601075237738275
340,1343,1326,31.240998703626616
341,1064,1040,26.90724809414742
342,1064,1028,34.058772731852805
343,1064,1067,13.038404810405298
344,1064,1090,20.09975124224178
345,1028,1017,19.697715603592208
346,1028,1040,24.413111231467404
347,1067,1040,21.587033144922902
348,1067,1100,29.410882339705484
349,1067,1090,24.20743687382041
350,1100,1092,34.713109915419565
351,1100,1111,32.89376840679705
352,1100,1090,25.632011235952593
353,1100,1130,33.421549934136806
354,1100,1119,23.021728866442675
355,1090,1109,20.12461179749811
356,1090,1119,30.083217912982647
357,1172,1146,27.16615541441225
358,1172,1199,43.829214001622255
359,1146,1133,23.259406699226016
360,1146,1122,23.600847442411894
361,1257,1294,24.515301344262525
362,1048,1023,34.132096331752024
363,1023,929,97.0
364,1023,978,37.013511046643494
365,1308,1300,30.066592756745816
366,1308,1278,23.53720459187964
367,1308,1273,30.528675044947494
368,1241,1269,22.47220505424423
369,1241,1278,27.85677655436824
370,1241,1230,19.849433241279208
371,1241,1273,38.600518131237564
372,1241,1255,26.248809496813376
373,1269,1278,18.681541692269406
374,1269,1255,21.400934559032695
375,1278,1273,21.213203435596427
376,1230,1273,39.395431207184416
377,1230,1246,38.07886552931954
378,1273,1283,26.92582403567252
379,1273,1300,27.784887978899608
380,1273,1246,28.319604517012593
381,1223,1246,31.144823004794873
382,1246,1283,31.575306807693888
383,1313,1293,53.85164807134504
384,1313,1342,42.43819034784589
385,1313,1289,26.40075756488817
386,1086,1049,39.59797974644666
387,1086,1094,43.41658669218482
388,1086,1122,37.0
389,1122,1133,40.19950248448356
390,1122,1094,53.009433122794285
391,1199,1171,26.1725046566048
392,1199,1175,25.0
393,1175,1171,13.416407864998739
394,1175,1161,18.788294228055936
395,607,597,18.384776310850235
396,607,639,41.0
397,607,579,43.46262762420146
398,538,539,17.26267650163207
399,538,548,29.5296461204668
400,465,451,31.04834939252005
401,447,435,21.587033144922902
402,447,451,17.88854381999832
403,435,451,31.016124838541646
404,435,410,49.040799340956916
405,651,638,27.80287754891569
406,651,647,20.09975124224178
407,651,676,29.410882339705484
408,651,628,34.058772731852805
409,603,610,35.11409973215888
410,603,628,34.48187929913333
411,603,615,17.46424919657298
412,603,598,28.861739379323623
413,610,628,24.08318915758459
414,610,598,19.6468827043885
415,628,638,22.47220505424423
416,628,615,24.698178070456937
417,615,638,25.079872407968907
418,615,623,24.186773244895647
419,598,588,17.804493814764857
420,598,589,31.953090617340916
421,396,540,75410.0
422,667,639,35.73513677041127
423,667,641,35.11409973215888
424,667,683,18.027756377319946
425,639,641,23.021728866442675
426,683,693,22.847319317591726
427,701,710,16.76305461424021
428,735,718,48.05205510693585
429,735,753,46.17358552246078
430,735,777,47.4236228055175
431,104,111,21.02379604162864
432,104,52,45.09988913511872
433,111,114,19.235384061671343
434,111,52,58.309518948453004
435,111,98,40.718546143004666
436,427,429,39.319206502675
437,427,122,114322.0
438,56,55,19.924858845171276
439,74,52,35.4682957019364
440,74,66,21.540659228538015
441,52,98,69.6419413859206
442,52,66,49.33558553417604
443,52,45,69.18092222571191
444,16,19,19.1049731745428
445,16,3,46.95742752749558
446,16,23,32.38826948140329
447,16,36,29.966648127543394
448,3,19,44.04543109109048
449,3,7,30.805843601498726
450,3,2,57.0
451,23,17,43.18564576337837
452,23,33,21.633307652783937
453,23,36,29.068883707497267
454,6,5,17.46424919657298
455,6,7,26.019223662515376
456,6,2,19.924858845171276
457,5,2,18.601075237738275
458,7,15,25.632011235952593
459,7,19,37.48332962798263
460,7,2,36.71511950137164
461,29,17,34.0
462,29,50,29.068883707497267
463,29,12,24.839484696748443
464,29,31,25.179356624028344
465,29,51,29.410882339705484
466,29,42,33.61547262794322
467,17,12,46.09772228646444
468,17,42,33.015148038438355
469,50,51,22.090722034374522
470,50,42,18.35755975068582
471,12,31,23.769728648009426
472,12,55,67.94115100585212
473,12,45,118.33004690272035
474,31,51,29.68164415931166
475,31,55,47.50789408087881
476,33,42,33.83784863137726
477,33,36,31.25699921617557
478,381,386,35.73513677041127
479,386,126,77285.0
480,1268,1286,29.5296461204668
481,1268,1291,24.08318915758459
482,1268,1290,19.72308292331602
483,1290,1315,25.0
484,1290,1291,28.0178514522438
485,1290,1286,16.278820596099706
486,1290,1318,26.832815729997478
487,1155,1102,50.35871324805669
488,1155,1170,21.633307652783937
489,1155,1205,41.19465984809196
490,1155,1061,151.17208737065187
491,1262,1287,20.396078054371138
492,1262,1239,18.027756377319946
493,1287,1307,20.12461179749811
494,1287,1353,206.40009689920205
495,1287,1239,38.118237105091836
496,1222,1205,17.029386365926403
497,1222,1239,16.492422502470642
498,1205,1239,33.37663853655727
499,1239,1353,221.65288177689007
500,1344,1340,52.0
501,1344,1361,56.753854494650845
502,1344,1318,28.600699292150182
503,1344,1338,24.331050121192877
504,1344,1322,17.46424919657298
505,1318,1340,33.61547262794322
506,1318,1315,27.294688127912362
507,1318,1291,29.68164415931166
508,1318,1322,16.0312195418814
509,1310,1291,17.029386365926403
510,1310,1338,32.449961479175904
511,1310,1322,19.849433241279208
512,1338,1322,33.24154027718932
513,1322,1291,26.0
514,1139,1167,24.08318915758459
515,1139,1113,25.0
516,1167,1202,36.40054944640259
517,1113,1087,24.166091947189145
518,718,722,29.154759474226502
519,718,753,24.186773244895647
520,693,709,18.867962264113206
521,693,722,30.083217912982647
522,1021,1003,17.69180601295413
523,1021,1049,44.68780594300866
524,690,712,28.319604517012593
525,690,676,33.24154027718932
526,690,661,29.832867780352597
527,712,676,30.083217912982647
528,676,647,31.953090617340916
529,676,661,43.829214001622255
530,630,706,11105.0
531,706,737,35.0
532,706,727,22.360679774997898
533,727,737,18.027756377319946
534,727,754,23.194827009486403
535,754,770,16.278820596099706
536,754,794,33.54101966249684
537,754,737,26.248809496813376
538,709,719,22.02271554554524
539,709,722,18.681541692269406
540,955,960,28.0178514522438
541,955,946,21.93171219946131
542,960,926,30.528675044947494
543,960,946,18.439088914585774
544,926,872,50.0
545,926,881,40.26164427839479
546,926,946,30.463092423455635
547,926,907,37.57658845611187
548,926,973,42.20189569201838
549,453,438,32.802438933713454
550,453,430,36.05551275463989
551,438,430,28.844410203711913
552,360,417,73.76313442364011
553,417,430,21.540659228538015
554,391,410,32.55764119219941
555,391,380,17.204650534085253
556,391,398,20.615528128088304
557,410,380,46.51881339845203
558,410,398,21.470910553583888
559,380,388,49.24428900898052
560,380,371,35.84689665786984
561,257,239,23.345235059857504
562,257,277,17.11724276862369
563,257,269,21.540659228538015
564,257,268,22.135943621178654
565,268,239,23.345235059857504
566,268,277,21.470910553583888
567,268,305,36.05551275463989
568,277,269,23.769728648009426
569,277,301,21.37755832643195
570,277,305,31.064449134018133
571,269,301,34.9857113690718
572,919,913,21.93171219946131
573,919,951,33.301651610693426
574,919,929,38.3275357934736
575,919,912,36.138621999185304
576,919,866,44.94441010848846
577,929,912,19.1049731745428
578,929,978,101.59232254457027
579,929,914,116.61903789690601
580,912,874,28.635642126552707
581,912,866,38.07886552931954
582,912,914,118.20744477400736
583,866,913,48.83646178829912
584,866,874,25.495097567963924
585,866,839,30.805843601498726
586,1017,1040,22.090722034374522
587,938,949,18.027756377319946
588,938,905,26.570660511172846
589,938,920,20.518284528683193
590,949,905,35.510561809129406
591,1056,1071,34.17601498127012
592,1056,1063,32.38826948140329
593,1056,1033,32.64965543462902
594,1063,1033,26.92582403567252
595,1156,1148,28.231188426986208
596,1156,1187,49.73932046178355
597,1156,1129,29.120439557122072
598,1156,1153,32.38826948140329
599,1156,1180,23.430749027719962
600,1148,1129,38.01315561749642
601,1148,1180,31.016124838541646
602,1180,1187,58.42088667591412
603,789,814,74.04052944165107
604,874,838,36.359317925395686
605,874,839,30.805843601498726
606,874,914,117.34138229968147
607,808,788,37.12142238654117
608,808,807,43.01162633521314
609,808,856,67.17886572427373
610,788,807,20.591260281974
611,788,806,35.77708763999664
612,843,834,17.08800749063506
613,843,852,25.0
614,843,876,35.510561809129406
615,843,813,29.5296461204668
616,834,849,19.79898987322333
617,834,830,27.459060435491963
618,834,813,20.09975124224178
619,776,755,25.059928172283335
620,792,755,37.20215047547655
621,618,624,18.384776310850235
622,618,609,18.35755975068582
623,746,732,14.866068747318506
624,746,814,79.90619500389191
625,746,804,49.25444142409901
626,746,767,22.67156809750927
627,732,708,32.526911934581186
628,732,767,28.442925306655784
629,814,824,27.313000567495326
630,814,804,52.46903848937962
631,814,848,39.395431207184416
632,824,848,26.570660511172846
633,824,832,33.95585369269929
634,824,853,36.87817782917155
635,804,791,27.202941017470888
636,804,767,37.73592452822641
637,804,832,26.68332812825267
638,848,873,26.40075756488817
639,848,853,33.13608305156178
640,878,873,19.4164878389476
641,878,901,29.732137494637012
642,878,832,42.579337712087536
643,878,853,22.090722034374522
644,832,791,39.44616584663204
645,832,853,21.93171219946131
646,853,873,24.758836806279895
647,749,780,20.615528128088304
648,749,736,30.870698080866262
649,749,759,26.570660511172846
650,749,762,19.235384061671343
651,762,780,24.596747752497688
652,1307,1326,20.396078054371138
653,1237,1265,25.019992006393608
654,1237,1255,24.186773244895647
655,1237,1187,45.12205669071391
656,1265,1255,23.853720883753127
657,1187,1174,16.401219466856727
658,1187,1153,31.953090617340916
