,src,tgt,distance
0,28,26,25.709920264364882
1,28,44,31.064449134018133
2,28,130,114.21471008587291
3,28,96,58.82176467941097
4,28,125,85.32877591996736
5,19,26,24.186773244895647
6,19,42,21.587033144922902
7,26,42,34.132096331752024
8,26,44,23.021728866442675
9,2071,2029,37.0
10,2071,2100,43.56604182158393
11,2071,1987,38.28837943815329
12,2071,1984,29.017236257093817
13,2071,2213,54.405882034941776
14,2029,2100,20.615528128088304
15,2029,1987,19.72308292331602
16,2100,2130,25.059928172283335
17,2100,2213,38.600518131237564
18,2742,2767,29.206163733020468
19,2742,2734,22.20360331117452
20,2742,2723,18.788294228055936
21,1940,1987,20.615528128088304
22,1940,1984,20.615528128088304
23,1940,1882,26.419689627245813
24,1940,1911,23.600847442411894
25,1987,1984,26.0
26,1987,1911,30.59411708155671
27,1984,1882,39.0
28,1882,1796,32.2490309931942
29,1882,1911,33.24154027718932
30,1882,1842,25.238858928247925
31,1911,1838,34.713109915419565
32,1911,1906,41.048751503547585
33,1911,1842,25.495097567963924
34,959,1006,31.76476034853718
35,959,882,39.66106403010388
36,845,877,15.297058540778355
37,845,882,29.5296461204668
38,882,877,29.017236257093817
39,882,811,34.438350715445125
40,882,837,40.718546143004666
41,2213,2208,39.01281840626232
42,2213,2130,41.400483088968905
43,2822,2846,40.311288741492746
44,2822,2874,49.24428900898052
45,2822,2794,22.561028345356956
46,2822,2851,127.12198865656563
47,2822,2826,29.017236257093817
48,2851,2726,97.18538984847466
49,2851,2874,148.75819305167698
50,2851,2794,129.07749610214788
51,2851,2852,26.076809620810597
52,2723,2734,19.79898987322333
53,2723,2720,20.223748416156685
54,2723,2696,26.419689627245813
55,2339,2363,41.48493702538308
56,2339,2560,223.34278586961344
57,2339,2423,60.14149981501958
58,1323,1351,16.1245154965971
59,1323,1287,15.652475842498529
60,1323,1365,16.1245154965971
61,1323,1362,31.78049716414141
62,1323,1279,24.20743687382041
63,1842,1838,34.132096331752024
64,1838,1786,23.600847442411894
65,1838,1906,33.28663395418648
66,1838,1834,26.076809620810597
67,1838,1717,40.26164427839479
68,1246,1270,19.72308292331602
69,1246,1294,23.345235059857504
70,1300,1347,19.4164878389476
71,1300,1270,23.769728648009426
72,1300,1338,25.059928172283335
73,1300,1251,18.24828759089466
74,1300,1274,26.248809496813376
75,1347,1338,33.24154027718932
76,1347,1389,30.610455730027933
77,1347,1383,24.08318915758459
78,1347,1426,34.48187929913333
79,1347,1274,27.784887978899608
80,1270,1338,21.0
81,1270,1251,26.570660511172846
82,1270,1294,34.52535300326414
83,1338,1389,24.698178070456937
84,1389,1426,19.79898987322333
85,1383,1426,32.7566787083184
86,1383,1437,20.615528128088304
87,1383,1462,41.72529209005013
88,1383,1392,36.22154055254967
89,1383,1274,40.19950248448356
90,1383,1257,51.264022471905186
91,2179,2217,18.601075237738275
92,2179,2164,18.027756377319946
93,2179,2098,26.1725046566048
94,451,472,19.1049731745428
95,451,485,36.05551275463989
96,451,434,30.083217912982647
97,451,403,33.61547262794322
98,485,536,30.4138126514911
99,485,472,44.553338819890925
100,485,453,23.430749027719962
101,485,480,38.0
102,5,116,94.2019108086455
103,5,123,96.74709297958259
104,5,8,66.007575322837
105,5,40,85.44003745317531
106,5,73,89.02246907382428
107,484,473,20.615528128088304
108,484,506,19.1049731745428
109,484,428,37.107950630558946
110,506,532,14.866068747318506
111,506,547,30.0
112,506,428,54.62600113499065
113,130,164,59.481089431852205
114,130,196,53.85164807134504
115,130,125,59.07622195096772
116,1472,1425,23.323807579381203
117,1472,1362,44.10215414239989
118,1472,1520,14.142135623730951
119,1365,1425,27.65863337187866
120,1365,1415,22.825424421026653
121,1365,1351,17.88854381999832
122,1365,1388,18.384776310850235
123,1365,1362,27.16615541441225
124,939,918,17.4928556845359
125,939,870,28.861739379323623
126,1083,1042,27.784887978899608
127,1083,1006,30.59411708155671
128,1083,1133,17.029386365926403
129,1083,1081,35.0
130,1081,1042,17.804493814764857
131,1081,1133,39.81205847478876
132,1081,1057,27.51363298439521
133,1081,1011,28.635642126552707
134,951,1042,38.48376280978771
135,951,1006,38.948684188300895
136,951,928,19.1049731745428
137,951,870,47.4236228055175
138,951,1011,24.041630560342615
139,1011,1042,25.942243542145693
140,1011,1018,26.076809620810597
141,1011,1057,22.02271554554524
142,1042,1006,24.08318915758459
143,1006,928,37.73592452822641
144,928,870,52.55473337388365
145,580,566,27.65863337187866
146,580,532,31.89043743820395
147,580,581,27.018512172212592
148,580,627,26.870057685088806
149,566,532,18.973665961010276
150,566,627,26.248809496813376
151,566,547,18.788294228055936
152,532,547,25.079872407968907
153,732,811,24.08318915758459
154,732,701,16.1245154965971
155,732,837,44.94441010848846
156,732,764,55.90169943749474
157,811,837,26.076809620810597
158,701,581,72.00694410957877
159,701,627,37.05401462729781
160,701,764,59.033888572581766
161,837,764,41.773197148410844
162,1525,1544,30.59411708155671
163,1525,1500,21.93171219946131
164,1525,1578,18.681541692269406
165,1525,1529,23.021728866442675
166,1525,1464,21.540659228538015
167,42,44,28.442925306655784
168,44,96,39.81205847478876
169,257,266,16.55294535724685
170,257,313,27.892651361962706
171,239,207,23.021728866442675
172,239,277,27.65863337187866
173,239,270,20.808652046684813
174,239,222,30.4138126514911
175,270,302,17.804493814764857
176,270,312,25.45584412271571
177,270,277,30.265491900843113
178,222,207,29.410882339705484
179,222,277,36.138621999185304
180,1292,1318,17.804493814764857
181,1292,1256,15.033296378372908
182,1292,1263,18.027756377319946
183,1292,1336,18.439088914585774
184,1292,1317,27.294688127912362
185,1252,1262,29.614185789921695
186,1252,1330,30.14962686336267
187,1252,1290,19.4164878389476
188,1252,1275,35.11409973215888
189,1252,1191,22.20360331117452
190,1252,1131,45.39823785126467
191,1330,1290,19.79898987322333
192,1330,1371,17.4928556845359
193,1330,1348,23.769728648009426
194,1330,1357,26.570660511172846
195,1906,1834,27.202941017470888
196,2286,2262,26.627053911388696
197,2286,2322,25.238858928247925
198,2286,2250,21.18962010041709
199,2286,2257,37.16180835212409
200,2136,2216,28.600699292150182
201,2136,2208,36.87817782917155
202,2136,2130,34.058772731852805
203,2136,2061,26.0
204,2136,2108,22.360679774997898
205,2208,2216,45.0111097397076
206,2208,2130,26.68332812825267
207,2130,2061,41.617304093369626
208,2794,2726,122.38463955905577
209,2794,2731,51.264022471905186
210,2794,2773,20.615528128088304
211,2731,2773,32.38826948140329
212,2731,2755,19.235384061671343
213,2773,2755,20.518284528683193
214,2773,2784,26.248809496813376
215,2751,2779,41.340053217188775
216,2751,2743,20.8806130178211
217,2751,2776,22.847319317591726
218,2751,2755,67.02984409947557
219,2755,2779,37.73592452822641
220,2755,2784,25.495097567963924
221,2796,2835,29.410882339705484
222,2796,2817,23.021728866442675
223,2796,2791,25.179356624028344
224,2796,2760,28.231188426986208
225,2796,2799,23.08679276123039
226,2796,2766,22.825424421026653
227,2817,2850,29.5296461204668
228,2817,2835,23.769728648009426
229,2817,2799,19.72308292331602
230,2817,2819,27.294688127912362
231,2841,2828,15.811388300841896
232,2841,2852,16.15549442140351
233,2841,2842,16.1245154965971
234,2841,2853,24.08318915758459
235,2852,2875,32.202484376209235
236,2852,2853,24.020824298928627
237,2842,2828,13.038404810405298
238,2842,2853,18.110770276274835
239,2842,2819,13.45362404707371
240,2853,2875,13.92838827718412
241,2853,2819,28.861739379323623
242,2819,2799,27.018512172212592
243,2819,2809,24.839484696748443
244,2819,2828,16.0312195418814
245,2819,2798,21.0
246,2678,2698,34.9857113690718
247,2678,2671,18.788294228055936
248,2678,2704,38.27531841800928
249,2678,2663,27.85677655436824
250,2678,2655,18.0
251,2778,2767,14.7648230602334
252,2778,2793,14.422205101855956
253,2778,2754,22.47220505424423
254,2778,2768,27.202941017470888
255,2767,2754,27.730849247724095
256,2767,2734,26.30589287593181
257,2743,2712,30.083217912982647
258,2743,2776,29.154759474226502
259,2743,2735,24.515301344262525
260,2743,2774,26.832815729997478
261,2205,2192,33.24154027718932
262,2205,2084,39.45883931389772
263,2205,2151,32.202484376209235
264,2671,2704,32.64965543462902
265,2671,2648,19.1049731745428
266,2671,2655,19.72308292331602
267,2703,2726,29.274562336608895
268,2703,2725,24.758836806279895
269,2703,2704,14.0
270,2703,2632,58.69412236331676
271,2703,2648,45.880278987817846
272,2704,2725,17.46424919657298
273,2704,2648,43.04648650006177
274,2430,2456,18.384776310850235
275,2430,2560,74.52516353554684
276,2456,2560,60.166435825965294
277,2456,2532,38.8329756778952
278,2570,2600,23.345235059857504
279,2570,2560,19.924858845171276
280,2570,2532,26.40075756488817
281,2560,2600,37.013511046643494
282,2560,2619,45.09988913511872
283,2560,2532,34.9857113690718
284,1287,1351,23.08679276123039
285,1287,1279,26.019223662515376
286,1343,1375,28.178005607210743
287,1343,1311,20.248456731316587
288,1343,1294,19.4164878389476
289,1274,1251,24.166091947189145
290,1274,1257,23.40939982143925
291,1257,1201,21.93171219946131
292,1257,1173,48.41487374764082
293,1257,1392,55.02726596879042
294,1796,1591,68.18357573492314
295,1796,1706,34.132096331752024
296,1796,1520,93.02150289046077
297,1591,1626,19.1049731745428
298,1591,1706,41.10960958218893
299,1591,1520,25.96150997149434
300,1729,1786,21.0
301,1729,1649,28.653097563788805
302,1729,1717,24.020824298928627
303,1786,1834,24.186773244895647
304,1786,1717,31.240998703626616
305,1473,1481,16.278820596099706
306,1473,1511,13.038404810405298
307,1482,1426,23.853720883753127
308,1482,1531,34.9857113690718
309,1426,1437,23.194827009486403
310,1426,1531,41.6293165929973
311,1437,1531,35.510561809129406
312,1437,1462,36.138621999185304
313,1744,1712,33.52610922848042
314,1744,1692,16.76305461424021
315,1744,1754,36.49657518178932
316,1531,1592,21.02379604162864
317,1261,1218,28.231188426986208
318,1261,1328,49.09175083453431
319,1261,1155,41.23105625617661
320,1261,1267,39.45883931389772
321,1464,1328,51.478150704935004
322,1464,1416,21.2602916254693
323,1464,1500,30.083217912982647
324,1464,1529,25.80697580112788
325,1438,1553,47.50789408087881
326,1438,1499,22.825424421026653
327,1438,1411,18.384776310850235
328,1438,1462,21.18962010041709
329,1438,1392,22.80350850198276
330,1499,1563,22.847319317591726
331,1499,1553,44.94441010848846
332,1499,1462,15.811388300841896
333,1411,1553,52.20153254455275
334,1411,1392,27.459060435491963
335,1462,1392,25.709920264364882
336,1066,1071,15.297058540778355
337,1066,1017,19.6468827043885
338,1066,1022,21.95449840010015
339,1187,1248,22.090722034374522
340,1187,1140,18.027756377319946
341,1187,1235,26.248809496813376
342,1187,1167,32.55764119219941
343,803,1017,86.7294644281861
344,803,1022,93.64827814754524
345,803,749,38.8329756778952
346,799,938,52.03844732503075
347,1022,1071,22.360679774997898
348,1022,1017,16.0
349,1022,754,103.75451797391764
350,1022,749,104.08650248711405
351,1022,1016,14.0
352,2438,2475,21.2602916254693
353,2438,2487,33.28663395418648
354,2438,2391,51.478150704935004
355,1638,1677,18.601075237738275
356,1638,1683,21.400934559032695
357,1638,1583,23.021728866442675
358,1638,1566,31.76476034853718
359,1510,1528,24.020824298928627
360,1510,1576,23.194827009486403
361,1510,1458,19.6468827043885
362,1458,1528,35.22782990761707
363,1458,1576,42.04759208325728
364,1606,1528,36.359317925395686
365,1606,1576,12.041594578792296
366,1606,1566,37.589892258425
367,1566,1528,19.1049731745428
368,1566,1677,39.0
369,1566,1583,29.410882339705484
370,1528,1576,34.828149534535996
371,1737,1677,22.360679774997898
372,1737,1683,34.40930106817051
373,1737,1779,20.518284528683193
374,1677,1683,32.0624390837628
375,1683,1583,32.2490309931942
376,1683,1779,37.69615364994153
377,1683,1751,23.021728866442675
378,21,7,20.248456731316587
379,7,23,51.24451190127583
380,7,36,45.27692569068709
381,8,116,105.19030373565806
382,8,64,80.2122185206219
383,8,95,90.21086409075129
384,49,64,31.38470965295043
385,49,68,18.439088914585774
386,49,74,53.14132102234569
387,49,77,27.459060435491963
388,74,68,38.2099463490856
389,230,237,30.364452901377952
390,230,250,17.46424919657298
391,230,392,111.01801655587259
392,230,204,18.867962264113206
393,230,214,29.410882339705484
394,214,237,18.027756377319946
395,214,204,19.313207915827967
396,260,280,24.20743687382041
397,260,215,25.632011235952593
398,260,233,24.413111231467404
399,280,284,24.020824298928627
400,280,446,151.21177202850313
401,280,233,29.017236257093817
402,335,297,24.698178070456937
403,335,363,19.79898987322333
404,335,381,30.23243291566195
405,335,323,22.360679774997898
406,381,363,32.89376840679705
407,381,396,24.698178070456937
408,381,323,29.427877939124322
409,647,641,32.01562118716424
410,647,575,43.86342439892262
411,647,678,22.02271554554524
412,647,666,21.02379604162864
413,587,612,19.209372712298546
414,587,641,47.70744176750625
415,587,575,104.04326023342406
416,641,709,33.37663853655727
417,641,698,48.60041152089147
418,641,612,53.150729063673246
419,641,662,53.9351462406472
420,641,575,70.26378868236469
421,53,40,15.524174696260024
422,53,73,22.627416997969522
423,40,73,33.24154027718932
424,94,99,36.05551275463989
425,94,76,20.808652046684813
426,73,123,71.02816342831905
427,73,99,23.08679276123039
428,110,107,34.058772731852805
429,110,124,17.804493814764857
430,110,137,27.459060435491963
431,110,96,16.492422502470642
432,110,125,38.897300677553446
433,124,133,26.248809496813376
434,124,107,28.0178514522438
435,124,137,27.51363298439521
436,137,164,33.83784863137726
437,137,125,24.596747752497688
438,96,107,40.496913462633174
439,96,125,43.278170016764804
440,125,164,30.59411708155671
441,164,254,63.387695966961914
442,164,223,54.378304497290095
443,164,196,40.22437072223753
444,254,272,18.439088914585774
445,254,251,29.017236257093817
446,254,223,27.80287754891569
447,254,301,30.01666203960727
448,345,368,20.808652046684813
449,345,352,51.35172830587107
450,345,421,49.39635614091387
451,1425,1459,27.294688127912362
452,1425,1415,29.017236257093817
453,1425,1362,25.632011235952593
454,870,918,29.068883707497267
455,870,871,22.02271554554524
456,870,644,95.63472172804185
457,870,764,66.06814663663572
458,870,821,44.77722635447622
459,1133,1177,16.76305461424021
460,627,581,50.15974481593781
461,22,20,20.223748416156685
462,22,50,29.068883707497267
463,189,200,19.4164878389476
464,189,156,29.732137494637012
465,189,213,19.026297590440446
466,213,200,18.788294228055936
467,213,156,45.18849411078001
468,213,218,65.19202405202648
469,213,258,54.20332093147061
470,1265,1211,30.805843601498726
471,1265,1320,28.319604517012593
472,1265,1230,23.323807579381203
473,1265,1312,15.811388300841896
474,1312,1397,37.94733192202055
475,1312,1320,24.73863375370596
476,1312,1230,30.886890422961002
477,1218,1155,28.792360097775937
478,1218,1179,24.758836806279895
479,1218,1267,21.400934559032695
480,32,46,17.029386365926403
481,32,25,29.410882339705484
482,32,3,29.206163733020468
483,46,25,27.80287754891569
484,46,69,24.186773244895647
485,46,57,23.08679276123039
486,25,3,17.204650534085253
487,25,57,29.427877939124322
488,207,179,26.0
489,207,186,20.808652046684813
490,69,57,17.204650534085253
491,69,83,26.92582403567252
492,69,120,34.36568055487916
493,57,83,28.30194339616981
494,1263,1318,21.02379604162864
495,1263,1256,16.76305461424021
496,1263,1272,16.76305461424021
497,1263,1215,16.278820596099706
498,1167,1140,28.231188426986208
499,1167,1235,30.01666203960727
500,1167,1091,33.015148038438355
501,1167,1215,27.018512172212592
502,1336,1318,19.313207915827967
503,1336,1317,20.615528128088304
504,1317,1271,20.248456731316587
505,1317,1291,25.942243542145693
506,1278,1291,16.492422502470642
507,1278,1314,15.811388300841896
508,1137,1183,21.2602916254693
509,1137,1154,19.6468827043885
510,1137,1079,24.186773244895647
511,1137,1075,21.840329667841555
512,1137,1123,19.924858845171276
513,2217,2164,21.840329667841555
514,2217,2318,57.697486947006624
515,2164,2107,17.46424919657298
516,2164,2098,28.284271247461902
517,2270,2249,21.2602916254693
518,2270,2278,19.313207915827967
519,2270,2318,33.61547262794322
520,2341,2355,37.8549864614954
521,2341,2383,23.08679276123039
522,2341,2367,15.811388300841896
523,2341,2368,52.630789467763066
524,2341,2252,65.19202405202648
525,2341,2317,42.95346318982906
526,1933,2020,31.78049716414141
527,1933,1950,27.202941017470888
528,1933,1889,16.76305461424021
529,1933,2004,25.632011235952593
530,1933,1920,15.811388300841896
531,1920,1950,17.029386365926403
532,1920,1898,16.55294535724685
533,1920,1889,14.866068747318506
534,1262,1191,28.844410203711913
535,1262,1220,15.231546211727817
536,1262,1357,33.015148038438355
537,536,472,45.34313619501854
538,691,618,31.76476034853718
539,691,747,24.186773244895647
540,691,697,22.360679774997898
541,691,689,33.06055050963308
542,638,655,22.80350850198276
543,638,601,18.110770276274835
544,638,695,31.76476034853718
545,601,655,31.240998703626616
546,601,569,17.0
547,601,596,30.01666203960727
548,1601,1546,23.0
549,1601,1557,21.2602916254693
550,1601,1579,28.160255680657446
551,1601,1639,17.029386365926403
552,1601,1673,25.059928172283335
553,1601,1609,15.132745950421556
554,1601,1561,21.213203435596427
555,1673,1704,18.601075237738275
556,1673,1651,17.46424919657298
557,1673,1639,24.698178070456937
558,1673,1609,20.223748416156685
559,1609,1651,18.384776310850235
560,1609,1596,17.08800749063506
561,1609,1561,17.0
562,1561,1470,30.265491900843113
563,1561,1546,17.0
564,1561,1596,19.4164878389476
565,1561,1521,18.601075237738275
566,1441,1446,20.0
567,1441,1470,14.422205101855956
568,1441,1406,15.231546211727817
569,1441,1480,16.401219466856727
570,1441,1427,16.492422502470642
571,1480,1470,18.027756377319946
572,1480,1502,18.027756377319946
573,1480,1521,19.313207915827967
574,1480,1427,18.027756377319946
575,1427,1398,26.92582403567252
576,1427,1370,21.840329667841555
577,1427,1406,24.166091947189145
578,1427,1502,28.460498941515414
579,1455,1397,41.593268686170845
580,1455,1409,17.11724276862369
581,1455,1518,39.11521443121589
582,1455,1505,19.313207915827967
583,1397,1409,35.05709628591621
584,1397,1461,25.238858928247925
585,1397,1230,63.071388124885914
586,1397,1518,40.19950248448356
587,1397,1344,78.44743462982075
588,1324,1333,14.560219778561036
589,1324,1290,27.294688127912362
590,1324,1275,17.11724276862369
591,1324,1282,23.853720883753127
592,1324,1348,16.55294535724685
593,1324,1367,15.297058540778355
594,1333,1282,18.027756377319946
595,1333,1367,15.556349186104045
596,1333,1406,25.317977802344327
597,1290,1275,22.360679774997898
598,1290,1348,21.93171219946131
599,1275,1282,22.360679774997898
600,1275,1131,63.071388124885914
601,1282,1281,30.066592756745816
602,1398,1409,22.090722034374522
603,1398,1370,21.95449840010015
604,1398,1364,16.0312195418814
605,1409,1364,27.65863337187866
606,1409,1320,32.01562118716424
607,1316,1370,29.0
608,1316,1364,15.033296378372908
609,1316,1320,19.026297590440446
