,src,tgt,distance
0,728,706,27.85677655436824
1,728,655,29.274562336608895
2,728,827,47.885279575251516
3,728,791,30.4138126514911
4,1992,1975,44.10215414239989
5,1992,1948,61.554853586049575
6,1992,1954,36.40054944640259
7,1992,2016,45.27692569068709
8,1948,1954,31.016124838541646
9,655,706,29.068883707497267
10,655,573,36.76955262170047
11,892,845,25.612496949731394
12,892,888,28.0178514522438
13,892,815,36.40054944640259
14,892,932,23.345235059857504
15,2122,2102,5057.0
16,1505,1429,46.8187996428785
17,1505,1576,62.68173577685928
18,1505,1439,36.124783736376884
19,1505,1548,56.32051136131489
20,1505,1540,40.162171256046406
21,1686,1606,59.135437767890075
22,1686,1645,52.3450093132096
23,1686,1705,54.120236510939236
24,1796,1813,47.01063709417264
25,1796,1837,55.94640292279746
26,1796,1775,38.07886552931954
27,1796,1786,20.09975124224178
28,1786,1813,58.05170109479997
29,1786,1770,27.018512172212592
30,1786,1775,20.248456731316587
31,835,574,112.37882362794157
32,835,779,28.231188426986208
33,835,915,41.23105625617661
34,835,881,20.396078054371138
35,970,1026,36.235341863986875
36,970,916,32.01562118716424
37,970,915,21.587033144922902
38,915,916,20.024984394500787
39,915,881,21.633307652783937
40,881,916,20.615528128088304
41,283,290,38.63935817272331
42,283,264,20.0
43,283,316,26.68332812825267
44,283,301,38.27531841800928
45,2094,2089,35.22782990761707
46,2094,2080,18.439088914585774
47,2094,2118,38.948684188300895
48,2094,2110,24.0
49,2080,2089,49.64876634922564
50,2080,2036,67.47592163134935
51,2080,2118,46.2709412050371
52,2080,2037,77.33692520394123
53,2080,2120,84.87638069569178
54,2118,2110,21.470910553583888
55,2118,2120,65.03076195155643
56,1936,1875,89.10667763978185
57,1936,1956,25.079872407968907
58,1936,1945,27.85677655436824
59,2026,2008,17.46424919657298
60,2026,1995,44.94441010848846
61,2026,2017,27.459060435491963
62,2026,2049,25.553864678361276
63,2049,1995,68.6804193347711
64,2049,2057,31.575306807693888
65,2049,2017,30.4138126514911
66,1974,2001,22.20360331117452
67,1974,1953,32.802438933713454
68,1974,1949,22.561028345356956
69,1974,1960,51.419840528729765
70,2119,2110,27.294688127912362
71,2119,2139,18.384776310850235
72,2119,2123,24.020824298928627
73,2139,2123,23.345235059857504
74,2130,2123,20.12461179749811
75,2130,2116,25.495097567963924
76,2130,2138,19.924858845171276
77,2123,2096,38.62641583165593
78,2123,2116,36.40054944640259
79,2096,2089,27.65863337187866
80,2096,2067,40.718546143004666
81,2096,2095,25.019992006393608
82,2096,2116,33.421549934136806
83,2095,2067,38.8329756778952
84,2095,2086,20.248456731316587
85,2095,2116,25.317977802344327
86,2034,2067,38.47076812334269
87,2034,2042,27.85677655436824
88,2034,2024,49.8196748283246
89,2034,2002,34.20526275297414
90,191,230,97.52948272189288
91,191,157,36.069377593742864
92,191,166,43.86342439892262
93,301,300,36.0
94,301,333,24.698178070456937
95,301,378,47.80167361086848
96,301,355,34.52535300326414
97,1650,1627,27.459060435491963
98,1650,1672,24.698178070456937
99,1650,1628,17.46424919657298
100,1954,1975,50.99019513592785
101,1954,1942,52.49761899362675
102,2072,2082,22.627416997969522
103,2072,2059,19.79898987322333
104,2072,2066,25.495097567963924
105,2082,2074,25.059928172283335
106,2082,2059,30.066592756745816
107,1956,1933,146.50938536489735
108,1956,1988,31.25699921617557
109,1956,1945,31.76476034853718
110,1956,1964,18.681541692269406
111,1945,1875,82.29216244576394
112,1945,1964,22.360679774997898
113,1945,1959,17.88854381999832
114,1964,1988,34.058772731852805
115,1964,1959,18.439088914585774
116,1964,1982,31.827660925679098
117,2004,1951,45.880278987817846
118,2004,1981,44.28317965096906
119,2004,1959,63.00793600809346
120,2004,1982,47.29693436154187
121,2004,2047,45.48626166217664
122,2004,2059,53.150729063673246
123,1959,1951,67.26812023536856
124,1959,1982,26.476404589747453
125,1982,1988,45.17742799230607
126,1982,2047,53.31041174104736
127,2047,2074,33.52610922848042
128,2047,2059,19.79898987322333
129,494,484,24.020824298928627
130,494,399,44.04543109109048
131,494,566,39.81205847478876
132,494,549,26.248809496813376
133,494,573,46.51881339845203
134,399,412,32.7566787083184
135,399,345,30.528675044947494
136,566,548,27.85677655436824
137,566,634,35.38361202590826
138,566,484,43.08131845707603
139,566,549,21.2602916254693
140,566,573,28.160255680657446
141,549,573,20.808652046684813
142,706,734,49.47726750741192
143,706,791,38.897300677553446
144,845,888,22.47220505424423
145,845,816,16.492422502470642
146,845,815,30.01666203960727
147,1352,1284,32.14031735997639
148,1352,1400,21.470910553583888
149,1352,1396,34.438350715445125
150,1352,1412,45.79301256742124
151,1352,1314,32.202484376209235
152,1352,1319,26.832815729997478
153,1451,1546,46.51881339845203
154,1451,1383,34.20526275297414
155,1451,1245,141.24092891226678
156,1451,1532,38.8329756778952
157,1451,1508,29.410882339705484
158,1250,1383,2665.0
159,1182,1276,37.589892258425
160,1182,1234,27.586228448267445
161,1182,1193,22.20360331117452
162,1182,1152,19.1049731745428
163,1182,1126,26.419689627245813
164,1193,1234,16.1245154965971
165,1193,1126,27.51363298439521
166,1193,1140,19.6468827043885
167,1573,1546,37.69615364994153
168,1573,1596,19.1049731745428
169,1573,1532,19.313207915827967
170,1573,1508,32.0624390837628
171,1532,1546,28.284271247461902
172,1532,1508,16.64331697709324
173,1410,1375,33.61547262794322
174,1410,1416,18.0
175,1410,1453,20.808652046684813
176,1410,1411,15.033296378372908
177,1410,1293,46.57252408878007
178,916,1015,44.41846462902562
179,916,1026,43.104524124504614
180,916,959,47.75981574503821
181,1514,1377,69.46221994724903
182,1514,1535,57.55866572463264
183,1514,1385,63.34824385884742
184,1514,1419,59.033888572581766
185,1514,1687,120.42009799032718
186,1514,1540,44.384682042344295
187,1540,1419,57.3149195236284
188,1540,1706,126.66885963013956
189,1540,1429,61.09828148156051
190,1540,1687,135.14806694880988
191,1540,1576,92.64987857520376
192,1377,1535,78.0
193,1377,1385,40.049968789001575
194,1377,1364,26.476404589747453
195,1377,1324,21.37755832643195
196,1377,1373,25.019992006393608
197,1288,1324,21.2602916254693
198,1288,1248,28.178005607210743
199,1288,1240,20.12461179749811
200,1288,1373,36.40054944640259
201,1535,1534,23.0
202,1535,1478,35.35533905932738
203,1535,1373,73.17103251970687
204,1379,1331,22.825424421026653
205,1379,1394,20.09975124224178
206,1379,1420,15.231546211727817
207,1379,1380,17.46424919657298
208,1379,1439,25.0
209,1331,1394,23.769728648009426
210,1331,1299,20.0
211,1331,1264,26.68332812825267
212,1419,1386,15.524174696260024
213,1419,1385,28.844410203711913
214,1419,1429,28.0
215,1394,1386,38.01315561749642
216,1394,1326,37.48332962798263
217,1394,1429,15.231546211727817
218,1394,1439,25.553864678361276
219,1394,1299,34.713109915419565
220,1429,1386,35.34119409414458
221,1429,1439,20.615528128088304
222,1324,1277,29.832867780352597
223,1324,1364,27.202941017470888
224,1324,1240,32.7566787083184
225,1324,1232,36.68787265568828
226,1324,1373,35.22782990761707
227,1606,1645,47.885279575251516
228,1606,1597,39.6232255123179
229,1606,1565,31.906112267087632
230,636,574,27.51363298439521
231,636,779,61.68468205316454
232,636,613,25.0
233,779,574,84.8528137423857
234,131,115,38.07886552931954
235,131,109,28.600699292150182
236,131,154,30.805843601498726
237,115,109,58.034472514187634
238,115,85,26.90724809414742
239,115,149,40.36087214122113
240,115,154,34.48187929913333
241,109,212,93.81364506296512
242,109,85,78.10249675906654
243,17,25,22.090722034374522
244,17,32,45.45327270945405
245,157,127,27.018512172212592
246,157,166,17.0
247,97,136,75.23961722390672
248,97,39,48.703182647543684
249,97,85,39.81205847478876
250,97,149,47.43416490252569
251,97,66,63.15853069855251
252,136,110,52.0
253,136,177,60.53924347066124
254,136,101,37.53664875824692
255,136,149,96.42095207992918
256,136,66,56.089214649520635
257,39,23,45.65084884205331
258,39,66,46.95742752749558
259,39,40,52.009614495783374
260,85,149,48.507731342539614
261,149,154,40.44749683231337
262,40,23,25.942243542145693
263,40,29,24.20743687382041
264,40,66,22.360679774997898
265,12,23,32.449961479175904
266,12,29,32.28002478313795
267,12,15,51.478150704935004
268,23,29,27.294688127912362
269,435,473,18.439088914585774
270,435,469,26.248809496813376
271,435,393,24.596747752497688
272,435,448,43.18564576337837
273,264,290,29.068883707497267
274,264,261,18.110770276274835
275,316,290,37.21558813185679
276,316,333,30.083217912982647
277,333,355,14.7648230602334
278,177,110,51.15662224971465
279,177,218,23.021728866442675
280,177,213,29.154759474226502
281,177,137,36.68787265568828
282,1480,1488,34.0147027033899
283,1480,1409,39.81205847478876
284,1480,1411,39.0
285,1674,1653,21.587033144922902
286,1674,1661,20.808652046684813
287,1674,1659,17.204650534085253
288,1681,1670,19.235384061671343
289,1681,1664,24.413111231467404
290,1681,1648,29.0
291,1641,1614,16.64331697709324
292,1641,1647,16.492422502470642
293,1641,1618,28.178005607210743
294,1644,1618,17.08800749063506
295,1644,1647,15.033296378372908
296,1644,1634,15.652475842498529
297,1644,1659,17.69180601295413
298,1647,1618,19.235384061671343
299,1634,1653,18.384776310850235
300,1634,1618,21.93171219946131
301,1634,1659,20.09975124224178
302,1659,1653,16.55294535724685
