,src,tgt,distance
0,1329,1321,16.76305461424021
1,1329,1304,21.93171219946131
2,1241,1304,30.23243291566195
3,1241,1321,38.62641583165593
4,1241,1231,21.18962010041709
5,1241,1204,25.0
6,1304,1321,32.89376840679705
7,794,888,44.04543109109048
8,794,725,48.41487374764082
9,794,779,18.027756377319946
10,794,837,40.24922359499622
11,794,618,100.23971268913334
12,888,1048,63.63961030678928
13,888,900,29.0
14,888,837,42.80186911806539
15,725,618,58.855755878248644
16,725,779,31.89043743820395
17,725,755,31.622776601683793
18,725,650,42.95346318982906
19,725,795,33.54101966249684
20,779,837,30.610455730027933
21,779,795,36.49657518178932
22,837,900,26.476404589747453
23,837,858,36.40054944640259
24,837,795,24.758836806279895
25,2805,2782,18.35755975068582
26,2805,2815,23.259406699226016
27,2805,2804,17.029386365926403
28,2805,2824,19.849433241279208
29,2805,2788,18.027756377319946
30,2793,2783,27.459060435491963
31,2793,2806,22.360679774997898
32,2793,2758,23.08679276123039
33,2793,2762,31.144823004794873
34,2758,2762,30.01666203960727
35,2762,2783,16.492422502470642
36,2762,2764,21.840329667841555
37,2762,2730,38.07886552931954
38,631,606,18.384776310850235
39,631,624,17.0
40,631,663,18.439088914585774
41,624,625,20.09975124224178
42,624,596,22.847319317591726
43,624,606,23.769728648009426
44,624,663,22.20360331117452
45,663,676,14.422205101855956
46,663,625,30.479501308256342
47,663,736,37.64306044943742
48,663,653,27.294688127912362
49,489,520,28.600699292150182
50,489,467,30.083217912982647
51,489,440,30.083217912982647
52,440,467,24.041630560342615
53,440,386,26.476404589747453
54,601,622,23.430749027719962
55,601,617,14.142135623730951
56,617,687,43.41658669218482
57,617,622,13.601470508735444
58,795,818,34.17601498127012
59,795,858,33.28663395418648
60,795,755,25.0
61,1360,1338,23.853720883753127
62,1360,1398,20.248456731316587
63,1360,1361,21.02379604162864
64,1528,1582,31.11269837220809
65,1528,1445,33.61547262794322
66,1528,1500,18.788294228055936
67,1528,1543,19.924858845171276
68,1528,1544,27.65863337187866
69,1528,1616,36.138621999185304
70,1166,1148,102.23991392797629
71,1166,1133,38.07886552931954
72,1166,1196,30.805843601498726
73,1166,1361,119.26860441876563
74,1166,1109,38.01315561749642
75,1242,1293,23.769728648009426
76,1242,1148,54.70831746635972
77,1242,1245,21.840329667841555
78,1242,1176,35.22782990761707
79,1293,1245,22.67156809750927
80,1293,1345,27.16615541441225
81,1293,1338,37.8021163428716
82,1245,1176,44.384682042344295
83,1245,1345,45.60701700396552
84,618,540,55.14526271584895
85,618,554,54.589376255824725
