,src,tgt,distance
0,4,22,24.331050121192877
1,4,18,22.02271554554524
2,4,11,24.73863375370596
3,2375,2409,25.80697580112788
4,2375,2437,40.26164427839479
5,2375,2342,26.40075756488817
6,2375,2350,19.313207915827967
7,2409,2437,18.681541692269406
8,2409,2342,42.01190307520001
9,2409,2422,30.364452901377952
10,2437,2422,35.17101079013795
11,617,564,35.35533905932738
12,617,582,21.095023109728988
13,617,628,24.166091947189145
14,617,631,18.601075237738275
15,617,662,28.0
16,12,6,33.734255586866
17,12,28,26.570660511172846
18,12,8,24.515301344262525
19,6,28,40.0
20,6,19,19.235384061671343
21,28,52,25.019992006393608
22,28,47,32.55764119219941
23,28,19,36.24913792078372
24,19,47,38.07886552931954
25,1856,1853,27.018512172212592
26,1856,1895,23.53720459187964
27,1856,1815,14.866068747318506
28,1815,1853,35.34119409414458
29,1815,1775,21.02379604162864
30,1815,1786,28.178005607210743
31,443,500,29.154759474226502
32,443,410,18.681541692269406
33,443,481,26.248809496813376
34,443,463,30.364452901377952
35,463,501,20.09975124224178
36,463,500,32.802438933713454
37,463,410,36.124783736376884
38,299,317,22.825424421026653
39,317,353,26.248809496813376
40,1323,1359,19.209372712298546
41,1323,1310,13.601470508735444
42,1323,1283,34.058772731852805
43,1323,1562,101.40019723846694
44,1562,1359,86.05230967266364
45,1562,1571,21.37755832643195
46,1562,1527,21.2602916254693
47,1562,1310,113.28283188550682
48,1562,1744,93.98404119849285
49,1562,1695,70.77428911688199
50,1359,1527,70.8590149522275
51,1359,1283,39.56008088970496
52,1571,1527,21.18962010041709
53,1571,1553,21.2602916254693
54,1527,1502,37.21558813185679
55,1527,1553,23.769728648009426
56,975,988,18.681541692269406
57,975,935,22.360679774997898
58,975,1022,26.92582403567252
59,975,971,26.0
60,975,939,22.80350850198276
61,47,83,30.4138126514911
62,47,52,23.194827009486403
63,47,57,21.470910553583888
64,893,839,37.013511046643494
65,893,824,33.37663853655727
66,117,149,28.653097563788805
67,117,148,25.079872407968907
68,117,111,25.495097567963924
69,117,125,20.615528128088304
70,117,101,26.627053911388696
71,180,208,31.78049716414141
72,180,193,16.278820596099706
73,180,176,21.095023109728988
