,src,tgt,distance
0,1382,1356,63.06346010171025
1,1382,1348,24.596747752497688
2,1382,1307,43.73785545725808
3,900,653,214.40149253211834
4,900,916,1796.0
5,173,132,64.20280367709809
6,173,169,26.68332812825267
7,173,196,21.0
8,1590,1569,49.040799340956916
9,1590,1581,26.40075756488817
10,1590,1588,20.8806130178211
11,934,1045,13456.0
12,1342,1297,25.317977802344327
13,1342,1383,13120.0
14,1562,1555,19.697715603592208
15,1562,1528,47.38143096192854
16,1555,1545,13.416407864998739
17,1555,1526,66.70832032063167
18,1578,1582,8730.0
19,1451,1435,30.0
20,1451,1461,18.35755975068582
21,1435,1401,29.732137494637012
22,1435,1356,140.2355161861645
23,138,244,19240.0
24,467,457,50.35871324805669
25,377,457,59.61543424315552
26,377,448,49.72926703662542
27,377,298,72.00694410957877
28,377,287,80.00624975587844
29,252,212,33.015148038438355
30,252,196,42.95346318982906
31,252,278,23.706539182259394
32,252,234,20.12461179749811
33,973,916,53.0
34,711,757,60.108235708594876
35,711,662,46.61544808322666
36,711,653,77.07788269017254
37,695,757,54.45181356024793
38,695,676,20.248456731316587
39,695,693,20168.0
40,757,850,7929.0
41,1577,1581,33.95585369269929
42,1577,1588,37.013511046643494
43,1577,1572,23.323807579381203
44,1577,1563,29.546573405388315
45,1581,1588,15.524174696260024
46,1581,1563,40.8166632639171
47,1581,1569,41.400483088968905
48,1572,1563,35.34119409414458
49,1572,1558,22.20360331117452
50,1572,1517,95.67131231461184
51,1563,1558,29.832867780352597
52,1563,1515,52.15361924162119
53,1062,1133,69.85699678629192
54,1062,1249,144.2497833620557
55,1062,1095,41.14608122288197
56,1062,1050,18.384776310850235
57,1245,1158,49.24428900898052
58,1245,1249,33.54101966249684
59,1245,1242,24.0
60,1133,1131,19.0
61,1133,1158,19.6468827043885
62,1133,1249,90.9065454189081
63,1133,1095,31.064449134018133
64,1249,1158,73.55270219373317
65,1569,1485,101.55294185792945
66,1569,1492,89.26925562588724
67,1485,1492,28.284271247461902
68,1071,1045,26.476404589747453
69,1071,1058,36.6742416417845
70,1071,1083,21.095023109728988
71,1071,1093,29.154759474226502
72,1071,1081,33.734255586866
73,1058,1045,39.293765408777
74,1058,1067,23.40939982143925
75,1058,1081,23.0
76,1439,1429,28.178005607210743
77,1439,1511,81.34494452638098
78,1439,1383,52.773099207835045
79,1439,1395,35.05709628591621
80,1439,1480,5536.0
81,1095,1131,35.35533905932738
82,1558,1527,30.805843601498726
83,1558,1517,85.47514258543241
84,1558,1515,51.478150704935004
85,1515,1527,35.34119409414458
86,1515,1495,27.65863337187866
87,1556,1536,26.90724809414742
88,1545,1526,57.0087712549569
89,1526,1491,40265.0
90,1586,1580,20.808652046684813
91,1586,1585,21.840329667841555
92,1586,1574,35.84689665786984
93,1499,1519,2249.0
94,1230,1200,42.720018726587654
95,1230,1306,45.0111097397076
96,1230,1261,23.345235059857504
97,1230,1179,33.301651610693426
98,1230,1184,23.08679276123039
99,1200,1134,40.162171256046406
100,1200,1179,20.591260281974
101,1306,1261,31.76476034853718
102,1306,1315,17.08800749063506
103,1306,1331,2696.0
104,1261,1315,34.0147027033899
105,1261,1247,69.26037828369117
106,1356,1315,44.77722635447622
107,1356,1247,68.4470598345904
108,1315,1247,78.89233169326408
109,1348,1307,28.319604517012593
110,1348,1247,59.80802621722272
111,1307,1247,53.150729063673246
112,1123,1247,74.52516353554684
113,1179,1134,41.773197148410844
114,1179,1148,26.90724809414742
115,1179,1184,15.297058540778355
116,1491,1487,19.026297590440446
117,1491,1496,44.384682042344295
118,1491,1378,12112.0
119,1491,1444,6185.0
120,1491,1438,39617.0
121,1487,1496,26.832815729997478
122,1461,1496,60.207972893961475
123,1291,1274,19.72308292331602
124,1291,1331,25.317977802344327
125,653,622,54.037024344425184
126,653,662,38.600518131237564
127,653,604,59.033888572581766
128,479,604,108.90821823902914
129,479,535,54.378304497290095
130,479,457,31.304951684997057
131,479,448,22.47220505424423
132,479,559,68.15423684555495
133,457,448,36.6742416417845
134,457,535,60.00833275470999
135,448,604,128.1327436684316
136,448,287,128.56126943990557
137,268,219,42.638011210655684
138,268,298,25.079872407968907
139,268,287,19.4164878389476
140,268,145,104.08650248711405
141,298,306,42.7551166528639
142,298,287,15.811388300841896
143,287,145,121.80722474467596
144,145,83,119.47384651043926
145,145,116,86.40023148117139
146,145,219,71.02112361825881
147,132,157,24.73863375370596
148,132,120,18.788294228055936
149,132,169,41.400483088968905
150,278,234,30.805843601498726
151,234,225,24.351591323771842
152,234,212,18.027756377319946
153,181,220,34.20526275297414
154,181,140,42.2965719651132
155,480,525,43.9089968002003
156,480,440,42577.0
157,584,568,24.698178070456937
158,820,784,38.3275357934736
159,820,741,81.15417426109393
160,741,756,33.12099032335839
161,741,784,51.62363799656123
162,341,328,32770.0
163,113,122,19.209372712298546
164,113,63,3209.0
165,608,626,12205.0
166,1028,984,37.12142238654117
167,889,795,70.21395872616783
168,1053,1040,19.209372712298546
169,386,424,35.4682957019364
