,src,tgt,distance
0,141,106,50.44799302251776
1,141,136,36.124783736376884
2,141,181,81.54140052758476
3,141,163,49.20365840057018
4,106,136,29.154759474226502
5,106,88,20.615528128088304
6,106,112,33.24154027718932
7,136,163,33.13608305156178
8,136,166,52.40229002629561
9,136,112,40.311288741492746
10,579,638,42.80186911806539
11,579,587,36.22154055254967
12,579,534,31.04834939252005
13,219,229,25.709920264364882
14,219,181,35.17101079013795
15,219,257,28.635642126552707
16,181,229,52.49761899362675
17,19,37,28.178005607210743
18,19,35,26.248809496813376
19,8,21,50.44799302251776
20,8,38,42.20189569201838
21,21,38,32.55764119219941
22,21,33,2657.0
23,938,1066,79.12016177940993
24,938,966,22.47220505424423
25,938,1026,56.22277118748239
26,938,906,23.021728866442675
27,938,932,43.01162633521314
28,906,874,29.206163733020468
29,906,932,34.9857113690718
30,1186,1130,33.24154027718932
31,1186,1208,19.209372712298546
32,1186,1155,19.4164878389476
33,976,1036,37.69615364994153
34,976,978,27.018512172212592
35,976,920,41.593268686170845
36,855,806,30.463092423455635
37,855,920,46.06517122512408
38,382,444,43.965895873961216
39,382,387,16.278820596099706
40,382,359,18.973665961010276
41,638,660,35.4682957019364
42,638,587,31.622776601683793
43,638,690,35.34119409414458
44,638,589,43.278170016764804
45,660,672,18.384776310850235
46,660,690,26.1725046566048
47,672,696,20.248456731316587
48,672,656,26.248809496813376
49,672,690,37.0
50,488,509,17.69180601295413
51,488,500,25.0
52,488,457,34.66987164671943
53,488,414,51.07837115648854
54,824,755,46.75467891024384
55,824,830,27.294688127912362
56,824,870,23.021728866442675
57,278,210,48.05205510693585
58,278,234,40.0
59,278,258,28.792360097775937
60,278,306,20.396078054371138
61,278,308,23.600847442411894
62,158,124,39.66106403010388
63,158,127,31.016124838541646
64,234,210,20.518284528683193
65,234,187,36.138621999185304
66,234,258,22.20360331117452
67,234,277,43.278170016764804
68,258,277,27.313000567495326
69,258,306,37.8021163428716
70,293,274,20.808652046684813
71,293,297,25.079872407968907
72,293,322,41.593268686170845
73,293,334,36.76955262170047
74,297,334,24.020824298928627
75,297,308,20.615528128088304
76,457,500,26.476404589747453
77,457,497,30.479501308256342
78,457,495,47.53945729601885
79,457,351,82.365041127896
80,457,414,56.43580423808985
81,457,380,84.20213774008353
82,414,441,23.021728866442675
83,414,416,23.08679276123039
84,414,372,46.66904755831214
85,414,389,34.92849839314596
86,22,35,24.758836806279895
87,22,11,20.615528128088304
88,35,66,36.05551275463989
89,35,37,30.4138126514911
90,13,26,24.839484696748443
91,13,11,24.020824298928627
92,764,728,27.018512172212592
93,817,858,25.317977802344327
94,817,863,39.824615503479755
95,817,767,26.570660511172846
96,771,822,28.160255680657446
97,771,790,31.304951684997057
98,771,687,53.23532661682466
99,822,790,34.0147027033899
100,822,864,28.844410203711913
101,822,844,23.600847442411894
102,790,878,49.09175083453431
103,790,844,30.463092423455635
104,790,687,61.07372593840988
105,745,775,21.213203435596427
106,745,666,84.87638069569178
107,745,791,26.68332812825267
108,745,738,32.2490309931942
109,775,805,33.54101966249684
110,775,815,25.179356624028344
111,775,791,23.706539182259394
112,775,738,25.495097567963924
113,666,731,65.45991139621256
114,666,736,46.61544808322666
115,666,589,99.84988733093293
116,666,574,89.27485648266257
117,336,366,26.019223662515376
118,336,323,21.095023109728988
119,336,276,37.656340767525464
120,336,292,31.064449134018133
121,336,376,43.60045871318328
122,366,376,26.570660511172846
123,323,321,19.1049731745428
124,323,291,22.20360331117452
125,323,276,28.231188426986208
126,323,292,38.07886552931954
127,211,241,28.178005607210743
128,211,216,37.33630940518894
129,211,215,27.65863337187866
130,126,127,30.066592756745816
131,126,166,47.41307836451879
132,126,112,29.068883707497267
133,127,100,36.069377593742864
134,127,124,23.08679276123039
135,166,163,36.05551275463989
136,166,187,21.02379604162864
137,166,112,55.14526271584895
138,88,77,23.430749027719962
139,88,112,27.202941017470888
140,112,77,37.05401462729781
141,58,43,22.20360331117452
142,58,76,24.20743687382041
143,58,50,41.10960958218893
144,58,78,33.60059523282288
145,87,66,30.675723300355934
146,87,64,31.78049716414141
147,87,90,19.1049731745428
148,264,256,23.769728648009426
149,264,288,35.4682957019364
150,264,241,40.24922359499622
151,264,296,23.021728866442675
152,264,216,39.84971769034255
153,264,285,20.808652046684813
154,216,241,31.240998703626616
155,285,256,18.973665961010276
156,285,304,15.556349186104045
157,285,273,25.96150997149434
158,285,296,30.805843601498726
159,376,428,33.37663853655727
160,376,388,31.32091952673165
161,376,356,34.0
162,301,287,22.135943621178654
163,301,295,25.179356624028344
164,301,332,22.80350850198276
165,75,113,61.554853586049575
166,75,95,29.068883707497267
167,396,438,37.48332962798263
168,396,394,39.05124837953327
169,396,350,35.84689665786984
170,396,413,22.80350850198276
171,428,388,42.43819034784589
172,428,409,45.12205669071391
173,428,445,25.553864678361276
174,428,465,26.0
175,428,485,41.86884283091664
176,1272,1329,96.56603957913983
177,1272,1321,55.072679252057455
178,1272,1360,56.61271941887264
179,1272,1247,20.0
180,1272,1351,59.07622195096772
181,1130,1083,27.018512172212592
182,1130,1155,18.384776310850235
183,1130,1103,28.635642126552707
184,935,941,17.0
185,935,913,21.93171219946131
186,935,889,34.9857113690718
187,722,704,25.942243542145693
188,722,697,24.08318915758459
189,36,34,46.389654018972806
190,36,14,54.70831746635972
191,36,49,25.942243542145693
192,36,37,28.0178514522438
193,36,64,37.8021163428716
194,36,60,27.65863337187866
195,34,14,22.02271554554524
196,34,49,29.206163733020468
197,34,33,30.01666203960727
198,34,56,30.4138126514911
199,14,33,37.013511046643494
200,49,60,22.67156809750927
201,49,56,21.633307652783937
202,37,66,34.132096331752024
203,37,64,29.427877939124322
204,64,66,23.0
205,64,90,31.575306807693888
206,64,60,29.154759474226502
207,1289,1285,21.02379604162864
208,1289,1251,32.802438933713454
209,1289,1335,30.4138126514911
210,1289,1307,21.93171219946131
211,1169,1235,38.27531841800928
212,1169,1208,35.22782990761707
213,1169,1155,41.48493702538308
214,1169,1151,22.67156809750927
215,1169,1190,22.847319317591726
216,1169,1229,39.11521443121589
217,1235,1208,22.627416997969522
218,1235,1229,34.132096331752024
219,1208,1155,32.89376840679705
220,1155,1103,28.178005607210743
221,1151,1156,22.47220505424423
222,1151,1190,24.331050121192877
223,1151,1097,33.28663395418648
224,1190,1156,23.345235059857504
225,1190,1229,24.0
226,1229,1156,43.46262762420146
227,1229,1276,29.0
228,1905,1887,45.17742799230607
229,1905,1925,49.20365840057018
230,1905,1878,31.38470965295043
231,1925,1945,3764.0
232,1878,1887,29.120439557122072
233,1878,1828,47.53945729601885
234,1822,1828,25.298221281347036
235,1809,1769,50.24937810560445
236,1809,1737,90.52071586106685
237,1809,1856,48.76474136094644
238,1451,1430,21.2602916254693
239,1451,1476,24.413111231467404
240,1451,1496,59.941638282582836
241,1451,1509,44.68780594300866
242,1451,1355,64.38167441127949
243,805,815,28.792360097775937
244,805,836,22.135943621178654
245,805,792,21.37755832643195
246,805,748,31.906112267087632
247,805,738,36.40054944640259
248,724,696,33.61547262794322
249,724,681,34.655446902326915
250,724,656,44.598206241955516
251,724,746,35.77708763999664
252,724,756,24.166091947189145
253,696,656,28.653097563788805
254,696,746,33.13608305156178
255,696,739,36.40054944640259
256,696,690,46.2709412050371
257,681,656,42.5440947723653
258,681,525,123.82245353731285
259,681,756,49.040799340956916
260,656,525,92.44457799135652
261,551,497,39.56008088970496
262,551,555,22.561028345356956
263,551,495,43.174066289845804
264,551,533,26.92582403567252
265,551,566,20.248456731316587
266,551,499,46.010868281309364
267,497,500,25.179356624028344
268,497,495,24.515301344262525
269,497,533,32.31098884280702
270,555,527,33.421549934136806
271,555,566,35.11409973215888
272,555,499,40.024992192379
273,495,380,72.73238618387272
274,495,499,22.47220505424423
275,304,351,52.3450093132096
276,304,299,44.10215414239989
277,304,349,34.785054261852174
278,304,273,22.80350850198276
279,304,296,41.19465984809196
280,351,299,39.45883931389772
281,351,349,49.09175083453431
282,351,380,34.20526275297414
283,351,347,51.24451190127583
284,587,514,60.41522986797286
285,587,589,23.08679276123039
286,587,510,56.142675390472796
287,525,489,21.213203435596427
288,525,444,52.0
289,525,534,20.615528128088304
290,525,519,19.924858845171276
291,534,519,19.235384061671343
292,534,523,25.80697580112788
293,459,512,38.01315561749642
294,459,475,48.507731342539614
295,459,411,39.05124837953327
296,459,435,24.20743687382041
297,459,480,22.20360331117452
298,690,739,41.617304093369626
299,748,739,27.65863337187866
300,748,792,23.345235059857504
301,748,738,30.805843601498726
302,544,512,50.60632371551998
303,544,514,30.479501308256342
304,544,589,41.23105625617661
305,544,574,22.80350850198276
306,544,518,22.0
307,514,480,31.240998703626616
308,514,466,31.38470965295043
309,514,510,25.179356624028344
310,514,589,55.326304774492215
311,514,518,20.024984394500787
312,589,574,22.360679774997898
313,518,512,44.10215414239989
314,518,480,21.37755832643195
315,512,475,31.400636936215164
316,512,480,43.86342439892262
317,755,731,23.600847442411894
318,755,761,25.019992006393608
319,755,794,23.853720883753127
320,755,830,39.20459156782532
321,731,736,36.49657518178932
322,731,761,22.825424421026653
323,191,210,24.758836806279895
324,191,163,26.68332812825267
325,191,187,41.10960958218893
326,210,187,30.479501308256342
327,163,187,41.88078318274385
328,289,294,27.16615541441225
329,289,274,24.698178070456937
330,289,257,25.553864678361276
331,289,322,22.20360331117452
332,274,257,38.27531841800928
333,274,322,36.89173349139343
334,257,229,38.01315561749642
335,257,294,28.653097563788805
336,322,358,29.068883707497267
