,src,tgt,distance
0,432,438,18.027756377319946
1,432,412,48.38388161361178
2,432,274,134.82581355215328
3,432,480,34.0
4,438,497,38.01315561749642
5,438,499,65.60487786742691
6,438,412,32.2490309931942
7,491,497,22.02271554554524
8,491,547,23.40939982143925
9,491,480,16.401219466856727
10,497,499,51.03920062069938
11,497,547,26.92582403567252
12,497,540,22.825424421026653
13,499,412,60.92618484691127
14,499,619,54.00925846556311
15,499,540,43.86342439892262
16,499,573,40.311288741492746
17,412,274,97.082439194738
18,547,540,25.179356624028344
19,336,274,40.792156108742276
20,336,320,29.966648127543394
21,619,631,24.515301344262525
22,619,573,28.319604517012593
23,619,691,3560.0
24,2184,2373,117.00427342623003
25,2184,2126,73.78346698278686
26,2184,2121,49.39635614091387
27,2184,2213,23.430749027719962
28,2184,2147,30.265491900843113
29,2184,2141,39.66106403010388
30,540,573,26.248809496813376
31,1302,1348,24.839484696748443
32,1302,1296,19.924858845171276
33,1302,1396,54.378304497290095
34,1302,1295,19.235384061671343
35,1295,1315,17.46424919657298
36,1295,1396,50.00999900019995
37,1295,1179,3880.0
38,1712,1713,23.706539182259394
39,1712,1665,32.0624390837628
40,1712,1686,25.80697580112788
41,1712,1796,34.132096331752024
42,1712,1739,32.01562118716424
43,1712,1736,20.248456731316587
44,1736,1686,32.0624390837628
45,1736,1796,30.479501308256342
46,1736,1816,74.24957912338628
47,1164,1153,26.248809496813376
48,1164,1104,49.09175083453431
49,1164,1182,20.518284528683193
50,1164,1147,23.769728648009426
51,1025,1169,99.02019995940222
52,1198,1169,23.853720883753127
53,1198,1253,27.018512172212592
54,1198,1205,16.1245154965971
55,1198,1218,34.52535300326414
56,1169,1205,22.20360331117452
57,1153,1104,61.587336360651285
58,1153,1182,25.495097567963924
59,1153,1199,32.984845004941285
60,1153,1140,21.93171219946131
61,64,80,13.341664064126334
62,64,40,37.73592452822641
63,64,90,47.885279575251516
64,64,87,27.586228448267445
65,154,274,120.20815280171308
66,154,210,34.92849839314596
67,274,261,62.39390995922599
68,274,284,49.25444142409901
69,183,203,16.1245154965971
70,183,178,23.08679276123039
71,183,162,13.601470508735444
72,271,314,49.193495504995376
73,271,307,21.93171219946131
74,271,255,50.99019513592785
75,440,524,48.25971404805462
76,440,307,87.82368700982668
77,440,420,36.40054944640259
78,440,475,31.144823004794873
79,440,593,91.28526715741155
80,2205,2213,38.3275357934736
81,2205,2261,36.40054944640259
82,2205,2249,23.769728648009426
83,2213,2373,95.56673061269805
84,2213,2261,28.844410203711913
85,2261,2316,48.27007354458868
86,2261,2285,40.24922359499622
87,2261,2373,69.26037828369117
88,2261,2249,28.635642126552707
89,2249,2285,25.298221281347036
90,1911,1853,26.076809620810597
91,1911,1889,29.410882339705484
92,1911,1944,23.769728648009426
93,1911,1873,44.77722635447622
94,1866,1834,25.059928172283335
95,1866,1861,30.265491900843113
96,1866,1813,23.021728866442675
97,1866,1913,22.67156809750927
98,1866,1895,24.698178070456937
99,1861,1831,20.0
100,1861,1813,34.66987164671943
101,1861,1910,22.47220505424423
102,1861,1913,23.021728866442675
103,1861,1873,43.18564576337837
104,2039,2075,25.0
105,2039,2024,23.323807579381203
106,2039,2064,30.01666203960727
107,2039,2005,22.360679774997898
108,2039,2014,24.08318915758459
109,2005,1927,53.150729063673246
110,2005,2024,18.867962264113206
111,2005,2014,22.80350850198276
112,2005,1895,52.009614495783374
113,2014,2075,36.124783736376884
114,1910,1923,15.811388300841896
115,1910,1913,21.095023109728988
116,1910,1873,38.91015291668744
117,1923,1947,19.4164878389476
118,1923,1873,29.732137494637012
119,1947,1944,23.769728648009426
120,1947,1873,33.24154027718932
121,1947,2062,4505.0
122,1895,1834,25.019992006393608
123,1895,1927,37.94733192202055
124,1895,1850,24.758836806279895
125,2030,2033,40.01249804748511
126,2030,1983,28.460498941515414
127,2030,2099,38.47076812334269
128,2030,2069,30.528675044947494
129,691,736,30.610455730027933
130,2410,2411,22.090722034374522
131,2410,2376,21.02379604162864
132,2410,2364,80.77747210701756
133,1816,1686,94.11163583744573
134,1816,1796,87.46427842267951
135,1816,1570,140.29255147726127
136,1816,1470,184.88915598271305
137,1816,2031,124.03628501370073
138,2195,2166,29.0
139,2195,2206,39.45883931389772
140,2195,2250,33.421549934136806
141,2195,2160,28.231188426986208
142,2195,2243,25.179356624028344
143,2166,2206,31.622776601683793
144,2166,2160,32.55764119219941
145,2166,2148,40.85339643163099
146,1571,1598,33.54101966249684
147,1571,1535,36.89173349139343
148,1571,1541,23.600847442411894
149,1571,1489,45.5411901469428
150,1571,1567,36.05551275463989
151,1571,1593,24.20743687382041
152,1571,1610,23.769728648009426
153,1646,1713,33.52610922848042
154,1646,1665,17.029386365926403
155,1646,1598,23.769728648009426
156,1646,1647,19.026297590440446
157,1665,1686,17.029386365926403
158,1665,1713,31.144823004794873
159,1686,1570,57.0350769263968
160,1535,1551,23.323807579381203
161,1535,1489,45.48626166217664
162,1535,1567,22.561028345356956
163,1396,1348,52.478567053607705
164,1396,1444,29.832867780352597
165,1396,1371,22.02271554554524
166,1396,1315,42.42640687119285
167,1574,1544,19.1049731745428
168,1574,1551,22.825424421026653
169,1574,1608,33.83784863137726
170,1574,1614,23.345235059857504
171,1574,1603,22.627416997969522
172,1551,1507,35.38361202590826
173,1551,1544,33.13608305156178
