,src,tgt,distance
0,1111,1106,22.80350850198276
1,1111,1128,25.553864678361276
2,1111,1097,17.804493814764857
3,1106,1060,26.68332812825267
4,1106,1128,19.0
5,1106,1097,36.345563690772494
6,1646,1629,28.635642126552707
7,1646,1613,29.68164415931166
8,1646,1592,26.1725046566048
9,1899,1867,33.06055050963308
10,1899,1897,17.4928556845359
11,735,1060,57661.0
12,1128,1304,121.01652779682617
13,1128,1060,45.39823785126467
14,1128,1266,100.08995953640904
15,806,866,40.792156108742276
16,806,790,28.30194339616981
17,806,810,28.071337695236398
18,806,823,18.027756377319946
19,792,769,30.23243291566195
20,792,812,19.849433241279208
21,792,770,24.186773244895647
22,1572,1521,49.4064773081425
23,1572,1629,29.154759474226502
24,1572,1588,27.294688127912362
25,1572,1561,19.924858845171276
26,1572,1592,25.0
27,1588,1569,33.1058907144937
28,1588,1629,26.40075756488817
29,1588,1561,19.6468827043885
30,1588,1617,17.69180601295413
31,1561,1569,35.35533905932738
32,1617,1628,18.35755975068582
33,1617,1569,31.064449134018133
34,1617,1669,27.51363298439521
35,1617,1629,34.23448553724738
36,1675,1628,20.248456731316587
37,1675,1647,18.35755975068582
38,1675,1669,32.0624390837628
39,1675,1696,22.20360331117452
40,1675,1693,26.40075756488817
41,1576,1521,30.805843601498726
42,1576,1613,24.020824298928627
43,1576,1592,30.4138126514911
44,1613,1592,29.732137494637012
45,1592,1521,48.33218389437829
46,1592,1629,26.92582403567252
47,1463,1521,69.52697318307479
48,1463,1440,26.90724809414742
49,1463,1350,121.43310915891102
50,1235,1229,18.867962264113206
51,782,800,21.93171219946131
52,782,783,22.0
53,782,751,33.12099032335839
54,754,737,17.72004514666935
55,754,783,29.5296461204668
56,754,751,20.223748416156685
57,754,755,22.02271554554524
58,754,774,16.278820596099706
59,783,751,29.614185789921695
60,783,821,48.91829923454004
61,783,774,19.72308292331602
62,1919,1912,17.204650534085253
63,1892,1912,29.68164415931166
64,1892,1894,21.02379604162864
65,1892,1895,19.1049731745428
66,1892,1865,27.16615541441225
67,1912,1894,48.38388161361178
68,1912,1895,18.973665961010276
69,1696,1669,20.518284528683193
70,1696,1686,31.25699921617557
71,1696,1693,42.04759208325728
72,1696,1722,74.52516353554684
73,755,737,24.758836806279895
74,755,738,19.026297590440446
75,755,774,24.20743687382041
76,755,736,24.08318915758459
77,774,821,46.51881339845203
78,809,775,41.72529209005013
79,809,752,46.04345773288535
80,809,858,41.340053217188775
81,809,798,50.99019513592785
82,809,808,30.01666203960727
83,1447,1501,64.4437739428721
84,1447,1458,22.825424421026653
85,1447,1432,28.319604517012593
86,1447,1498,46.17358552246078
87,1447,1483,29.068883707497267
88,1483,1458,25.45584412271571
89,1483,1498,21.93171219946131
90,1487,1470,42.37924020083418
91,1487,1335,152.6106156202772
92,1487,1473,17.0
93,1487,1570,62.26556030423239
94,1473,1470,26.92582403567252
95,1473,1570,55.78530272392541
96,1570,1614,27.459060435491963
97,1570,1568,19.235384061671343
98,1587,1504,45.12205669071391
99,1587,1614,27.018512172212592
100,1587,1513,47.885279575251516
101,1587,1568,19.235384061671343
102,1587,1593,21.213203435596427
103,1304,1288,18.439088914585774
104,1304,1266,30.01666203960727
105,1304,1394,75.8946638440411
106,1357,1337,31.76476034853718
107,1357,1351,20.223748416156685
108,1357,1414,59.00847396772772
109,1357,1300,37.69615364994153
110,1351,1337,14.422205101855956
111,1351,1414,65.45991139621256
112,1351,1350,58.034472514187634
113,750,790,38.948684188300895
114,750,770,39.395431207184416
115,750,723,51.86520991955976
116,738,737,18.027756377319946
117,738,715,31.827660925679098
118,738,736,15.033296378372908
119,519,508,16.0312195418814
120,519,503,16.0312195418814
121,519,576,40.496913462633174
122,632,623,21.93171219946131
123,632,652,18.027756377319946
124,632,634,30.01666203960727
125,363,340,28.600699292150182
126,340,284,45.221676218380054
127,487,542,28.635642126552707
128,487,442,24.596747752497688
129,487,433,38.948684188300895
130,487,450,42.05948168962618
131,300,341,26.92582403567252
132,364,371,15.264337522473747
133,364,354,32.01562118716424
134,364,326,30.463092423455635
135,364,344,16.278820596099706
136,364,409,39.6232255123179
137,812,820,15.524174696260024
138,812,770,40.26164427839479
139,790,820,39.05124837953327
140,790,770,57.87054518492115
141,790,810,17.46424919657298
142,770,820,49.73932046178355
143,770,769,28.861739379323623
144,770,723,45.5411901469428
145,770,748,30.805843601498726
146,327,336,17.46424919657298
147,327,267,39.05124837953327
148,327,295,21.02379604162864
149,327,354,77.3692445355388
150,327,326,94.00531899844816
151,327,393,62.24146527838174
152,327,427,68.00735254367721
153,1693,1647,21.540659228538015
154,1693,1643,23.40939982143925
155,1693,1662,24.413111231467404
156,1693,1722,35.35533905932738
157,1625,1628,18.973665961010276
158,1625,1647,16.76305461424021
159,1625,1643,25.238858928247925
160,1625,1569,33.61547262794322
161,1625,1581,24.0
162,1625,1605,21.02379604162864
163,1628,1647,25.079872407968907
164,1628,1569,35.014282800023196
165,1628,1669,30.23243291566195
166,1647,1643,16.1245154965971
167,1643,1605,23.08679276123039
168,1643,1633,20.591260281974
169,1643,1662,14.422205101855956
170,1569,1581,17.72004514666935
171,1670,1669,19.026297590440446
172,1670,1686,12.165525060596439
173,1670,1629,21.840329667841555
174,1669,1686,20.248456731316587
175,1669,1629,33.301651610693426
176,1440,1414,38.01315561749642
177,1440,1426,40.24922359499622
178,1440,1350,110.78808600206071
179,1414,1426,19.1049731745428
180,1414,1379,55.90169943749474
181,1414,1350,101.67103815738285
182,1814,1813,15.033296378372908
183,1814,1837,31.89043743820395
184,1814,1795,21.93171219946131
185,1720,1728,20.248456731316587
186,1720,1694,18.867962264113206
187,1720,1680,21.095023109728988
188,1720,1740,14.317821063276353
189,1855,1867,23.259406699226016
190,1855,1897,34.23448553724738
191,1855,1854,20.09975124224178
192,1855,1829,23.430749027719962
193,1867,1897,29.410882339705484
194,1867,1837,25.942243542145693
195,1897,1854,40.0
196,1813,1837,23.769728648009426
197,1813,1795,16.0312195418814
198,1813,1812,17.0
199,1837,1812,25.495097567963924
200,1238,1265,20.248456731316587
201,1238,1200,25.079872407968907
202,1238,1180,67.4166151627327
203,1238,1322,56.753854494650845
204,1134,1092,28.442925306655784
205,1134,1155,19.235384061671343
206,1092,1063,24.413111231467404
207,1155,1229,48.75448697299562
208,1229,1240,21.02379604162864
209,1229,1220,40.19950248448356
210,1220,1240,24.698178070456937
211,1220,1187,34.88552708502482
212,1220,1223,18.24828759089466
213,1220,1275,39.824615503479755
214,522,505,23.08679276123039
215,522,534,17.4928556845359
216,522,503,15.132745950421556
217,503,534,31.953090617340916
218,503,576,50.32891812864648
219,533,505,24.839484696748443
220,533,512,23.345235059857504
221,533,534,26.0
222,533,564,21.633307652783937
223,1352,1368,18.681541692269406
224,1352,1359,21.633307652783937
225,1352,1370,26.419689627245813
226,1352,1346,21.213203435596427
227,1352,1344,18.439088914585774
228,1352,1329,15.652475842498529
229,1326,1346,16.97056274847714
230,1326,1301,17.0
231,1326,1298,22.02271554554524
232,1326,1308,30.886890422961002
233,1346,1370,27.202941017470888
234,1346,1329,30.083217912982647
235,1346,1308,39.11521443121589
236,1301,1253,32.2490309931942
237,1301,1298,14.0
238,1301,1308,18.027756377319946
239,1298,1315,22.847319317591726
240,1349,1315,22.80350850198276
241,1349,1356,15.811388300841896
242,1349,1369,25.059928172283335
243,1894,1865,33.28663395418648
244,1895,1845,41.048751503547585
245,1895,1865,33.301651610693426
246,1865,1847,17.11724276862369
247,1865,1845,25.612496949731394
248,1325,1337,17.0
249,1325,1302,31.38470965295043
250,1325,1350,39.35733730830886
251,1337,1272,46.57252408878007
252,1337,1350,50.99019513592785
253,1337,1280,48.27007354458868
254,1337,1300,46.51881339845203
255,954,905,28.284271247461902
256,954,934,13.0
257,954,985,16.76305461424021
258,954,941,37.33630940518894
259,954,962,30.4138126514911
260,905,934,18.35755975068582
261,905,941,34.438350715445125
262,905,885,21.633307652783937
263,905,866,29.614185789921695
264,934,866,45.09988913511872
265,985,962,27.313000567495326
266,985,994,22.561028345356956
267,1060,1097,46.95742752749558
268,1633,1631,34.0147027033899
269,1633,1605,23.853720883753127
270,1633,1661,16.64331697709324
271,1633,1662,18.973665961010276
272,1633,1660,28.653097563788805
273,775,752,31.38470965295043
