,src,tgt,distance
0,1870,1864,20.615528128088304
1,1870,1846,26.0
2,1837,1844,36.68787265568828
3,1837,1871,53.075418038862395
4,1858,1847,24.698178070456937
5,1858,1844,36.138621999185304
6,1858,1871,34.88552708502482
7,1858,1835,26.40075756488817
8,1857,1830,31.906112267087632
9,1857,1846,36.138621999185304
10,1857,1810,53.85164807134504
11,1830,1756,70.45565981523414
12,1830,1824,33.95585369269929
13,1830,1810,39.824615503479755
14,1864,1846,35.510561809129406
15,1864,1847,23.323807579381203
16,1864,1829,38.118237105091836
17,1824,1756,66.85057965343307
18,1824,1849,36.235341863986875
19,1824,1815,27.51363298439521
20,1849,1855,40.792156108742276
21,1849,1815,37.12142238654117
22,1846,1820,32.2490309931942
23,1846,1829,33.015148038438355
24,1846,1808,42.04759208325728
25,1846,1810,47.853944456021594
26,1847,1834,18.027756377319946
27,1847,1829,23.430749027719962
28,1847,1835,37.16180835212409
29,1844,1871,25.317977802344327
30,1844,1835,28.30194339616981
31,1141,1181,46.04345773288535
32,1141,1159,37.12142238654117
33,1141,1175,48.83646178829912
34,1141,1096,38.63935817272331
35,1366,1349,25.80697580112788
36,1366,1365,41.012193308819754
37,1366,1418,44.654227123532216
38,1366,1408,32.57299494980466
39,1366,1333,54.78138369920935
40,1366,1380,34.20526275297414
41,1380,1418,29.120439557122072
42,1380,1333,34.132096331752024
43,1380,1412,38.948684188300895
44,1762,1756,32.984845004941285
45,1762,1738,30.59411708155671
46,1762,1810,37.656340767525464
47,1738,1756,34.058772731852805
48,1738,1703,30.364452901377952
49,1738,1727,22.847319317591726
50,1738,1719,31.064449134018133
51,1810,1756,59.54829972383762
52,1810,1808,23.021728866442675
53,1815,1756,73.55270219373317
54,1815,1794,30.01666203960727
55,1815,1748,64.0
56,1835,1834,35.12833614050059
57,1437,1403,24.08318915758459
58,1437,1419,22.627416997969522
59,1437,1429,35.35533905932738
60,1437,1434,27.073972741361768
61,1502,1523,20.808652046684813
62,1502,1429,48.83646178829912
63,1502,1392,84.38009243891595
64,1175,1243,73.05477397131553
65,1175,1221,49.39635614091387
66,1175,1181,36.40054944640259
67,1150,1107,32.01562118716424
68,1150,1187,40.311288741492746
69,1150,1159,34.48187929913333
70,1150,1154,25.96150997149434
71,814,808,22.20360331117452
72,814,862,27.018512172212592
73,814,776,24.73863375370596
74,814,823,21.37755832643195
75,911,944,24.186773244895647
76,911,869,42.43819034784589
77,911,935,42.720018726587654
78,911,882,20.615528128088304
79,882,869,48.662100242385755
80,882,935,39.59797974644666
81,882,828,32.89376840679705
82,882,872,24.041630560342615
83,1096,1076,50.48762224545735
84,1096,1040,33.61547262794322
85,1040,1009,40.162171256046406
86,1040,1076,39.66106403010388
87,1040,984,4562.0
88,944,869,50.53711507397311
89,944,991,39.698866482558415
90,944,950,25.079872407968907
91,869,950,47.042533945356304
92,869,928,46.04345773288535
93,950,991,28.0178514522438
94,950,999,41.86884283091664
95,950,928,25.632011235952593
96,1653,1643,28.792360097775937
97,1653,1700,43.01162633521314
98,1653,1678,39.6232255123179
99,1653,1628,27.018512172212592
100,1349,1365,24.413111231467404
101,1349,1316,31.240998703626616
102,1365,1404,29.614185789921695
103,1365,1408,44.553338819890925
104,1365,1316,34.23448553724738
105,1365,1358,23.769728648009426
106,748,745,45.17742799230607
107,748,705,29.546573405388315
108,705,688,23.323807579381203
109,705,581,86.76404785393545
110,688,700,41.773197148410844
111,688,618,44.384682042344295
112,118,146,64.20280367709809
113,118,115,37.33630940518894
114,118,133,35.608987629529715
115,118,147,39.293765408777
116,118,174,58.9406481131655
117,147,133,24.08318915758459
118,147,174,31.400636936215164
119,21,59,37.589892258425
120,21,82,58.05170109479997
121,21,8,21.400934559032695
122,123,144,39.59797974644666
123,123,113,48.76474136094644
124,123,124,49.49747468305833
125,123,102,37.12142238654117
126,99,90,70.57619995437555
127,99,109,54.91812087098393
128,99,86,33.1058907144937
129,99,67,55.21775076911409
130,24,23,19.0
131,24,67,46.61544808322666
132,24,48,32.64965543462902
133,109,86,33.94112549695428
134,109,78,36.124783736376884
135,109,113,47.853944456021594
136,86,65,22.0
137,86,78,29.546573405388315
138,555,546,28.792360097775937
139,555,532,20.0
140,555,634,48.75448697299562
141,555,584,44.27188724235731
142,808,842,24.08318915758459
143,808,803,32.38826948140329
144,808,761,35.22782990761707
145,808,862,37.8021163428716
146,808,776,35.0
147,762,803,26.076809620810597
148,762,761,26.076809620810597
149,762,696,43.01162633521314
150,762,693,42.579337712087536
151,693,696,32.7566787083184
152,693,638,49.51767361255979
153,693,703,35.17101079013795
154,693,632,43.56604182158393
155,1333,1253,3602.0
156,1333,1257,7093.0
157,1282,1320,44.40720662234904
158,1282,1246,34.20526275297414
159,1282,1227,44.40720662234904
160,1282,1288,28.160255680657446
161,1282,1267,35.6931365951495
162,1267,1320,33.015148038438355
163,1267,1281,26.68332812825267
164,1267,1246,24.413111231467404
165,1748,1756,52.172789842982326
166,1748,1710,36.6742416417845
167,1748,1794,55.47071299343465
168,1748,1718,45.0
169,1756,1727,31.400636936215164
170,1756,1718,40.85339643163099
171,1761,1731,37.589892258425
172,1761,1728,35.84689665786984
173,1761,1780,28.42534080710379
174,1761,1759,24.73863375370596
175,1761,1784,22.825424421026653
176,199,290,33124.0
177,492,501,22.135943621178654
178,492,415,60.63827174318213
179,492,456,49.39635614091387
180,492,430,60.108235708594876
181,403,355,38.2099463490856
182,403,415,38.3275357934736
183,403,340,46.2709412050371
184,403,430,33.60059523282288
185,403,389,21.470910553583888
186,1759,1731,27.65863337187866
187,1759,1780,24.08318915758459
188,1039,1015,29.0
189,1039,1104,43.93176527297759
190,1039,1050,32.55764119219941
191,1039,1008,33.421549934136806
192,1039,997,27.294688127912362
193,1523,1392,88.23264701911646
194,1187,1200,24.08318915758459
195,1187,1284,86.12200647918046
196,1187,1159,48.41487374764082
197,1187,1154,38.58756276314948
198,1187,1151,64.66065264130884
199,1429,1403,38.07886552931954
200,1429,1347,59.682493245507096
201,1429,1392,58.180752831155424
202,1243,1289,41.048751503547585
203,1243,1343,76.32168761236873
204,1243,1221,23.769728648009426
205,1210,1200,39.20459156782532
206,1210,1219,23.323807579381203
207,1210,1221,34.17601498127012
208,1210,1181,26.40075756488817
209,1210,1159,53.48831648126533
210,1221,1181,36.6742416417845
211,1181,1159,45.45327270945405
212,1159,1200,50.15974481593781
213,1154,1107,45.79301256742124
214,1154,1087,52.23983154643591
215,1154,1151,31.04834939252005
216,794,776,35.90264614203248
217,794,760,24.758836806279895
218,794,828,23.08679276123039
219,794,823,28.284271247461902
220,828,823,22.20360331117452
221,828,872,26.832815729997478
222,823,862,30.479501308256342
223,823,776,31.76476034853718
224,823,872,28.792360097775937
225,872,935,35.35533905932738
226,872,862,30.265491900843113
227,928,999,41.10960958218893
228,1073,1009,36.24913792078372
229,1073,1076,20.09975124224178
230,1073,1107,24.166091947189145
231,1073,1041,32.449961479175904
232,1073,1087,21.02379604162864
233,1009,1076,35.35533905932738
234,1009,999,56.568542494923804
235,1009,1041,44.598206241955516
236,1076,1107,22.360679774997898
237,1107,1087,31.78049716414141
238,1034,991,24.331050121192877
239,1034,999,36.05551275463989
240,1034,1099,33.95585369269929
241,1034,1058,23.323807579381203
242,991,999,26.30589287593181
243,999,1058,33.52610922848042
244,999,1041,26.92582403567252
245,1700,1683,45.60701700396552
246,1700,1730,43.278170016764804
247,1700,1678,44.27188724235731
248,1371,1355,30.675723300355934
249,1371,1384,50.695167422546305
250,1371,1318,39.45883931389772
251,1371,1389,26.1725046566048
252,1371,1351,35.4682957019364
253,1384,1355,30.479501308256342
254,1384,1430,50.11985634456667
255,1384,1346,33.83784863137726
256,1318,1355,37.013511046643494
257,1318,1351,46.87216658103186
258,1324,1370,34.23448553724738
259,1324,1215,84.48076704197234
260,1324,1316,41.43669871020132
261,1324,1358,29.832867780352597
262,1324,1307,55.31726674375732
263,1324,1344,24.596747752497688
264,1316,1358,30.805843601498726
265,1358,1370,30.886890422961002
266,1358,1404,41.23105625617661
267,1307,1348,32.31098884280702
268,1307,1254,46.04345773288535
269,1307,1306,35.35533905932738
270,1307,1215,95.67131231461184
271,1307,1344,39.408120990476064
272,1344,1370,29.206163733020468
273,1344,1348,21.18962010041709
274,1355,1346,39.319206502675
275,1370,1348,41.23105625617661
276,1370,1404,48.76474136094644
277,1370,1439,48.38388161361178
278,1370,1413,37.12142238654117
279,1348,1413,53.31041174104736
280,1348,1402,42.05948168962618
281,1428,1404,18.601075237738275
282,1428,1450,29.0
283,1428,1455,22.02271554554524
284,1428,1445,25.80697580112788
285,1428,1408,28.635642126552707
286,1404,1450,36.40054944640259
287,1404,1439,36.235341863986875
288,1404,1408,37.12142238654117
289,556,520,29.206163733020468
290,556,543,21.540659228538015
291,556,567,29.832867780352597
292,556,636,49.24428900898052
293,556,616,50.32891812864648
294,556,587,29.154759474226502
295,543,520,40.85339643163099
296,543,507,27.51363298439521
297,543,560,37.0
298,543,567,17.4928556845359
299,567,560,26.1725046566048
300,567,616,31.25699921617557
301,636,616,45.12205669071391
302,636,587,35.84689665786984
303,616,560,40.496913462633174
304,587,520,38.63935817272331
305,587,597,37.48332962798263
306,88,115,38.01315561749642
307,88,59,31.04834939252005
308,88,82,21.840329667841555
309,88,69,31.76476034853718
310,88,101,24.758836806279895
311,59,82,37.64306044943742
312,59,69,25.0
313,59,36,32.449961479175904
314,222,218,21.213203435596427
315,222,201,13.341664064126334
316,101,115,17.029386365926403
317,101,69,33.52610922848042
318,101,87,45.5411901469428
319,44,74,32.31098884280702
320,44,75,52.15361924162119
321,44,64,48361.0
322,6,48,42.485291572496
323,6,26,18.027756377319946
324,33,23,23.40939982143925
325,33,75,41.14608122288197
326,33,67,41.88078318274385
327,23,67,43.01162633521314
328,75,90,26.40075756488817
329,75,89,21.470910553583888
330,75,67,41.048751503547585
331,75,74,32.0624390837628
332,67,90,33.97057550292606
333,67,48,48.30113870293329
334,40,65,25.495097567963924
335,40,48,21.587033144922902
336,40,26,16.492422502470642
337,40,41,23.0
338,65,41,25.942243542145693
339,65,78,28.792360097775937
340,48,26,32.64965543462902
341,26,41,24.839484696748443
342,41,78,36.24913792078372
343,78,113,62.93647591023825
344,113,102,42.37924020083418
345,456,451,55.14526271584895
346,456,415,43.278170016764804
347,729,674,28.653097563788805
348,729,714,18.110770276274835
349,729,684,39.20459156782532
350,729,736,29.832867780352597
351,674,691,27.65863337187866
352,674,714,23.345235059857504
353,674,684,45.0111097397076
354,867,810,38.07886552931954
355,867,855,24.596747752497688
356,867,902,31.827660925679098
357,867,886,28.442925306655784
358,493,546,36.89173349139343
359,493,501,20.396078054371138
360,493,532,31.400636936215164
361,493,430,45.044422518220834
362,546,533,43.93176527297759
363,546,532,39.45883931389772
364,546,584,28.30194339616981
365,501,532,21.02379604162864
366,501,430,53.71219600798314
367,776,760,20.591260281974
368,760,612,11581.0
369,632,638,59.07622195096772
370,632,703,47.29693436154187
371,632,648,41.10960958218893
372,632,586,32.89376840679705
373,632,613,29.154759474226502
374,451,368,11290.0
375,450,582,25525.0
376,548,638,16474.0
377,550,618,41.43669871020132
378,550,582,34.0147027033899
379,550,581,84.52810183601665
380,550,414,11925.0
381,550,478,3796.0
382,550,351,22180.0
383,550,160,100889.0
384,550,92,170888.0
385,638,696,41.19465984809196
386,1722,1709,38.01315561749642
387,1722,1740,41.43669871020132
388,1709,1711,45.044422518220834
389,1709,1740,31.400636936215164
390,1121,1083,55.569775957799216
391,1121,1099,29.68164415931166
392,1121,1151,38.48376280978771
393,1121,1182,58.60034129593445
394,1083,1122,48.60041152089147
395,1083,1182,84.20213774008353
396,931,908,22.02271554554524
397,931,887,41.86884283091664
398,931,962,22.02271554554524
399,931,983,32.984845004941285
400,1147,1017,13154.0
401,1173,1205,39.395431207184416
402,1173,1158,24.351591323771842
403,1173,1148,21.93171219946131
404,997,1015,25.96150997149434
405,997,1008,22.80350850198276
406,1412,1471,44.654227123532216
407,1412,1418,37.05401462729781
408,1412,1483,45.27692569068709
409,1320,1281,36.796738985948195
410,1320,1325,24.041630560342615
411,1325,1281,34.058772731852805
412,1325,1338,22.847319317591726
413,1325,1305,29.068883707497267
414,1246,1281,47.70744176750625
415,1246,1227,31.906112267087632
416,1703,1685,21.93171219946131
417,1703,1686,32.7566787083184
418,1703,1719,20.808652046684813
419,1703,1727,36.05551275463989
420,1714,1688,26.1725046566048
421,1714,1731,23.345235059857504
422,1714,1728,23.345235059857504
423,1714,1686,35.38361202590826
424,1714,1719,37.33630940518894
425,1714,1693,30.610455730027933
426,1688,1686,23.08679276123039
427,1688,1627,54.12947441089743
428,1688,1693,22.090722034374522
429,1731,1728,32.0
430,1728,1719,24.186773244895647
431,1686,1685,37.12142238654117
432,1686,1719,31.016124838541646
433,1686,1648,35.84689665786984
434,1796,1780,25.80697580112788
435,1796,1834,25.0
436,1796,1784,26.1725046566048
437,1796,1820,23.430749027719962
438,1796,1829,25.0
439,1796,1808,32.01562118716424
440,1780,1784,33.06055050963308
441,1834,1829,14.0
442,1784,1808,24.413111231467404
443,1820,1829,14.212670403551895
444,1820,1808,19.79898987322333
445,355,415,39.56008088970496
446,355,333,32.01562118716424
447,355,340,27.65863337187866
448,415,333,59.665735560705194
449,415,430,59.481089431852205
450,333,340,46.04345773288535
451,333,290,34.88552708502482
452,311,373,44.10215414239989
453,311,362,93.77632963600144
454,311,276,25.019992006393608
455,311,313,35.12833614050059
456,311,334,24.08318915758459
457,1462,1455,40.311288741492746
458,1462,1445,21.633307652783937
459,1462,1498,25.80697580112788
460,1462,1471,34.058772731852805
461,1462,1418,39.66106403010388
462,1462,1408,41.10960958218893
463,1462,1528,38.118237105091836
464,1455,1450,20.09975124224178
465,1455,1445,23.08679276123039
466,1445,1408,27.459060435491963
467,1498,1471,26.870057685088806
468,1498,1528,24.758836806279895
469,1498,1560,40.11234224026316
470,1498,1526,31.38470965295043
471,1471,1418,37.0
472,1471,1483,31.04834939252005
473,1471,1526,35.90264614203248
474,1418,1408,35.510561809129406
475,1070,1015,47.4236228055175
476,1070,1023,29.832867780352597
477,1070,1109,26.92582403567252
478,1070,1024,32.7566787083184
479,1070,1104,30.0
480,1015,1023,25.709920264364882
481,1015,1104,53.600373133029585
482,1023,1024,24.020824298928627
483,1139,1109,32.802438933713454
484,1139,1156,19.209372712298546
485,1139,1131,25.709920264364882
486,1139,1158,41.677331968349414
487,1139,1104,35.84689665786984
488,1109,1024,51.088159097779204
489,1109,1104,38.3275357934736
490,1156,1209,53.14132102234569
491,1156,1158,48.373546489791295
492,1209,1205,37.0
493,1209,1158,53.25410782277739
494,1209,1234,31.38470965295043
495,1247,1205,40.311288741492746
496,1247,1227,40.70626487409524
497,1247,1234,31.953090617340916
498,1247,1288,31.304951684997057
499,1205,1227,46.06517122512408
500,1205,1234,38.28837943815329
501,1205,1158,44.553338819890925
502,1227,1288,51.894122981316485
503,650,545,67.11929677819934
504,650,698,31.016124838541646
505,704,698,14.560219778561036
506,969,939,37.21558813185679
507,969,982,45.89117562233506
508,969,1017,27.65863337187866
509,969,914,31.0
510,1289,1248,33.015148038438355
511,1289,1343,37.33630940518894
512,1248,1219,30.265491900843113
513,1200,1219,24.839484696748443
514,1200,1284,77.41446893184762
515,1403,1419,19.697715603592208
516,1403,1347,46.647615158762406
517,1419,1422,21.02379604162864
518,1419,1434,21.095023109728988
519,1284,1350,110.98198051936178
520,1284,1347,44.10215414239989
521,1347,1392,71.19691004531025
522,1343,1392,38.07886552931954
523,1088,1099,21.37755832643195
524,1088,1058,19.235384061671343
525,1088,1041,30.01666203960727
526,1088,1087,23.021728866442675
527,1088,1151,45.044422518220834
528,1099,1058,24.186773244895647
529,1099,1151,45.18849411078001
530,1058,1041,25.632011235952593
531,1041,1087,28.160255680657446
532,1087,1151,50.60632371551998
533,1151,1182,70.49113419430843
534,700,749,32.802438933713454
535,700,745,27.294688127912362
536,700,618,59.16924876994806
537,803,842,28.0178514522438
538,803,761,26.832815729997478
539,749,745,24.020824298928627
540,1842,1768,7178.0
541,1720,1730,36.87817782917155
542,1720,1678,43.41658669218482
543,1797,1777,32.01562118716424
544,1797,1798,28.071337695236398
545,1713,1742,47.38143096192854
546,1713,1712,30.066592756745816
547,1713,1694,19.72308292331602
548,1802,1742,6994.0
549,1554,1510,45.45327270945405
550,1554,1562,34.52535300326414
551,1554,1584,28.319604517012593
552,1554,1525,46.61544808322666
553,1554,1592,44.04543109109048
554,1554,1512,37.013511046643494
555,1196,1192,75.0066663703967
556,1196,1215,20.223748416156685
557,1196,1186,8164.0
558,1215,1192,80.2807573457052
559,1215,1254,95.2732911156112
560,1007,977,24.758836806279895
561,1007,986,16741.0
562,1341,1321,39.21734310225516
563,1341,1430,59.135437767890075
564,1341,1368,25.612496949731394
565,1341,1346,29.832867780352597
566,1368,1321,33.61547262794322
567,1368,1352,30.59411708155671
568,1368,1430,49.24428900898052
569,1368,1376,18.867962264113206
570,1346,1430,57.697486947006624
571,983,962,30.805843601498726
572,983,976,47.51841748206689
573,983,986,41.048751503547585
574,983,1081,48.104053883222775
575,983,1037,46.861498055439924
576,1251,1278,25.179356624028344
577,1251,1240,32.01562118716424
578,1251,1256,21.37755832643195
579,1251,1304,43.41658669218482
580,1256,1272,17.46424919657298
581,1256,1278,27.65863337187866
582,1256,1240,15.620499351813308
583,1304,1351,38.91015291668744
584,1304,1332,21.93171219946131
585,1304,1278,27.294688127912362
586,887,908,47.07440918375928
587,887,850,33.015148038438355
588,887,962,43.657759905886145
589,962,986,25.612496949731394
590,1584,1525,45.79301256742124
591,1584,1604,20.0
592,1584,1575,51.15662224971465
593,1584,1629,40.01249804748511
594,1584,1592,53.46026561849464
595,1525,1575,44.204072210600685
596,1525,1538,21.840329667841555
597,1525,1512,22.825424421026653
598,1525,1476,33.54101966249684
599,1439,1450,21.633307652783937
600,1439,1413,34.539832078341085
601,1685,1672,30.265491900843113
602,1685,1727,45.17742799230607
603,1685,1648,33.83784863137726
604,1727,1672,44.91102314577124
605,1727,1718,21.18962010041709
606,1718,1672,38.600518131237564
607,1718,1710,20.8806130178211
608,1648,1672,54.56189146281496
609,1648,1660,68.3593446428504
610,1648,1637,74.33034373659252
611,1604,1575,43.829214001622255
612,1604,1629,26.40075756488817
613,1604,1623,23.345235059857504
614,1619,1575,35.22782990761707
615,1619,1637,38.07886552931954
616,1619,1623,27.073972741361768
617,1575,1637,63.41135544995076
618,1575,1623,43.56604182158393
619,1575,1538,29.614185789921695
620,1629,1623,27.892651361962706
621,1629,1592,63.28506932918696
622,1537,1568,21.37755832643195
623,1537,1557,25.0
624,1537,1506,24.758836806279895
625,1537,1569,39.824615503479755
626,1506,1489,27.85677655436824
627,1506,1557,33.13608305156178
628,1506,1533,26.248809496813376
629,1506,1430,56.32051136131489
630,1568,1598,32.01562118716424
631,1568,1557,24.73863375370596
632,1568,1569,27.294688127912362
633,1447,1473,18.867962264113206
634,1447,1424,17.11724276862369
635,1447,1430,41.23105625617661
636,1447,1459,20.248456731316587
637,1430,1473,42.5205832509386
638,1430,1489,45.12205669071391
639,1430,1424,40.01249804748511
640,1430,1376,51.85556864985669
641,1459,1510,35.84689665786984
642,1459,1473,30.364452901377952
643,1459,1420,31.400636936215164
644,1459,1460,36.013886210738214
645,1459,1424,29.410882339705484
646,520,507,48.27007354458868
647,153,156,40.049968789001575
648,153,170,26.019223662515376
649,153,146,25.495097567963924
650,156,239,72.11102550927978
651,156,281,116.29703349613007
652,156,170,45.79301256742124
653,129,115,44.04543109109048
654,129,133,41.593268686170845
655,129,151,28.160255680657446
656,129,144,59.23681287847955
657,129,87,60.8276253029822
658,129,124,36.40054944640259
659,115,87,54.405882034941776
660,115,133,35.6931365951495
661,133,151,43.41658669218482
662,151,144,58.309518948453004
663,144,124,40.8166632639171
664,62,69,25.942243542145693
665,62,36,26.40075756488817
666,62,87,30.675723300355934
667,62,45,15.811388300841896
668,69,87,37.12142238654117
669,69,36,33.734255586866
670,36,45,21.840329667841555
671,97,87,31.38470965295043
672,97,124,35.35533905932738
673,97,102,47.265209192385896
674,87,124,52.773099207835045
675,124,102,60.03332407921454
676,30,45,18.788294228055936
677,90,89,26.076809620810597
678,89,74,27.80287754891569
679,691,714,28.600699292150182
680,691,708,34.0147027033899
681,691,720,25.0
682,714,720,24.351591323771842
683,634,584,36.61966684720111
684,584,533,43.278170016764804
685,584,560,53.36665625650534
686,708,755,26.476404589747453
