,src,tgt,distance
0,1726,1699,26.1725046566048
1,1726,1895,108.81176406988355
2,1726,1708,15.811388300841896
3,1699,1895,115.15641536623133
4,1699,1708,28.442925306655784
5,1699,1643,34.132096331752024
6,2129,2152,19.6468827043885
7,2129,2134,17.26267650163207
8,2129,2153,21.95449840010015
9,2129,2113,23.600847442411894
10,2426,2400,37.0
11,2426,2506,56.08029957123981
12,2426,2315,75.58438992278762
13,2426,2574,98.08159868191383
14,1127,1120,18.027756377319946
15,1127,1078,30.0
16,1127,1224,40.26164427839479
17,1127,1221,43.829214001622255
18,61,42,26.92582403567252
19,2022,2018,20.0
20,2022,2066,39.6232255123179
21,2022,2017,20.248456731316587
22,2022,1978,33.61547262794322
23,2018,2066,28.460498941515414
24,2018,2075,42.5205832509386
25,1895,1643,125.02799686470227
26,1895,1727,208.90667772955464
27,1895,1808,214.64622055838765
28,2066,2113,29.546573405388315
29,2066,2086,27.784887978899608
30,2066,2075,37.33630940518894
31,2066,2017,41.23105625617661
32,2506,2315,116.06894502837527
33,2506,2574,76.84399781375251
34,2017,1986,37.589892258425
35,2017,1978,26.0
36,1224,1120,40.792156108742276
37,1224,1285,27.51363298439521
38,1224,1217,28.0178514522438
39,1224,1221,30.0
40,1217,1238,14.142135623730951
41,1217,1285,33.015148038438355
42,1978,1986,23.769728648009426
43,1978,1949,30.4138126514911
44,2064,2034,19.1049731745428
45,2064,2044,27.459060435491963
46,2064,2076,34.52535300326414
47,2064,2091,26.40075756488817
48,2064,2101,25.0
49,2076,2044,23.706539182259394
50,2076,2101,32.449961479175904
51,1897,1863,18.384776310850235
52,1897,1933,25.0
53,1897,1894,15.132745950421556
54,2517,2570,41.400483088968905
55,2517,2494,16.55294535724685
56,2517,2522,27.073972741361768
57,46,42,20.024984394500787
58,46,49,15.811388300841896
59,46,43,40009.0
60,1535,1594,31.064449134018133
61,1535,1508,32.202484376209235
62,1535,1544,31.400636936215164
63,1535,1479,29.966648127543394
64,1478,1449,36.24913792078372
65,1478,1444,17.0
66,1478,1426,33.97057550292606
67,1478,1483,18.0
68,1433,1403,25.553864678361276
69,1433,1383,20.396078054371138
70,1433,1402,24.698178070456937
71,1433,1456,13.601470508735444
72,1403,1439,24.20743687382041
73,1403,1383,26.92582403567252
74,1403,1456,23.706539182259394
75,1383,1333,29.206163733020468
76,1383,1402,18.384776310850235
77,1727,1678,30.4138126514911
78,1727,1643,207.9663434308542
79,1727,1623,44.28317965096906
80,1727,1808,40.70626487409524
81,1623,1678,27.202941017470888
82,1623,1253,25722.0
83,2047,1967,86.6083136886985
84,2047,2107,43.829214001622255
85,2047,2095,35.11409973215888
86,1808,1837,26.90724809414742
87,2315,2400,88.09086218218096
88,2315,2269,28.0178514522438
89,2107,2140,23.021728866442675
90,2107,2124,23.430749027719962
91,2107,2145,36.069377593742864
