,src,tgt,distance
0,20,28,18.24828759089466
1,20,12,25.317977802344327
2,20,30,24.413111231467404
3,1347,1309,84.17244204607586
4,1347,1362,15.297058540778355
5,1347,1193,89.81091247727082
6,1347,1224,86.68333173107735
7,1347,1319,22.47220505424423
8,2048,2067,40.44749683231337
9,2048,2024,30.01666203960727
10,2048,2030,21.840329667841555
11,2048,2059,20.396078054371138
12,13,39,32.984845004941285
13,13,12,25.019992006393608
14,13,1,15.620499351813308
15,13,38,36.235341863986875
16,440,405,30.4138126514911
17,440,398,31.400636936215164
18,440,399,42.5205832509386
19,440,480,69.35416353759881
20,440,518,77.98717843338096
21,440,433,39.45883931389772
22,373,405,31.400636936215164
23,373,398,16.15549442140351
24,373,399,27.65863337187866
25,373,368,35.510561809129406
26,373,353,14.317821063276353
27,373,339,30.479501308256342
28,405,398,19.4164878389476
29,405,339,39.05124837953327
30,405,433,32.64965543462902
31,398,399,27.16615541441225
32,399,368,27.784887978899608
33,399,518,83.48652585896721
34,368,353,32.984845004941285
35,353,311,29.068883707497267
36,353,339,26.68332812825267
37,311,339,23.853720883753127
38,311,285,23.345235059857504
39,339,319,53.600373133029585
40,339,285,37.12142238654117
41,279,319,32.7566787083184
42,279,285,56.568542494923804
43,279,247,22.360679774997898
44,279,305,31.11269837220809
45,279,264,39.319206502675
46,319,285,54.56189146281496
47,319,305,30.675723300355934
48,1897,1860,43.41658669218482
49,1897,1898,19.1049731745428
50,1898,1863,28.0178514522438
51,1827,1860,27.16615541441225
52,1827,1840,22.360679774997898
53,1324,1306,13.038404810405298
54,1319,1296,21.213203435596427
55,1319,1362,31.38470965295043
56,1319,1193,87.36704184073076
57,1319,1301,34.48187929913333
58,6,25,22.47220505424423
59,1207,1167,24.166091947189145
60,1207,1173,27.018512172212592
61,1207,1197,26.248809496813376
62,1207,1238,33.61547262794322
63,389,352,27.459060435491963
64,389,387,21.0
65,389,329,43.86342439892262
66,389,473,61.84658438426491
67,389,478,65.52098900352466
68,243,289,35.6931365951495
69,243,197,46.010868281309364
70,243,201,31.304951684997057
71,243,232,35.6931365951495
72,243,211,54.42425929675111
73,243,263,34.66987164671943
74,1362,1309,90.75791976461338
75,1362,1301,61.40032573203501
76,1362,1459,94.64142856064674
77,1362,1427,85.80209787645055
78,1362,1468,90.69729874698585
79,1122,1066,30.59411708155671
80,1122,1086,23.323807579381203
81,1122,1151,18.027756377319946
82,1122,1140,20.615528128088304
83,1122,1118,30.066592756745816
84,1086,1095,36.22154055254967
85,1086,1066,20.591260281974
86,1086,1036,24.515301344262525
87,1086,1118,25.45584412271571
88,1193,1296,85.63293758829018
89,1193,1151,22.090722034374522
90,1193,1140,39.6232255123179
91,1193,1224,31.622776601683793
92,1151,1140,29.832867780352597
93,1151,1118,26.248809496813376
94,1988,1975,25.079872407968907
95,1988,1992,24.73863375370596
96,1988,2012,26.019223662515376
97,2080,2075,67.02984409947557
98,2080,2036,68.8839603971781
99,2080,2033,76.05918747922567
100,2075,2064,34.438350715445125
101,2075,2058,37.57658845611187
102,2075,2033,75.59100475585703
103,2032,2067,111.13955191559843
104,2032,2079,115.80155439371269
105,2032,2024,87.5728268357257
106,2032,2018,24.08318915758459
107,2032,2012,25.553864678361276
108,2032,2044,67.26812023536856
109,2032,2029,39.319206502675
110,2012,2024,74.96665925596525
111,2012,1975,42.190046219457976
112,2012,1992,32.01562118716424
113,2012,2018,31.575306807693888
114,997,1026,45.880278987817846
115,997,954,32.202484376209235
116,997,1011,20.8806130178211
117,997,970,24.413111231467404
118,997,1137,70.11419257183242
119,954,874,43.41658669218482
120,954,1011,32.01562118716424
121,954,970,40.80441152620633
122,954,955,25.179356624028344
123,954,989,27.202941017470888
124,954,928,30.0
125,1011,1093,46.09772228646444
126,1011,1137,65.96969000988257
127,1011,989,18.027756377319946
128,970,1026,36.124783736376884
129,970,952,29.546573405388315
130,927,952,27.80287754891569
131,927,900,19.849433241279208
132,952,1026,39.11521443121589
133,735,742,17.72004514666935
134,735,799,38.58756276314948
135,735,699,16.0312195418814
136,810,747,38.8329756778952
137,2059,2067,22.360679774997898
138,2073,2034,165.46298679765212
139,2073,2051,42.95346318982906
140,2067,2079,13.341664064126334
141,2067,2024,66.61080993352356
142,2024,1975,70.76722405181653
143,2024,2030,21.587033144922902
144,2024,2004,26.1725046566048
145,2024,1979,38.47076812334269
146,1975,1979,47.07440918375928
147,1975,1965,23.345235059857504
148,2030,2004,24.186773244895647
149,2030,2011,49.39635614091387
150,2051,2007,142.33762678926468
151,2051,1986,64.8459713474939
152,2051,2011,44.01136216933077
153,2051,2034,145.52319402761884
154,2004,1979,30.610455730027933
155,2004,1987,19.313207915827967
156,2004,2011,49.36598018878993
157,2069,2055,34.92849839314596
158,2069,2074,18.973665961010276
159,2069,2077,12.206555615733702
160,1974,1952,27.018512172212592
161,1974,1990,19.313207915827967
162,1974,1983,23.259406699226016
163,1974,1958,19.1049731745428
164,1974,1969,32.14031735997639
165,12,39,35.35533905932738
166,12,30,26.40075756488817
167,12,1,19.849433241279208
168,30,28,17.11724276862369
169,30,43,15.264337522473747
170,140,158,19.4164878389476
171,140,155,35.35533905932738
172,140,150,25.0
173,140,121,21.2602916254693
174,35,48,20.591260281974
175,35,54,25.553864678361276
176,466,485,17.204650534085253
177,466,437,21.213203435596427
178,466,463,23.08679276123039
179,466,522,38.8329756778952
180,150,189,28.178005607210743
181,150,158,24.331050121192877
182,150,121,29.274562336608895
183,150,188,29.0
184,121,155,56.302753041036986
185,247,242,18.601075237738275
186,247,218,23.40939982143925
187,247,264,32.64965543462902
188,305,264,31.906112267087632
189,264,222,43.60045871318328
190,264,242,29.5296461204668
191,252,230,14.866068747318506
192,252,222,30.479501308256342
193,252,255,21.587033144922902
194,252,208,26.0
195,230,222,18.973665961010276
196,230,188,33.06055050963308
197,230,208,18.027756377319946
198,222,188,33.60059523282288
199,222,189,26.419689627245813
200,2064,2058,24.20743687382041
201,2064,2056,32.526911934581186
202,1691,1620,43.32435804486894
203,1691,1719,35.84689665786984
204,1691,1863,134.7145129523913
205,1691,1662,41.182520563948
206,1722,1685,25.298221281347036
207,1722,1719,30.14962686336267
208,1722,1840,92.04890004774636
209,1722,1863,108.67382389517726
210,1722,1678,30.870698080866262
211,1722,1710,32.57299494980466
212,1685,1719,30.4138126514911
213,1685,1678,21.37755832643195
214,1685,1662,24.041630560342615
215,1719,1863,110.54863183232979
216,1719,1662,38.3275357934736
217,1840,1860,28.600699292150182
218,1840,1863,49.76946855251722
219,1087,1130,22.47220505424423
220,1087,1163,39.05124837953327
221,1306,1276,21.18962010041709
222,1306,1256,33.1058907144937
223,1276,1231,29.732137494637012
224,1276,1256,23.259406699226016
225,1231,1163,35.22782990761707
226,1231,1204,22.825424421026653
227,1231,1256,21.095023109728988
228,1378,1425,37.94733192202055
229,1378,1390,28.653097563788805
230,1378,1359,29.68164415931166
231,1390,1422,21.95449840010015
232,1390,1425,25.553864678361276
233,1390,1359,30.0
234,1390,1376,34.48187929913333
235,1301,1296,18.681541692269406
236,1301,1260,33.301651610693426
237,1301,1464,115.69356075426151
238,1301,1263,95.34149149242423
239,1301,1468,112.01785571952357
240,1140,1296,94.15412895885129
241,1140,1129,33.37663853655727
242,1140,1109,22.80350850198276
243,1140,1066,40.162171256046406
244,65,88,32.202484376209235
245,65,56,47.80167361086848
246,65,89,34.713109915419565
247,25,50,30.0
248,25,27,20.8806130178211
249,25,38,34.88552708502482
250,38,63,34.0
251,38,50,34.0147027033899
252,38,64,34.0147027033899
253,38,62,31.622776601683793
254,38,39,25.0
255,478,473,33.13608305156178
256,478,507,32.01562118716424
257,526,629,64.93843238021688
258,526,542,42.05948168962618
259,526,605,48.05205510693585
260,605,648,30.083217912982647
261,605,629,27.018512172212592
262,605,542,45.34313619501854
263,248,269,21.02379604162864
264,248,206,45.27692569068709
265,248,259,49.47726750741192
266,248,271,37.44329045369811
267,248,221,24.186773244895647
268,248,204,29.274562336608895
269,352,387,23.769728648009426
270,352,329,17.26267650163207
271,387,473,60.29925372672534
272,175,197,31.622776601683793
273,175,201,30.4138126514911
274,175,179,23.0
275,175,149,27.80287754891569
276,175,148,24.758836806279895
277,197,201,48.093658625644196
278,197,211,20.808652046684813
279,197,148,37.107950630558946
280,197,174,29.0
281,201,179,21.02379604162864
282,201,232,29.698484809834994
283,201,207,36.49657518178932
284,179,149,17.029386365926403
285,179,207,44.204072210600685
286,149,207,56.85068161420758
287,149,120,39.59797974644666
288,232,207,21.213203435596427
289,232,263,26.68332812825267
290,88,138,50.15974481593781
291,88,89,45.09988913511872
292,138,146,31.575306807693888
293,138,89,67.00746227100382
294,263,289,39.395431207184416
295,263,307,29.154759474226502
296,1114,1130,24.331050121192877
297,1114,1163,37.20215047547655
298,1114,1204,46.389654018972806
299,1130,1163,18.973665961010276
300,1163,1204,33.94112549695428
301,1204,1222,21.93171219946131
302,1204,1256,30.364452901377952
303,737,758,21.095023109728988
304,737,719,19.313207915827967
305,737,726,33.015148038438355
306,737,814,43.56604182158393
307,737,701,23.323807579381203
308,737,680,27.294688127912362
309,786,758,18.681541692269406
310,786,864,33.95585369269929
311,786,814,21.2602916254693
312,814,758,33.83784863137726
313,814,726,59.464274989274024
314,814,864,30.610455730027933
315,814,868,29.732137494637012
316,814,872,22.360679774997898
317,1493,1548,33.61547262794322
318,1493,1504,29.832867780352597
319,1493,1563,46.61544808322666
320,1493,1468,25.553864678361276
321,1468,1504,33.12099032335839
322,1468,1464,27.0
323,1238,1173,39.84971769034255
324,1992,2018,26.68332812825267
325,1992,1994,26.076809620810597
326,2018,2029,23.706539182259394
327,2018,1994,31.240998703626616
328,1026,1043,30.083217912982647
329,916,972,1845.0
330,1172,1138,21.95449840010015
331,1172,1239,53.03772242470448
332,1172,1251,44.9221548904324
333,1172,1182,31.25699921617557
334,1172,1100,38.48376280978771
335,1172,1152,26.248809496813376
336,1138,1142,28.284271247461902
337,1138,1182,30.479501308256342
338,1138,1100,31.38470965295043
339,1138,1152,37.64306044943742
340,1239,1192,32.802438933713454
341,1239,1289,29.427877939124322
342,1239,1152,47.53945729601885
343,1142,1137,36.345563690772494
344,1142,1182,20.615528128088304
345,1142,1093,27.018512172212592
346,1142,1185,23.853720883753127
347,1137,1093,41.340053217188775
348,1137,1185,33.97057550292606
349,1251,1249,22.02271554554524
350,1251,1182,42.95346318982906
351,1251,1280,21.18962010041709
352,1182,1249,38.2099463490856
353,1182,1185,21.02379604162864
354,1043,1005,24.186773244895647
355,1043,1034,37.12142238654117
356,1043,1088,25.495097567963924
357,661,654,41.97618372363071
358,661,690,21.95449840010015
359,661,643,24.186773244895647
360,661,583,53.665631459994955
361,661,703,24.758836806279895
362,595,641,34.48187929913333
363,595,657,33.54101966249684
364,595,597,16.0312195418814
365,597,618,22.47220505424423
366,597,657,33.52610922848042
367,618,528,67.20119046564577
368,618,667,31.016124838541646
369,618,642,19.235384061671343
370,618,535,78.24321056807422
371,618,657,35.22782990761707
372,874,842,20.248456731316587
373,874,843,17.46424919657298
374,874,928,30.805843601498726
375,804,767,19.026297590440446
376,804,742,34.48187929913333
377,804,830,41.10960958218893
378,804,842,18.867962264113206
379,804,843,18.788294228055936
380,804,807,25.019992006393608
381,767,742,19.4164878389476
382,767,720,34.48187929913333
383,767,807,32.802438933713454
384,767,703,31.016124838541646
385,742,830,48.30113870293329
386,742,799,46.400431032480725
387,742,699,27.65863337187866
388,742,703,25.0
389,830,842,29.154759474226502
390,830,799,21.213203435596427
391,842,843,18.027756377319946
392,843,855,40.024992192379
393,843,807,23.345235059857504
394,807,819,18.973665961010276
395,807,855,33.301651610693426
396,807,720,37.21558813185679
397,807,773,27.018512172212592
398,518,583,68.6804193347711
399,518,550,43.382023926967726
400,583,654,42.5440947723653
401,1967,1979,26.076809620810597
