,src,tgt,distance
0,413,361,30.528675044947494
1,413,409,23.021728866442675
2,413,450,59.941638282582836
3,413,549,158.04113388608675
4,361,409,25.96150997149434
5,361,319,34.655446902326915
6,361,351,39.81205847478876
7,361,407,41.048751503547585
8,361,273,73.49829930005184
9,409,450,41.72529209005013
10,409,407,27.073972741361768
11,703,745,173.78722622793657
12,703,723,16.1245154965971
13,745,723,163.88410539158457
14,745,811,60.53924347066124
15,407,450,31.144823004794873
16,407,351,31.400636936215164
17,407,431,40.80441152620633
18,407,390,21.470910553583888
19,543,549,45.044422518220834
20,543,571,29.732137494637012
21,543,524,19.235384061671343
22,543,584,26.1725046566048
23,543,534,26.248809496813376
24,524,549,52.392747589718944
25,524,534,24.596747752497688
26,584,610,21.840329667841555
27,584,549,48.373546489791295
28,584,571,25.709920264364882
29,2123,2177,40.80441152620633
30,2123,2070,46.14108798023731
31,2123,2130,17.72004514666935
32,2123,2136,17.08800749063506
33,2185,2202,58.54912467321779
34,2185,2193,27.294688127912362
35,2185,2226,43.9089968002003
36,2185,2168,24.20743687382041
37,2185,2149,27.51363298439521
38,1507,1542,26.90724809414742
39,1507,1445,30.886890422961002
40,1507,1491,37.48332962798263
41,1507,1429,38.41874542459709
42,1507,1506,23.194827009486403
43,2055,2035,15.231546211727817
44,2055,2070,21.633307652783937
45,2055,2064,24.186773244895647
46,2055,2084,25.317977802344327
47,2168,2132,23.323807579381203
48,2168,2193,20.615528128088304
49,123,110,27.51363298439521
50,123,99,22.360679774997898
51,123,86,33.0
52,123,136,21.2602916254693
53,323,372,30.265491900843113
54,323,310,30.364452901377952
55,390,351,25.238858928247925
56,390,372,29.832867780352597
57,390,431,29.732137494637012
58,298,319,22.20360331117452
59,298,351,35.05709628591621
60,298,273,18.439088914585774
61,319,351,22.67156809750927
62,319,273,39.81205847478876
63,637,610,31.144823004794873
64,637,549,73.16419889536138
65,637,667,18.439088914585774
66,637,668,29.206163733020468
67,637,756,83.48652585896721
68,610,619,20.248456731316587
69,610,668,41.048751503547585
70,610,571,33.015148038438355
71,549,756,152.0690632574555
72,667,668,19.0
73,667,756,66.2872536767062
74,668,619,38.01315561749642
75,668,662,17.26267650163207
76,835,848,29.120439557122072
77,835,861,21.213203435596427
78,835,852,51.478150704935004
79,835,885,31.78049716414141
80,909,967,24.020824298928627
81,2130,2128,16.0312195418814
82,2130,2177,28.861739379323623
83,740,772,31.400636936215164
84,740,758,29.966648127543394
85,740,710,20.12461179749811
86,740,764,23.345235059857504
87,740,717,22.67156809750927
88,634,717,9298.0
89,104,98,42.42640687119285
90,104,36,85.0
91,104,120,22.80350850198276
92,36,355,305.00491799313664
93,36,98,107.16809226630845
94,36,226,182.14829123546562
95,515,393,11428.0
96,2037,2002,43.9089968002003
97,2037,2050,24.08318915758459
98,2050,2061,16.278820596099706
99,765,737,22.47220505424423
100,765,787,26.92582403567252
101,765,738,24.20743687382041
102,765,777,22.47220505424423
103,787,817,27.16615541441225
104,787,737,34.785054261852174
105,787,753,25.0
106,738,737,27.0
107,738,777,27.65863337187866
108,738,674,55.46169849544819
109,777,815,31.144823004794873
110,777,801,31.064449134018133
111,1419,1445,29.5296461204668
112,1419,1429,17.029386365926403
113,1419,1367,39.824615503479755
114,1456,1455,29.614185789921695
115,1456,1429,25.632011235952593
116,1456,1506,34.655446902326915
117,1456,1367,45.39823785126467
118,1429,1445,39.11521443121589
119,1429,1506,33.015148038438355
120,1429,1367,40.24922359499622
121,1506,1455,56.92099788303083
122,1506,1563,30.364452901377952
123,2165,2179,19.72308292331602
124,2165,2139,18.0
125,2165,2234,42.05948168962618
126,2165,2173,39.11521443121589
127,2165,2200,44.77722635447622
128,2165,2144,24.186773244895647
129,2165,2215,32.2490309931942
130,2215,2217,21.095023109728988
131,2215,2179,25.553864678361276
132,2215,2234,18.788294228055936
133,2217,2179,25.298221281347036
134,2129,2173,32.01562118716424
135,2129,2137,27.018512172212592
136,2129,2098,26.248809496813376
137,2129,2126,21.840329667841555
138,2188,2167,27.202941017470888
139,2188,2205,30.805843601498726
140,1455,1522,40.607881008493905
141,1455,1563,78.60025445251433
142,1455,1437,27.202941017470888
143,1455,1482,26.476404589747453
144,2193,2226,21.095023109728988
145,2226,2231,24.186773244895647
146,1542,1543,27.073972741361768
147,1542,1595,42.44997055358225
148,1542,1563,34.17601498127012
149,1542,1491,32.202484376209235
150,1543,1568,22.47220505424423
151,1543,1535,31.32091952673165
152,1543,1595,27.294688127912362
153,1543,1491,29.120439557122072
154,1543,1492,31.38470965295043
155,1568,1535,23.706539182259394
156,1568,1566,21.213203435596427
157,1568,1595,21.213203435596427
158,1568,1603,19.697715603592208
159,1872,1890,23.323807579381203
160,1872,1831,24.839484696748443
161,1872,1901,20.024984394500787
162,1872,1850,21.095023109728988
163,1872,1836,16.1245154965971
164,1901,1890,20.615528128088304
165,1901,1962,33.54101966249684
166,1901,1850,31.11269837220809
167,1901,1910,24.331050121192877
168,1962,1977,22.847319317591726
169,1962,1910,41.72529209005013
170,1962,1995,25.80697580112788
171,564,565,16.1245154965971
172,564,493,53.9351462406472
173,564,617,51.85556864985669
174,396,378,16.76305461424021
175,396,386,26.570660511172846
176,456,458,30.14962686336267
177,416,373,30.4138126514911
178,416,397,19.849433241279208
179,416,423,24.0
180,385,374,43.41658669218482
181,385,386,21.02379604162864
182,385,337,31.76476034853718
183,385,356,20.248456731316587
184,386,378,30.805843601498726
185,386,338,32.202484376209235
186,386,337,29.614185789921695
187,337,303,29.832867780352597
188,337,338,20.0
189,337,308,18.681541692269406
190,337,356,28.231188426986208
191,356,303,34.713109915419565
192,356,374,33.83784863137726
193,356,330,26.419689627245813
194,99,110,19.4164878389476
195,99,86,16.401219466856727
196,86,63,38.2099463490856
197,200,227,23.021728866442675
198,200,196,22.20360331117452
199,200,189,25.298221281347036
200,200,157,42.80186911806539
201,227,189,29.154759474226502
202,227,222,26.30589287593181
203,649,619,26.832815729997478
204,649,601,45.45327270945405
