,src,tgt,distance
0,1308,1353,30.805843601498726
1,1308,1472,73.348483283569
2,2194,2218,20.518284528683193
3,2194,2171,20.248456731316587
4,2194,2297,58.240879114244144
5,9,32,1684.0
6,32,53,38.27531841800928
7,32,61,32.28002478313795
8,731,852,53.009433122794285
9,731,770,22.80350850198276
10,731,923,91.67878707749138
11,731,634,55.08175741568164
12,852,770,38.07886552931954
13,852,816,30.01666203960727
14,852,923,41.677331968349414
15,792,737,28.653097563788805
16,792,754,20.8806130178211
17,792,770,27.51363298439521
18,792,816,18.601075237738275
19,737,688,28.0178514522438
20,737,754,20.615528128088304
21,737,732,43.01162633521314
22,737,712,25.553864678361276
23,754,770,22.825424421026653
24,754,712,18.110770276274835
25,770,816,22.825424421026653
26,2440,2392,38.47076812334269
27,2440,2464,27.202941017470888
28,2440,2441,36.0
29,2440,2434,21.095023109728988
30,2440,2478,31.622776601683793
31,2440,2376,46.2709412050371
32,2434,2478,28.160255680657446
33,2434,2378,49.193495504995376
34,2434,2376,46.8187996428785
35,923,1027,47.095647357266465
36,923,1146,103.9471019317037
37,1027,1146,58.52349955359813
38,2114,2329,123.22743201089601
39,2114,2161,30.364452901377952
40,2114,2102,27.65863337187866
41,2114,2043,50.21951811795888
42,2114,2070,36.89173349139343
43,2478,2512,33.301651610693426
44,2478,2510,26.570660511172846
45,2478,2464,34.23448553724738
46,2161,2329,98.89893831583835
47,2161,2102,39.35733730830886
48,2161,2203,33.28663395418648
49,2102,2070,14.560219778561036
50,2229,2276,23.769728648009426
51,2229,2189,25.942243542145693
52,2229,2216,22.47220505424423
53,2229,2275,29.410882339705484
54,2195,2136,43.86342439892262
55,2195,2249,53.823786563191554
56,2195,2199,48.041648597857254
57,2195,2260,34.0147027033899
58,2195,2273,45.18849411078001
59,2203,2329,99.72462083156798
60,2203,2192,20.615528128088304
61,2203,2259,34.438350715445125
62,937,908,24.20743687382041
63,937,1013,40.24922359499622
64,937,890,22.847319317591726
65,937,974,17.804493814764857
66,2260,2273,21.18962010041709
67,2378,2376,38.0
68,2273,2249,26.92582403567252
69,2273,2302,26.90724809414742
70,2302,2358,47.50789408087881
71,2302,2249,28.442925306655784
72,2302,2256,57.697486947006624
73,2302,2376,45.5411901469428
74,712,653,33.015148038438355
75,712,688,27.459060435491963
76,634,603,21.93171219946131
77,634,493,82.28000972289685
78,2376,2358,45.221676218380054
79,2376,2392,25.942243542145693
80,1469,1414,21.18962010041709
81,1469,1418,34.48187929913333
82,1469,1538,27.202941017470888
83,1469,1477,20.396078054371138
84,1477,1414,27.294688127912362
85,1477,1538,25.059928172283335
86,1477,1523,19.209372712298546
87,2338,2279,37.69615364994153
88,2338,2308,22.80350850198276
89,2338,2349,37.8549864614954
90,2338,2391,44.82186966202994
91,2338,2332,23.194827009486403
92,603,653,30.886890422961002
93,603,493,62.5859409132754
94,603,604,28.0178514522438
95,603,581,18.027756377319946
96,653,688,28.42534080710379
97,653,604,29.068883707497267
98,688,604,44.91102314577124
99,688,732,49.92995093127971
100,688,612,43.382023926967726
101,2332,2294,32.55764119219941
102,2332,2279,33.24154027718932
103,2332,2361,34.88552708502482
104,493,581,46.17358552246078
105,493,326,110.13627921806692
106,604,581,24.08318915758459
107,604,612,28.442925306655784
108,732,654,60.14149981501958
109,732,612,69.8927750200262
