,CELL_ID,X,Y
87,88,1827,75
92,93,1841,81
126,127,1850,104
2843,2844,244,1319
2818,2819,224,1307
2794,2795,227,1293
137,138,1865,119
2856,2857,257,1325
2914,2915,1498,1355
2933,2934,1524,1364
2891,2892,1531,1341
114,115,1829,96
2770,2771,205,1282
1892,1893,1774,909
3023,3024,1512,1410
2835,2836,1495,1311
2862,2863,1505,1330
2829,2830,1532,1312
1075,1076,1365,552
938,939,360,487
167,168,1858,142
140,141,1832,122
2764,2765,226,1279
1788,1789,192,868
1265,1266,347,643
1274,1275,377,647
1949,1950,1727,930
1939,1940,1742,930
1886,1887,1753,906
1989,1990,1759,945
1704,1705,1814,837
2638,2639,1477,1223
2618,2619,1523,1213
2319,2320,1739,1085
2408,2409,1713,1120
2484,2485,1719,1145
2602,2603,1709,1198
2557,2558,1199,1176
1103,1104,1395,565
1039,1040,1365,530
1137,1138,1378,582
657,658,421,371
639,640,436,366
797,798,456,427
776,777,473,418
825,826,471,438
746,747,448,405
848,849,446,449
1152,1153,574,590
1551,1552,455,777
1438,1439,549,729
1549,1550,511,775
1556,1557,474,778
1526,1527,498,764
1473,1474,470,744
1505,1506,480,756
1490,1491,451,750
1602,1603,509,794
1169,1170,834,597
1068,1069,715,548
1050,1051,699,535
1096,1097,737,563
17,18,1020,17
1178,1179,351,602
1228,1229,340,627
1197,1198,366,612
1161,1162,337,591
959,960,334,495
477,478,426,297
133,134,1812,117
839,840,1486,443
2522,2523,187,1162
2780,2781,262,1286
2809,2810,273,1304
2812,2813,248,1304
1058,1059,1327,543
1102,1103,1347,551
1184,1185,788,605
1236,1237,726,628
1141,1142,811,583
1128,1129,782,579
3045,3046,1163,1420
3000,3001,1154,1397
2959,2960,1185,1380
3017,3018,1185,1409
3069,3070,1261,1431
2945,2946,1312,1369
3073,3074,475,1430
3003,3004,464,1402
3028,3029,449,1411
1861,1862,181,898
1889,1890,217,908
1731,1732,230,844
1737,1738,210,849
920,921,250,478
1006,1007,316,517
1030,1031,241,527
1343,1344,392,685
1319,1320,381,668
1344,1345,414,684
1356,1357,438,691
1335,1336,446,678
1382,1383,452,704
1412,1413,456,719
1442,1443,466,731
1713,1714,268,841
1723,1724,289,842
1753,1754,244,854
2426,2427,166,1127
1789,1790,259,867
1846,1847,241,891
1318,1319,255,668
1330,1331,272,678
1362,1363,264,695
2025,2026,1712,961
2050,2051,1733,971
1625,1626,1446,805
2145,2146,1543,1018
2209,2210,1740,1046
2193,2194,1755,1035
2142,2143,1742,1019
1554,1555,1717,775
2211,2212,1546,1044
2220,2221,1515,1048
2728,2729,1469,1261
2782,2783,1473,1287
1248,1249,1480,637
1280,1281,1498,647
1376,1377,1512,697
1393,1394,1532,707
1317,1318,1504,666
1421,1422,1497,721
1224,1225,1464,624
1202,1203,1395,615
1227,1228,1372,625
1279,1280,1380,648
1349,1350,1491,687
1305,1306,1476,663
1354,1355,1466,689
1328,1329,1462,673
