,src,tgt,distance
0,523,529,39.05124837953327
1,523,489,36.61966684720111
2,523,562,29.410882339705484
3,523,511,22.80350850198276
4,1197,1273,57.4543296888929
5,1197,1186,26.248809496813376
6,1840,1842,27.018512172212592
7,1840,1821,14.035668847618199
8,1842,1810,24.041630560342615
9,1842,1821,30.870698080866262
10,1842,1811,19.026297590440446
11,1842,1855,24.351591323771842
12,1805,1787,21.95449840010015
13,1805,1771,22.090722034374522
14,1805,1821,18.384776310850235
15,1805,1811,17.46424919657298
16,1805,1797,17.4928556845359
17,1821,1811,29.614185789921695
18,1821,1797,22.090722034374522
19,1811,1810,16.1245154965971
20,1811,1787,18.24828759089466
21,1797,1771,21.400934559032695
22,1797,1694,68.46897107449476
23,1028,1110,49.25444142409901
24,1028,1059,32.01562118716424
25,1028,1006,49.72926703662542
26,1028,1067,43.829214001622255
27,247,294,50.91168824543142
28,247,241,15.132745950421556
29,247,295,73.00684899377592
30,247,167,63.28506932918696
31,247,235,30.083217912982647
32,235,295,59.16924876994806
33,235,167,59.61543424315552
34,789,749,37.013511046643494
35,789,835,36.40054944640259
36,789,782,36.124783736376884
37,835,782,43.56604182158393
38,835,851,16.492422502470642
39,902,886,23.40939982143925
40,902,903,25.0
41,902,857,30.14962686336267
42,886,930,31.400636936215164
43,886,857,29.068883707497267
44,886,851,30.066592756745816
45,1303,1285,19.4164878389476
46,1303,1279,21.095023109728988
47,1303,1354,34.132096331752024
48,1303,1245,42.05948168962618
49,1279,1248,29.068883707497267
50,1279,1245,26.076809620810597
51,1279,1320,31.827660925679098
52,1248,1308,50.32891812864648
53,1248,1245,17.46424919657298
54,1248,1320,44.181444068749045
55,1048,1042,27.892651361962706
56,1042,1101,4717.0
57,927,903,21.633307652783937
58,927,882,38.2099463490856
59,927,958,39.44616584663204
60,946,882,50.93132631298737
61,946,984,38.47076812334269
62,946,939,34.0
63,946,969,27.018512172212592
64,946,958,30.364452901377952
65,1833,1810,18.601075237738275
66,1833,1806,22.847319317591726
67,1833,1815,25.298221281347036
68,1833,1855,16.64331697709324
69,1855,1810,25.709920264364882
70,1810,1787,23.853720883753127
71,1810,1806,26.0
72,1787,1763,28.30194339616981
73,1787,1771,20.248456731316587
74,1787,1757,25.0
75,1771,1757,27.294688127912362
76,1771,1694,60.41522986797286
77,1694,1608,4580.0
78,1998,1981,36.24913792078372
79,1998,2009,37.36308338453881
80,1815,1806,19.849433241279208
81,1815,1792,31.144823004794873
82,1815,1783,23.194827009486403
83,1130,1166,25.0
84,1130,1086,34.713109915419565
85,1130,1107,26.40075756488817
86,1130,1138,38.0
87,1130,1167,26.1725046566048
88,1086,1067,30.528675044947494
89,1086,1107,26.419689627245813
90,1086,1138,46.010868281309364
91,294,241,43.41658669218482
92,294,295,95.25754563287887
93,241,167,64.51356446515724
94,295,595,199.56452590578317
95,167,669,158129.0
96,545,645,61.1310068623117
97,545,578,31.827660925679098
98,545,511,20.396078054371138
99,727,705,26.40075756488817
100,727,701,60.74537019394976
101,727,696,29.154759474226502
102,705,645,36.40054944640259
103,705,672,23.345235059857504
104,705,696,31.25699921617557
105,679,701,23.706539182259394
106,679,696,22.135943621178654
107,679,661,24.413111231467404
108,696,672,19.849433241279208
109,696,701,42.190046219457976
110,562,578,23.323807579381203
111,562,592,21.540659228538015
112,562,529,31.11269837220809
113,562,565,24.331050121192877
114,746,749,51.0
115,746,777,50.53711507397311
116,746,782,46.04345773288535
117,746,591,103.69667304209909
118,746,730,38.27531841800928
119,591,730,93.14504817756014
120,749,782,29.068883707497267
121,853,903,39.96248240537617
122,853,882,32.202484376209235
123,853,846,21.18962010041709
124,853,777,52.0
125,853,857,49.16299421312742
126,903,882,40.792156108742276
127,903,857,41.036569057366385
128,882,846,33.015148038438355
129,882,958,46.389654018972806
130,846,777,41.0
131,777,730,37.107950630558946
132,777,660,107.05606008068857
133,817,782,27.586228448267445
134,817,857,29.427877939124322
135,817,851,33.421549934136806
136,782,851,41.593268686170845
137,857,851,22.47220505424423
138,1298,1337,23.08679276123039
139,1298,1307,19.924858845171276
140,1298,1271,22.67156809750927
141,1298,1333,28.319604517012593
142,1496,1504,31.016124838541646
143,1496,1523,18.35755975068582
144,1496,1522,24.08318915758459
145,1496,1456,25.495097567963924
146,1245,1285,51.088159097779204
147,1245,1214,35.0
148,1146,1149,37.05401462729781
149,1146,1214,53.665631459994955
150,1146,1056,64.25729530566937
151,1333,1306,26.627053911388696
152,1333,1337,21.095023109728988
153,1333,1271,36.05551275463989
154,1320,1308,29.614185789921695
155,1320,1361,20.12461179749811
156,969,984,42.5440947723653
157,969,939,21.400934559032695
158,969,985,24.08318915758459
159,985,939,33.37663853655727
160,958,984,27.313000567495326
161,981,930,37.12142238654117
162,981,1009,20.248456731316587
163,981,978,20.024984394500787
164,930,929,31.144823004794873
165,930,978,32.14031735997639
166,1040,1061,31.064449134018133
167,1040,1026,32.01562118716424
168,1040,1009,20.223748416156685
169,1040,1047,19.924858845171276
170,1061,1026,25.495097567963924
171,1061,1113,48.27007354458868
172,1061,1069,21.095023109728988
173,1061,1047,46.32493928760188
174,1026,1009,36.05551275463989
175,1026,1069,31.38470965295043
176,1009,978,33.60059523282288
177,1009,1030,29.546573405388315
178,1009,1047,30.528675044947494
179,1088,1113,21.213203435596427
180,1088,1062,30.610455730027933
181,1088,1114,29.832867780352597
182,1088,1069,19.1049731745428
183,1113,1114,26.076809620810597
184,1113,1069,36.40054944640259
185,1077,1062,20.12461179749811
186,1077,1114,34.66987164671943
187,1077,1127,35.05709628591621
188,1077,1078,20.024984394500787
189,1114,1062,38.01315561749642
190,1114,1127,21.840329667841555
191,1273,1182,73.55270219373317
192,1273,1186,66.75327707311455
193,1164,1127,38.28837943815329
194,1164,1126,29.274562336608895
195,1164,1182,27.294688127912362
196,1127,1078,38.47076812334269
197,1127,1126,29.0
198,1078,1126,35.73513677041127
199,21,3,20.024984394500787
200,21,45,35.38361202590826
201,21,191,138317.0
202,30,191,79866.0
203,1226,1236,29.614185789921695
204,1226,1217,13.601470508735444
205,1226,1213,24.186773244895647
206,1378,1354,27.784887978899608
207,1378,1488,43.32435804486894
208,1378,1495,39.319206502675
209,1378,1426,32.57299494980466
210,1378,1429,27.202941017470888
211,1149,1183,62.39390995922599
212,1149,1206,40.024992192379
213,1149,1214,47.80167361086848
214,1149,1056,63.56099432828282
215,1149,1132,46.17358552246078
216,1339,1332,24.186773244895647
217,1339,1372,33.12099032335839
218,1339,1284,28.861739379323623
219,1332,1372,19.6468827043885
220,1332,1290,29.154759474226502
221,1332,1284,39.824615503479755
222,1332,1314,38.8329756778952
223,1383,1372,29.154759474226502
224,1383,1314,30.265491900843113
225,1372,1314,42.638011210655684
226,1336,1265,42.941821107167776
227,1336,1340,40.44749683231337
228,1336,1410,36.71511950137164
229,1336,1297,33.421549934136806
230,1377,1340,24.698178070456937
231,1377,1354,27.313000567495326
232,1377,1410,34.438350715445125
233,1377,1426,24.351591323771842
234,1354,1340,36.05551275463989
235,1354,1285,33.015148038438355
236,1354,1426,38.01315561749642
237,1410,1340,43.9089968002003
238,1410,1426,39.81205847478876
239,2026,2029,15.132745950421556
240,2026,2012,15.524174696260024
241,2026,2007,29.732137494637012
242,1999,1981,28.30194339616981
243,1999,2000,20.024984394500787
244,1999,1977,21.37755832643195
245,1999,2009,23.259406699226016
246,2009,1981,25.179356624028344
247,1916,1889,24.413111231467404
248,1916,1871,42.01190307520001
249,1916,1912,22.20360331117452
250,1912,1889,39.81205847478876
251,1912,1887,22.47220505424423
252,1912,1948,31.78049716414141
253,1912,1926,23.769728648009426
254,1912,1871,44.294469180700204
255,1889,1854,32.64965543462902
256,1889,1871,26.627053911388696
257,1889,1865,20.09975124224178
258,1812,1854,28.160255680657446
259,1812,1813,20.024984394500787
260,1812,1782,35.35533905932738
261,1812,1778,26.68332812825267
262,1812,1816,20.8806130178211
263,1854,1813,28.635642126552707
264,1854,1865,19.6468827043885
265,1854,1816,35.0
266,1854,1870,29.410882339705484
267,1887,1877,23.706539182259394
268,1887,1926,27.313000567495326
269,1887,1871,38.58756276314948
270,1877,1822,48.08326112068523
271,1877,1926,37.36308338453881
272,1877,1838,34.713109915419565
273,1877,1875,34.0147027033899
274,1782,1756,34.66987164671943
275,1782,1726,36.68787265568828
276,1782,1778,31.016124838541646
277,1782,1816,31.400636936215164
278,1726,1756,24.08318915758459
279,1798,1764,24.041630560342615
280,1798,1746,33.54101966249684
281,1798,1826,27.85677655436824
282,1798,1827,29.206163733020468
283,1798,1792,32.0624390837628
284,1826,1864,30.0
285,1826,1827,28.160255680657446
286,1826,1792,35.608987629529715
287,1806,1783,20.591260281974
288,1806,1772,22.47220505424423
289,1070,1105,28.284271247461902
290,1070,1098,39.698866482558415
291,1070,1106,29.546573405388315
292,1070,1045,29.410882339705484
293,1105,1098,26.076809620810597
294,1105,1106,16.0312195418814
295,1094,1106,35.6931365951495
296,1094,1045,43.56604182158393
297,1094,1066,31.11269837220809
298,1106,1045,45.60701700396552
299,1045,1066,47.43416490252569
300,1045,1010,38.07886552931954
301,1115,1110,24.596747752497688
302,1115,1107,22.80350850198276
303,1115,1067,39.824615503479755
304,1107,1067,29.154759474226502
305,1067,1110,47.50789408087881
306,753,773,47.12748667179272
307,753,779,21.02379604162864
308,1110,1059,35.22782990761707
309,1110,1097,34.0147027033899
310,1110,1134,36.76955262170047
311,1059,1006,40.22437072223753
312,1059,1073,40.024992192379
313,1059,1097,33.1058907144937
314,1006,1073,44.94441010848846
315,1006,1022,24.331050121192877
316,790,773,17.804493814764857
317,790,801,25.632011235952593
318,773,807,35.608987629529715
319,773,801,22.360679774997898
320,773,779,46.52956049652737
321,807,825,20.248456731316587
322,807,801,18.110770276274835
323,807,779,23.430749027719962
324,825,803,22.47220505424423
325,825,779,26.019223662515376
326,1027,1043,20.615528128088304
327,1027,1050,27.784887978899608
328,1027,996,23.021728866442675
329,1027,1103,52.630789467763066
330,91,74,22.67156809750927
331,91,105,29.0
332,91,119,32.2490309931942
333,91,87,20.09975124224178
334,74,105,37.48332962798263
335,74,108,36.235341863986875
336,74,90,43.32435804486894
337,74,87,38.07886552931954
338,74,58,31.89043743820395
339,127,99,64.8459713474939
340,127,180,52.630789467763066
341,127,202,79.30952023559341
342,124,146,31.064449134018133
343,124,188,51.19570294468082
344,124,99,38.600518131237564
345,124,88,36.013886210738214
346,124,87,41.43669871020132
347,124,119,30.4138126514911
348,99,88,22.561028345356956
349,88,87,15.297058540778355
350,87,119,37.57658845611187
351,645,578,43.382023926967726
352,645,672,18.973665961010276
353,578,592,29.120439557122072
354,592,621,25.079872407968907
355,592,661,43.657759905886145
356,592,565,22.627416997969522
357,225,188,25.495097567963924
358,225,173,52.32590180780452
359,225,248,21.540659228538015
360,202,197,18.027756377319946
361,202,221,20.12461179749811
362,202,180,26.90724809414742
363,202,231,25.632011235952593
364,231,221,18.973665961010276
365,231,253,24.041630560342615
366,231,251,17.46424919657298
367,730,654,70.00714249274856
368,730,660,90.91754506144565
369,629,634,18.027756377319946
370,629,660,22.20360331117452
371,629,665,36.235341863986875
372,660,634,25.612496949731394
373,660,654,30.4138126514911
374,660,686,45.880278987817846
375,660,665,25.019992006393608
376,665,686,23.430749027719962
377,661,621,32.01562118716424
378,661,680,15.0
379,661,701,25.019992006393608
380,661,644,21.540659228538015
381,565,621,26.92582403567252
382,565,529,26.076809620810597
383,621,644,25.942243542145693
384,725,698,29.0
385,725,755,23.323807579381203
386,725,722,4628.0
387,1442,1504,32.202484376209235
388,1442,1468,25.059928172283335
389,1442,1512,37.656340767525464
390,1504,1523,27.80287754891569
391,1504,1512,28.231188426986208
392,1504,1563,33.37663853655727
393,1337,1324,25.179356624028344
394,1337,1307,24.041630560342615
395,1307,1300,47.01063709417264
396,1307,1324,16.1245154965971
397,1594,1591,30.066592756745816
398,1594,1552,23.021728866442675
399,1594,1595,14.0
400,1594,1537,33.24154027718932
401,1456,1522,33.015148038438355
402,1456,1488,36.71511950137164
403,1456,1429,25.0
404,1429,1488,35.11409973215888
405,1429,1361,42.5205832509386
406,1361,1308,31.240998703626616
407,1361,1368,26.1725046566048
408,2034,1979,43.93176527297759
409,2034,2027,14.142135623730951
410,1848,1851,21.095023109728988
411,1848,1881,39.408120990476064
412,1848,1832,20.615528128088304
413,1848,1781,60.0
414,1851,1881,23.706539182259394
415,1851,1781,52.20153254455275
416,1881,1938,100.46392387319938
417,1832,1781,62.68173577685928
418,1832,1761,58.412327466040935
419,1832,1759,58.52349955359813
420,1781,1759,24.413111231467404
421,1427,1364,47.01063709417264
422,1427,1450,23.600847442411894
423,1427,1398,32.984845004941285
424,1427,1475,28.0178514522438
425,1427,1374,22.0
426,1450,1364,46.61544808322666
427,1450,1475,24.413111231467404
428,1450,1430,29.546573405388315
429,1450,1514,26.0
430,1761,1627,113.21660655575224
431,1761,1675,72.73238618387272
432,1761,1759,68.06614430096654
433,1675,1627,77.82030583337487
434,1675,1571,64.28063471995279
435,1675,1453,120.07497657713701
436,1475,1487,23.08679276123039
437,1475,1520,24.698178070456937
438,1475,1514,23.323807579381203
439,1755,1693,7157.0
440,1759,1627,102.18121158021175
441,1759,1635,90.08884503644167
442,1717,1693,40.85339643163099
443,1717,1653,50.15974481593781
444,1717,1753,28.635642126552707
445,830,845,19.235384061671343
446,830,787,34.20526275297414
447,830,823,32.0624390837628
448,555,604,34.058772731852805
449,555,541,28.178005607210743
450,555,620,34.713109915419565
451,541,576,31.240998703626616
452,541,368,126.84636376341263
453,541,499,100.89598604503551
454,541,572,66.76076692189807
455,541,604,39.11521443121589
456,978,943,50.32891812864648
457,978,929,44.82186966202994
458,978,1030,32.0
459,1030,1047,17.804493814764857
460,1062,1069,37.33630940518894
461,1430,1364,32.28002478313795
462,1430,1402,39.56008088970496
