,src,tgt,distance
0,1298,1281,15.811388300841896
1,1298,1299,29.068883707497267
2,1298,1316,18.384776310850235
3,1298,1341,29.614185789921695
4,1281,1299,29.410882339705484
5,1281,1270,26.570660511172846
6,1281,1248,35.35533905932738
7,1299,1270,26.019223662515376
8,1299,1305,24.331050121192877
9,1299,1341,35.4682957019364
10,1299,1335,23.08679276123039
11,1316,1341,24.839484696748443
12,2666,2569,61.326992425847855
13,2666,2634,23.853720883753127
14,2666,2663,83.05419917138447
15,2088,2096,20.615528128088304
16,2088,2086,16.0312195418814
17,2088,2038,35.17101079013795
18,2088,2043,40.45985664828782
19,2088,2046,33.015148038438355
20,2086,2046,26.1725046566048
21,2038,1941,59.20304046246274
22,2038,1934,57.07889277132134
23,2038,2043,17.26267650163207
24,2038,2008,37.12142238654117
25,2038,2046,28.861739379323623
26,1536,1589,28.600699292150182
27,1536,1509,27.459060435491963
28,1536,1553,17.11724276862369
29,1536,1468,33.13608305156178
30,1934,1952,33.734255586866
31,1934,1872,27.018512172212592
32,1934,1941,19.0
33,1934,2008,50.0
34,2043,2096,39.6232255123179
35,2043,1941,60.00833275470999
36,2043,1930,61.61168720299745
37,2043,2037,16.1245154965971
38,525,486,166.86821147240718
39,525,919,240.05207768315609
40,525,460,26.92582403567252
41,525,539,15.811388300841896
42,525,493,15.652475842498529
43,525,441,40.80441152620633
44,539,515,18.867962264113206
45,539,460,28.0178514522438
46,539,554,16.15549442140351
47,69,50,39.824615503479755
48,69,61,25.45584412271571
49,69,83,26.40075756488817
50,69,106,55.44366510251645
51,69,80,61.032778078668514
52,50,33,23.769728648009426
53,50,40,17.029386365926403
54,50,80,59.90826320300064
55,33,40,21.93171219946131
56,40,119,217.20497231877542
57,40,80,66.73080248281148
58,123,136,23.259406699226016
59,123,332,135.36617007214173
60,123,281,159.17600321656528
61,123,106,88.60022573334675
62,123,114,14.7648230602334
63,123,80,64.19501538281614
64,123,316,157.4102919125684
65,114,136,26.92582403567252
66,114,80,55.072679252057455
67,80,106,74.30343195303969
68,316,332,123.10158406779338
69,316,317,20.024984394500787
70,316,281,29.206163733020468
71,316,356,19.235384061671343
72,20,13,33.24154027718932
73,20,38,29.206163733020468
74,20,41,21.37755832643195
75,10,19,21.540659228538015
76,10,4,19.4164878389476
77,10,21,25.495097567963924
78,87,107,39.05124837953327
79,87,105,41.72529209005013
80,87,85,35.05709628591621
81,87,101,20.615528128088304
82,105,85,31.400636936215164
83,105,117,14.560219778561036
84,85,89,54.147945482723536
85,89,97,25.495097567963924
86,89,24,158.21820375671064
87,2482,2495,21.02379604162864
88,2482,2517,22.561028345356956
89,2482,2469,27.65863337187866
90,2536,2634,54.120236510939236
91,2536,2517,18.384776310850235
92,2634,2569,52.3450093132096
93,2634,2663,72.03471385380801
94,2634,2448,27560.0
95,2517,2495,27.294688127912362
96,2517,2469,35.608987629529715
97,1509,1429,60.4648658313239
98,1509,1589,38.47076812334269
99,1509,1438,32.28002478313795
100,1509,1445,33.61547262794322
101,1509,1468,31.622776601683793
102,1462,1553,39.6232255123179
103,1462,1468,21.37755832643195
104,1553,1614,30.463092423455635
105,1553,1589,39.96248240537617
106,1553,1468,37.69615364994153
107,1468,1445,14.212670403551895
108,2014,1984,23.769728648009426
109,2014,2008,30.265491900843113
110,2014,2046,40.311288741492746
111,2008,1984,27.65863337187866
112,2008,1952,33.13608305156178
113,2008,2046,24.515301344262525
114,2101,2096,22.360679774997898
115,2101,2186,46.486557196677836
116,2101,2099,22.0
117,2101,2037,41.012193308819754
118,2096,2186,60.60528029800704
119,2096,2037,43.56604182158393
120,2139,2141,26.30589287593181
121,2139,2114,24.698178070456937
122,2139,2158,29.5296461204668
123,2139,2108,24.758836806279895
124,2141,2179,26.419689627245813
125,2141,2108,22.47220505424423
126,2398,2186,32866.0
127,1270,1305,37.8021163428716
128,1270,1277,34.20526275297414
129,1270,1248,23.40939982143925
130,1305,1335,24.758836806279895
131,1305,1311,17.72004514666935
132,1305,1277,23.259406699226016
133,1305,1354,31.25699921617557
134,1379,1341,24.839484696748443
135,1379,1445,33.83784863137726
136,1341,1335,30.4138126514911
137,1419,1429,25.96150997149434
138,1419,1384,17.46424919657298
139,1419,1438,18.867962264113206
140,1438,1429,41.10960958218893
141,1438,1445,26.076809620810597
142,1335,1384,31.304951684997057
143,1335,1354,24.698178070456937
144,1059,1013,30.4138126514911
145,1059,1105,24.20743687382041
146,1059,1104,25.495097567963924
147,1059,1077,29.154759474226502
148,1119,1116,14.212670403551895
149,1119,1035,30.4138126514911
150,356,395,16.0
151,356,332,114.6298390472568
152,452,395,26.1725046566048
153,452,460,18.973665961010276
154,452,493,15.297058540778355
155,452,421,14.422205101855956
156,452,441,20.396078054371138
157,493,460,22.847319317591726
158,493,441,25.495097567963924
159,421,395,26.92582403567252
160,421,369,26.870057685088806
161,421,422,20.09975124224178
162,421,460,20.591260281974
163,441,395,15.132745950421556
164,441,332,119.97082978791136
165,441,486,142.89856542317
166,441,365,127.88275880665071
167,395,332,117.38824472663352
168,140,136,67.06713054842886
169,140,147,17.08800749063506
170,140,168,25.317977802344327
171,136,332,122.3315167894194
172,136,168,68.94200461257273
