,src,tgt,distance
0,132,120,21.633307652783937
1,132,156,40.8166632639171
2,132,114,23.345235059857504
3,132,185,39.81205847478876
4,50,63,39.56008088970496
5,50,97,39.81205847478876
6,50,62,36.05551275463989
7,50,28,39.698866482558415
8,74,81,36.6742416417845
9,74,48,27.730849247724095
10,74,110,30.805843601498726
11,74,114,35.4400902933387
12,74,71,26.019223662515376
13,48,81,40.0
14,48,22,38.18376618407357
15,48,41,19.313207915827967
16,48,71,46.04345773288535
17,48,53,53.23532661682466
18,22,41,21.93171219946131
19,22,30,21.470910553583888
20,22,1,37.107950630558946
21,730,683,29.732137494637012
22,730,396,157.09869509324386
23,70,96,33.015148038438355
24,2276,2179,53.16013544000805
25,2276,2147,73.348483283569
26,2276,2021,22324.0
27,2179,2130,24.186773244895647
28,2179,2147,22.67156809750927
29,1063,1099,40.80441152620633
30,1063,1108,17.88854381999832
31,1063,1013,26.570660511172846
32,1063,1014,33.97057550292606
33,1099,1094,50.039984012787215
34,1099,1108,31.25699921617557
35,1099,1014,37.69615364994153
36,1013,1014,34.058772731852805
37,1013,958,31.89043743820395
38,253,210,32.984845004941285
39,1313,1312,21.02379604162864
40,1313,1366,22.561028345356956
41,1313,1263,19.313207915827967
42,1313,1361,29.206163733020468
43,1313,1254,28.319604517012593
44,1312,1371,23.259406699226016
45,1312,1303,26.476404589747453
46,1312,1222,33.734255586866
47,1312,1366,26.40075756488817
48,1312,1263,23.600847442411894
49,1366,1444,29.832867780352597
50,1366,1412,21.93171219946131
51,1366,1371,26.0
52,1366,1361,28.284271247461902
53,1,30,25.495097567963924
54,1,2,28.0
55,1,35,23.021728866442675
56,1,24,22.20360331117452
57,1263,1222,25.238858928247925
58,1263,1254,26.1725046566048
59,1361,1444,48.104053883222775
60,1361,1254,39.20459156782532
61,185,120,51.97114584074513
62,185,156,46.61544808322666
63,185,263,59.90826320300064
64,35,60,25.0
65,35,30,18.439088914585774
66,35,24,19.72308292331602
67,24,60,38.91015291668744
68,24,2,16.401219466856727
69,24,75,59.53990258641679
70,1014,968,29.732137494637012
71,1014,958,29.068883707497267
72,958,968,35.510561809129406
73,678,719,23.430749027719962
74,678,710,21.400934559032695
75,678,643,30.083217912982647
76,678,608,26.68332812825267
77,719,757,34.88552708502482
78,719,710,32.38826948140329
79,719,657,34.713109915419565
80,719,767,36.89173349139343
81,799,835,22.02271554554524
82,799,766,25.612496949731394
83,347,230,5000.0
84,153,180,21.587033144922902
85,153,135,26.1725046566048
86,153,178,29.832867780352597
87,557,466,38.47076812334269
88,557,611,31.622776601683793
89,557,512,25.495097567963924
90,557,584,22.02271554554524
91,664,642,18.027756377319946
92,664,646,15.524174696260024
93,664,611,20.09975124224178
94,611,642,20.518284528683193
95,611,646,23.345235059857504
96,611,610,18.110770276274835
97,611,584,37.0
98,512,466,17.029386365926403
99,512,526,21.840329667841555
100,178,180,28.071337695236398
101,178,204,27.202941017470888
102,178,157,22.67156809750927
103,178,170,36.22154055254967
104,178,135,37.21558813185679
105,1667,1618,52.55473337388365
106,1667,1688,43.93176527297759
107,1667,1721,1384.0
108,219,236,25.059928172283335
109,219,259,28.284271247461902
110,219,191,38.01315561749642
111,219,213,7573.0
112,191,236,35.17101079013795
113,191,180,18.35755975068582
114,191,257,49.49747468305833
115,267,286,25.942243542145693
116,267,210,8082.0
117,649,665,2845.0
118,1658,1712,23.40939982143925
119,1658,1703,26.248809496813376
120,1045,1117,38.8329756778952
121,1045,1068,26.92582403567252
122,1045,1092,26.248809496813376
123,1092,1135,23.769728648009426
124,1092,1131,34.828149534535996
125,1092,1117,44.598206241955516
126,1092,766,146.75830470538966
127,2812,2793,52.20153254455275
128,2812,2808,36.124783736376884
129,2812,2795,22.67156809750927
130,2812,2770,31.32091952673165
131,2836,2841,27.0
132,665,690,30.083217912982647
133,665,735,28.284271247461902
134,665,623,21.95449840010015
135,623,643,31.38470965295043
136,623,690,32.449961479175904
137,623,554,33.24154027718932
138,623,476,6845.0
139,852,820,1906.0
140,1950,1949,15.033296378372908
141,1950,1898,27.018512172212592
142,1950,1941,20.09975124224178
143,1950,2018,31.04834939252005
144,1006,991,19.209372712298546
145,1006,972,17.88854381999832
146,1006,1041,20.615528128088304
147,1006,1087,33.24154027718932
148,1006,1088,48.16637831516918
149,991,990,19.026297590440446
150,991,972,23.345235059857504
151,991,1041,25.019992006393608
152,972,957,36.87817782917155
153,972,1088,55.569775957799216
154,1041,1078,21.095023109728988
155,1041,1020,25.632011235952593
156,1041,990,30.0
157,1041,1087,28.284271247461902
158,1087,1078,31.064449134018133
159,1087,1088,32.01562118716424
160,1088,1032,36.796738985948195
161,1088,957,56.568542494923804
162,1088,1097,30.805843601498726
163,1094,1183,36.05551275463989
164,1094,1029,31.953090617340916
165,1480,1360,50.24937810560445
166,1480,1579,51.0
167,856,801,28.635642126552707
168,856,909,26.40075756488817
169,856,865,20.0
170,1236,1223,16.15549442140351
171,1236,1200,35.11409973215888
172,1236,1401,4013.0
173,1200,1106,51.088159097779204
174,1106,1126,17.88854381999832
175,1106,1079,14.866068747318506
176,1662,1579,34.92849839314596
177,711,760,20.024984394500787
178,2395,2348,33.61547262794322
179,2395,2428,23.706539182259394
180,2395,2347,36.61966684720111
181,760,786,37.94733192202055
182,428,456,18.681541692269406
183,428,467,36.40054944640259
184,428,429,45.0
185,424,360,39.698866482558415
186,424,462,51.0
187,424,429,27.16615541441225
188,424,473,27.294688127912362
189,473,462,41.10960958218893
190,473,494,26.570660511172846
191,2096,2154,28.635642126552707
192,2096,2078,25.298221281347036
193,2096,2040,32.69556544854363
194,2096,2133,31.11269837220809
195,429,467,27.202941017470888
196,2154,2133,28.635642126552707
197,2154,2347,102.18121158021175
198,2078,2040,24.596747752497688
199,2078,2039,30.4138126514911
200,2078,2133,30.066592756745816
201,2078,2092,24.041630560342615
202,2001,1959,22.20360331117452
203,2001,1949,27.80287754891569
204,2001,2027,17.0
205,2001,2006,24.331050121192877
206,2001,2018,25.632011235952593
207,67,75,25.632011235952593
208,67,88,27.65863337187866
209,376,302,2624.0
210,71,110,34.66987164671943
211,71,103,27.202941017470888
212,71,53,25.80697580112788
213,926,978,35.608987629529715
214,926,936,19.026297590440446
215,926,982,26.40075756488817
216,926,871,33.301651610693426
217,926,863,29.410882339705484
218,978,983,17.11724276862369
219,978,982,17.11724276862369
220,978,1057,36.22154055254967
221,647,683,23.021728866442675
222,647,687,22.20360331117452
223,647,905,12584.0
224,491,432,31.76476034853718
225,491,531,26.870057685088806
226,491,510,39.293765408777
227,606,494,2132.0
228,493,534,37.589892258425
229,493,387,3060.0
230,838,888,24.596747752497688
231,838,831,19.235384061671343
232,838,813,19.849433241279208
233,838,768,35.90264614203248
234,534,554,29.410882339705484
235,534,608,29.017236257093817
236,534,420,3812.0
237,608,643,26.627053911388696
238,608,554,33.60059523282288
239,702,642,34.132096331752024
240,702,584,44.91102314577124
241,702,766,45.45327270945405
242,888,883,40.049968789001575
243,888,973,44.294469180700204
244,888,909,47.07440918375928
245,888,922,17.72004514666935
246,888,831,26.248809496813376
247,831,883,39.408120990476064
248,831,768,33.83784863137726
249,584,642,32.802438933713454
250,584,466,59.405386961116584
251,584,766,85.23496934944014
252,813,801,30.265491900843113
253,813,768,31.827660925679098
254,835,868,21.93171219946131
255,404,388,1256.0
256,633,707,38.2099463490856
257,633,582,23.706539182259394
258,633,653,36.87817782917155
259,1501,1496,17698.0
260,653,746,42.941821107167776
261,653,707,19.697715603592208
262,653,669,37.33630940518894
263,653,629,19.72308292331602
264,682,758,30.0
265,682,746,38.28837943815329
266,682,615,41.773197148410844
267,682,669,14.422205101855956
268,235,213,24.413111231467404
269,235,243,33.54101966249684
270,337,385,22.090722034374522
271,337,348,20.615528128088304
272,1131,1135,33.015148038438355
273,870,857,26.1725046566048
274,870,866,14.0
275,870,912,27.586228448267445
276,857,825,28.0178514522438
277,857,912,24.041630560342615
278,866,923,27.294688127912362
279,2619,2599,6466.0
280,2556,2599,23.08679276123039
281,2556,2552,20.615528128088304
282,2599,2642,26.0
283,2599,2552,29.966648127543394
284,2599,2586,25.553864678361276
285,161,69,10368.0
286,205,228,24.20743687382041
287,205,254,38.47076812334269
288,205,204,37.013511046643494
289,205,170,30.23243291566195
290,205,167,2500.0
291,2304,2292,14.866068747318506
292,2304,2280,19.4164878389476
293,170,204,32.802438933713454
294,170,157,24.698178070456937
295,640,652,23.194827009486403
296,640,589,25.0
297,640,621,12.041594578792296
298,640,714,30.463092423455635
299,652,589,24.351591323771842
300,652,714,27.313000567495326
301,652,701,23.600847442411894
302,589,621,26.832815729997478
303,589,542,24.041630560342615
304,589,502,39.56008088970496
305,589,498,10660.0
306,1703,1712,25.079872407968907
307,621,542,29.832867780352597
308,1135,1117,36.87817782917155
309,217,181,33.61547262794322
310,217,171,42.04759208325728
311,217,201,29.546573405388315
312,217,269,33.24154027718932
313,217,237,23.021728866442675
314,237,201,26.248809496813376
315,237,269,25.0
316,237,273,31.89043743820395
317,2808,2795,22.47220505424423
318,2808,2782,23.021728866442675
319,2808,2779,38.58756276314948
320,2795,2754,26.30589287593181
321,2795,2782,32.7566787083184
322,2795,2770,30.01666203960727
323,2782,2754,33.83784863137726
324,2782,2755,20.8806130178211
325,2782,2750,29.068883707497267
326,2782,2779,20.024984394500787
327,676,694,30.59411708155671
328,676,722,17.26267650163207
329,676,630,19.6468827043885
330,630,655,33.83784863137726
331,630,607,27.51363298439521
332,630,694,35.35533905932738
333,2603,2655,31.064449134018133
334,2603,2632,31.064449134018133
335,2603,2494,64.8459713474939
336,2603,2582,25.612496949731394
337,2632,2655,27.784887978899608
338,2632,2671,22.090722034374522
339,2632,2611,18.601075237738275
340,2632,2582,33.54101966249684
341,2316,2334,15.264337522473747
342,2316,2299,27.85677655436824
343,2763,2681,3665.0
344,2841,2831,25.0
345,2673,2697,32.202484376209235
346,2673,2725,32.57299494980466
347,2655,2710,30.886890422961002
348,2655,2671,27.202941017470888
349,2822,2793,23.53720459187964
350,2793,2770,43.657759905886145
351,2504,2538,43.86342439892262
352,2504,2540,1730.0
353,2746,2790,29.274562336608895
354,2746,2799,34.88552708502482
355,2746,2714,30.805843601498726
356,2746,2723,32.2490309931942
357,2746,2718,23.259406699226016
358,2790,2799,20.09975124224178
359,2790,2807,30.870698080866262
360,2714,2740,49.76946855251722
361,2714,2665,30.610455730027933
362,2714,2718,28.284271247461902
363,2538,2583,27.018512172212592
364,2538,2541,25.179356624028344
365,2818,2747,54.70831746635972
366,2818,2765,69.40461079784254
367,2818,2830,2873.0
368,2766,2740,16.1245154965971
369,2766,2765,28.0178514522438
370,2370,2339,22.20360331117452
371,2370,2343,32.202484376209235
372,2370,2379,32.0624390837628
373,2343,2297,26.30589287593181
374,2343,2339,16.492422502470642
375,2379,2320,25.96150997149434
376,2379,2328,39.408120990476064
377,157,135,27.586228448267445
378,2255,2241,29.832867780352597
379,2255,2195,33.37663853655727
380,2258,2285,21.633307652783937
381,2320,2328,25.079872407968907
382,2320,2285,29.068883707497267
383,2328,2329,51.03920062069938
384,2328,2262,39.81205847478876
385,2262,2329,48.08326112068523
386,2262,2237,25.0
387,2285,2306,23.259406699226016
388,2337,2358,42.20189569201838
389,2337,2375,31.400636936215164
390,2337,2336,57.0350769263968
391,2337,2371,18.027756377319946
392,2337,2354,20.591260281974
393,2399,2410,24.041630560342615
394,2399,2441,23.40939982143925
395,2399,2371,20.518284528683193
396,2399,2400,22.0
397,2399,2445,36.235341863986875
398,2399,2354,22.847319317591726
399,2410,2436,29.5296461204668
400,2410,2402,24.73863375370596
401,2410,2375,21.95449840010015
402,2410,2441,21.213203435596427
403,2410,2371,22.47220505424423
404,1360,1230,3077.0
405,2441,2509,37.20215047547655
406,2441,2492,20.12461179749811
407,2441,2436,41.012193308819754
408,2441,2445,36.013886210738214
409,2371,2375,19.1049731745428
410,2371,2354,25.0
411,2400,2445,23.769728648009426
412,2400,2354,24.698178070456937
413,2445,2510,36.6742416417845
414,2445,2492,31.906112267087632
415,2122,2172,20.396078054371138
416,2122,2135,35.90264614203248
417,2122,2109,18.384776310850235
418,2122,2116,19.1049731745428
419,2122,2081,19.1049731745428
420,2172,2199,17.11724276862369
421,2172,2197,28.653097563788805
422,2172,2135,40.80441152620633
423,2172,2116,26.627053911388696
424,2135,2190,22.80350850198276
425,2135,2197,29.5296461204668
426,2135,2106,18.027756377319946
427,2135,2141,25.019992006393608
428,2135,2105,24.758836806279895
429,2135,2109,23.430749027719962
430,2109,2106,17.26267650163207
431,2109,2081,19.209372712298546
432,2116,2139,43.41658669218482
433,2116,2117,20.396078054371138
434,2116,2077,21.840329667841555
435,2116,2081,27.018512172212592
436,2081,2062,13.601470508735444
437,2081,2077,27.294688127912362
438,1902,1894,6890.0
439,1986,2022,21.213203435596427
440,1986,1971,42.190046219457976
441,1986,1930,32.802438933713454
442,1986,2003,29.410882339705484
443,1986,1939,31.622776601683793
444,1884,1939,26.40075756488817
445,1678,1711,21.400934559032695
446,1678,1613,28.653097563788805
447,1678,1665,27.892651361962706
448,1678,1640,18.027756377319946
449,1678,1781,7297.0
450,2003,2022,27.730849247724095
451,2003,2048,24.020824298928627
452,2003,1939,27.073972741361768
453,1605,1582,20.808652046684813
454,1605,1640,18.439088914585774
455,1605,1564,23.769728648009426
456,1640,1582,24.186773244895647
457,1640,1613,21.540659228538015
458,1564,1467,41.7612260356422
459,1564,1512,31.240998703626616
460,1564,1582,27.85677655436824
461,2347,2348,38.01315561749642
462,1057,983,36.40054944640259
463,1057,1005,39.66106403010388
464,1057,1077,15.811388300841896
465,1057,1139,37.21558813185679
466,1107,1142,26.1725046566048
467,1107,1074,24.186773244895647
