,src,tgt,distance
0,454,669,116.00431026474836
1,454,1198,157186.0
2,2437,2422,20.591260281974
3,2437,2436,24.08318915758459
4,2437,2417,27.459060435491963
5,2437,2432,81.02468759581859
6,2436,2422,24.413111231467404
7,2436,2428,21.02379604162864
8,2432,2438,16.492422502470642
9,2432,2443,23.021728866442675
10,2432,2418,26.076809620810597
11,2432,2417,69.26037828369117
12,2442,2441,16.0
13,2442,2433,53.14132102234569
14,2428,2422,34.785054261852174
15,2428,2412,22.80350850198276
16,1305,1364,2465.0
17,337,332,25.317977802344327
18,337,113,86437.0
19,1131,1144,24.331050121192877
20,1131,1118,31.78049716414141
21,1131,1168,20.248456731316587
22,2353,2368,17.11724276862369
23,2353,2342,2080.0
24,2438,2443,15.297058540778355
25,2438,2418,39.698866482558415
26,2443,2367,113.4063490286148
27,2367,2337,38.2099463490856
28,2367,2332,66.06814663663572
29,2367,2324,99.4786409235671
30,2367,2372,1093.0
31,652,598,26.476404589747453
32,652,636,19.6468827043885
33,652,681,20.223748416156685
34,652,679,26.1725046566048
35,598,575,20.591260281974
36,598,636,25.238858928247925
37,636,619,48.27007354458868
38,636,667,52.20153254455275
39,636,575,31.25699921617557
40,636,713,44.94441010848846
41,636,681,33.301651610693426
42,681,713,18.027756377319946
43,681,679,16.1245154965971
44,2420,2409,18.867962264113206
45,2420,2396,25.495097567963924
46,679,704,20.518284528683193
47,679,713,29.068883707497267
48,1079,1034,36.61966684720111
49,1079,1094,32.01562118716424
50,1079,1129,39.6232255123179
51,1079,1111,20.615528128088304
52,1034,1000,18.788294228055936
53,1034,1073,25.45584412271571
54,1034,1094,29.017236257093817
55,365,1164,182340.0
56,1094,1073,20.248456731316587
57,1094,1129,21.37755832643195
58,1129,1184,46.52956049652737
59,1129,1165,24.839484696748443
60,1129,1111,36.40054944640259
61,1523,1524,30.066592756745816
62,1523,1558,17.029386365926403
63,1523,1477,22.02271554554524
64,1523,1491,30.528675044947494
65,1111,1184,32.55764119219941
66,1136,1203,32.55764119219941
67,1136,1223,40.792156108742276
68,1136,1117,18.788294228055936
69,1136,1158,24.758836806279895
70,1158,1203,19.209372712298546
71,1158,1280,51.0
72,1158,1243,35.73513677041127
73,1158,1156,38.47076812334269
74,1158,1105,34.0147027033899
75,1158,1117,25.019992006393608
76,1060,1086,22.47220505424423
77,1060,1105,29.154759474226502
78,1060,1117,39.35733730830886
79,1060,1030,17.69180601295413
80,1060,1061,27.294688127912362
81,1060,904,10400.0
82,1086,1105,18.027756377319946
83,1086,1061,21.213203435596427
84,1105,1156,34.655446902326915
85,1105,1117,16.15549442140351
86,1030,1037,32.14031735997639
87,1030,1061,22.67156809750927
88,1061,1075,26.570660511172846
89,1061,1037,22.02271554554524
90,1863,1843,40.162171256046406
91,1863,1893,21.633307652783937
92,1863,1822,20.024984394500787
93,1863,1944,39.01281840626232
