,src,tgt,distance
0,2383,2359,26.076809620810597
1,2383,2337,31.04834939252005
2,2383,2349,36.359317925395686
3,2304,2233,97.24710792614863
4,2304,2315,37.36308338453881
5,2304,2246,39.0
6,2304,2226,62.96824596572466
7,2304,2374,67.42403132415029
8,890,930,21.95449840010015
9,890,935,31.240998703626616
10,890,805,93.03762679690406
11,890,898,60.29925372672534
12,890,862,44.64302857109943
13,773,719,39.408120990476064
14,773,748,14.866068747318506
15,773,771,36.013886210738214
16,773,804,21.540659228538015
17,773,849,45.35416188179427
18,719,748,33.28663395418648
19,719,771,33.61547262794322
20,719,744,33.61547262794322
21,719,697,34.92849839314596
22,748,849,58.309518948453004
23,771,804,35.0
24,771,744,25.45584412271571
25,804,849,30.610455730027933
26,849,996,72.01388754955533
27,718,675,31.064449134018133
28,718,706,21.633307652783937
29,718,744,21.95449840010015
30,718,697,24.08318915758459
31,744,697,27.018512172212592
32,2337,2359,34.0
33,2337,2319,30.463092423455635
34,2337,2349,25.495097567963924
35,2337,2302,35.0
36,2246,2223,18.439088914585774
37,2246,2226,36.76955262170047
38,2194,2180,28.160255680657446
39,2194,2159,19.924858845171276
40,2194,2223,25.495097567963924
41,2194,2226,19.6468827043885
42,2194,2198,23.194827009486403
43,2223,2180,28.792360097775937
44,2223,2226,22.0
45,2226,2233,50.15974481593781
46,2226,2198,24.08318915758459
47,2198,2233,37.73592452822641
48,2198,2159,27.80287754891569
49,2002,2021,21.93171219946131
50,2002,2025,2260.0
51,2349,2302,39.05124837953327
52,2349,2297,56.85068161420758
53,1306,1352,23.345235059857504
54,1306,1442,63.13477647065839
55,1306,1219,37.94733192202055
56,1306,1556,103.09219175087898
57,1306,1682,161.62301816263673
58,1306,1311,33.015148038438355
59,808,886,42.720018726587654
60,808,817,22.80350850198276
61,808,827,21.470910553583888
62,808,802,36.40054944640259
63,2359,2361,26.019223662515376
64,2359,2319,28.071337695236398
65,764,740,26.92582403567252
66,764,805,29.0
67,764,779,26.40075756488817
68,764,712,30.0
69,1746,1769,23.600847442411894
70,1746,1732,14.317821063276353
71,1696,1717,14.7648230602334
72,1696,1682,15.264337522473747
73,1696,1666,14.866068747318506
74,1682,1643,18.973665961010276
75,1682,1556,61.07372593840988
76,1682,1666,18.973665961010276
77,1682,1717,29.0
78,1666,1643,16.97056274847714
79,1666,1717,27.073972741361768
80,1572,1559,25.709920264364882
81,1572,1525,27.586228448267445
82,1572,1521,23.0
83,1572,1546,26.832815729997478
84,1067,1031,24.08318915758459
85,1067,1104,25.80697580112788
86,1067,1090,25.059928172283335
87,1104,996,59.682493245507096
88,1104,1090,38.07886552931954
89,996,989,20.024984394500787
90,989,1012,14.212670403551895
91,1090,1031,28.284271247461902
92,1090,1064,19.209372712298546
93,697,675,21.93171219946131
94,2282,2270,28.792360097775937
95,2282,2259,20.0
96,2282,2296,19.313207915827967
97,2282,2302,28.635642126552707
98,2302,2270,22.02271554554524
99,2302,2297,38.3275357934736
100,2297,2270,40.718546143004666
101,2297,2218,56.938563381947034
102,2297,2286,94.13288479590966
103,2297,2265,85.37564055396598
104,2297,2235,84.21995013059554
105,2022,1990,31.953090617340916
106,2022,1991,35.35533905932738
107,2022,2020,17.11724276862369
108,1990,1991,36.345563690772494
109,1990,1987,34.36568055487916
110,1991,1913,92.64987857520376
111,1991,2020,24.351591323771842
112,1991,1943,31.064449134018133
113,2020,1913,112.80514172678478
114,2020,2233,143.75673897247393
115,2068,2098,26.870057685088806
116,2068,2109,23.021728866442675
117,2068,2032,23.259406699226016
118,2068,2039,38.27531841800928
119,2150,2132,67.7421582177598
120,2150,2098,31.016124838541646
121,2150,2109,33.015148038438355
122,2150,2193,22.360679774997898
123,2098,2109,18.439088914585774
124,2109,2132,50.92150822589606
125,2306,2315,36.87817782917155
126,2306,2286,25.553864678361276
127,2306,2374,62.433965115151864
128,2315,2374,45.09988913511872
129,2286,2265,18.601075237738275
130,2265,2235,24.166091947189145
131,2235,2132,87.96590248499699
132,2235,2218,102.23991392797629
133,2235,2193,25.317977802344327
134,2193,2132,77.87810988975015
135,1102,1141,23.430749027719962
136,1102,1117,22.561028345356956
137,1102,1169,27.459060435491963
138,1497,1442,22.825424421026653
139,1497,1557,29.410882339705484
140,1497,1556,25.079872407968907
141,1364,1295,32.202484376209235
142,1364,1402,15.0
143,1364,1319,18.681541692269406
144,1364,1346,21.840329667841555
145,1364,1365,26.1725046566048
146,1352,1442,40.85339643163099
147,1352,1401,24.758836806279895
148,1352,1311,23.345235059857504
149,1442,1556,43.01162633521314
150,1442,1401,20.09975124224178
151,1442,1417,37.33630940518894
152,1250,1219,32.89376840679705
153,1250,1280,13.416407864998739
154,1250,1254,27.073972741361768
155,1250,1311,27.85677655436824
156,1219,1311,42.5440947723653
157,1280,1254,23.259406699226016
158,1280,1311,21.2602916254693
159,1280,1312,17.0
160,1290,1319,20.808652046684813
161,1290,1346,24.020824298928627
162,1290,1231,24.515301344262525
163,1290,1370,36.89173349139343
164,1290,1237,36.40054944640259
165,1290,1326,50.28916384272063
166,1319,1295,25.298221281347036
167,1319,1346,20.0
168,1346,1402,29.698484809834994
169,1346,1370,22.135943621178654
170,1346,1409,24.331050121192877
171,1231,1237,24.08318915758459
172,1231,1118,45.27692569068709
173,817,886,36.40054944640259
174,817,832,36.40054944640259
175,817,802,20.615528128088304
176,868,858,20.248456731316587
177,868,879,27.459060435491963
178,868,833,26.90724809414742
179,832,649,120.07081243999309
180,832,802,35.805027579936315
181,802,649,90.13878188659973
182,2021,2039,18.027756377319946
183,2021,2062,27.202941017470888
184,2062,2132,42.20189569201838
185,2062,2114,74.67261881037788
186,2062,2039,32.01562118716424
187,2361,2316,32.01562118716424
188,2361,2319,40.311288741492746
189,2361,2335,26.870057685088806
190,2381,2364,12.041594578792296
191,2381,2378,37.0
192,2364,2378,30.364452901377952
193,2364,2354,17.46424919657298
194,2364,2330,31.240998703626616
195,740,779,25.019992006393608
196,740,735,18.027756377319946
197,740,681,39.44616584663204
198,740,712,28.0178514522438
199,805,863,34.66987164671943
200,805,779,30.0
201,805,898,51.884487084291386
202,805,810,27.073972741361768
203,779,788,25.0
204,779,810,20.223748416156685
205,779,735,31.064449134018133
206,545,583,32.55764119219941
207,545,555,27.16615541441225
208,545,604,42.04759208325728
209,545,535,30.805843601498726
210,555,596,36.235341863986875
211,555,605,35.90264614203248
212,555,604,36.138621999185304
213,650,611,31.906112267087632
214,650,621,30.59411708155671
215,712,668,31.04834939252005
216,712,681,46.61544808322666
217,712,699,24.351591323771842
218,606,500,70.71067811865476
219,606,482,91.706052144883
220,565,543,26.419689627245813
221,565,601,26.68332812825267
222,565,574,37.107950630558946
223,565,566,23.0
224,565,518,31.78049716414141
225,565,511,31.144823004794873
226,566,601,31.064449134018133
227,566,524,32.69556544854363
228,566,518,30.675723300355934
229,566,629,46.06517122512408
230,518,524,23.021728866442675
231,518,511,16.1245154965971
232,518,488,23.08679276123039
233,629,601,40.85339643163099
234,629,651,27.294688127912362
235,629,630,15.132745950421556
236,630,651,40.52159917870962
237,630,699,75.45197147855052
238,862,873,25.709920264364882
239,862,928,28.442925306655784
240,862,690,106.89246933250256
241,862,651,127.03542812932147
242,699,668,26.627053911388696
243,699,651,105.94810050208545
244,1637,1598,28.600699292150182
245,1637,1697,30.805843601498726
246,1637,1708,35.22782990761707
247,1637,1517,57.87054518492115
248,1637,1644,18.110770276274835
249,1598,1650,32.526911934581186
250,1598,1537,33.60059523282288
251,1598,1517,51.85556864985669
252,1581,1643,30.675723300355934
253,1581,1557,19.1049731745428
254,1581,1556,19.1049731745428
255,1643,1556,43.104524124504614
256,1557,1556,27.018512172212592
257,1557,1543,20.615528128088304
258,816,782,40.718546143004666
259,816,727,52.88667128870941
260,816,765,37.44329045369811
261,816,838,25.942243542145693
262,816,874,34.48187929913333
263,885,923,22.80350850198276
264,885,932,31.827660925679098
265,885,830,30.0
266,885,945,27.073972741361768
267,1116,1159,35.510561809129406
268,1116,1080,34.9857113690718
269,1116,1106,34.23448553724738
270,1116,1190,41.10960958218893
271,1116,1194,34.92849839314596
272,1531,1578,22.80350850198276
273,1531,1491,18.973665961010276
274,1531,1496,21.400934559032695
275,1601,1578,23.853720883753127
276,1601,1546,42.42640687119285
277,1031,1012,17.69180601295413
278,1031,998,17.46424919657298
279,1031,1064,24.839484696748443
280,1031,1004,30.4138126514911
281,1012,998,20.396078054371138
282,998,1004,20.09975124224178
283,755,796,48.54894437575342
284,755,612,95.25754563287887
285,755,737,44.91102314577124
286,755,661,60.0
287,755,793,33.94112549695428
288,250,245,16.492422502470642
289,250,266,20.615528128088304
290,250,199,49.33558553417604
291,250,243,49.16299421312742
292,250,196,56.4003546088143
293,76,72,19.235384061671343
294,2180,2159,34.785054261852174
295,2180,2197,26.92582403567252
296,1913,1943,78.33900688673555
297,1913,1695,119.85407794480753
298,1913,1890,69.42621983083913
299,1987,1958,24.698178070456937
300,1958,1933,19.0
301,1958,1954,25.179356624028344
302,2032,2039,22.0
303,1117,1152,19.313207915827967
304,1117,1129,18.439088914585774
305,1117,1169,27.80287754891569
306,1316,1336,19.235384061671343
307,1316,1302,24.186773244895647
308,1316,1362,19.235384061671343
309,1316,1282,18.601075237738275
310,1316,1291,14.142135623730951
311,945,923,23.853720883753127
312,945,932,21.587033144922902
313,1537,1490,32.526911934581186
314,1537,1477,28.071337695236398
315,1537,1469,41.10960958218893
316,1537,1517,54.57105459856901
317,1537,1544,46.09772228646444
318,1402,1469,29.614185789921695
319,1402,1365,28.635642126552707
320,1402,1409,25.179356624028344
321,1402,1447,23.853720883753127
322,1469,1477,25.179356624028344
323,1469,1447,21.02379604162864
324,1469,1517,31.622776601683793
325,1370,1409,24.041630560342615
326,1370,1369,24.08318915758459
327,1370,1326,32.2490309931942
328,1543,1468,31.575306807693888
329,1543,1522,22.360679774997898
330,1254,1237,28.460498941515414
331,1254,1312,28.178005607210743
332,1254,1326,29.120439557122072
333,1237,1326,41.593268686170845
334,1237,1118,55.226805085936306
335,1401,1311,34.0
336,1401,1417,33.734255586866
337,1311,1312,24.020824298928627
338,1312,1326,21.213203435596427
339,1417,1468,28.319604517012593
340,1417,1369,24.839484696748443
341,1369,1326,18.439088914585774
342,990,1013,17.029386365926403
343,990,939,29.206163733020468
344,990,1019,44.384682042344295
345,1118,1088,32.7566787083184
346,1118,1058,29.832867780352597
347,886,858,44.9221548904324
348,886,827,43.840620433565945
349,858,833,39.21734310225516
350,858,827,21.633307652783937
351,827,833,49.25444142409901
352,568,649,55.90169943749474
353,568,526,33.24154027718932
354,568,523,28.284271247461902
355,568,490,54.00925846556311
356,2132,2218,61.032778078668514
357,2270,2218,32.984845004941285
358,2270,2259,28.792360097775937
359,2270,2227,34.88552708502482
360,2218,2227,24.020824298928627
361,2025,2019,21.840329667841555
362,2281,2316,27.85677655436824
363,2281,2277,18.110770276274835
364,2281,2335,39.81205847478876
365,2316,2319,29.154759474226502
366,2316,2335,22.20360331117452
367,2296,2319,21.587033144922902
368,2143,2154,21.840329667841555
369,2143,2182,25.495097567963924
370,2143,2188,29.154759474226502
371,2143,2106,25.632011235952593
372,2106,2154,32.31098884280702
373,2106,2113,20.223748416156685
374,2277,2289,14.422205101855956
375,2277,2335,42.20189569201838
376,2335,2312,34.132096331752024
377,2335,2289,39.66106403010388
378,1215,1249,26.076809620810597
379,1215,1158,25.942243542145693
380,1215,1166,24.515301344262525
381,1207,1249,21.095023109728988
382,1207,1259,26.076809620810597
383,1249,1259,25.317977802344327
384,1287,1232,21.840329667841555
385,457,489,24.20743687382041
386,457,425,22.80350850198276
387,457,450,24.186773244895647
388,457,426,36.40054944640259
389,425,389,18.788294228055936
390,425,450,35.510561809129406
391,425,426,23.0
392,654,684,25.495097567963924
393,654,644,19.924858845171276
394,654,737,67.11929677819934
395,654,633,24.596747752497688
396,654,741,56.71860364994893
397,722,684,24.515301344262525
398,722,681,31.064449134018133
399,722,735,20.248456731316587
400,722,768,23.08679276123039
401,722,741,26.570660511172846
402,684,681,22.090722034374522
403,684,644,30.083217912982647
404,684,741,38.58756276314948
405,735,788,33.734255586866
406,735,681,33.06055050963308
407,735,768,26.40075756488817
408,737,633,68.65857557508748
409,737,661,67.35725647619564
410,737,741,28.0
411,737,793,38.58756276314948
412,1166,1158,17.029386365926403
413,861,873,47.38143096192854
414,861,834,29.5296461204668
415,861,690,107.56393447619885
416,861,881,23.259406699226016
417,861,730,78.43468620451031
418,730,834,60.0
419,730,690,68.54195795277518
420,601,639,35.4682957019364
421,601,574,45.31004303683677
422,601,651,31.304951684997057
423,574,596,19.209372712298546
424,574,639,42.720018726587654
425,574,543,25.553864678361276
426,574,546,20.09975124224178
427,651,639,41.30375285612676
428,651,690,46.04345773288535
429,355,272,52.0
430,355,341,22.561028345356956
431,355,291,46.861498055439924
432,618,583,24.186773244895647
433,618,621,17.08800749063506
434,618,604,44.14748010928823
435,621,583,35.510561809129406
436,604,583,42.37924020083418
437,604,605,17.0
438,535,583,32.01562118716424
439,873,690,107.46627377926528
440,873,928,29.732137494637012
441,873,881,26.30589287593181
442,994,930,29.0
443,994,987,26.30589287593181
444,930,935,35.014282800023196
445,930,987,36.069377593742864
446,935,898,38.62641583165593
447,935,987,25.632011235952593
448,898,863,46.238512086787566
449,898,973,35.22782990761707
450,898,934,35.4682957019364
451,668,681,52.392747589718944
452,681,644,30.4138126514911
453,448,488,20.0
454,448,429,17.88854381999832
455,448,404,22.561028345356956
456,500,524,39.56008088970496
457,500,464,20.223748416156685
458,500,482,54.12947441089743
459,524,488,26.40075756488817
460,464,403,34.0147027033899
461,464,415,42.190046219457976
462,464,414,26.076809620810597
463,464,482,50.80354318352215
464,1644,1697,23.0
465,1644,1517,59.53990258641679
466,1544,1460,31.400636936215164
467,1544,1490,30.479501308256342
468,1544,1587,28.792360097775937
469,1544,1484,27.459060435491963
470,1544,1583,47.4236228055175
471,1082,1032,26.476404589747453
472,1082,1099,25.80697580112788
473,1082,1110,24.758836806279895
474,1082,1076,17.26267650163207
475,1082,1071,17.72004514666935
476,1071,1032,24.186773244895647
477,1071,1110,23.0
478,1071,1033,22.627416997969522
479,1033,1014,27.294688127912362
480,1033,1032,28.442925306655784
481,1033,983,25.495097567963924
482,1033,1069,21.213203435596427
483,1014,1069,29.410882339705484
484,1014,1040,35.34119409414458
485,1014,1049,20.12461179749811
486,1014,983,22.47220505424423
487,1267,1355,44.28317965096906
488,1267,1238,43.01162633521314
489,1267,1206,31.827660925679098
490,1267,1313,21.095023109728988
491,1238,1171,23.021728866442675
492,1238,1193,25.0
493,1190,1159,26.248809496813376
494,1190,1233,24.413111231467404
495,1190,1304,44.40720662234904
496,1190,1194,21.587033144922902
497,1194,1106,39.698866482558415
498,1194,1178,33.734255586866
499,838,782,32.202484376209235
500,838,820,20.12461179749811
501,936,932,26.019223662515376
502,936,895,20.808652046684813
503,936,914,23.323807579381203
504,932,895,21.2602916254693
505,914,961,34.713109915419565
506,914,874,36.6742416417845
507,1507,1495,15.297058540778355
508,1507,1463,18.439088914585774
509,1507,1491,20.615528128088304
510,1495,1580,34.058772731852805
511,1495,1463,18.601075237738275
512,1495,1536,39.92492955535426
513,1495,1483,17.72004514666935
514,1302,1233,37.013511046643494
515,1302,1362,30.4138126514911
516,1302,1378,27.073972741361768
517,1302,1297,25.079872407968907
518,1302,1291,15.652475842498529
519,1362,1336,22.360679774997898
520,1362,1405,20.808652046684813
521,1362,1412,24.698178070456937
522,1362,1378,23.53720459187964
523,1412,1405,25.317977802344327
524,1412,1455,20.0
525,1412,1378,18.867962264113206
526,1521,1525,19.235384061671343
527,1521,1471,26.870057685088806
528,1521,1546,26.40075756488817
529,1358,1304,31.89043743820395
530,1358,1343,36.49657518178932
531,1358,1424,30.0
532,1358,1404,27.459060435491963
533,1358,1435,34.0
534,1358,1315,19.313207915827967
535,1463,1424,25.495097567963924
536,1463,1435,18.601075237738275
537,1463,1491,25.079872407968907
538,1463,1483,29.732137494637012
539,1064,1004,31.04834939252005
540,1064,1048,20.248456731316587
541,1004,1048,25.495097567963924
542,1004,995,22.47220505424423
543,1248,1202,20.024984394500787
544,1248,1216,29.5296461204668
545,1248,1303,30.610455730027933
546,1248,1300,25.612496949731394
547,1555,1612,29.546573405388315
548,1555,1582,24.698178070456937
549,1555,1489,33.61547262794322
550,1555,1542,29.274562336608895
551,1582,1695,58.008620049092706
552,1582,1617,19.4164878389476
553,1582,1612,35.84689665786984
554,855,906,22.825424421026653
555,855,845,21.095023109728988
556,855,874,26.476404589747453
557,874,961,39.6232255123179
558,874,906,21.213203435596427
559,359,397,23.323807579381203
560,359,309,28.442925306655784
561,359,353,20.223748416156685
562,359,406,30.805843601498726
563,359,323,52.20153254455275
564,359,327,18.788294228055936
565,397,440,22.360679774997898
566,397,406,30.4138126514911
567,397,323,53.03772242470448
568,309,266,32.89376840679705
569,309,282,20.12461179749811
570,309,298,41.43669871020132
571,309,323,45.12205669071391
572,309,327,17.029386365926403
573,479,502,29.966648127543394
574,479,469,13.92838827718412
575,479,440,23.259406699226016
576,479,507,18.439088914585774
577,782,820,20.396078054371138
578,782,765,21.2602916254693
579,782,794,25.495097567963924
580,820,794,25.80697580112788
581,727,640,62.03224967708329
582,727,765,40.311288741492746
583,727,796,91.23595782365635
584,727,694,29.832867780352597
585,765,723,27.586228448267445
586,765,695,43.104524124504614
587,765,694,45.880278987817846
588,96,123,21.095023109728988
589,96,95,28.442925306655784
590,2,29,73.24616030891995
591,2,5,26.570660511172846
592,149,146,34.058772731852805
593,149,199,43.657759905886145
594,149,167,26.627053911388696
595,149,185,32.55764119219941
596,149,123,25.96150997149434
597,149,95,47.01063709417264
598,123,146,47.01063709417264
599,123,95,34.0
600,100,136,27.51363298439521
601,100,71,32.7566787083184
602,100,85,35.38361202590826
603,100,119,29.154759474226502
604,100,95,37.656340767525464
605,95,146,40.52159917870962
606,95,85,23.021728866442675
607,84,59,32.202484376209235
608,84,103,32.64965543462902
609,84,61,26.248809496813376
610,186,260,75.17978451685
611,186,143,38.8329756778952
612,186,217,31.016124838541646
613,186,165,28.30194339616981
614,90,47,40.70626487409524
615,90,117,30.364452901377952
616,90,103,18.439088914585774
617,90,61,44.82186966202994
618,90,88,15.033296378372908
619,61,59,27.018512172212592
620,61,25,43.04648650006177
621,61,47,54.589376255824725
622,61,103,45.17742799230607
623,88,94,13.92838827718412
624,88,47,35.22782990761707
625,88,117,30.59411708155671
626,147,159,21.540659228538015
627,147,178,28.071337695236398
628,147,168,28.319604517012593
629,147,120,17.029386365926403
630,675,706,27.586228448267445
631,675,632,40.311288741492746
632,706,632,47.853944456021594
633,706,677,32.64965543462902
634,634,672,25.495097567963924
635,634,652,24.166091947189145
636,634,599,28.178005607210743
637,1943,1930,21.95449840010015
638,1943,1890,33.95585369269929
639,1695,1617,39.319206502675
640,1617,1612,29.427877939124322
641,1612,1542,35.35533905932738
642,2018,2033,32.28002478313795
643,2033,1962,2221.0
644,1291,1226,29.154759474226502
645,1291,1282,25.019992006393608
646,1162,1159,13.92838827718412
647,1162,1233,30.675723300355934
648,1162,1191,23.40939982143925
649,1162,1140,16.278820596099706
650,1140,1159,25.709920264364882
651,1140,1191,21.470910553583888
652,1140,1129,50.35871324805669
653,1159,1233,34.132096331752024
654,1233,1304,39.698866482558415
655,1233,1297,27.073972741361768
656,1191,1226,22.627416997969522
657,1191,1129,47.16990566028302
658,1429,1460,29.068883707497267
659,1429,1385,22.47220505424423
660,1429,1490,25.298221281347036
661,1429,1477,25.495097567963924
662,1429,1365,33.301651610693426
663,1460,1385,34.92849839314596
664,1460,1490,21.095023109728988
665,1460,1415,24.413111231467404
666,1460,1484,21.540659228538015
667,1385,1353,16.97056274847714
668,1385,1365,34.52535300326414
669,1385,1415,30.463092423455635
670,1490,1477,25.495097567963924
671,1365,1295,29.832867780352597
672,1409,1447,20.808652046684813
673,1447,1517,27.892651361962706
674,1468,1522,25.238858928247925
675,1522,1517,29.068883707497267
676,1059,1076,26.92582403567252
677,1059,1088,13.601470508735444
678,1059,1058,25.019992006393608
679,1059,1013,39.11521443121589
680,1059,1019,22.847319317591726
681,1076,1032,31.827660925679098
682,1076,1099,18.439088914585774
683,1076,1088,30.59411708155671
684,1088,1099,28.635642126552707
685,1088,1058,24.186773244895647
686,1058,1013,23.40939982143925
687,1013,1019,42.0
688,649,490,106.73331251301067
689,513,526,34.48187929913333
690,513,499,16.401219466856727
691,513,470,30.14962686336267
692,21,51,45.18849411078001
693,21,26,33.1058907144937
694,21,53,43.0
695,7,25,38.05259518088089
696,7,8,26.92582403567252
697,7,5,40.26164427839479
698,7,3,22.47220505424423
699,5,3,32.89376840679705
700,12,22,30.4138126514911
701,12,17,37.107950630558946
702,12,28,31.76476034853718
703,3,8,44.04543109109048
704,272,254,38.91015291668744
705,272,293,67.68308503607086
706,272,259,36.05551275463989
707,272,256,17.88854381999832
708,272,291,34.0
709,259,212,37.48332962798263
710,259,238,24.041630560342615
711,259,222,28.071337695236398
712,259,256,26.30589287593181
713,259,291,28.284271247461902
714,259,292,30.805843601498726
715,238,222,18.601075237738275
716,238,256,15.811388300841896
717,254,177,69.46221994724903
718,254,293,44.553338819890925
719,254,244,45.17742799230607
720,254,170,72.00694410957877
721,254,256,43.01162633521314
722,429,341,43.04648650006177
723,429,404,14.317821063276353
724,429,342,41.012193308819754
725,341,291,32.01562118716424
726,341,342,23.345235059857504
727,291,292,22.20360331117452
728,291,342,30.886890422961002
729,292,297,47.095647357266465
730,292,342,30.805843601498726
731,292,318,38.47076812334269
732,226,175,48.46648326421054
733,226,260,50.21951811795888
734,226,165,74.24957912338628
735,226,151,68.15423684555495
736,226,255,29.410882339705484
737,255,283,33.301651610693426
738,255,261,29.427877939124322
739,255,284,25.019992006393608
740,175,131,34.48187929913333
741,175,151,47.53945729601885
742,175,187,47.29693436154187
743,175,152,28.600699292150182
744,306,260,32.14031735997639
745,306,313,24.73863375370596
746,306,307,24.08318915758459
747,306,348,30.23243291566195
748,306,336,19.1049731745428
749,260,217,59.81638571495272
750,260,307,43.41658669218482
751,260,165,81.88406438373708
752,313,356,26.92582403567252
753,313,336,25.553864678361276
754,313,335,32.2490309931942
755,313,303,21.840329667841555
756,22,41,26.570660511172846
757,22,43,28.460498941515414
758,22,28,37.656340767525464
759,2259,2227,23.706539182259394
760,2231,2216,26.92582403567252
761,2231,2188,24.0
762,2312,2293,28.178005607210743
763,2312,2330,18.027756377319946
764,2312,2289,16.55294535724685
765,2378,2373,32.01562118716424
766,2378,2341,27.16615541441225
767,2378,2354,20.615528128088304
768,2365,2329,29.5296461204668
769,2365,2373,17.08800749063506
770,2365,2358,20.615528128088304
771,2373,2329,32.0624390837628
772,2075,2103,20.12461179749811
773,2075,2113,26.627053911388696
774,2075,2044,23.021728866442675
775,2113,2154,28.160255680657446
776,2113,2103,24.331050121192877
777,2113,2129,18.439088914585774
778,1065,1101,26.076809620810597
779,1065,1074,19.4164878389476
780,1065,1098,28.0178514522438
781,1134,1098,26.076809620810597
782,1134,1173,21.37755832643195
783,1098,1101,26.92582403567252
784,1158,1150,18.027756377319946
785,1536,1609,49.040799340956916
786,1536,1580,43.382023926967726
787,1536,1440,40.85339643163099
788,1536,1483,28.284271247461902
789,1483,1424,28.460498941515414
790,1181,1232,20.8806130178211
791,1181,1218,26.92582403567252
792,1181,1150,21.213203435596427
793,1181,1157,22.47220505424423
794,1181,1143,17.46424919657298
795,1232,1218,29.614185789921695
796,1218,1196,25.079872407968907
797,1218,1157,22.090722034374522
798,1150,1143,19.1049731745428
799,1124,1156,61.84658438426491
800,489,503,24.166091947189145
801,489,468,35.84689665786984
802,489,561,44.10215414239989
803,489,426,38.3275357934736
804,308,307,70.00714249274856
805,308,347,24.596747752497688
806,308,223,64.38167441127949
807,308,269,38.18376618407357
808,307,217,73.76313442364011
809,307,389,55.60575509783138
810,307,348,24.041630560342615
811,307,347,63.324560795950255
812,307,223,89.09545442950498
813,389,348,46.06517122512408
814,389,450,42.190046219457976
815,389,416,43.657759905886145
816,389,426,35.35533905932738
817,389,347,32.64965543462902
818,389,386,48.010415536631214
819,348,386,21.18962010041709
820,348,336,19.924858845171276
821,612,615,27.018512172212592
822,612,796,111.01801655587259
823,612,661,49.73932046178355
824,612,536,52.88667128870941
825,450,416,28.319604517012593
826,416,386,17.46424919657298
827,633,661,61.1310068623117
828,633,572,45.60701700396552
829,633,541,59.30430001273095
830,661,572,60.53924347066124
831,661,556,67.7421582177598
832,572,529,31.064449134018133
833,572,541,31.827660925679098
834,572,556,25.80697580112788
835,478,529,34.0
836,478,467,17.46424919657298
837,478,498,14.866068747318506
838,776,812,18.681541692269406
839,776,788,21.840329667841555
840,776,768,13.038404810405298
841,776,741,29.68164415931166
842,768,788,22.02271554554524
