,src,tgt,distance
0,1659,1641,21.470910553583888
1,1659,1677,21.840329667841555
2,1659,1647,25.495097567963924
3,1659,1699,26.076809620810597
4,1586,1529,26.419689627245813
5,1586,1505,42.01190307520001
6,1586,1487,54.12947441089743
7,1586,1641,25.709920264364882
8,1586,1677,41.19465984809196
9,1529,1505,22.47220505424423
10,1529,1677,66.21933252457322
11,1505,1487,25.0
12,1505,1446,37.20215047547655
13,1487,1478,22.561028345356956
14,1487,1446,23.08679276123039
15,1641,1677,16.1245154965971
16,1677,1699,17.46424919657298
17,1137,1181,21.213203435596427
18,1137,1077,31.622776601683793
19,1137,1145,30.265491900843113
20,778,754,19.209372712298546
21,778,820,22.80350850198276
22,778,773,14.866068747318506
23,778,845,29.068883707497267
24,778,808,17.88854381999832
25,845,820,19.4164878389476
26,845,869,20.12461179749811
27,845,910,31.32091952673165
28,845,808,25.238858928247925
29,808,754,23.345235059857504
30,808,869,30.265491900843113
31,808,762,43.86342439892262
32,21,58,41.677331968349414
33,21,14,17.69180601295413
34,21,41,21.95449840010015
35,58,153,99.80981915623332
36,58,41,36.235341863986875
37,58,142,131.88252348207476
38,58,89,23.021728866442675
39,58,66,40.607881008493905
40,14,41,31.064449134018133
41,187,153,30.886890422961002
42,187,213,43.9089968002003
43,22,8,24.839484696748443
44,22,27,21.587033144922902
45,22,7,15.811388300841896
46,22,19,24.186773244895647
47,22,35,16.55294535724685
48,8,7,24.020824298928627
49,8,19,13.92838827718412
50,15,7,50.00999900019995
51,15,27,34.48187929913333
52,15,43,26.30589287593181
53,15,12,20.615528128088304
54,7,27,25.612496949731394
55,145,154,18.439088914585774
56,145,126,19.79898987322333
57,145,156,25.80697580112788
58,126,139,15.231546211727817
59,126,69,60.440052945046304
60,126,156,45.45327270945405
61,126,154,28.071337695236398
62,139,154,27.202941017470888
63,139,163,31.304951684997057
64,69,49,26.419689627245813
65,69,74,20.09975124224178
66,241,295,59.07622195096772
67,241,266,20.808652046684813
68,241,194,39.81205847478876
69,241,208,36.796738985948195
70,2518,2504,25.612496949731394
71,2103,2119,11.045361017187261
72,2103,2137,28.284271247461902
73,2103,2115,32.89376840679705
74,1642,1704,35.77708763999664
75,1642,1631,16.15549442140351
76,1642,1681,27.80287754891569
