,CELL_ID,CELL_TYPE,CELL_CLASS
975,976,Tumor 7,Tumor
43,44,Tumor 5,Tumor
39,40,Tumor 1,Tumor
1438,1439,Tumor 7,Tumor
1563,1564,Tumor 1,Tumor
70,71,Tumor 1,Tumor
57,58,Tumor 1,Tumor
603,604,Tumor 4,Tumor
81,82,Tumor 7,Tumor
28,29,Tumor 3,Tumor
64,65,Tumor 7,Tumor
696,697,Tumor 2 (Ki67 Proliferating),Tumor
655,656,Tumor 3,Tumor
230,231,Tumor 4,Tumor
94,95,Tumor 1,Tumor
58,59,Tumor 3,Tumor
133,134,Tumor 1,Tumor
10,11,Tumor 4,Tumor
137,138,Tumor 4,Tumor
2074,2075,Tumor 3,Tumor
2591,2592,Tumor 4,Tumor
2560,2561,Tumor 3,Tumor
581,582,Tumor 7,Tumor
2090,2091,Tumor 3,Tumor
1499,1500,Tumor 7,Tumor
871,872,Tumor 7,Tumor
926,927,Tumor 3,Tumor
856,857,Tumor 3,Tumor
1018,1019,Tumor 7,Tumor
974,975,Tumor 7,Tumor
1788,1789,Tumor 1,Tumor
1555,1556,Tumor 7,Tumor
1801,1802,Tumor 1,Tumor
2997,2998,Tumor 4,Tumor
2846,2847,Tumor 1,Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2469,2470,Tumor 7,Tumor
2376,2377,Tumor 6 / DC,Tumor
2449,2450,Tumor 4,Tumor
2490,2491,Tumor 7,Tumor
283,284,Tumor 6 / DC,Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
366,367,Tumor 4,Tumor
142,143,Tumor 1,Tumor
629,630,Tumor 3,Tumor
497,498,Tumor 2 (Ki67 Proliferating),Tumor
582,583,Tumor 2 (Ki67 Proliferating),Tumor
521,522,Tumor 3,Tumor
121,122,Tumor 3,Tumor
77,78,Tumor 7,Tumor
103,104,Tumor 4,Tumor
15,16,Tumor 4,Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
11,12,Tumor 2 (Ki67 Proliferating),Tumor
18,19,Tumor 4,Tumor
32,33,Tumor 2 (Ki67 Proliferating),Tumor
44,45,Tumor 4,Tumor
55,56,Tumor 4,Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
143,144,Tumor 4,Tumor
174,175,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 4,Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2414,2415,Tumor 3,Tumor
2419,2420,Tumor 3,Tumor
2610,2611,Tumor 3,Tumor
404,405,Tumor 7,Tumor
364,365,Tumor 7,Tumor
46,47,Tumor 1,Tumor
24,25,Tumor 4,Tumor
219,220,Tumor 1,Tumor
1105,1106,Tumor 7,Tumor
865,866,Tumor 7,Tumor
1741,1742,Tumor 4,Tumor
2134,2135,Tumor 6 / DC,Tumor
2216,2217,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 1,Tumor
2314,2315,Tumor 3,Tumor
2400,2401,Tumor 7,Tumor
2744,2745,Tumor 7,Tumor
2676,2677,Tumor 7,Tumor
2715,2716,Tumor 3,Tumor
2769,2770,Tumor 7,Tumor
2772,2773,Tumor 3,Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 7,Tumor
2902,2903,Tumor 2 (Ki67 Proliferating),Tumor
2938,2939,Tumor 4,Tumor
2816,2817,Tumor 7,Tumor
2774,2775,Tumor 3,Tumor
2874,2875,Tumor 4,Tumor
2980,2981,Tumor 4,Tumor
2826,2827,Tumor 6 / DC,Tumor
2940,2941,Tumor 4,Tumor
3010,3011,Tumor 4,Tumor
2780,2781,Tumor 4,Tumor
2786,2787,Tumor 4,Tumor
2848,2849,Tumor 3,Tumor
2822,2823,Tumor 4,Tumor
2821,2822,Tumor 4,Tumor
2445,2446,Tumor 2 (Ki67 Proliferating),Tumor
2585,2586,Tumor 3,Tumor
2546,2547,Tumor 4,Tumor
2633,2634,Tumor 2 (Ki67 Proliferating),Tumor
2683,2684,Tumor 3,Tumor
1701,1702,Tumor 4,Tumor
1631,1632,Tumor 4,Tumor
1541,1542,Tumor 4,Tumor
1535,1536,Tumor 3,Tumor
1613,1614,Tumor 2 (Ki67 Proliferating),Tumor
1571,1572,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 4,Tumor
1709,1710,Tumor 2 (Ki67 Proliferating),Tumor
1603,1604,Tumor 3,Tumor
1650,1651,Tumor 4,Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 4,Tumor
1746,1747,Tumor 4,Tumor
1823,1824,Tumor 4,Tumor
1890,1891,Tumor 3,Tumor
1847,1848,Tumor 3,Tumor
1832,1833,Tumor 3,Tumor
