,CELL_ID,CELL_TYPE,CELL_CLASS
1153,1154,Tumor 7,Tumor
2721,2722,Tumor 7,Tumor
2293,2294,Tumor 7,Tumor
2402,2403,Tumor 7,Tumor
2484,2485,Tumor 3,Tumor
2341,2342,Tumor 7,Tumor
2418,2419,Tumor 7,Tumor
1149,1150,Tumor 7,Tumor
1121,1122,Tumor 7,Tumor
1098,1099,Tumor 7,Tumor
1253,1254,Tumor 7,Tumor
3565,3566,Tumor 4,Tumor
3553,3554,Tumor 6 / DC,Tumor
3573,3574,Tumor 2 (Ki67 Proliferating),Tumor
713,714,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 4,Tumor
2222,2223,Tumor 1,Tumor
3567,3568,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 7,Tumor
2403,2404,Tumor 3,Tumor
2780,2781,Tumor 7,Tumor
2715,2716,Tumor 1,Tumor
2716,2717,Tumor 7,Tumor
2586,2587,Tumor 7,Tumor
2193,2194,Tumor 1,Tumor
2214,2215,Tumor 7,Tumor
2258,2259,Tumor 7,Tumor
2298,2299,Tumor 7,Tumor
2572,2573,Tumor 4,Tumor
2453,2454,Tumor 7,Tumor
2789,2790,Tumor 4,Tumor
2620,2621,Tumor 1,Tumor
2533,2534,Tumor 4,Tumor
2545,2546,Tumor 7,Tumor
3271,3272,Tumor 3,Tumor
3523,3524,Tumor 2 (Ki67 Proliferating),Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 6 / DC,Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
29,30,Tumor 4,Tumor
9,10,Tumor 6 / DC,Tumor
45,46,Tumor 2 (Ki67 Proliferating),Tumor
381,382,Tumor 2 (Ki67 Proliferating),Tumor
426,427,Tumor 2 (Ki67 Proliferating),Tumor
258,259,Tumor 4,Tumor
438,439,Tumor 4,Tumor
895,896,Tumor 2 (Ki67 Proliferating),Tumor
461,462,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 7,Tumor
1203,1204,Tumor 7,Tumor
1269,1270,Tumor 7,Tumor
1027,1028,Tumor 7,Tumor
1047,1048,Tumor 7,Tumor
1472,1473,Tumor 7,Tumor
948,949,Tumor 7,Tumor
1312,1313,Tumor 7,Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 1,Tumor
1282,1283,Tumor 6 / DC,Tumor
1258,1259,Tumor 4,Tumor
1154,1155,Tumor 6 / DC,Tumor
1143,1144,Tumor 3,Tumor
1109,1110,Tumor 6 / DC,Tumor
1174,1175,Tumor 6 / DC,Tumor
1218,1219,Tumor 7,Tumor
1062,1063,Tumor 6 / DC,Tumor
1059,1060,Tumor 7,Tumor
1103,1104,Tumor 7,Tumor
1091,1092,Tumor 6 / DC,Tumor
1160,1161,Tumor 2 (Ki67 Proliferating),Tumor
889,890,Tumor 7,Tumor
1029,1030,Tumor 7,Tumor
1079,1080,Tumor 6 / DC,Tumor
984,985,Tumor 7,Tumor
978,979,Tumor 7,Tumor
1028,1029,Tumor 7,Tumor
970,971,Tumor 7,Tumor
943,944,Tumor 7,Tumor
3505,3506,Tumor 2 (Ki67 Proliferating),Tumor
3568,3569,Tumor 4,Tumor
3555,3556,Tumor 4,Tumor
3531,3532,Tumor 6 / DC,Tumor
3582,3583,Tumor 4,Tumor
3292,3293,Tumor 4,Tumor
3397,3398,Tumor 2 (Ki67 Proliferating),Tumor
3332,3333,Tumor 6 / DC,Tumor
3459,3460,Tumor 2 (Ki67 Proliferating),Tumor
1368,1369,Tumor 7,Tumor
1393,1394,Tumor 7,Tumor
1239,1240,Tumor 6 / DC,Tumor
1291,1292,Tumor 4,Tumor
1146,1147,Tumor 6 / DC,Tumor
1195,1196,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 4,Tumor
1035,1036,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 3,Tumor
1499,1500,Tumor 4,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 2 (Ki67 Proliferating),Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
1105,1106,Tumor 4,Tumor
1309,1310,Tumor 4,Tumor
1275,1276,Tumor 4,Tumor
1528,1529,Tumor 6 / DC,Tumor
1870,1871,Tumor 7,Tumor
1838,1839,Tumor 7,Tumor
1776,1777,Tumor 3,Tumor
1805,1806,Tumor 7,Tumor
1709,1710,Tumor 3,Tumor
3464,3465,Tumor 4,Tumor
2807,2808,Tumor 4,Tumor
2675,2676,Tumor 2 (Ki67 Proliferating),Tumor
2632,2633,Tumor 2 (Ki67 Proliferating),Tumor
2790,2791,Tumor 2 (Ki67 Proliferating),Tumor
2676,2677,Tumor 2 (Ki67 Proliferating),Tumor
2798,2799,Tumor 6 / DC,Tumor
2663,2664,Tumor 7,Tumor
2609,2610,Tumor 7,Tumor
2362,2363,Tumor 3,Tumor
2487,2488,Tumor 7,Tumor
2479,2480,Tumor 3,Tumor
2528,2529,Tumor 3,Tumor
2428,2429,Tumor 7,Tumor
3407,3408,Tumor 3,Tumor
3435,3436,Tumor 2 (Ki67 Proliferating),Tumor
3375,3376,Tumor 2 (Ki67 Proliferating),Tumor
3362,3363,Tumor 3,Tumor
3480,3481,Tumor 2 (Ki67 Proliferating),Tumor
3258,3259,Tumor 6 / DC,Tumor
3269,3270,Tumor 6 / DC,Tumor
3485,3486,Tumor 6 / DC,Tumor
3534,3535,Tumor 2 (Ki67 Proliferating),Tumor
3483,3484,Tumor 6 / DC,Tumor
3424,3425,Tumor 6 / DC,Tumor
3440,3441,Tumor 1,Tumor
3240,3241,Tumor 4,Tumor
2652,2653,Tumor 7,Tumor
921,922,Tumor 6 / DC,Tumor
795,796,Tumor 7,Tumor
883,884,Tumor 7,Tumor
404,405,Tumor 7,Tumor
28,29,Tumor 4,Tumor
53,54,Tumor 4,Tumor
32,33,Tumor 6 / DC,Tumor
87,88,Tumor 4,Tumor
47,48,Tumor 4,Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
566,567,Tumor 6 / DC,Tumor
494,495,Tumor 4,Tumor
218,219,Tumor 4,Tumor
40,41,Tumor 6 / DC,Tumor
377,378,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
345,346,Tumor 4,Tumor
324,325,Tumor 2 (Ki67 Proliferating),Tumor
818,819,Tumor 2 (Ki67 Proliferating),Tumor
858,859,Tumor 6 / DC,Tumor
956,957,Tumor 4,Tumor
62,63,Tumor 4,Tumor
35,36,Tumor 6 / DC,Tumor
69,70,Tumor 4,Tumor
50,51,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 4,Tumor
298,299,Tumor 6 / DC,Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 4,Tumor
134,135,Tumor 2 (Ki67 Proliferating),Tumor
1471,1472,Tumor 7,Tumor
1721,1722,Tumor 1,Tumor
699,700,Tumor 7,Tumor
671,672,Tumor 7,Tumor
1284,1285,Tumor 7,Tumor
117,118,Tumor 7,Tumor
601,602,Tumor 7,Tumor
560,561,Tumor 7,Tumor
1069,1070,Tumor 6 / DC,Tumor
1144,1145,Tumor 3,Tumor
1307,1308,Tumor 6 / DC,Tumor
1332,1333,Tumor 6 / DC,Tumor
111,112,Tumor 4,Tumor
84,85,Tumor 6 / DC,Tumor
74,75,Tumor 7,Tumor
34,35,Tumor 4,Tumor
299,300,Tumor 4,Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 4,Tumor
1551,1552,Tumor 2 (Ki67 Proliferating),Tumor
3542,3543,Tumor 2 (Ki67 Proliferating),Tumor
3127,3128,Tumor 4,Tumor
3506,3507,Tumor 4,Tumor
350,351,Tumor 6 / DC,Tumor
1418,1419,Tumor 4,Tumor
1443,1444,Tumor 3,Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1111,1112,Tumor 2 (Ki67 Proliferating),Tumor
1123,1124,Tumor 2 (Ki67 Proliferating),Tumor
1177,1178,Tumor 4,Tumor
1083,1084,Tumor 6 / DC,Tumor
1321,1322,Tumor 3,Tumor
1287,1288,Tumor 2 (Ki67 Proliferating),Tumor
1205,1206,Tumor 6 / DC,Tumor
1140,1141,Tumor 6 / DC,Tumor
1171,1172,Tumor 6 / DC,Tumor
1139,1140,Tumor 6 / DC,Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 7,Tumor
1255,1256,Tumor 6 / DC,Tumor
1227,1228,Tumor 6 / DC,Tumor
1170,1171,Tumor 6 / DC,Tumor
1619,1620,Tumor 6 / DC,Tumor
1621,1622,Tumor 7,Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 4,Tumor
1508,1509,Tumor 4,Tumor
1641,1642,Tumor 4,Tumor
1628,1629,Tumor 4,Tumor
926,927,Tumor 2 (Ki67 Proliferating),Tumor
1356,1357,Tumor 6 / DC,Tumor
1432,1433,Tumor 4,Tumor
1346,1347,Tumor 4,Tumor
1288,1289,Tumor 2 (Ki67 Proliferating),Tumor
1388,1389,Tumor 4,Tumor
1220,1221,Tumor 4,Tumor
3446,3447,Tumor 4,Tumor
3294,3295,Tumor 7,Tumor
3311,3312,Tumor 4,Tumor
3275,3276,Tumor 1,Tumor
3319,3320,Tumor 7,Tumor
3232,3233,Tumor 7,Tumor
3289,3290,Tumor 3,Tumor
3211,3212,Tumor 7,Tumor
2116,2117,Tumor 7,Tumor
2776,2777,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 2 (Ki67 Proliferating),Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1373,1374,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 6 / DC,Tumor
1794,1795,Tumor 7,Tumor
1802,1803,Tumor 7,Tumor
1801,1802,Tumor 7,Tumor
1861,1862,Tumor 1,Tumor
1580,1581,Tumor 3,Tumor
1833,1834,Tumor 7,Tumor
1617,1618,Tumor 3,Tumor
3564,3565,Tumor 2 (Ki67 Proliferating),Tumor
3508,3509,Tumor 4,Tumor
3572,3573,Tumor 4,Tumor
3170,3171,Tumor 4,Tumor
2290,2291,Tumor 2 (Ki67 Proliferating),Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
2943,2944,Tumor 4,Tumor
2993,2994,Tumor 4,Tumor
2908,2909,Tumor 4,Tumor
2876,2877,Tumor 4,Tumor
2551,2552,Tumor 7,Tumor
2538,2539,Tumor 7,Tumor
2623,2624,Tumor 7,Tumor
2579,2580,Tumor 1,Tumor
2492,2493,Tumor 7,Tumor
2622,2623,Tumor 7,Tumor
2680,2681,Tumor 7,Tumor
2283,2284,Tumor 7,Tumor
2282,2283,Tumor 7,Tumor
2280,2281,Tumor 7,Tumor
2540,2541,Tumor 7,Tumor
2472,2473,Tumor 2 (Ki67 Proliferating),Tumor
2595,2596,Tumor 7,Tumor
2628,2629,Tumor 3,Tumor
2501,2502,Tumor 7,Tumor
2480,2481,Tumor 3,Tumor
2423,2424,Tumor 4,Tumor
3322,3323,Tumor 2 (Ki67 Proliferating),Tumor
3368,3369,Tumor 6 / DC,Tumor
3321,3322,Tumor 6 / DC,Tumor
3270,3271,Tumor 6 / DC,Tumor
3224,3225,Tumor 2 (Ki67 Proliferating),Tumor
3250,3251,Tumor 2 (Ki67 Proliferating),Tumor
3431,3432,Tumor 4,Tumor
3323,3324,Tumor 4,Tumor
3181,3182,Tumor 2 (Ki67 Proliferating),Tumor
3221,3222,Tumor 4,Tumor
2942,2943,Tumor 4,Tumor
2988,2989,Tumor 2 (Ki67 Proliferating),Tumor
1859,1860,Tumor 4,Tumor
1667,1668,Tumor 6 / DC,Tumor
1842,1843,Tumor 2 (Ki67 Proliferating),Tumor
2076,2077,Tumor 4,Tumor
1085,1086,Tumor 6 / DC,Tumor
1016,1017,Tumor 3,Tumor
866,867,Tumor 3,Tumor
860,861,Tumor 3,Tumor
914,915,Tumor 3,Tumor
656,657,Tumor 7,Tumor
686,687,Tumor 7,Tumor
738,739,Tumor 7,Tumor
775,776,Tumor 7,Tumor
599,600,Tumor 7,Tumor
640,641,Tumor 7,Tumor
647,648,Tumor 7,Tumor
86,87,Tumor 4,Tumor
114,115,Tumor 4,Tumor
73,74,Tumor 4,Tumor
48,49,Tumor 4,Tumor
127,128,Tumor 4,Tumor
559,560,Tumor 4,Tumor
536,537,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 4,Tumor
57,58,Tumor 4,Tumor
515,516,Tumor 6 / DC,Tumor
471,472,Tumor 4,Tumor
450,451,Tumor 4,Tumor
596,597,Tumor 4,Tumor
252,253,Tumor 6 / DC,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
259,260,Tumor 4,Tumor
933,934,Tumor 4,Tumor
1023,1024,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 2 (Ki67 Proliferating),Tumor
988,989,Tumor 4,Tumor
1175,1176,Tumor 4,Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1046,1047,Tumor 4,Tumor
995,996,Tumor 6 / DC,Tumor
506,507,Tumor 2 (Ki67 Proliferating),Tumor
356,357,Tumor 4,Tumor
292,293,Tumor 4,Tumor
321,322,Tumor 4,Tumor
78,79,Tumor 4,Tumor
120,121,Tumor 4,Tumor
503,504,Tumor 4,Tumor
535,536,Tumor 2 (Ki67 Proliferating),Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 4,Tumor
588,589,Tumor 4,Tumor
446,447,Tumor 4,Tumor
465,466,Tumor 4,Tumor
392,393,Tumor 4,Tumor
391,392,Tumor 4,Tumor
594,595,Tumor 2 (Ki67 Proliferating),Tumor
665,666,Tumor 2 (Ki67 Proliferating),Tumor
554,555,Tumor 4,Tumor
678,679,Tumor 6 / DC,Tumor
351,352,Tumor 4,Tumor
311,312,Tumor 4,Tumor
382,383,Tumor 4,Tumor
430,431,Tumor 4,Tumor
456,457,Tumor 6 / DC,Tumor
423,424,Tumor 4,Tumor
369,370,Tumor 6 / DC,Tumor
1513,1514,Tumor 7,Tumor
935,936,Tumor 1,Tumor
990,991,Tumor 1,Tumor
417,418,Tumor 3,Tumor
655,656,Tumor 7,Tumor
1212,1213,Tumor 7,Tumor
1249,1250,Tumor 7,Tumor
1045,1046,Tumor 7,Tumor
993,994,Tumor 7,Tumor
1018,1019,Tumor 7,Tumor
1107,1108,Tumor 7,Tumor
1036,1037,Tumor 7,Tumor
1165,1166,Tumor 7,Tumor
1164,1165,Tumor 3,Tumor
1090,1091,Tumor 7,Tumor
849,850,Tumor 7,Tumor
808,809,Tumor 7,Tumor
892,893,Tumor 7,Tumor
907,908,Tumor 7,Tumor
831,832,Tumor 7,Tumor
874,875,Tumor 7,Tumor
911,912,Tumor 7,Tumor
518,519,Tumor 4,Tumor
587,588,Tumor 4,Tumor
115,116,Tumor 4,Tumor
89,90,Tumor 4,Tumor
142,143,Tumor 1,Tumor
133,134,Tumor 7,Tumor
545,546,Tumor 1,Tumor
600,601,Tumor 7,Tumor
504,505,Tumor 4,Tumor
574,575,Tumor 7,Tumor
549,550,Tumor 7,Tumor
1072,1073,Tumor 6 / DC,Tumor
1094,1095,Tumor 6 / DC,Tumor
1063,1064,Tumor 4,Tumor
1004,1005,Tumor 4,Tumor
1251,1252,Tumor 4,Tumor
1292,1293,Tumor 6 / DC,Tumor
1223,1224,Tumor 2 (Ki67 Proliferating),Tumor
1254,1255,Tumor 7,Tumor
1204,1205,Tumor 6 / DC,Tumor
1357,1358,Tumor 2 (Ki67 Proliferating),Tumor
1340,1341,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 4,Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1081,1082,Tumor 6 / DC,Tumor
1039,1040,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 6 / DC,Tumor
1289,1290,Tumor 6 / DC,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 3,Tumor
308,309,Tumor 6 / DC,Tumor
272,273,Tumor 6 / DC,Tumor
365,366,Tumor 6 / DC,Tumor
309,310,Tumor 6 / DC,Tumor
1019,1020,Tumor 7,Tumor
3545,3546,Tumor 2 (Ki67 Proliferating),Tumor
3478,3479,Tumor 6 / DC,Tumor
3482,3483,Tumor 4,Tumor
3293,3294,Tumor 4,Tumor
3279,3280,Tumor 4,Tumor
