,src,tgt,distance
0,1622,1654,71.50524456289902
1,1622,1621,26.076809620810597
2,1622,1579,61.61980201201558
3,1573,1555,22.561028345356956
4,1573,1654,144.2497833620557
5,1555,1481,85.0235261559999
6,1590,1603,22.627416997969522
7,1590,1579,25.0
8,1590,1571,29.068883707497267
9,1590,1588,23.021728866442675
10,1603,1579,31.25699921617557
11,1603,1621,25.495097567963924
12,1654,1621,91.4166286842826
13,1654,1675,38.41874542459709
14,1621,1579,50.28916384272063
15,1481,1435,50.566787519082126
16,210,245,28.160255680657446
17,210,232,27.018512172212592
18,210,181,27.80287754891569
19,28,84,93.23089616645332
20,28,50,88.32326986700618
21,28,49,44.01136216933077
22,28,70,73.92563831310488
23,98,351,212.60291625469299
24,98,111,32.7566787083184
25,1588,1563,164.55090397806995
26,1588,1571,37.53664875824692
27,1485,1506,23.259406699226016
28,1485,1459,30.4138126514911
29,1485,1500,19.849433241279208
30,1485,1479,14.866068747318506
31,1524,1537,28.600699292150182
32,1524,1541,24.515301344262525
33,1524,1536,29.966648127543394
34,1524,1505,30.479501308256342
35,1524,1520,33.24154027718932
36,1524,1499,30.886890422961002
37,741,784,37.44329045369811
38,741,670,47.53945729601885
39,741,709,25.0
40,741,767,27.202941017470888
41,767,784,38.07886552931954
42,767,809,37.8021163428716
43,767,801,26.627053911388696
44,767,818,36.49657518178932
45,784,809,25.238858928247925
46,784,842,44.01136216933077
47,809,818,18.027756377319946
48,181,232,39.20459156782532
49,181,87,129.49517365523704
50,181,166,31.304951684997057
51,529,465,40.22437072223753
52,529,493,37.16180835212409
53,529,463,36.013886210738214
54,529,506,23.769728648009426
55,529,573,27.892651361962706
56,529,581,35.84689665786984
57,456,429,33.421549934136806
58,456,463,16.0312195418814
59,456,506,28.861739379323623
60,456,447,41.43669871020132
61,429,463,24.166091947189145
62,429,465,27.730849247724095
63,429,428,28.0178514522438
64,429,396,40.22437072223753
65,463,506,35.4682957019364
66,463,465,22.20360331117452
67,506,482,53.85164807134504
68,506,581,40.19950248448356
69,506,447,48.08326112068523
70,113,123,51.419840528729765
71,113,84,42.01190307520001
72,113,111,27.16615541441225
73,123,84,51.0
74,123,106,28.284271247461902
75,84,111,64.07027391856539
76,84,70,26.248809496813376
77,84,106,50.60632371551998
78,58,50,25.632011235952593
79,50,49,60.13318551349163
80,111,351,195.36888186197925
81,111,302,182.12358441453978
82,971,912,34.132096331752024
83,971,921,37.53664875824692
84,971,994,34.132096331752024
85,971,968,25.0
86,971,1014,30.675723300355934
87,1737,1741,16.492422502470642
88,1505,1495,55.90169943749474
89,1505,1475,48.41487374764082
90,1505,1536,36.6742416417845
91,1505,1499,35.22782990761707
92,1479,1510,71.30918594402827
93,1479,1501,26.076809620810597
94,1479,1506,26.30589287593181
95,1479,1459,35.608987629529715
96,1638,1597,48.662100242385755
97,1638,1608,39.81205847478876
98,1638,1651,32.802438933713454
99,1638,1648,26.40075756488817
100,1608,1567,54.74486277268398
101,1608,1597,27.730849247724095
102,1608,1648,52.15361924162119
103,1648,1674,38.948684188300895
104,1648,1665,21.470910553583888
105,1648,1651,47.16990566028302
106,1067,1095,30.083217912982647
107,1067,1058,27.202941017470888
108,1067,1108,39.824615503479755
109,1014,1047,29.206163733020468
110,1014,994,40.52159917870962
111,1014,968,32.64965543462902
112,1014,1036,42.44997055358225
113,1047,1051,46.010868281309364
114,1047,994,33.12099032335839
115,1047,1079,25.298221281347036
116,1095,1176,52.839379254491625
117,1095,1108,36.124783736376884
118,1095,1160,41.340053217188775
119,14,63,145.11374848717816
120,14,46,57.0087712549569
121,66,71,28.442925306655784
122,66,93,25.0
123,66,35,50.80354318352215
124,35,71,58.18934610390462
125,876,870,38.0
126,876,922,29.068883707497267
127,876,930,43.60045871318328
128,876,845,23.40939982143925
129,930,922,28.635642126552707
130,930,985,36.24913792078372
131,845,789,43.01162633521314
132,845,799,33.94112549695428
133,845,870,37.20215047547655
134,845,844,33.015148038438355
135,630,612,19.6468827043885
136,630,581,25.317977802344327
137,630,661,20.8806130178211
138,581,612,25.0
139,581,573,25.317977802344327
140,681,752,57.4543296888929
141,681,789,70.06425622241343
142,681,661,17.88854381999832
143,681,688,20.223748416156685
144,661,612,35.35533905932738
145,661,673,38.07886552931954
146,661,688,22.47220505424423
147,688,752,47.07440918375928
148,688,705,22.80350850198276
149,688,673,26.92582403567252
150,396,462,49.76946855251722
151,396,428,22.561028345356956
152,791,752,21.95449840010015
153,791,789,22.090722034374522
154,791,799,21.95449840010015
155,791,805,22.02271554554524
156,752,789,39.11521443121589
157,752,705,32.984845004941285
158,752,805,36.124783736376884
159,789,799,20.248456731316587
160,799,805,25.079872407968907
161,799,844,24.698178070456937
162,1195,1193,21.213203435596427
163,209,302,76.57675887630658
164,124,108,47.92702786528704
165,124,122,39.01281840626232
166,144,122,37.8021163428716
167,144,106,50.24937810560445
168,122,106,59.464274989274024
169,556,583,19.4164878389476
170,556,588,27.65863337187866
171,556,519,26.1725046566048
172,556,499,30.066592756745816
173,411,376,26.0
174,353,351,50.08991914547278
175,353,302,62.00806399170998
176,353,376,31.953090617340916
177,376,351,24.413111231467404
178,351,302,105.00476179678711
179,1670,1665,49.33558553417604
180,1563,1549,24.698178070456937
181,1563,1616,84.29116205154607
182,1510,1351,135.5322839769182
183,1510,1522,31.38470965295043
184,1510,1501,52.23983154643591
185,1510,1549,51.62363799656123
186,1510,1534,30.59411708155671
187,1495,1521,37.21558813185679
188,1495,1470,31.89043743820395
189,1495,1475,26.248809496813376
190,1495,1536,66.48308055437865
191,1522,1501,32.64965543462902
