,src,tgt,distance
0,1078,1106,24.20743687382041
1,1078,1038,20.248456731316587
2,1078,1070,24.08318915758459
3,1106,1168,34.655446902326915
4,1106,1071,28.844410203711913
5,1106,1070,17.72004514666935
6,955,928,18.027756377319946
7,955,1008,26.627053911388696
8,955,872,34.92849839314596
9,955,988,45.221676218380054
10,1559,1609,45.617978911828175
11,1559,1518,39.11521443121589
12,1559,1479,44.598206241955516
13,2068,2032,27.202941017470888
14,2068,2119,30.0
15,2068,2168,55.90169943749474
16,1518,1609,41.773197148410844
17,1518,1515,32.01562118716424
18,1518,1479,27.65863337187866
19,1515,1610,43.289721643826724
20,1515,1609,48.373546489791295
21,1515,1502,18.973665961010276
22,136,149,20.8806130178211
23,136,201,41.10960958218893
24,136,113,21.840329667841555
25,136,183,51.62363799656123
26,136,150,53.46026561849464
27,113,149,30.4138126514911
28,113,112,50.039984012787215
29,113,89,81.9084855189009
30,113,150,65.30696746902278
31,183,201,49.040799340956916
32,183,150,21.93171219946131
33,150,319,132.43866504914644
34,150,270,88.56635930193812
35,150,263,78.74642849044012
36,270,318,25.632011235952593
37,270,319,50.11985634456667
38,270,263,14.866068747318506
39,294,318,22.20360331117452
40,294,303,32.38826948140329
41,294,278,44.91102314577124
42,294,263,20.615528128088304
43,294,338,23.40939982143925
44,263,318,29.427877939124322
45,1150,1131,20.615528128088304
46,1150,1126,29.068883707497267
47,1150,1183,23.345235059857504
48,1083,1116,18.439088914585774
49,1083,1037,44.294469180700204
50,1008,928,32.0
51,403,402,19.0
52,403,319,45.09988913511872
53,403,368,29.698484809834994
54,403,404,18.681541692269406
55,404,319,45.17742799230607
56,404,524,85.80209787645055
57,404,470,48.373546489791295
58,470,524,38.18376618407357
59,470,493,39.0
60,1383,1345,20.518284528683193
61,1383,1465,37.0
62,1092,800,129.5414991421668
63,1092,890,94.57801012920498
64,1222,1345,42.720018726587654
65,1222,1230,29.0
66,1017,1038,19.72308292331602
67,1017,929,39.81205847478876
68,1017,890,51.0098029794274
69,1038,1070,24.041630560342615
70,7,27,26.68332812825267
71,41,59,20.223748416156685
72,41,50,25.495097567963924
73,41,32,21.470910553583888
74,27,43,24.698178070456937
75,27,44,23.769728648009426
76,27,31,30.805843601498726
77,27,18,29.154759474226502
78,62,59,1226.0
79,483,503,21.400934559032695
80,483,451,15.524174696260024
81,872,928,36.40054944640259
82,872,870,25.019992006393608
83,1063,1131,35.38361202590826
84,1063,988,37.16180835212409
85,1131,1158,24.758836806279895
86,1131,1183,30.0
87,1647,1610,24.041630560342615
88,1647,1609,21.633307652783937
89,1647,1703,35.35533905932738
90,1610,1609,29.017236257093817
91,1610,1502,50.695167422546305
92,1610,1667,36.235341863986875
93,1610,1703,42.7551166528639
94,1199,1249,21.0
95,1199,1212,32.38826948140329
96,1502,1446,26.1725046566048
97,1158,1183,22.20360331117452
98,1158,1254,41.48493702538308
99,1651,1626,24.041630560342615
100,1651,1678,15.620499351813308
101,1651,1608,17.46424919657298
102,1651,1681,19.1049731745428
103,1651,1667,33.54101966249684
104,2119,2032,40.19950248448356
105,2119,2111,30.14962686336267
106,2119,2168,26.92582403567252
107,2168,2223,31.622776601683793
108,2168,2111,37.013511046643494
109,2702,2640,4325.0
110,2640,2625,18.867962264113206
111,2568,2559,29.832867780352597
112,2568,2531,27.294688127912362
113,2568,2503,37.94733192202055
114,2568,2597,19.72308292331602
115,2568,2541,41.78516483155236
116,402,427,20.808652046684813
117,402,368,21.095023109728988
118,402,381,24.186773244895647
119,318,338,27.51363298439521
120,319,368,30.0
121,368,381,21.02379604162864
122,1207,1289,33.13608305156178
123,1207,1215,24.186773244895647
124,1116,1159,22.47220505424423
125,1116,1037,44.204072210600685
126,1125,1129,32.01562118716424
127,1517,1583,38.2099463490856
128,1517,1528,23.345235059857504
129,1517,1501,50.35871324805669
130,1517,1639,56.515484603779164
131,1517,1590,64.4980619863884
132,1517,1445,36.71511950137164
133,1289,1215,36.61966684720111
134,1289,1298,14.035668847618199
135,1215,1226,23.769728648009426
136,1215,1178,24.413111231467404
137,1215,1260,22.825424421026653
138,1215,1298,31.78049716414141
139,1501,1471,31.304951684997057
140,1501,1461,19.6468827043885
141,1501,1590,38.47076812334269
142,1501,1544,19.849433241279208
143,666,626,24.041630560342615
144,666,700,22.80350850198276
145,666,639,17.804493814764857
146,666,752,37.94733192202055
147,666,701,24.698178070456937
148,524,562,29.732137494637012
149,524,615,40.792156108742276
150,524,664,73.79024325749306
151,752,758,17.26267650163207
152,752,700,37.20215047547655
153,752,810,30.870698080866262
154,752,701,24.698178070456937
155,1465,1529,36.796738985948195
156,840,845,26.019223662515376
157,840,806,25.495097567963924
158,840,841,35.014282800023196
159,840,778,29.017236257093817
160,840,909,51.62363799656123
161,890,800,36.05551275463989
162,890,929,21.93171219946131
163,1070,1071,19.026297590440446
164,1000,956,27.202941017470888
165,1000,938,21.587033144922902
166,137,157,20.615528128088304
167,137,124,19.4164878389476
168,137,110,26.248809496813376
169,155,194,27.294688127912362
170,155,144,32.38826948140329
171,155,131,29.154759474226502
172,155,122,23.53720459187964
173,11,34,68.96375859826666
174,11,37,36.22154055254967
175,11,23,24.041630560342615
176,131,122,31.04834939252005
177,131,98,43.93176527297759
178,122,144,32.449961479175904
179,122,98,21.213203435596427
180,122,109,24.596747752497688
181,13,19,26.832815729997478
182,13,9,27.294688127912362
183,17,16,19.026297590440446
184,17,19,24.73863375370596
185,17,9,23.259406699226016
186,19,40,26.92582403567252
187,19,9,16.278820596099706
188,59,50,27.51363298439521
189,50,32,21.37755832643195
190,50,78,25.298221281347036
191,32,30,33.24154027718932
192,31,43,22.02271554554524
193,31,30,22.360679774997898
194,31,18,18.24828759089466
