,src,tgt,distance
0,750,767,23.323807579381203
1,750,783,29.120439557122072
2,181,205,18.601075237738275
3,181,147,25.96150997149434
4,427,408,21.02379604162864
5,427,395,31.064449134018133
6,427,380,29.427877939124322
7,427,471,61.91122676865643
8,408,305,67.35725647619564
9,408,380,24.413111231467404
10,1975,1961,20.518284528683193
11,1975,1972,27.294688127912362
12,1975,1952,35.22782990761707
13,107,142,24.186773244895647
14,107,147,39.05124837953327
15,7,10,34.0147027033899
16,45,64,63.56099432828282
17,45,30,58.249463516842795
18,45,68,17.46424919657298
19,45,83,34.058772731852805
20,45,108,62.22539674441618
21,11,23,15.297058540778355
22,11,12,29.068883707497267
23,12,15,20.8806130178211
24,12,29,21.633307652783937
25,12,23,29.068883707497267
26,86,58,21.540659228538015
27,86,90,25.019992006393608
28,86,98,32.984845004941285
29,86,171,58.42088667591412
30,203,120,66.57326790837296
31,203,202,20.223748416156685
32,203,186,25.495097567963924
33,203,250,33.24154027718932
34,1961,1952,36.76955262170047
35,1961,1942,38.07886552931954
36,1961,1941,33.37663853655727
37,371,325,27.16615541441225
38,371,467,6970.0
39,371,584,19240.0
40,371,573,24050.0
41,22,53,29.966648127543394
42,22,30,23.706539182259394
43,22,19,16.0312195418814
44,30,53,37.57658845611187
45,30,64,26.476404589747453
46,120,186,74.2024258363566
47,120,96,27.65863337187866
48,120,165,38.01315561749642
49,120,202,61.1310068623117
50,120,90,44.721359549995796
51,120,77,36.359317925395686
52,120,81,29.154759474226502
53,165,221,29.154759474226502
54,165,202,41.400483088968905
55,165,178,24.73863375370596
56,1930,1911,39.6232255123179
57,1930,1931,20.024984394500787
58,1930,1938,62.64982043070834
59,1931,1911,30.805843601498726
60,1931,1912,33.015148038438355
61,1931,1968,90.21086409075129
62,1938,1796,178.27226368675525
63,1576,1572,15.033296378372908
64,1576,1795,237.59208741033444
65,1572,1498,54.91812087098393
66,1625,1631,32.984845004941285
67,1625,1651,23.853720883753127
68,1625,1653,26.68332812825267
69,1625,1640,22.47220505424423
70,1625,1601,18.601075237738275
71,1731,1727,26.92582403567252
72,1731,1724,14.866068747318506
73,1731,1746,38.63935817272331
74,1731,1743,16.15549442140351
75,1743,1796,58.309518948453004
76,1743,1746,53.009433122794285
77,1743,1761,22.20360331117452
78,1761,1776,24.08318915758459
79,1761,1796,38.897300677553446
80,1263,1211,36.40054944640259
81,1263,1348,4808.0
82,1025,1007,26.570660511172846
83,1025,992,21.18962010041709
84,1025,985,22.135943621178654
85,1007,985,34.17601498127012
86,1007,982,25.0
87,31,47,19.4164878389476
88,31,48,15.811388300841896
89,31,15,19.209372712298546
90,31,8,31.827660925679098
91,31,25,31.144823004794873
92,47,48,21.37755832643195
93,47,15,26.30589287593181
94,47,41,17.72004514666935
95,47,29,31.304951684997057
96,47,65,18.110770276274835
97,48,25,31.622776601683793
98,48,70,15.811388300841896
99,48,65,23.600847442411894
100,15,29,34.17601498127012
101,8,13,21.02379604162864
102,8,25,21.93171219946131
103,62,41,23.769728648009426
104,62,29,30.083217912982647
105,62,23,33.13608305156178
106,62,98,29.120439557122072
107,62,65,41.19465984809196
108,41,29,21.95449840010015
109,41,65,23.021728866442675
110,29,23,14.866068747318506
111,13,25,22.47220505424423
112,25,35,19.697715603592208
113,90,58,27.018512172212592
114,90,77,23.706539182259394
115,90,186,67.72001181334805
116,90,171,65.36818798161687
117,77,81,22.090722034374522
118,77,55,21.2602916254693
119,81,55,19.697715603592208
120,81,96,21.095023109728988
121,603,740,122.19656296312102
122,603,663,155.92626462530293
123,603,630,40.607881008493905
124,186,171,15.264337522473747
125,186,250,35.0
126,186,213,22.627416997969522
127,171,98,55.90169943749474
128,171,157,44.64302857109943
129,171,190,20.12461179749811
130,171,213,24.186773244895647
131,190,182,28.284271247461902
132,190,227,30.4138126514911
133,190,157,32.64965543462902
134,190,213,21.213203435596427
135,250,253,18.681541692269406
136,250,213,24.839484696748443
137,213,253,24.08318915758459
138,325,256,78.74642849044012
139,273,256,17.08800749063506
140,273,264,19.209372712298546
141,273,274,29.068883707497267
142,56,92,51.62363799656123
143,92,279,185.9139585937538
144,581,561,17.029386365926403
145,581,541,31.304951684997057
146,581,577,22.090722034374522
147,581,611,24.166091947189145
148,561,541,29.154759474226502
