,CELL_ID,CELL_TYPE,CELL_CLASS
2795,2796,Tumor 2 (Ki67 Proliferating),Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
2780,2781,Tumor 2 (Ki67 Proliferating),Tumor
2714,2715,Tumor 3,Tumor
1125,1126,Tumor 3,Tumor
2555,2556,Tumor 1,Tumor
2718,2719,Tumor 1,Tumor
2345,2346,Tumor 1,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
893,894,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 3,Tumor
1493,1494,Tumor 7,Tumor
1438,1439,Tumor 7,Tumor
982,983,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 2 (Ki67 Proliferating),Tumor
2206,2207,Tumor 3,Tumor
2158,2159,Tumor 3,Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2695,2696,Tumor 2 (Ki67 Proliferating),Tumor
2713,2714,Tumor 3,Tumor
2727,2728,Tumor 1,Tumor
2628,2629,Tumor 2 (Ki67 Proliferating),Tumor
2677,2678,Tumor 2 (Ki67 Proliferating),Tumor
81,82,Tumor 3,Tumor
2,3,Tumor 2 (Ki67 Proliferating),Tumor
50,51,Tumor 2 (Ki67 Proliferating),Tumor
2426,2427,Tumor 7,Tumor
2497,2498,Tumor 6 / DC,Tumor
2460,2461,Tumor 7,Tumor
2381,2382,Tumor 1,Tumor
2742,2743,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 1,Tumor
2744,2745,Tumor 2 (Ki67 Proliferating),Tumor
2601,2602,Tumor 1,Tumor
2549,2550,Tumor 7,Tumor
2459,2460,Tumor 1,Tumor
2489,2490,Tumor 7,Tumor
56,57,Tumor 4,Tumor
79,80,Tumor 3,Tumor
123,124,Tumor 3,Tumor
94,95,Tumor 3,Tumor
131,132,Tumor 2 (Ki67 Proliferating),Tumor
1057,1058,Tumor 2 (Ki67 Proliferating),Tumor
843,844,Tumor 4,Tumor
977,978,Tumor 3,Tumor
1041,1042,Tumor 4,Tumor
1052,1053,Tumor 2 (Ki67 Proliferating),Tumor
1143,1144,Tumor 4,Tumor
944,945,Tumor 3,Tumor
918,919,Tumor 3,Tumor
1317,1318,Tumor 4,Tumor
1346,1347,Tumor 4,Tumor
1035,1036,Tumor 3,Tumor
1104,1105,Tumor 3,Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
934,935,Tumor 7,Tumor
978,979,Tumor 7,Tumor
956,957,Tumor 7,Tumor
1018,1019,Tumor 7,Tumor
983,984,Tumor 3,Tumor
2577,2578,Tumor 3,Tumor
2254,2255,Tumor 3,Tumor
2232,2233,Tumor 3,Tumor
1459,1460,Tumor 4,Tumor
2637,2638,Tumor 3,Tumor
2617,2618,Tumor 2 (Ki67 Proliferating),Tumor
2642,2643,Tumor 2 (Ki67 Proliferating),Tumor
2669,2670,Tumor 2 (Ki67 Proliferating),Tumor
2681,2682,Tumor 2 (Ki67 Proliferating),Tumor
14,15,Tumor 2 (Ki67 Proliferating),Tumor
0,1,Tumor 3,Tumor
28,29,Tumor 3,Tumor
16,17,Tumor 4,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 4,Tumor
15,16,Tumor 2 (Ki67 Proliferating),Tumor
29,30,Tumor 2 (Ki67 Proliferating),Tumor
27,28,Tumor 2 (Ki67 Proliferating),Tumor
3,4,Tumor 4,Tumor
145,146,Tumor 3,Tumor
2719,2720,Tumor 2 (Ki67 Proliferating),Tumor
2702,2703,Tumor 7,Tumor
2692,2693,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 2 (Ki67 Proliferating),Tumor
1950,1951,Tumor 1,Tumor
1264,1265,Tumor 7,Tumor
1336,1337,Tumor 7,Tumor
2610,2611,Tumor 4,Tumor
91,92,Tumor 2 (Ki67 Proliferating),Tumor
333,334,Tumor 3,Tumor
175,176,Tumor 3,Tumor
178,179,Tumor 3,Tumor
146,147,Tumor 2 (Ki67 Proliferating),Tumor
100,101,Tumor 3,Tumor
187,188,Tumor 3,Tumor
213,214,Tumor 2 (Ki67 Proliferating),Tumor
220,221,Tumor 3,Tumor
254,255,Tumor 3,Tumor
389,390,Tumor 2 (Ki67 Proliferating),Tumor
819,820,Tumor 3,Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
512,513,Tumor 2 (Ki67 Proliferating),Tumor
53,54,Tumor 3,Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
67,68,Tumor 2 (Ki67 Proliferating),Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
107,108,Tumor 3,Tumor
143,144,Tumor 3,Tumor
185,186,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 3,Tumor
548,549,Tumor 7,Tumor
810,811,Tumor 3,Tumor
827,828,Tumor 3,Tumor
732,733,Tumor 3,Tumor
862,863,Tumor 3,Tumor
998,999,Tumor 4,Tumor
902,903,Tumor 3,Tumor
544,545,Tumor 4,Tumor
1032,1033,Tumor 3,Tumor
1044,1045,Tumor 3,Tumor
1100,1101,Tumor 2 (Ki67 Proliferating),Tumor
1277,1278,Tumor 3,Tumor
1031,1032,Tumor 3,Tumor
726,727,Tumor 2 (Ki67 Proliferating),Tumor
772,773,Tumor 3,Tumor
153,154,Tumor 2 (Ki67 Proliferating),Tumor
641,642,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 4,Tumor
1550,1551,Tumor 7,Tumor
1561,1562,Tumor 7,Tumor
1659,1660,Tumor 7,Tumor
1591,1592,Tumor 7,Tumor
1502,1503,Tumor 7,Tumor
891,892,Tumor 7,Tumor
832,833,Tumor 2 (Ki67 Proliferating),Tumor
907,908,Tumor 2 (Ki67 Proliferating),Tumor
928,929,Tumor 3,Tumor
1906,1907,Tumor 3,Tumor
1929,1930,Tumor 3,Tumor
1884,1885,Tumor 7,Tumor
1911,1912,Tumor 3,Tumor
1955,1956,Tumor 3,Tumor
1045,1046,Tumor 2 (Ki67 Proliferating),Tumor
1206,1207,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 3,Tumor
2536,2537,Tumor 7,Tumor
2551,2552,Tumor 3,Tumor
2520,2521,Tumor 3,Tumor
2506,2507,Tumor 3,Tumor
1877,1878,Tumor 4,Tumor
1745,1746,Tumor 3,Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 3,Tumor
2220,2221,Tumor 3,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
1797,1798,Tumor 7,Tumor
1790,1791,Tumor 3,Tumor
1749,1750,Tumor 3,Tumor
1829,1830,Tumor 1,Tumor
1855,1856,Tumor 3,Tumor
2044,2045,Tumor 1,Tumor
1736,1737,Tumor 7,Tumor
1760,1761,Tumor 7,Tumor
1752,1753,Tumor 7,Tumor
1805,1806,Tumor 3,Tumor
1729,1730,Tumor 6 / DC,Tumor
2233,2234,Tumor 4,Tumor
1483,1484,Tumor 3,Tumor
1455,1456,Tumor 3,Tumor
1518,1519,Tumor 4,Tumor
1570,1571,Tumor 3,Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 3,Tumor
2372,2373,Tumor 3,Tumor
2405,2406,Tumor 1,Tumor
2423,2424,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 2 (Ki67 Proliferating),Tumor
1685,1686,Tumor 3,Tumor
1730,1731,Tumor 2 (Ki67 Proliferating),Tumor
1641,1642,Tumor 3,Tumor
2682,2683,Tumor 4,Tumor
2532,2533,Tumor 4,Tumor
105,106,Tumor 3,Tumor
85,86,Tumor 3,Tumor
86,87,Tumor 3,Tumor
138,139,Tumor 3,Tumor
118,119,Tumor 3,Tumor
41,42,Tumor 3,Tumor
24,25,Tumor 2 (Ki67 Proliferating),Tumor
4,5,Tumor 4,Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
17,18,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
2621,2622,Tumor 1,Tumor
2591,2592,Tumor 1,Tumor
2645,2646,Tumor 2 (Ki67 Proliferating),Tumor
2647,2648,Tumor 1,Tumor
2620,2621,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 2 (Ki67 Proliferating),Tumor
