,src,tgt,distance
0,1557,1536,31.906112267087632
1,1557,1770,261.23169792351007
2,1557,1581,47.41307836451879
3,1557,1560,29.154759474226502
4,1525,1536,17.26267650163207
5,1525,1498,42.80186911806539
6,1525,1508,20.248456731316587
7,1536,1498,58.66856057549052
8,1498,1490,19.697715603592208
9,1498,1508,24.20743687382041
10,1768,1714,159.65587994182988
11,1768,1770,21.095023109728988
12,1714,1694,35.4682957019364
13,1770,1581,229.9956521328175
14,1581,1589,26.419689627245813
15,1581,1560,23.021728866442675
16,1581,1571,17.69180601295413
17,1589,1574,27.80287754891569
18,1589,1570,27.65863337187866
19,1589,1571,26.92582403567252
20,94,132,31.04834939252005
21,94,59,38.41874542459709
22,94,81,21.840329667841555
23,1560,1571,26.92582403567252
24,1571,1570,16.1245154965971
25,1281,1241,8660.0
26,1508,1490,34.785054261852174
27,1508,1524,86.49277426467485
28,132,176,33.015148038438355
29,132,174,46.75467891024384
30,132,133,40.049968789001575
31,132,81,38.27531841800928
32,919,948,15.620499351813308
33,919,887,22.80350850198276
34,1241,1019,147.6279106402309
35,1399,1490,11645.0
36,1579,1713,64637.0
37,1532,1395,34829.0
38,1263,1234,39.395431207184416
39,1263,1282,26.90724809414742
40,9,59,2880.0
41,59,44,21.02379604162864
42,59,74,44.94441010848846
43,59,81,24.186773244895647
44,81,44,39.66106403010388
45,81,133,46.61544808322666
46,81,74,45.70557952810576
47,186,150,27.018512172212592
48,186,136,37.589892258425
49,186,200,15.652475842498529
50,1634,1623,21.95449840010015
51,1634,1628,16.76305461424021
52,1645,1623,36.069377593742864
53,1645,1635,26.92582403567252
54,1607,1628,36.49657518178932
55,1607,1601,33.0
56,1607,1578,33.61547262794322
57,1607,1623,50.80354318352215
58,1628,1623,35.510561809129406
59,1601,1578,33.12099032335839
60,1601,1582,24.08318915758459
61,815,816,25.079872407968907
62,815,861,35.805027579936315
63,815,858,22.02271554554524
64,815,732,40.80441152620633
65,858,816,31.240998703626616
66,858,861,30.01666203960727
67,858,885,16.278820596099706
68,885,861,23.021728866442675
69,885,905,16.55294535724685
70,989,1025,20.591260281974
71,989,958,25.942243542145693
72,989,1019,29.206163733020468
73,989,945,22.360679774997898
74,1019,1025,33.0
75,264,235,34.20526275297414
76,264,307,28.861739379323623
77,264,280,25.495097567963924
78,264,313,74.24957912338628
79,1135,1079,30.870698080866262
80,1135,1143,40.01249804748511
81,1135,1117,19.697715603592208
82,1135,1216,88.48163651289458
83,1135,1159,53.150729063673246
84,1216,1191,23.600847442411894
85,1216,1159,44.294469180700204
86,1106,1177,36.6742416417845
87,1106,1009,51.088159097779204
88,1106,1033,44.10215414239989
89,1106,1090,23.769728648009426
90,1282,1300,27.202941017470888
91,1282,1340,50.60632371551998
92,1282,1388,74.09453421137081
93,1282,1269,16.64331697709324
94,1340,1300,25.632011235952593
95,1340,1297,31.064449134018133
96,1340,1388,24.351591323771842
97,1509,1207,90469.0
98,74,31,37.656340767525464
99,74,44,33.97057550292606
100,74,133,49.39635614091387
101,74,95,79.42921376924235
102,74,57,24.20743687382041
103,57,31,34.058772731852805
104,57,24,42.01190307520001
105,57,95,66.18912297349165
106,57,21,35.22782990761707
107,47,22,24.041630560342615
108,22,10,21.2602916254693
109,25,60,29.410882339705484
110,25,62,31.953090617340916
111,187,150,27.586228448267445
112,187,192,29.832867780352597
113,187,199,15.132745950421556
114,187,161,17.46424919657298
115,122,150,28.600699292150182
116,122,136,21.095023109728988
117,122,95,37.013511046643494
118,150,136,37.0
119,150,161,26.30589287593181
120,60,82,24.0
121,60,96,41.23105625617661
122,60,62,20.09975124224178
123,192,204,40.496913462633174
124,192,199,32.01562118716424
125,192,221,41.036569057366385
126,192,161,31.827660925679098
127,192,183,29.410882339705484
128,82,109,20.615528128088304
129,82,96,27.202941017470888
130,82,62,29.732137494637012
131,707,752,25.709920264364882
132,707,729,27.294688127912362
133,707,685,22.825424421026653
134,707,610,74.95331880577403
135,729,752,32.31098884280702
136,729,808,41.23105625617661
137,729,793,29.427877939124322
138,729,766,28.319604517012593
139,136,133,107.0420478129973
140,136,95,35.73513677041127
141,136,206,115.00434774390054
142,136,200,48.27007354458868
143,133,95,100.88111815399351
144,133,174,29.427877939124322
145,133,206,58.309518948453004
146,113,286,21544.0
147,27,45,24.041630560342615
148,27,12,28.284271247461902
149,27,2,55.00909015790027
150,1767,1746,38.27531841800928
151,1673,1652,31.38470965295043
152,1673,1683,44.721359549995796
153,1673,1697,26.570660511172846
154,1673,1644,23.53720459187964
155,1611,1638,34.36568055487916
156,1611,1616,30.59411708155671
157,1611,1591,31.064449134018133
158,1616,1586,35.05709628591621
159,1616,1638,37.53664875824692
160,1616,1635,36.87817782917155
161,1616,1637,28.0178514522438
162,1616,1614,26.92582403567252
163,1616,1591,34.539832078341085
164,1554,1590,52.3450093132096
165,1554,1556,20.024984394500787
166,1591,1586,15.297058540778355
167,816,803,26.30589287593181
168,861,732,62.36184731067546
169,861,751,59.64059020499378
170,861,905,20.396078054371138
171,861,884,24.596747752497688
172,571,576,20.223748416156685
173,571,530,41.30375285612676
174,571,681,66.73080248281148
175,571,539,45.221676218380054
176,571,594,33.61547262794322
177,750,743,22.02271554554524
178,750,728,18.867962264113206
179,1079,1035,21.213203435596427
180,1079,1117,36.89173349139343
181,948,918,24.413111231467404
182,948,887,27.202941017470888
183,445,457,47.53945729601885
184,445,414,19.72308292331602
185,445,481,5000.0
186,445,494,2633.0
187,539,530,35.34119409414458
188,539,496,50.566787519082126
189,539,594,39.45883931389772
190,594,681,50.80354318352215
191,594,585,29.832867780352597
192,594,633,29.068883707497267
193,228,198,38.2099463490856
194,228,267,36.49657518178932
195,121,102,19.849433241279208
196,121,145,24.698178070456937
197,121,99,25.495097567963924
198,328,355,34.828149534535996
199,328,315,26.0
200,313,357,45.0
201,313,326,14.317821063276353
202,313,315,33.13608305156178
203,313,339,45.221676218380054
204,313,307,60.13318551349163
205,409,469,51.78802950489621
206,409,424,39.56008088970496
207,409,503,91.7877987534291
208,409,493,141.90489773083945
209,530,576,50.60632371551998
210,530,461,137.7425134081704
211,530,440,82.56512580987206
212,530,496,61.40032573203501
213,530,451,73.37574531137656
214,440,461,100.44899203078147
215,440,451,46.87216658103186
216,440,356,79.07591289387686
217,440,400,56.22277118748239
218,1143,1117,23.769728648009426
219,1143,1159,15.620499351813308
220,1211,1167,28.0178514522438
221,1211,1220,23.769728648009426
222,1211,1187,32.802438933713454
223,1159,1191,40.311288741492746
224,1191,1187,17.46424919657298
225,1130,1153,17.69180601295413
226,1187,1153,20.615528128088304
227,1153,1167,20.248456731316587
228,1490,1524,107.78218776773832
229,1490,1507,120.5404496424333
230,1578,1558,31.11269837220809
231,1578,1582,18.681541692269406
232,1574,1558,23.600847442411894
233,1574,1582,19.697715603592208
234,1574,1570,18.867962264113206
235,1582,1558,27.294688127912362
236,1195,1114,43.73785545725808
237,1195,1147,38.28837943815329
238,1195,1567,132692.0
239,1195,1423,35009.0
240,1195,1493,70852.0
241,1141,1075,43.18564576337837
242,1141,1365,32957.0
243,1075,1022,33.52610922848042
244,1075,1038,25.495097567963924
245,1690,1371,209313.0
246,1785,1756,185890.0
247,1780,1760,29.966648127543394
248,1780,1756,128410.0
249,1792,1756,45161.0
250,1793,1756,86308.0
251,987,967,26.248809496813376
252,987,1028,28.319604517012593
253,987,1063,43.139309220245984
254,1183,1193,44.40720662234904
255,1183,1219,28.635642126552707
256,1183,1234,54.20332093147061
257,1183,1157,70.3420215802759
258,1223,1219,16.1245154965971
259,1223,1193,33.28663395418648
260,1223,1235,31.76476034853718
261,1223,1237,25.632011235952593
262,1219,1193,37.73592452822641
263,1388,1395,29.274562336608895
264,1125,1098,34.539832078341085
265,1125,1145,55.44366510251645
266,1125,1136,26.076809620810597
267,1125,1185,32.38826948140329
268,21,31,25.553864678361276
269,21,24,38.07886552931954
270,31,44,20.0
271,11,7,25.179356624028344
272,11,10,31.064449134018133
273,11,24,41.677331968349414
274,7,24,26.40075756488817
275,24,95,61.741396161732524
276,393,233,176.82759965570986
277,393,602,217.6235281397671
278,393,325,14580.0
279,393,281,8381.0
280,325,318,17.72004514666935
281,325,380,47.07440918375928
282,325,392,51.088159097779204
283,201,199,14.142135623730951
284,201,221,23.430749027719962
285,201,215,15.652475842498529
286,201,200,27.073972741361768
287,199,221,20.024984394500787
288,221,204,69.42621983083913
289,221,215,22.360679774997898
290,221,246,34.40930106817051
291,215,246,24.73863375370596
292,215,200,25.612496949731394
293,215,220,20.396078054371138
294,157,109,37.107950630558946
295,157,96,52.80151512977634
296,157,161,63.00793600809346
297,157,183,19.849433241279208
298,157,140,24.413111231467404
299,157,180,18.867962264113206
300,96,109,33.24154027718932
301,96,161,63.89053137985315
302,161,183,51.92301994298868
303,183,204,25.079872407968907
304,183,180,23.021728866442675
305,793,808,22.847319317591726
306,793,842,37.53664875824692
307,793,766,16.1245154965971
308,432,438,14.317821063276353
