,src,tgt,distance
0,1419,1374,33.28663395418648
1,1419,1429,20.024984394500787
2,1128,1096,30.0
3,1128,1045,40.049968789001575
4,1128,1086,23.706539182259394
5,1128,1264,64.19501538281614
6,1128,1231,70.00714249274856
7,1050,1037,16.76305461424021
8,1050,1096,48.33218389437829
9,1050,1061,33.06055050963308
10,1050,1143,43.174066289845804
11,1050,1014,21.93171219946131
12,1037,1096,37.53664875824692
13,1037,1057,20.248456731316587
14,1096,1057,20.12461179749811
15,1096,1086,13.341664064126334
16,1096,1143,58.309518948453004
17,1096,1231,71.8679344353238
18,1061,1109,36.069377593742864
19,1061,1143,46.14108798023731
20,1061,1014,24.041630560342615
21,1061,1000,27.586228448267445
22,1109,1148,18.681541692269406
23,1109,1046,41.23105625617661
24,1109,1000,45.5411901469428
25,1109,1104,25.079872407968907
26,1648,1689,21.95449840010015
27,1648,1635,41.10960958218893
28,1648,1594,34.20526275297414
29,9,24,17.69180601295413
30,9,1,21.587033144922902
31,9,16,62.289646009589745
32,9,60,49.76946855251722
33,16,15,36.0
34,16,60,58.728187440104094
35,60,81,28.653097563788805
36,264,270,26.019223662515376
37,264,248,25.0
38,264,286,32.89376840679705
39,270,360,72.83543093852057
40,270,371,109.60383204979651
41,270,248,48.703182647543684
42,248,247,29.068883707497267
43,248,286,28.231188426986208
44,271,221,33.37663853655727
45,271,239,22.20360331117452
46,271,283,37.8549864614954
47,1331,1301,15.132745950421556
48,1016,1057,22.67156809750927
49,1016,1045,17.804493814764857
50,1016,1086,30.4138126514911
51,1057,1086,26.627053911388696
52,1045,1086,21.02379604162864
53,1143,1200,29.732137494637012
54,1143,1228,42.20189569201838
55,1143,1231,53.0
56,1264,1231,32.31098884280702
57,1264,1299,35.35533905932738
58,1264,1304,24.698178070456937
59,1228,1200,23.853720883753127
60,1228,1231,18.439088914585774
61,1228,1244,21.095023109728988
62,1231,1299,29.017236257093817
63,1244,1250,25.019992006393608
64,1244,1200,24.08318915758459
65,1244,1309,27.459060435491963
66,1309,1250,39.698866482558415
67,1309,1339,20.0
68,1309,1353,22.80350850198276
69,1309,1293,37.656340767525464
70,1299,1352,25.019992006393608
71,1299,1339,27.65863337187866
72,1299,1304,18.439088914585774
73,1304,1352,28.319604517012593
74,975,913,55.00909015790027
75,975,1046,26.92582403567252
76,975,1009,16.1245154965971
77,975,961,23.08679276123039
78,913,1009,56.586217403180434
79,913,1017,44.28317965096906
80,913,923,23.53720459187964
81,913,890,47.80167361086848
82,913,835,45.12205669071391
83,1988,2014,36.24913792078372
84,1988,1937,29.0
85,1988,1998,21.840329667841555
86,1988,1930,25.238858928247925
