,src,tgt,distance
0,583,563,32.2490309931942
1,583,643,59.16924876994806
2,382,396,19.697715603592208
3,382,409,19.026297590440446
4,382,498,70.26378868236469
5,382,341,20.8806130178211
6,396,409,21.95449840010015
7,396,341,30.463092423455635
8,409,498,53.0
9,387,422,21.02379604162864
10,387,414,26.076809620810597
11,2517,2552,23.53720459187964
12,2517,2521,29.154759474226502
13,2517,2470,34.132096331752024
14,2517,2520,16.0312195418814
15,2043,2035,17.26267650163207
16,2043,2127,43.01162633521314
17,1748,1740,40.19950248448356
18,1748,1765,28.792360097775937
19,1748,1689,25.179356624028344
20,2127,2035,49.39635614091387
21,2127,2139,37.05401462729781
22,2127,2172,26.40075756488817
23,2127,1940,9857.0
24,2526,2518,25.179356624028344
25,2526,2565,25.179356624028344
26,2526,2481,30.01666203960727
27,2526,2497,28.600699292150182
28,2526,2482,26.570660511172846
29,770,835,39.0
30,770,856,54.20332093147061
31,770,734,26.627053911388696
32,835,884,31.240998703626616
33,835,856,16.278820596099706
34,835,836,53.009433122794285
35,856,957,50.80354318352215
36,856,884,34.539832078341085
37,856,498,190.2761151589973
38,2501,2483,19.4164878389476
39,2501,2497,18.439088914585774
40,2501,2432,37.05401462729781
41,2325,2269,33.734255586866
42,2325,2303,29.068883707497267
43,2325,2313,19.313207915827967
44,2325,2348,19.1049731745428
45,957,1005,24.413111231467404
46,957,884,28.071337695236398
47,957,927,22.80350850198276
48,2269,2303,27.586228448267445
49,2269,2313,36.069377593742864
50,2269,2237,18.384776310850235
51,2269,2288,40.496913462633174
52,232,300,40.792156108742276
53,232,127,168.9644933114647
54,232,153,143.56183336806478
55,232,312,37.94733192202055
56,232,303,61.05735008989499
57,232,259,27.51363298439521
58,5,7,58.9406481131655
59,5,4,17.11724276862369
60,7,3,47.01063709417264
61,3,8,32.202484376209235
62,2303,2356,35.90264614203248
63,2303,2293,25.317977802344327
64,2303,2348,29.966648127543394
65,4,16,86.00581375697809
66,4,25,69.29646455628166
67,2348,2449,57.14017850864661
68,2348,2356,22.47220505424423
69,1361,1438,38.01315561749642
70,1361,1390,25.96150997149434
71,1361,1337,40.162171256046406
72,1361,1290,62.68173577685928
73,1361,1382,19.924858845171276
74,1361,1445,35.0
75,563,590,47.01063709417264
76,563,643,51.42956348249516
77,563,533,34.9857113690718
78,2418,2397,29.732137494637012
79,2418,2428,26.419689627245813
80,2418,2374,27.294688127912362
81,2418,2461,30.083217912982647
82,1445,1438,22.360679774997898
83,1445,1464,19.924858845171276
84,1445,1382,34.66987164671943
85,2288,2313,17.69180601295413
86,2288,2225,32.984845004941285
87,2288,2237,36.796738985948195
88,2288,2285,22.090722034374522
89,2288,2224,40.85339643163099
90,8,27,61.71709649683789
91,2282,2250,23.430749027719962
92,2282,2285,27.018512172212592
93,2282,2227,31.622776601683793
94,2227,2199,20.615528128088304
95,2227,2250,27.730849247724095
96,2227,2150,41.0
97,2227,2285,35.35533905932738
98,2227,2224,24.515301344262525
99,352,308,28.319604517012593
100,352,388,21.95449840010015
101,352,377,24.839484696748443
102,327,322,22.090722034374522
103,327,394,42.720018726587654
104,327,376,40.311288741492746
105,2354,2285,1453.0
106,322,338,26.248809496813376
107,322,239,41.012193308819754
108,322,293,20.615528128088304
109,322,376,31.575306807693888
110,2447,2483,29.206163733020468
111,2447,2468,23.259406699226016
112,2447,2432,32.14031735997639
113,95,105,22.847319317591726
114,95,61,25.942243542145693
115,95,119,26.248809496813376
116,2436,2433,15.033296378372908
117,2436,2497,37.48332962798263
118,2436,2432,14.560219778561036
119,2436,2482,35.22782990761707
120,2433,2445,19.235384061671343
121,2433,2482,28.442925306655784
