,src,tgt,distance
0,2765,2753,45.880278987817846
1,2765,2744,9277.0
2,2733,2769,36.71511950137164
3,2769,2766,38.05259518088089
4,2585,2572,16.64331697709324
5,2585,2613,16.15549442140351
6,2585,2565,29.5296461204668
7,2585,2615,22.67156809750927
8,183,138,63.60031446463138
9,183,165,19.209372712298546
10,183,212,22.135943621178654
11,183,201,20.615528128088304
12,165,138,70.9365914038728
13,165,145,21.095023109728988
14,165,201,25.019992006393608
15,935,890,19.697715603592208
16,935,811,52.009614495783374
17,935,1149,90.35485598461214
18,935,1049,48.010415536631214
19,935,968,15.297058540778355
20,935,966,29.546573405388315
21,1804,1884,36.05551275463989
22,2605,2616,19.4164878389476
23,2605,2624,20.248456731316587
24,2605,2578,30.463092423455635
25,2605,2557,25.0
26,2624,2653,17.11724276862369
27,2624,2578,25.495097567963924
28,2578,2554,17.69180601295413
29,2578,2539,23.53720459187964
30,2578,2557,24.186773244895647
31,2308,2270,26.30589287593181
32,2308,2372,34.48187929913333
33,2563,2504,28.0178514522438
34,2563,2547,18.384776310850235
35,2563,2554,17.0
36,2563,2477,43.829214001622255
37,2372,2352,40.162171256046406
38,2554,2477,36.87817782917155
39,2554,2539,19.72308292331602
40,2477,2504,43.01162633521314
41,2477,2539,27.51363298439521
42,15,32,31.400636936215164
43,238,194,30.4138126514911
44,238,339,73.43023900274328
45,2539,2557,19.4164878389476
46,2509,2521,20.615528128088304
47,2509,2480,18.35755975068582
48,2509,2530,14.866068747318506
49,2509,2558,24.351591323771842
50,2509,2441,32.202484376209235
51,2521,2520,16.0
52,2521,2593,36.40054944640259
53,2521,2484,22.80350850198276
54,2521,2480,26.0
55,2521,2558,18.601075237738275
56,2480,2484,16.1245154965971
57,2480,2412,32.984845004941285
58,2480,2441,26.419689627245813
59,2530,2577,25.632011235952593
60,2530,2574,19.924858845171276
61,2530,2558,23.021728866442675
62,2558,2603,25.632011235952593
63,2558,2574,14.317821063276353
64,2558,2593,30.610455730027933
65,2441,2400,31.827660925679098
66,2441,2412,24.20743687382041
67,2441,2378,35.6931365951495
68,2423,2405,17.72004514666935
69,2423,2461,28.635642126552707
70,2423,2445,17.08800749063506
71,2423,2434,29.154759474226502
72,2405,2401,21.02379604162864
73,2405,2371,16.1245154965971
74,2405,2434,18.867962264113206
75,2461,2504,29.206163733020468
76,2461,2445,20.591260281974
77,2461,2434,21.213203435596427
78,2445,2504,28.442925306655784
79,2434,2401,20.248456731316587
80,2307,2283,29.154759474226502
81,2307,2258,31.144823004794873
82,2307,2344,21.633307652783937
83,2307,2302,14.142135623730951
84,2307,2352,29.410882339705484
85,2352,2401,29.732137494637012
86,2352,2283,39.81205847478876
87,2352,2344,29.614185789921695
88,2352,2371,31.78049716414141
89,2328,2268,33.24154027718932
90,2328,2335,19.4164878389476
91,2328,2306,28.635642126552707
92,671,465,140.2640367307315
93,1971,1967,20.396078054371138
94,1971,2020,29.154759474226502
95,1971,2001,24.698178070456937
96,233,245,25.317977802344327
97,233,255,13.038404810405298
98,233,209,15.524174696260024
99,2020,2105,35.22782990761707
100,2020,2098,33.61547262794322
101,2020,2073,25.80697580112788
102,2020,2001,17.88854381999832
103,2073,2120,27.202941017470888
104,2073,2105,26.248809496813376
105,432,434,23.08679276123039
106,432,461,24.758836806279895
107,432,439,33.13608305156178
108,432,401,17.46424919657298
109,365,342,21.95449840010015
110,365,401,19.4164878389476
111,1695,1798,37.48332962798263
112,1695,1709,15.811388300841896
113,1695,1674,19.849433241279208
114,1695,1455,29044.0
115,1695,1161,79850.0
116,271,255,23.853720883753127
117,271,291,17.029386365926403
118,271,294,19.1049731745428
119,294,291,26.1725046566048
120,968,1010,20.591260281974
121,968,1049,33.06055050963308
122,968,966,24.186773244895647
123,966,926,17.804493814764857
124,966,1010,25.238858928247925
125,966,942,22.02271554554524
126,966,890,35.510561809129406
127,2651,2594,54.644304369257
128,2651,2681,35.805027579936315
129,2594,2293,27781.0
130,1728,1687,18.027756377319946
131,1728,1691,52.392747589718944
132,1728,1772,19.924858845171276
133,1687,1660,19.1049731745428
134,1660,1617,18.867962264113206
135,838,1432,60201.0
136,1252,1212,18.867962264113206
137,1252,1237,20.8806130178211
138,1252,1390,56.515484603779164
139,1252,1271,24.698178070456937
140,1252,1365,55.31726674375732
141,2040,1976,34.92849839314596
142,2040,1928,50.35871324805669
143,2040,2062,24.73863375370596
144,2040,2107,29.614185789921695
145,2040,2103,42.44997055358225
146,1976,1949,31.622776601683793
147,1976,1899,36.40054944640259
148,1976,1928,26.90724809414742
149,1976,2062,39.293765408777
150,1596,1578,13.416407864998739
151,1596,1614,13.601470508735444
152,1596,1552,19.026297590440446
153,1596,1582,17.11724276862369
154,1596,1643,20.8806130178211
155,1994,1974,20.615528128088304
156,1994,2036,37.44329045369811
157,1994,2031,19.924858845171276
158,1994,1924,28.0178514522438
159,1994,2066,37.44329045369811
160,1974,2036,28.231188426986208
161,1974,1977,26.076809620810597
162,1974,1932,29.698484809834994
163,1974,1924,31.144823004794873
164,2036,1977,31.76476034853718
165,2036,2066,14.142135623730951
166,2031,2060,31.622776601683793
167,2031,2095,31.304951684997057
168,2031,2067,16.401219466856727
169,2031,2066,29.546573405388315
170,2103,2107,37.0
171,2103,2136,30.463092423455635
172,2103,2160,42.638011210655684
173,2103,2181,42.43819034784589
174,2103,2097,38.8329756778952
175,2136,2172,27.65863337187866
176,2136,2181,23.345235059857504
177,2136,2139,25.019992006393608
178,2136,2097,22.360679774997898
179,1977,1961,16.76305461424021
180,1977,1932,19.6468827043885
181,1895,1931,20.808652046684813
182,1895,1889,23.08679276123039
183,1895,1859,16.0312195418814
184,1895,1880,24.351591323771842
185,25,568,380458.0
186,2133,2265,74.0
187,2133,2082,28.0178514522438
188,2720,2723,33.015148038438355
189,2720,2676,41.88078318274385
190,2720,2719,4901.0
191,2773,2775,48.041648597857254
192,2775,2722,2500.0
193,2723,2676,37.36308338453881
194,2776,2772,26.1725046566048
