,src,tgt,distance
0,109,145,27.51363298439521
1,109,94,23.430749027719962
2,109,130,21.93171219946131
3,19,32,40.80441152620633
4,19,23,16.492422502470642
5,19,36,19.72308292331602
6,19,38,20.248456731316587
7,1745,1781,18.973665961010276
8,1745,1757,32.38826948140329
9,1745,1701,24.08318915758459
10,69,39,24.413111231467404
11,69,13,45.48626166217664
12,69,65,32.14031735997639
13,69,89,33.12099032335839
14,65,35,20.12461179749811
15,65,13,35.6931365951495
16,65,70,24.515301344262525
17,65,89,19.235384061671343
18,378,417,28.30194339616981
19,378,457,50.99019513592785
20,378,390,28.284271247461902
21,417,501,42.1070065428546
22,417,457,62.39390995922599
23,501,457,63.89053137985315
24,501,531,17.46424919657298
25,1043,1132,33.015148038438355
26,1043,1118,43.266615305567875
27,1043,1140,42.720018726587654
28,1043,1037,23.769728648009426
29,1037,1118,35.84689665786984
30,1037,831,77.78174593052023
31,60,92,39.66106403010388
32,60,36,16.1245154965971
33,60,38,28.0178514522438
34,60,87,26.627053911388696
35,94,130,31.144823004794873
36,94,87,38.05259518088089
37,62,98,30.364452901377952
38,62,37,28.635642126552707
39,62,93,38.2099463490856
40,62,44,15.811388300841896
41,44,25,33.61547262794322
42,44,64,30.4138126514911
43,44,93,38.07886552931954
44,61,32,21.37755832643195
45,61,92,26.076809620810597
46,61,38,28.844410203711913
47,61,77,23.40939982143925
48,38,32,28.442925306655784
49,38,92,39.293765408777
50,38,36,21.0
51,77,32,34.132096331752024
52,77,110,31.016124838541646
53,77,92,38.62641583165593
54,1118,1132,38.07886552931954
55,1118,1233,51.088159097779204
56,1118,1170,25.495097567963924
57,1118,831,110.04090148667449
58,1651,1619,14.866068747318506
59,1651,1618,22.135943621178654
60,1651,1560,29.068883707497267
61,1619,1560,26.832815729997478
62,1619,1593,16.401219466856727
63,1420,1365,21.37755832643195
64,1420,1378,30.528675044947494
65,2331,2273,28.653097563788805
66,2331,2366,24.413111231467404
67,2331,2318,37.8549864614954
68,2331,2321,22.360679774997898
69,1757,1632,51.894122981316485
70,1757,1781,40.162171256046406
71,1757,1654,50.93132631298737
72,1757,1838,43.829214001622255
73,1757,1711,72.03471385380801
74,1757,1811,25.0
75,1757,1701,25.238858928247925
76,1711,1654,40.311288741492746
77,1711,1916,85.61541917201598
78,1711,1636,30.463092423455635
79,1711,1838,75.07329751649384
80,1711,1658,22.20360331117452
81,1711,1770,41.048751503547585
82,1711,1720,40.19950248448356
83,721,698,25.079872407968907
84,721,690,18.027756377319946
85,576,604,16.1245154965971
86,576,620,21.18962010041709
87,576,564,37.21558813185679
88,576,543,14.7648230602334
89,576,591,25.632011235952593
90,591,604,16.76305461424021
91,591,632,18.027756377319946
92,591,543,27.80287754891569
93,2912,2973,28.460498941515414
94,2912,2891,30.364452901377952
95,2912,2868,39.824615503479755
96,2912,2839,36.05551275463989
97,2912,2923,18.681541692269406
98,2912,3002,64.38167441127949
99,332,309,21.95449840010015
100,332,225,54.589376255824725
101,332,308,46.32493928760188
102,332,336,32.14031735997639
103,332,359,21.93171219946131
104,39,13,42.95346318982906
105,280,166,95.01578816175763
106,280,202,53.75872022286245
107,280,317,36.24913792078372
108,244,113,108.81176406988355
109,244,133,94.92101980067429
110,244,202,85.7962703152066
111,133,113,17.029386365926403
112,133,146,22.47220505424423
113,133,202,43.46262762420146
114,427,446,31.622776601683793
115,427,457,17.46424919657298
116,427,390,19.72308292331602
117,427,414,16.64331697709324
118,457,446,34.713109915419565
119,457,390,34.52535300326414
120,457,572,67.47592163134935
121,457,531,67.4166151627327
122,457,606,72.73238618387272
123,390,414,25.298221281347036
124,396,446,25.495097567963924
125,396,414,21.840329667841555
126,396,410,16.278820596099706
127,414,446,24.839484696748443
128,606,610,22.02271554554524
129,606,572,26.248809496813376
130,606,648,31.906112267087632
131,606,680,36.89173349139343
132,606,661,34.828149534535996
133,606,640,18.027756377319946
134,336,265,37.589892258425
135,336,309,19.1049731745428
136,336,323,43.18564576337837
137,336,382,21.095023109728988
138,382,488,51.54609587543949
139,382,323,38.8329756778952
140,382,469,42.5440947723653
141,359,428,31.400636936215164
142,359,308,32.01562118716424
143,359,360,14.035668847618199
144,360,428,35.510561809129406
145,360,425,36.05551275463989
146,360,373,18.027756377319946
147,360,308,23.706539182259394
148,410,446,30.4138126514911
149,410,436,17.0
150,410,411,18.0
151,817,627,114.6298390472568
152,817,881,24.413111231467404
153,817,862,61.40032573203501
154,817,797,75.53806987208503
155,817,661,109.48059188732951
156,23,36,14.317821063276353
157,67,37,22.360679774997898
158,67,54,26.627053911388696
159,37,54,32.38826948140329
160,130,194,49.678969393496885
161,130,201,43.04648650006177
162,130,145,26.0
163,130,185,36.359317925395686
164,130,157,50.28916384272063
165,130,87,52.630789467763066
166,157,194,28.0178514522438
167,157,148,27.16615541441225
168,157,87,48.507731342539614
169,87,148,56.4003546088143
170,87,92,48.0
171,1132,1208,28.231188426986208
172,1132,1170,35.77708763999664
173,1132,1140,22.20360331117452
174,1132,1192,24.698178070456937
175,1233,1170,27.202941017470888
176,1233,1242,13.0
177,1208,1170,23.259406699226016
178,1208,1192,20.223748416156685
179,1208,1242,22.627416997969522
180,1208,1260,22.02271554554524
181,1170,1242,26.476404589747453
182,1140,1244,38.27531841800928
183,1140,1187,48.104053883222775
184,1140,1192,23.853720883753127
185,1140,1068,65.7419196555744
186,1675,1827,72.00694410957877
187,1192,1243,20.591260281974
188,1192,1244,30.528675044947494
189,1192,1260,31.400636936215164
190,2414,2421,21.213203435596427
191,2366,2318,27.80287754891569
192,2366,2335,35.84689665786984
193,2318,2335,17.88854381999832
194,2318,2273,28.600699292150182
195,2318,2259,29.698484809834994
196,2335,2322,18.35755975068582
197,2335,2259,29.427877939124322
198,2322,2256,24.698178070456937
199,2322,2259,22.825424421026653
200,2465,2520,37.48332962798263
201,2465,2507,49.658836071740545
202,2465,2423,18.24828759089466
203,2465,2487,25.059928172283335
204,2465,2428,27.784887978899608
205,2465,2498,22.847319317591726
206,2487,2464,24.698178070456937
207,2487,2519,35.34119409414458
208,2487,2428,26.076809620810597
209,2487,2498,32.28002478313795
210,2407,2423,15.620499351813308
211,2407,2428,20.518284528683193
212,2407,2336,32.28002478313795
213,2428,2464,23.021728866442675
214,2428,2423,27.294688127912362
215,2428,2404,35.34119409414458
216,2336,2260,31.04834939252005
217,2336,2297,26.40075756488817
218,2336,2307,26.832815729997478
219,2336,2423,41.10960958218893
220,1770,1951,80.23091673413684
221,1770,1916,81.39410298049853
222,1770,1782,21.02379604162864
223,1770,1870,55.21775076911409
224,1770,1720,19.924858845171276
225,1720,1782,30.870698080866262
226,1720,1639,31.78049716414141
227,1720,1636,42.5205832509386
228,1369,1351,24.041630560342615
229,1369,1315,23.021728866442675
230,1277,1227,19.0
231,1277,1308,22.825424421026653
232,1277,1333,21.587033144922902
233,1277,1327,21.400934559032695
234,1277,1283,26.076809620810597
235,1951,1916,27.784887978899608
236,1951,1959,27.459060435491963
237,1951,2062,49.678969393496885
238,1951,2001,18.0
239,1951,1870,69.35416353759881
240,1916,1959,19.235384061671343
241,1916,1838,39.6232255123179
