,src,tgt,distance
0,2012,2008,36.87817782917155
1,2012,1969,55.10898293381942
2,2012,2029,40.162171256046406
3,2008,1969,65.76473218982953
4,2008,2029,21.095023109728988
5,2008,2013,64.28063471995279
6,1232,1215,42.720018726587654
7,1232,1188,29.274562336608895
8,1232,1283,29.068883707497267
9,1245,1261,21.93171219946131
10,1245,1283,75.28612089887484
11,1245,1343,57.0087712549569
12,1245,1301,37.57658845611187
13,821,763,34.713109915419565
14,821,764,38.8329756778952
15,821,860,20.09975124224178
16,763,764,29.068883707497267
17,763,734,21.2602916254693
18,1575,1640,53.23532661682466
19,1575,1666,62.289646009589745
20,1575,1533,39.21734310225516
21,127,121,26.30589287593181
22,127,108,18.027756377319946
23,127,148,37.57658845611187
24,121,131,50.48762224545735
25,121,108,37.64306044943742
26,121,148,21.540659228538015
27,108,150,46.010868281309364
28,108,32,126.01587201618692
29,32,29,21.37755832643195
30,280,386,83.43860018001261
31,280,368,55.036351623268054
32,280,306,23.021728866442675
33,1335,1379,45.221676218380054
34,1335,1400,36.6742416417845
35,1335,1252,63.63961030678928
36,1335,1380,34.20526275297414
37,1335,1283,32.7566787083184
38,1188,1215,40.718546143004666
39,1252,1379,71.449282711585
40,1252,1215,30.610455730027933
41,1252,1283,64.28841264178172
42,2010,1994,30.528675044947494
43,2010,2001,32.89376840679705
44,2010,1965,51.03920062069938
45,749,688,33.95585369269929
46,749,670,44.598206241955516
47,749,772,23.021728866442675
48,772,689,79.30952023559341
49,772,795,22.47220505424423
50,772,849,51.40038910358559
51,772,794,59.033888572581766
52,772,757,62.51399843235114
53,772,670,61.032778078668514
54,876,910,41.677331968349414
55,876,795,46.010868281309364
56,876,899,29.154759474226502
57,876,849,51.86520991955976
58,876,944,49.92995093127971
59,795,849,57.8013840664737
60,795,757,47.4236228055175
61,1215,1283,59.413803110051795
62,798,764,27.202941017470888
63,798,737,34.48187929913333
64,798,799,35.05709628591621
65,798,853,38.8329756778952
66,764,737,36.235341863986875
67,764,734,23.430749027719962
68,737,701,28.30194339616981
69,737,799,39.824615503479755
70,985,931,36.40054944640259
71,985,1003,23.021728866442675
72,985,949,34.48187929913333
73,985,1002,45.35416188179427
74,1305,1247,34.48187929913333
75,1305,1432,74.46475676452586
76,1305,1348,33.24154027718932
77,1533,1432,72.80109889280519
78,1533,1666,100.80674580602232
79,1432,1348,48.16637831516918
80,1432,1425,27.16615541441225
81,1398,1342,38.41874542459709
82,1398,1319,53.009433122794285
83,1398,1427,19.235384061671343
84,1398,1387,26.68332812825267
85,1201,1225,27.459060435491963
86,1201,1160,42.44997055358225
87,1201,1256,36.22154055254967
88,1201,1196,25.179356624028344
89,1196,1256,44.294469180700204
90,1196,1161,35.38361202590826
91,1196,1213,24.186773244895647
