,src,tgt,distance
0,549,571,26.419689627245813
1,549,483,54.08326913195984
2,549,694,104.92378186092989
3,220,194,34.713109915419565
4,220,245,34.9857113690718
5,194,185,32.31098884280702
6,194,245,68.8839603971781
7,194,221,39.698866482558415
8,13,24,33.54101966249684
9,13,6,28.231188426986208
10,13,39,33.015148038438355
11,13,38,84.30895563343196
12,74,67,25.0
13,74,106,42.638011210655684
14,74,80,24.515301344262525
15,74,38,46.32493928760188
16,1136,1265,88.95504482602435
17,1136,1093,72.01388754955533
18,1136,1215,66.03029607687671
19,731,726,18.24828759089466
20,731,694,32.69556544854363
21,731,766,21.095023109728988
22,884,919,26.30589287593181
23,884,903,20.518284528683193
24,884,852,30.4138126514911
25,766,896,114.0
26,766,726,35.805027579936315
27,766,785,50.96076922496363
28,11,20,21.470910553583888
29,11,10,26.1725046566048
30,11,26,40.22437072223753
31,20,26,53.600373133029585
32,20,38,30.886890422961002
33,10,26,26.92582403567252
34,10,7,42.04759208325728
35,1756,1755,19.0
36,1756,1738,16.64331697709324
37,1756,1744,16.55294535724685
38,67,106,35.17101079013795
39,67,57,19.697715603592208
40,67,39,41.773197148410844
41,67,38,58.52349955359813
42,57,39,25.079872407968907
43,39,24,35.84689665786984
44,39,38,77.00649323271382
45,53,88,57.201398584300364
46,53,34,73.37574531137656
47,53,18,91.92388155425118
48,53,70,19.4164878389476
49,70,88,44.598206241955516
50,70,98,24.515301344262525
51,98,124,34.132096331752024
52,98,88,47.853944456021594
53,997,1025,21.95449840010015
54,997,951,32.55764119219941
55,1404,1434,37.013511046643494
56,1404,1329,59.53990258641679
57,1404,1302,78.7210264160726
58,1404,1387,41.7612260356422
59,935,895,32.2490309931942
60,935,958,31.064449134018133
61,935,918,49.040799340956916
62,719,687,23.194827009486403
63,719,668,55.97320787662612
64,719,677,38.01315561749642
65,719,738,36.24913792078372
66,719,774,52.40229002629561
67,719,729,38.8329756778952
68,687,668,47.12748667179272
69,687,643,30.083217912982647
70,687,655,29.732137494637012
71,687,677,20.615528128088304
72,483,427,51.42956348249516
73,427,368,63.25345840347388
74,710,571,100.56838469419701
75,710,668,62.64982043070834
76,710,726,29.68164415931166
77,710,694,31.953090617340916
78,710,750,27.202941017470888
79,726,694,27.459060435491963
80,726,750,41.43669871020132
81,726,785,40.311288741492746
82,694,571,105.0
83,852,891,59.53990258641679
84,852,825,31.78049716414141
85,852,903,41.012193308819754
86,852,854,61.00819617067857
87,854,891,29.410882339705484
88,854,825,62.76941930590086
89,854,807,66.40030120413611
90,854,774,75.28612089887484
91,854,843,26.40075756488817
92,749,738,20.396078054371138
93,749,750,28.284271247461902
94,749,792,29.410882339705484
95,749,776,27.018512172212592
96,738,774,72.11102550927978
97,738,792,33.83784863137726
98,750,776,27.313000567495326
99,750,785,35.805027579936315
100,774,807,26.1725046566048
101,774,843,76.40026177965623
102,774,792,79.40403012442127
103,774,821,75.59100475585703
104,774,759,64.76109943476871
105,774,729,31.144823004794873
106,961,963,30.14962686336267
107,961,934,24.186773244895647
108,961,990,19.313207915827967
109,368,357,27.459060435491963
110,413,392,27.459060435491963
111,413,357,44.01136216933077
112,413,431,24.698178070456937
113,24,8,28.178005607210743
114,24,6,26.30589287593181
115,24,16,36.76955262170047
116,8,6,17.029386365926403
117,8,16,23.706539182259394
118,1751,1718,3797.0
119,1612,1602,26.476404589747453
120,1612,1581,24.73863375370596
121,1612,1605,19.026297590440446
122,31,49,23.323807579381203
123,31,19,28.600699292150182
124,31,34,21.587033144922902
125,31,18,23.323807579381203
126,34,88,60.92618484691127
127,34,64,42.720018726587654
128,34,49,36.24913792078372
129,34,18,26.570660511172846
130,18,19,35.12833614050059
131,201,206,18.24828759089466
132,201,246,39.293765408777
133,233,259,18.24828759089466
134,259,358,80.00624975587844
135,259,97,33273.0
136,9,22,29.0
137,9,50,62.24146527838174
138,7,26,44.82186966202994
139,7,42,46.04345773288535
140,22,50,59.033888572581766
141,1265,1251,14.7648230602334
142,1265,1302,31.906112267087632
143,1265,1215,29.614185789921695
144,1302,1301,55.0
145,1302,1329,65.80273550544841
146,1047,1033,23.706539182259394
147,1047,1028,15.652475842498529
148,1047,1057,24.351591323771842
149,1028,947,85.80209787645055
150,1028,1033,28.160255680657446
151,1028,1057,27.202941017470888
152,1028,1006,56.293871780150276
153,1028,1039,32.55764119219941
154,1057,1082,20.591260281974
155,1057,1039,22.627416997969522
156,972,947,22.47220505424423
157,972,954,25.553864678361276
158,972,1006,32.802438933713454
159,1006,947,41.43669871020132
160,1006,1033,30.886890422961002
161,1006,1050,32.202484376209235
162,1063,1030,28.071337695236398
163,1063,1079,24.041630560342615
164,1063,1167,74.67261881037788
165,1063,1123,44.294469180700204
166,1063,1016,39.11521443121589
167,1143,1195,33.015148038438355
168,1143,1171,22.47220505424423
169,1143,1116,24.351591323771842
170,1143,1123,30.886890422961002
171,1284,1289,21.213203435596427
172,1284,1325,32.28002478313795
173,1284,1234,30.066592756745816
174,1284,1326,34.0
175,1234,1228,32.0624390837628
176,1234,1289,40.22437072223753
177,1234,1205,35.84689665786984
178,1234,1167,43.289721643826724
179,1167,1228,55.226805085936306
180,1167,1205,36.069377593742864
181,1167,1123,56.302753041036986
182,1123,1195,54.589376255824725
183,1123,1079,32.0624390837628
184,1123,1116,20.615528128088304
185,1123,1205,59.80802621722272
186,1016,1118,94.76286192385707
187,1016,1030,23.53720459187964
188,1016,985,24.351591323771842
189,1016,1135,94.87360012142472
190,1016,1027,80.09993757800315
191,1016,999,61.84658438426491
192,966,996,15.652475842498529
193,966,958,17.88854381999832
194,966,918,39.319206502675
195,966,965,41.0
196,918,895,46.61544808322666
197,918,826,84.17244204607586
198,918,878,53.823786563191554
199,918,958,37.44329045369811
200,918,965,53.075418038862395
201,1096,1118,22.627416997969522
202,1096,1069,21.93171219946131
203,1096,1027,48.041648597857254
204,1518,1541,26.248809496813376
205,1518,1570,55.569775957799216
206,1518,1481,34.0147027033899
207,1518,1530,32.69556544854363
208,1541,1570,30.083217912982647
209,1541,1530,14.7648230602334
210,1570,1649,115.88356225108029
211,1570,1530,35.05709628591621
212,1570,1569,21.02379604162864
213,1470,1481,41.48493702538308
214,1470,1445,24.186773244895647
215,1470,1489,30.610455730027933
216,1470,1485,48.104053883222775
217,1470,1386,99.03534722511958
218,1481,1434,42.95346318982906
219,1481,1445,42.5205832509386
220,1434,1425,33.24154027718932
221,1434,1445,38.3275357934736
222,1434,1387,36.68787265568828
223,1566,1545,31.400636936215164
224,1566,1602,31.400636936215164
225,1566,1581,27.730849247724095
226,1507,1545,27.294688127912362
227,1507,1488,23.430749027719962
228,1507,1521,28.792360097775937
229,1545,1521,42.37924020083418
230,571,668,68.62215385719105
231,571,594,26.40075756488817
232,668,594,49.01020301937138
233,668,623,31.622776601683793
234,668,655,23.769728648009426
235,643,655,31.32091952673165
236,643,677,23.706539182259394
237,594,623,21.95449840010015
