,src,tgt,distance
0,1490,1448,29.154759474226502
1,1490,1482,16.492422502470642
2,1448,1482,23.53720459187964
3,1448,1447,18.0
4,1448,1407,64.1404708432983
5,1482,1485,23.08679276123039
6,1482,1447,26.419689627245813
7,238,221,31.38470965295043
8,238,274,24.166091947189145
9,238,277,35.4682957019364
10,357,339,40.496913462633174
11,357,369,14.422205101855956
12,357,385,80.65358020571685
13,357,394,27.65863337187866
14,357,289,81.40024569987489
15,356,393,28.653097563788805
16,356,339,27.202941017470888
17,356,322,36.87817782917155
18,384,393,26.68332812825267
19,384,339,39.35733730830886
20,384,369,15.0
21,384,394,26.68332812825267
22,384,456,37.12142238654117
23,393,339,41.773197148410844
24,393,455,35.6931365951495
25,393,456,38.600518131237564
26,339,369,39.698866482558415
27,339,322,47.53945729601885
28,339,286,36.6742416417845
29,369,394,20.518284528683193
30,716,685,18.681541692269406
31,716,687,34.132096331752024
32,716,749,25.317977802344327
33,716,729,24.698178070456937
34,348,400,40.24922359499622
35,551,559,27.202941017470888
36,551,503,38.01315561749642
37,551,558,21.18962010041709
38,551,502,33.37663853655727
39,542,589,34.20526275297414
40,542,578,36.124783736376884
41,542,587,36.069377593742864
42,1393,1415,21.93171219946131
43,1393,1374,30.886890422961002
44,1393,1338,38.01315561749642
45,1388,1434,39.0
46,1388,1392,23.08679276123039
47,1388,1353,32.202484376209235
48,1388,1370,22.47220505424423
49,1388,1406,20.808652046684813
50,1434,1392,34.92849839314596
51,1434,1487,38.62641583165593
52,1434,1435,32.0
53,1434,1406,40.0
54,1487,1454,46.51881339845203
55,1487,1500,42.95346318982906
56,1487,1435,40.24922359499622
57,426,443,23.706539182259394
58,426,381,29.68164415931166
59,426,467,23.021728866442675
60,381,443,36.345563690772494
61,403,465,106.90182411914213
62,403,368,24.166091947189145
63,403,499,64.4980619863884
64,279,334,57.38466694161429
65,279,296,20.0
66,279,247,32.01562118716424
67,274,316,53.41348144429457
68,274,308,25.179356624028344
69,274,277,37.013511046643494
70,308,316,39.81205847478876
71,308,361,46.32493928760188
72,308,333,27.018512172212592
