,src,tgt,distance
0,1,6,15.132745950421556
1,1,15,93.92017887546851
2,1,3,26.019223662515376
3,3,6,31.304951684997057
4,3,2,43.0
5,3,121,139.2300254973761
6,68,6,98.08159868191383
7,68,54,18.384776310850235
8,68,71,22.02271554554524
9,68,84,19.235384061671343
10,68,86,24.08318915758459
11,6,54,97.94896630388705
12,6,15,88.28363381737297
13,6,121,130.080744155313
14,54,15,49.47726750741192
15,54,71,16.64331697709324
16,54,37,33.28663395418648
17,15,37,34.0
18,2979,2934,19.697715603592208
19,2979,2950,16.1245154965971
20,122,175,44.654227123532216
21,122,100,22.67156809750927
22,122,121,46.0
23,122,131,36.87817782917155
24,1107,1198,38.47076812334269
25,1107,1069,22.825424421026653
26,1107,1145,18.027756377319946
27,60,67,27.51363298439521
28,60,59,19.026297590440446
29,60,33,34.655446902326915
30,60,79,40.496913462633174
31,560,671,52.0
32,560,418,97.83659846908007
33,560,584,20.12461179749811
34,560,619,27.85677655436824
35,560,490,44.654227123532216
36,1990,2028,19.4164878389476
37,1990,1973,24.041630560342615
38,1990,2036,26.870057685088806
39,1990,1991,21.02379604162864
40,2028,2036,30.14962686336267
41,2028,1991,18.027756377319946
42,2771,2746,35.73513677041127
43,2771,2841,31.25699921617557
44,2771,2840,31.304951684997057
45,2771,2770,20.223748416156685
46,2746,2841,51.61395160225576
47,2746,2937,93.94147114027967
48,2746,2686,29.068883707497267
49,2746,2727,21.400934559032695
50,482,517,23.021728866442675
51,482,556,35.73513677041127
52,482,414,33.60059523282288
53,482,443,36.6742416417845
54,517,481,44.28317965096906
55,517,556,28.30194339616981
56,777,807,13.92838827718412
57,777,776,15.132745950421556
58,1560,1543,18.384776310850235
59,1560,1574,16.55294535724685
60,1560,1537,14.142135623730951
61,1560,1609,24.08318915758459
62,1543,1494,55.226805085936306
63,1543,1490,35.77708763999664
64,1543,1470,41.19465984809196
65,1543,1537,27.16615541441225
66,241,175,47.67598976424087
67,241,217,37.69615364994153
68,241,414,142.2708684165525
69,241,443,118.9663818059539
70,175,217,42.638011210655684
71,175,131,31.016124838541646
