,src,tgt,distance
0,1,2,17.0
1,1,34,22.02271554554524
2,2,46,31.78049716414141
3,2,34,28.42534080710379
4,2,32,29.832867780352597
5,1212,1172,24.351591323771842
6,1212,1073,78.5175139698144
7,1212,1255,19.849433241279208
8,1212,1310,41.30375285612676
9,1212,1472,115.11733144926528
10,1183,1179,27.018512172212592
11,1183,1215,18.601075237738275
12,1183,1146,23.08679276123039
13,1183,1236,26.68332812825267
14,1183,1273,40.049968789001575
15,2432,2463,37.44329045369811
16,2432,2431,15.811388300841896
17,2432,2390,32.38826948140329
18,2359,2431,56.938563381947034
19,2359,2338,27.80287754891569
20,2359,2390,44.77722635447622
21,2359,2315,31.575306807693888
22,2359,2360,16.0312195418814
23,68,78,26.68332812825267
24,68,75,20.09975124224178
25,68,102,28.0178514522438
26,78,113,31.38470965295043
27,78,102,33.301651610693426
28,1502,1550,25.495097567963924
29,1502,1494,27.202941017470888
30,1502,1646,78.63841300535
31,1502,1472,20.615528128088304
32,1127,1160,45.617978911828175
33,1127,1058,45.254833995939045
34,1127,1137,24.186773244895647
35,1127,1188,35.77708763999664
36,521,573,25.238858928247925
37,521,535,32.55764119219941
38,521,497,13.416407864998739
39,2390,2346,53.600373133029585
40,2390,2431,28.792360097775937
41,2390,2352,27.294688127912362
42,2390,2338,42.5440947723653
43,2317,2308,13.038404810405298
44,2317,2315,20.0
45,2317,2360,31.622776601683793
46,2315,2304,29.120439557122072
47,2315,2338,31.304951684997057
48,2315,2260,41.340053217188775
49,2315,2360,31.622776601683793
50,2360,2431,67.26812023536856
51,2360,2308,42.5440947723653
52,2360,2302,53.150729063673246
53,2220,2302,49.64876634922564
54,2220,2185,21.587033144922902
55,2308,2302,14.317821063276353
56,2145,2144,25.179356624028344
57,2145,2202,35.77708763999664
58,2145,2088,35.84689665786984
59,2145,2085,35.05709628591621
60,1931,1895,27.202941017470888
61,1931,1924,18.027756377319946
62,1931,1873,30.0
63,1931,1977,21.095023109728988
64,1931,1973,24.186773244895647
65,1895,1853,22.02271554554524
66,1895,1894,17.029386365926403
67,1895,1873,17.88854381999832
68,1895,1924,21.095023109728988
69,19,44,24.515301344262525
70,19,9,29.614185789921695
71,19,10,33.37663853655727
72,4,15,16.492422502470642
73,4,33,21.02379604162864
74,4,21,24.596747752497688
75,46,65,24.758836806279895
76,46,58,17.69180601295413
77,46,34,26.570660511172846
78,46,32,20.0
79,34,65,28.160255680657446
80,34,74,37.33630940518894
81,1587,1652,35.17101079013795
82,1587,1533,31.04834939252005
83,1587,1618,23.345235059857504
84,1587,1571,20.0
85,219,187,24.596747752497688
86,219,250,29.068883707497267
87,219,246,31.76476034853718
88,219,175,35.84689665786984
89,219,254,28.160255680657446
90,187,214,72.12489168102785
91,187,250,42.44997055358225
92,187,178,65.27633568147036
93,187,175,30.364452901377952
94,187,123,50.00999900019995
95,2503,2505,25.079872407968907
96,2503,2498,50.08991914547278
97,2503,2475,29.068883707497267
98,1550,1593,24.698178070456937
99,1550,1553,24.020824298928627
100,1550,1494,34.438350715445125
101,1550,1646,55.00909015790027
102,1593,1553,28.30194339616981
103,1593,1646,33.52610922848042
104,1593,1600,28.635642126552707
105,1553,1494,31.32091952673165
106,1553,1600,32.69556544854363
107,1553,1569,23.40939982143925
108,1494,1421,37.69615364994153
109,1494,1437,27.65863337187866
110,1494,1472,35.73513677041127
111,2264,2230,20.615528128088304
112,2264,2293,21.93171219946131
113,2264,2247,30.4138126514911
114,2214,2174,32.526911934581186
115,2214,2230,13.416407864998739
116,2214,2193,29.966648127543394
117,2214,2171,24.515301344262525
118,2230,2174,38.91015291668744
119,2230,2247,22.80350850198276
120,1098,1179,46.52956049652737
121,1098,1178,48.54894437575342
122,1098,1128,23.021728866442675
123,1098,1100,28.071337695236398
124,1128,1179,35.11409973215888
125,1128,1146,20.248456731316587
126,1146,1179,36.40054944640259
127,1137,1205,41.340053217188775
128,1137,1188,49.4064773081425
129,1100,1178,39.05124837953327
130,1100,1116,24.515301344262525
