,src,tgt,distance
0,1559,1527,21.540659228538015
1,1559,1531,28.0178514522438
2,689,727,26.40075756488817
3,689,636,36.40054944640259
4,689,693,46.010868281309364
5,689,639,49.51767361255979
6,727,693,41.88078318274385
7,727,761,32.01562118716424
8,727,802,49.47726750741192
9,636,590,32.01562118716424
10,636,639,26.019223662515376
11,636,588,36.40054944640259
12,590,541,38.27531841800928
13,590,588,42.190046219457976
14,855,969,62.12889826803627
15,855,898,52.839379254491625
16,855,802,63.953107821277925
17,2,218,115520.0
18,1057,1079,31.064449134018133
19,1057,994,60.21627686929839
20,1057,1056,20.024984394500787
21,1770,1762,23.53720459187964
22,1770,1754,22.02271554554524
23,1770,1733,30.265491900843113
24,1762,1748,21.2602916254693
25,1762,1733,36.796738985948195
26,639,693,36.40054944640259
27,639,588,30.265491900843113
28,969,1205,126.39620247459969
29,969,898,55.31726674375732
30,1106,1066,23.345235059857504
31,1106,1091,21.18962010041709
32,1106,1084,21.95449840010015
33,1106,1150,25.942243542145693
34,898,802,56.089214649520635
35,802,761,30.870698080866262
36,1058,1035,21.095023109728988
37,1058,1066,21.840329667841555
38,1058,1091,22.561028345356956
39,1058,1003,59.50630218724736
40,1058,992,56.72741841473134
41,1058,982,41.48493702538308
42,1058,1108,31.32091952673165
43,1058,1095,39.96248240537617
44,1035,1066,17.26267650163207
45,1035,1084,38.948684188300895
46,1035,982,41.012193308819754
47,1066,1091,22.627416997969522
48,1066,1084,25.942243542145693
49,1091,1150,31.04834939252005
50,1091,1108,16.1245154965971
51,1003,1043,33.60059523282288
52,1003,992,16.278820596099706
53,1003,1099,51.62363799656123
54,1003,1095,50.15974481593781
55,900,864,21.540659228538015
56,900,902,36.124783736376884
57,900,957,30.265491900843113
58,900,920,25.079872407968907
59,864,902,36.235341863986875
60,864,842,29.5296461204668
61,864,815,34.66987164671943
62,902,957,48.25971404805462
63,902,842,37.05401462729781
64,902,872,28.319604517012593
65,902,994,55.569775957799216
66,957,920,27.586228448267445
67,957,994,24.186773244895647
68,957,981,23.345235059857504
69,920,981,36.05551275463989
70,1333,1351,15.556349186104045
71,1333,1284,31.78049716414141
72,1205,1284,3546.0
73,1284,1351,42.190046219457976
74,795,750,32.38826948140329
75,795,819,25.553864678361276
76,795,781,23.706539182259394
77,750,819,48.104053883222775
78,750,781,33.421549934136806
79,819,1047,129.55307792561317
80,1881,1705,35909.0
81,1576,1575,28.071337695236398
82,1576,1629,41.182520563948
83,1576,1602,24.839484696748443
84,1575,1591,29.732137494637012
85,1575,1528,32.802438933713454
86,1787,1756,23.08679276123039
87,1787,1810,31.89043743820395
88,571,527,29.410882339705484
89,571,618,31.400636936215164
90,571,595,28.0178514522438
91,527,497,18.027756377319946
92,527,515,26.68332812825267
93,527,595,46.17358552246078
94,497,463,29.832867780352597
95,497,401,58.249463516842795
96,497,515,29.546573405388315
97,15,218,74845.0
98,179,214,79.30952023559341
99,179,152,4570.0
100,982,992,32.14031735997639
101,982,865,70.77428911688199
102,815,842,47.43416490252569
103,239,270,25.179356624028344
104,239,214,60.08327554319921
105,239,284,63.51377803280167
106,351,372,33.54101966249684
107,351,328,36.61966684720111
108,351,370,40.162171256046406
109,372,333,40.45985664828782
110,372,455,3368.0
111,353,388,29.832867780352597
