,src,tgt,distance
0,13,30,16.401219466856727
1,13,2,34.058772731852805
2,1224,1319,33.52610922848042
3,1224,1156,21.18962010041709
4,1224,1213,17.029386365926403
5,612,692,41.14608122288197
6,612,656,21.93171219946131
7,612,590,22.47220505424423
8,1660,1728,23.194827009486403
9,1660,1664,20.223748416156685
10,1660,1607,17.029386365926403
11,2475,2441,16.492422502470642
12,2475,2479,12.041594578792296
13,2475,2513,20.808652046684813
14,2475,2466,14.7648230602334
15,1213,1319,31.78049716414141
16,1213,1252,20.12461179749811
17,1213,1151,27.459060435491963
18,1213,1156,23.259406699226016
19,30,25,37.12142238654117
20,30,47,25.553864678361276
21,3276,3264,15.264337522473747
22,3276,3309,33.61547262794322
23,3276,3284,14.317821063276353
24,3276,3242,20.591260281974
25,330,303,28.635642126552707
26,330,384,25.495097567963924
27,330,252,39.35733730830886
28,330,344,164.24676556937126
29,330,383,36.069377593742864
30,2295,2343,22.825424421026653
31,2295,2327,17.029386365926403
32,2295,2265,19.235384061671343
33,2152,2122,21.95449840010015
34,2152,2370,96.67471230885562
35,1557,1607,23.345235059857504
36,1557,1556,17.46424919657298
37,1557,1519,15.231546211727817
38,1557,1611,20.591260281974
39,1607,1664,29.0
40,1607,1556,21.02379604162864
41,1607,1611,26.019223662515376
42,1556,1519,25.079872407968907
43,1556,1404,18629.0
44,1519,1493,13.45362404707371
45,3257,3214,25.495097567963924
46,3257,3254,16.0
47,2632,2601,17.804493814764857
48,2632,2701,23.0
49,2632,2616,18.439088914585774
50,2632,2676,26.248809496813376
51,3012,2946,32.0624390837628
52,3012,3003,21.37755832643195
53,3012,2963,30.23243291566195
54,3396,3360,16.76305461424021
55,3396,3388,18.24828759089466
56,3396,3423,16.1245154965971
57,3396,3382,16.55294535724685
58,2513,2625,43.829214001622255
59,2513,2479,30.0
60,2513,2536,14.866068747318506
61,2513,2466,24.020824298928627
62,2536,2565,24.166091947189145
63,2536,2625,32.89376840679705
64,1947,2000,24.186773244895647
65,1947,1880,29.698484809834994
66,1947,1883,28.635642126552707
67,2466,2441,19.235384061671343
68,2466,2465,29.017236257093817
69,2466,2421,28.600699292150182
70,928,985,19.924858845171276
71,928,923,19.6468827043885
72,692,656,31.906112267087632
73,692,725,23.706539182259394
74,692,590,45.09988913511872
75,692,678,21.540659228538015
76,656,717,27.313000567495326
77,656,725,28.635642126552707
78,779,717,25.0
79,779,726,29.068883707497267
80,779,725,23.259406699226016
81,779,773,31.064449134018133
82,717,726,15.811388300841896
83,717,725,17.26267650163207
84,726,773,19.235384061671343
85,726,740,20.223748416156685
86,2178,2253,28.635642126552707
87,2178,2198,39.45883931389772
88,2178,2190,16.278820596099706
89,1588,1513,34.0
90,1588,1403,68.96375859826666
91,25,34,44.553338819890925
92,25,47,21.93171219946131
93,25,51,22.80350850198276
94,2978,2928,24.166091947189145
95,2978,3036,25.0
96,2978,2975,41.0
97,2978,3034,29.068883707497267
98,1766,1754,27.892651361962706
99,1766,1710,24.515301344262525
100,1766,1719,25.553864678361276
101,809,753,1889.0
102,2851,2818,28.600699292150182
103,2851,2817,15.811388300841896
104,2851,2886,32.31098884280702
105,2818,2763,24.839484696748443
106,2818,2706,44.28317965096906
107,2818,2817,18.110770276274835
108,2818,2886,29.832867780352597
109,2818,2839,19.209372712298546
110,2817,2763,18.027756377319946
111,2678,2664,28.442925306655784
112,2678,2728,17.029386365926403
113,2678,2598,36.235341863986875
114,2728,2664,34.828149534535996
115,2728,2919,96.83491106000976
116,2728,2770,41.182520563948
117,2446,2484,15.0
118,2446,2502,32.202484376209235
119,2446,2370,71.34423592694787
120,2446,2433,58.309518948453004
121,2446,2452,37.013511046643494
122,2502,2484,26.30589287593181
123,2502,2433,40.607881008493905
124,2418,2365,33.24154027718932
125,2418,2370,31.827660925679098
126,2418,2433,26.248809496813376
127,2365,2303,29.5296461204668
128,2365,2370,46.0
129,2370,2433,31.144823004794873
130,2370,2122,95.70788891204319
131,2370,2303,65.39113089708727
132,2370,2156,89.87213138676528
133,1318,1362,28.844410203711913
134,1318,1237,26.476404589747453
135,1318,1335,19.924858845171276
136,1318,1361,35.0
137,1318,1282,23.600847442411894
138,1129,1095,21.95449840010015
139,1129,1158,24.041630560342615
140,1129,1165,14.866068747318506
141,1129,1194,20.0
142,1129,1065,20.024984394500787
143,1095,1078,16.492422502470642
144,1095,1131,23.323807579381203
145,1095,1165,22.47220505424423
146,1095,1065,21.93171219946131
147,985,1130,46.010868281309364
148,985,1072,47.50789408087881
149,1158,1089,26.1725046566048
150,1158,1222,24.596747752497688
151,1158,1212,19.235384061671343
152,1158,1192,25.942243542145693
153,1158,1137,22.561028345356956
154,1158,1194,26.419689627245813
155,1158,1065,34.828149534535996
156,15,19,23.021728866442675
157,15,61,29.427877939124322
158,384,383,31.0
159,59,80,23.323807579381203
160,59,39,30.870698080866262
161,59,123,37.33630940518894
162,39,80,26.248809496813376
163,39,66,18.35755975068582
164,66,80,19.235384061671343
165,66,92,17.4928556845359
166,16,26,26.476404589747453
167,16,40,19.4164878389476
168,118,105,20.615528128088304
169,118,68,29.0
170,118,141,20.615528128088304
171,118,95,17.804493814764857
172,95,99,18.24828759089466
173,95,68,18.601075237738275
174,95,141,27.459060435491963
175,651,657,23.021728866442675
176,651,765,45.89117562233506
177,651,730,42.01190307520001
178,651,621,17.69180601295413
179,621,657,38.27531841800928
180,621,730,46.84015371452148
181,621,580,67.35725647619564
