,src,tgt,distance
0,721,789,125.53883861180172
1,721,722,24.08318915758459
2,721,688,26.476404589747453
3,955,919,27.018512172212592
4,955,928,33.83784863137726
5,695,650,36.796738985948195
6,695,713,24.20743687382041
7,695,730,31.76476034853718
8,695,689,27.294688127912362
9,744,736,22.090722034374522
10,744,713,25.553864678361276
11,744,730,22.847319317591726
12,713,736,21.93171219946131
13,713,650,42.42640687119285
14,713,684,33.60059523282288
15,713,730,36.40054944640259
16,112,119,61.40032573203501
17,112,129,39.21734310225516
18,112,147,41.617304093369626
19,395,423,27.586228448267445
20,395,417,22.67156809750927
21,395,391,24.331050121192877
22,10,8,26.0
23,10,7,41.10960958218893
24,10,21,25.709920264364882
25,10,26,41.773197148410844
26,2,25,77.15568676384133
27,2,5,40.85339643163099
28,2,11,27.16615541441225
29,2,14,108.78419002777932
30,11,25,59.50630218724736
31,11,5,42.720018726587654
32,11,13,28.231188426986208
33,14,36,36.24913792078372
34,14,25,49.040799340956916
35,730,724,38.05259518088089
36,730,689,34.17601498127012
37,689,724,39.698866482558415
38,689,649,35.35533905932738
39,689,694,41.10960958218893
40,694,722,30.23243291566195
41,694,724,30.886890422961002
42,694,649,32.2490309931942
43,694,688,46.09772228646444
44,694,658,32.526911934581186
45,616,789,171.14321488157222
46,616,612,25.317977802344327
47,616,688,46.57252408878007
48,616,658,27.313000567495326
49,688,789,133.4053971921676
50,688,722,40.311288741492746
51,688,658,30.479501308256342
52,658,612,32.202484376209235
53,658,649,39.319206502675
54,919,883,32.01562118716424
55,919,928,28.160255680657446
56,1314,1292,32.64965543462902
57,1314,1262,41.773197148410844
58,1314,1261,50.24937810560445
59,1314,1335,38.07886552931954
60,901,882,27.85677655436824
61,901,938,33.12099032335839
62,189,147,84.30895563343196
63,339,373,28.442925306655784
64,339,321,17.46424919657298
65,339,349,25.632011235952593
66,339,348,26.248809496813376
67,129,107,57.56735185849702
68,129,147,24.698178070456937
69,129,135,24.041630560342615
70,684,736,43.86342439892262
71,684,650,30.4138126514911
72,684,651,29.732137494637012
73,684,666,45.12205669071391
74,417,423,36.345563690772494
75,417,432,21.95449840010015
76,417,450,30.4138126514911
77,510,554,28.861739379323623
78,510,539,31.622776601683793
79,510,458,50.60632371551998
80,510,488,36.05551275463989
81,510,549,45.79301256742124
82,510,450,54.57105459856901
83,458,432,25.495097567963924
84,458,450,39.05124837953327
85,432,450,36.6742416417845
86,612,594,30.675723300355934
87,612,649,34.655446902326915
88,612,549,43.01162633521314
89,649,594,34.23448553724738
90,552,789,207.42227459942677
91,552,549,29.274562336608895
92,549,554,32.2490309931942
93,549,594,34.88552708502482
94,663,593,57.38466694161429
95,663,641,27.202941017470888
96,663,702,24.515301344262525
97,702,729,33.301651610693426
98,702,720,19.72308292331602
99,118,137,20.615528128088304
100,118,143,33.61547262794322
101,118,146,43.41658669218482
102,108,152,45.31004303683677
103,108,100,26.40075756488817
104,108,128,19.235384061671343
105,160,152,34.713109915419565
106,160,151,37.107950630558946
107,160,190,25.298221281347036
108,160,193,34.058772731852805
109,160,128,32.984845004941285
110,746,643,76.69419795525604
111,746,740,47.12748667179272
112,746,791,32.202484376209235
113,23,20,26.248809496813376
114,23,43,35.11409973215888
115,23,41,34.438350715445125
116,23,15,24.20743687382041
117,8,21,40.607881008493905
118,8,26,31.064449134018133
119,8,9,30.066592756745816
120,34,36,20.024984394500787
121,34,25,20.248456731316587
122,34,42,23.345235059857504
123,36,25,34.88552708502482
124,36,35,42.1070065428546
125,25,42,34.36568055487916
126,1574,1608,28.635642126552707
127,1574,1561,23.853720883753127
128,1574,1555,25.0
129,1574,1580,37.05401462729781
130,1704,1716,25.495097567963924
131,1704,1674,28.319604517012593
132,1704,1656,60.21627686929839
133,1720,1632,67.89698078707183
134,1674,1632,45.967379738244816
135,1674,1656,69.42621983083913
136,1674,1637,30.265491900843113
137,1561,1608,39.81205847478876
138,1561,1555,35.6931365951495
139,1561,1510,49.24428900898052
140,1561,1531,27.294688127912362
141,1555,1580,31.11269837220809
142,1555,1510,40.85339643163099
143,1510,1486,25.96150997149434
144,1510,1493,31.144823004794873
145,1510,1531,39.11521443121589
146,647,643,36.124783736376884
147,647,605,29.614185789921695
148,647,740,57.584720195551874
149,647,620,24.08318915758459
150,647,641,25.96150997149434
151,620,643,22.20360331117452
152,620,605,27.294688127912362
153,641,605,29.068883707497267
154,1358,948,69458.0
155,1531,1493,43.174066289845804
156,1531,1534,29.068883707497267
157,722,724,32.0624390837628
158,1292,1335,34.23448553724738
159,1292,1262,45.221676218380054
160,1292,1276,40.80441152620633
161,778,679,11714.0
162,882,872,34.20526275297414
163,882,938,40.26164427839479
164,882,927,38.01315561749642
165,872,914,31.78049716414141
166,872,863,42.7551166528639
167,872,927,41.48493702538308
168,348,369,22.02271554554524
169,348,373,36.05551275463989
170,348,321,40.0
171,348,297,57.38466694161429
172,348,342,38.2099463490856
173,342,369,27.65863337187866
174,342,372,35.0
175,342,384,32.14031735997639
176,342,297,85.42247947700886
177,317,367,46.51881339845203
178,317,333,37.0
179,317,289,39.824615503479755
180,317,266,48.104053883222775
181,666,639,23.53720459187964
182,666,651,26.832815729997478
183,666,679,26.68332812825267
184,679,639,35.805027579936315
185,679,635,28.442925306655784
186,635,639,26.019223662515376
187,635,603,20.396078054371138
188,635,613,32.202484376209235
189,450,423,31.11269837220809
190,450,488,37.12142238654117
191,554,594,31.38470965295043
192,554,539,34.48187929913333
193,650,651,41.0
194,720,758,27.730849247724095
195,720,729,32.984845004941285
196,720,743,18.788294228055936
197,720,716,32.01562118716424
198,617,601,52.773099207835045
199,617,572,47.634021455258214
200,617,631,26.248809496813376
201,617,655,23.706539182259394
202,572,537,32.802438933713454
203,572,509,41.0
204,572,527,41.773197148410844
205,572,601,25.80697580112788
206,857,873,25.0
207,857,866,29.154759474226502
208,857,701,10888.0
209,906,873,24.351591323771842
210,906,965,44.10215414239989
211,906,935,37.53664875824692
212,904,865,28.231188426986208
213,904,957,45.79301256742124
214,904,944,31.32091952673165
215,904,899,27.018512172212592
216,904,866,43.60045871318328
217,904,908,36.345563690772494
218,866,908,31.016124838541646
