,src,tgt,distance
0,950,895,29.614185789921695
1,950,1013,57.688820407423826
2,895,991,67.35725647619564
3,1789,1755,116.72617529928752
4,1596,1599,24.515301344262525
5,1596,1494,105.84894897919393
6,1208,1207,36.0
7,1208,1198,21.18962010041709
8,1208,1200,24.331050121192877
9,1208,1148,28.071337695236398
10,1208,1280,59.033888572581766
11,1499,1476,39.44616584663204
12,1499,1520,66.94027188471824
13,1005,998,30.01666203960727
14,1005,1041,24.839484696748443
15,1005,1012,24.73863375370596
16,1041,998,20.248456731316587
17,1041,1148,49.03060268852505
18,1041,1076,22.20360331117452
19,1041,1012,44.14748010928823
20,991,966,50.0
21,1144,1013,98.40731680114035
22,1144,1185,21.213203435596427
23,1106,1087,19.6468827043885
24,1106,1188,38.62641583165593
25,1106,1129,23.259406699226016
26,1106,1179,32.57299494980466
27,1742,1745,25.079872407968907
28,1742,1739,24.758836806279895
29,1742,1737,25.0
30,1742,1753,21.02379604162864
31,1662,1672,20.8806130178211
32,1662,1651,20.615528128088304
33,1662,1678,16.76305461424021
34,1662,1641,18.439088914585774
35,1376,1433,60.83584469702052
36,1376,1375,18.027756377319946
37,1553,1550,32.55764119219941
38,1553,1580,25.0
39,1553,1566,21.400934559032695
40,1049,1002,26.92582403567252
41,1049,1023,20.518284528683193
42,1049,1178,66.40030120413611
43,1049,1077,23.08679276123039
44,1778,1733,96290.0
45,1658,1672,46.84015371452148
46,1658,1691,65378.0
47,1672,1693,26.30589287593181
48,1672,1678,26.92582403567252
49,1672,1641,28.844410203711913
50,1740,1722,42.95346318982906
51,1740,1734,86.14522621712709
52,1691,1701,39.395431207184416
53,1691,1722,58.69412236331676
54,1722,1734,80.99382692526635
55,1547,1520,90.62008607367353
56,1478,1494,21.93171219946131
57,1478,1486,32.7566787083184
58,1494,1486,19.235384061671343
59,1494,1232,80642.0
60,1519,1258,89284.0
61,1207,1198,17.46424919657298
62,1207,1199,67.11929677819934
63,1207,1191,22.80350850198276
64,1207,1280,81.5659242576212
65,1198,1133,50.21951811795888
66,1198,1191,34.713109915419565
67,1198,1148,30.4138126514911
68,982,960,25.059928172283335
69,982,998,19.235384061671343
70,982,1073,42.7551166528639
71,982,999,22.47220505424423
72,998,1076,35.05709628591621
73,998,1073,41.400483088968905
74,1200,1148,32.55764119219941
75,1200,1164,30.4138126514911
76,1200,1280,57.0350769263968
77,1148,1133,63.50590523722971
78,1148,1076,37.8021163428716
79,1148,1012,66.73080248281148
80,1076,1073,23.08679276123039
81,1073,1164,42.1070065428546
82,1073,999,36.40054944640259
83,747,804,28.30194339616981
84,747,737,15.0
85,747,672,36.87817782917155
86,1140,1129,16.15549442140351
87,1140,1179,30.01666203960727
88,1129,1179,23.706539182259394
89,324,341,22.47220505424423
90,324,302,30.886890422961002
91,324,323,19.026297590440446
92,1259,1209,31.575306807693888
93,1259,1234,29.732137494637012
94,1259,1265,21.540659228538015
95,1259,1244,22.360679774997898
96,1244,1197,25.709920264364882
97,1244,1209,25.238858928247925
98,1244,1250,27.459060435491963
99,1250,1236,39.92492955535426
100,1250,1213,30.805843601498726
101,1250,1350,9700.0
102,1246,1276,132.5745073534124
103,1246,1266,33.54101966249684
104,1246,1188,44.553338819890925
105,1246,1411,161.40012391568973
106,1246,1179,36.87817782917155
107,1246,1185,92.47702417357513
108,1179,1188,24.515301344262525
109,1185,1276,74.4043009509531
110,1276,1253,25.495097567963924
111,1276,1411,154.48624534242524
112,1253,1013,118.27087553578015
113,1266,1211,43.01162633521314
114,1266,1188,46.04345773288535
115,1266,1411,158.8238017426859
116,1266,1264,35.12833614050059
117,1114,1151,17.88854381999832
118,1114,1146,22.02271554554524
119,1114,1088,25.238858928247925
120,1114,1102,38.63935817272331
121,1151,1155,22.360679774997898
122,1151,1146,25.079872407968907
123,1151,1102,37.8021163428716
124,1151,1214,27.073972741361768
125,1146,1145,20.0
126,1146,1088,28.284271247461902
127,1145,1088,32.2490309931942
128,1145,1100,30.479501308256342
129,1145,1203,25.495097567963924
130,1145,1165,23.08679276123039
131,1088,1052,38.27531841800928
132,1088,1100,36.345563690772494
133,1088,1053,13.0
134,1100,1052,18.0
135,1100,1079,15.264337522473747
136,1100,1104,17.72004514666935
137,1100,1165,30.066592756745816
138,1053,987,35.84689665786984
139,1053,1052,36.0
140,1053,1007,25.553864678361276
141,1053,1006,40.496913462633174
142,1006,987,18.35755975068582
143,1006,1052,22.090722034374522
144,1006,995,22.80350850198276
145,1050,1023,99.29753269845128
146,1050,973,89.89438247187641
147,1050,951,86.40023148117139
148,1050,913,89.64373932405988
149,1050,1178,88.81441324469807
150,1178,1023,72.80109889280519
151,1178,1077,77.20103626247513
152,1167,1160,34.23448553724738
153,1167,1113,26.076809620810597
154,1167,1046,52.08646657242167
155,1375,1385,13.92838827718412
156,1375,1433,56.568542494923804
157,1160,1149,29.154759474226502
158,1160,1202,25.495097567963924
159,1160,1113,26.90724809414742
160,1149,1202,22.360679774997898
161,1149,1176,16.278820596099706
162,1202,1241,24.041630560342615
163,1202,1176,23.769728648009426
164,1732,1739,20.09975124224178
165,1732,1720,26.248809496813376
166,1732,1737,35.35533905932738
167,1739,1745,20.248456731316587
168,1739,1737,33.13608305156178
169,1651,1625,18.027756377319946
170,1651,1678,31.016124838541646
171,1651,1641,20.615528128088304
172,1693,1720,37.64306044943742
173,1693,1678,26.40075756488817
174,1549,1570,25.709920264364882
175,1549,1540,19.235384061671343
176,1549,1560,24.186773244895647
177,1549,1558,25.059928172283335
178,1688,1675,33.28663395418648
179,1688,1673,21.37755832643195
180,1579,1582,21.0
181,1579,1550,31.25699921617557
182,1579,1580,28.0
183,1579,1566,16.278820596099706
184,1579,1673,83.74365647617735
185,1580,1566,20.808652046684813
186,1580,1673,93.53608929178085
187,1566,1550,24.20743687382041
188,1673,1631,61.587336360651285
189,1673,1675,32.14031735997639
190,1587,1584,13.601470508735444
191,1587,1582,23.345235059857504
192,1587,1603,19.72308292331602
193,1584,1589,18.973665961010276
194,1584,1603,21.213203435596427
195,1582,1550,35.35533905932738
196,1603,1589,25.80697580112788
197,1603,1618,20.808652046684813
198,1603,1631,31.76476034853718
199,1548,1550,27.018512172212592
200,1023,1002,23.706539182259394
201,1023,973,30.805843601498726
202,1333,1232,8545.0
203,1762,1745,5101.0
204,1624,1701,106.15083607772479
205,1709,1657,94.17536832951598
206,1221,1321,90.47098982546837
207,1221,1189,6500.0
208,1785,1733,160085.0
209,1657,1674,74.95331880577403
210,1657,1661,49333.0
211,1191,1199,50.00999900019995
212,1191,1166,35.22782990761707
213,1191,1133,23.08679276123039
214,1164,1184,34.92849839314596
215,1164,1134,23.853720883753127
216,1164,1280,75.27283706623525
217,1117,1184,28.635642126552707
218,1117,1134,21.18962010041709
219,1117,1091,21.93171219946131
220,1184,1134,25.238858928247925
221,1184,1280,86.31338250816034
222,1184,1290,7625.0
223,1476,1438,76.05918747922567
224,672,737,36.6742416417845
225,672,707,55.362442142665635
226,672,665,60.8276253029822
227,1027,1046,14.7648230602334
228,808,812,20.396078054371138
229,808,814,24.515301344262525
230,808,775,18.027756377319946
231,808,846,22.80350850198276
232,846,812,31.622776601683793
233,846,855,20.248456731316587
234,846,814,24.758836806279895
235,846,913,44.04543109109048
236,985,960,22.20360331117452
237,985,1042,33.97057550292606
238,985,961,14.7648230602334
239,985,999,20.248456731316587
240,961,960,25.0
241,961,1042,40.24922359499622
242,961,941,17.4928556845359
243,999,960,20.024984394500787
244,7,2,12.649110640673518
245,1349,1284,6274.0
246,1284,1265,39.05124837953327
247,1284,1279,14.317821063276353
248,1284,1371,9565.0
249,302,323,17.88854381999832
250,302,329,30.528675044947494
251,302,300,13.601470508735444
252,323,376,27.294688127912362
253,323,353,26.627053911388696
254,323,329,34.0
255,454,455,28.071337695236398
256,454,482,30.0
257,454,441,29.120439557122072
258,454,430,15.811388300841896
259,454,473,18.384776310850235
260,454,495,24.020824298928627
261,1249,1251,19.026297590440446
262,1249,1234,17.204650534085253
263,1249,1265,18.439088914585774
264,1249,1279,35.38361202590826
265,1249,1230,16.76305461424021
266,1234,1265,28.071337695236398
267,1234,1230,15.132745950421556
268,1265,1279,37.94733192202055
