,src,tgt,distance
0,1880,1859,129.1239714383042
1,1880,1828,42.42640687119285
2,1865,1859,99.24716620639605
3,1865,1876,31.32091952673165
4,1865,1841,26.1725046566048
5,1859,1828,124.53513560437472
6,1331,1299,24.596747752497688
7,1331,1281,35.73513677041127
8,865,849,2152.0
9,748,688,45.89117562233506
10,748,849,55.78530272392541
11,748,720,19.924858845171276
12,748,769,19.697715603592208
13,688,691,29.068883707497267
14,688,675,21.095023109728988
15,688,628,46.87216658103186
16,688,645,34.40930106817051
17,688,720,30.01666203960727
18,628,547,61.84658438426491
19,628,586,34.40930106817051
20,628,645,47.29693436154187
21,628,617,42.42640687119285
22,586,547,30.083217912982647
23,586,617,19.79898987322333
24,586,566,15.0
25,1225,1191,110.02272492535349
26,1225,1121,72.42237223399962
27,1225,1299,82.37718130647589
28,1225,1216,21.840329667841555
29,1225,1065,103.01941564578979
30,1225,1090,116.10340218959993
31,1090,1191,71.58910531638176
32,1090,1043,34.48187929913333
33,1090,1071,18.384776310850235
34,1090,1094,18.681541692269406
35,1090,1065,77.87810988975015
36,1349,1323,32.01562118716424
37,1349,1336,31.016124838541646
38,1349,1402,36.138621999185304
39,1349,1366,26.248809496813376
40,1349,1309,37.16180835212409
41,1402,1366,31.38470965295043
42,1402,1396,29.832867780352597
43,1402,1436,25.079872407968907
44,1402,1424,24.839484696748443
45,1366,1336,19.4164878389476
46,1366,1396,23.853720883753127
47,1396,1424,25.079872407968907
48,1396,1384,3737.0
49,1871,1885,74.24284477308234
50,1871,1853,24.20743687382041
51,1876,1856,16.492422502470642
52,1876,1841,30.463092423455635
53,1565,1542,17.72004514666935
54,1565,1560,13.152946437965905
55,1565,1588,16.278820596099706
56,1687,1705,31.400636936215164
57,1687,1655,38.01315561749642
58,1687,1652,25.079872407968907
59,1687,1715,37.48332962798263
60,1687,1702,18.681541692269406
61,1715,1739,26.90724809414742
62,1715,1768,221.82200071228283
63,1715,1702,22.847319317591726
64,83,59,58.872744118140105
65,83,106,33.24154027718932
66,83,62,34.0
67,62,59,85.14693182963201
68,62,106,39.45883931389772
69,62,109,47.92702786528704
70,1040,1082,38.28837943815329
71,1040,1055,28.861739379323623
72,1040,1074,30.528675044947494
73,1040,999,34.828149534535996
74,1082,1074,41.10960958218893
75,1082,1116,24.73863375370596
76,1082,1105,25.495097567963924
77,1192,1228,27.80287754891569
78,1192,1277,49.64876634922564
79,1192,1161,25.079872407968907
80,1192,1163,30.479501308256342
81,1192,1188,28.635642126552707
82,1192,1313,109.87720418721983
83,1135,1116,26.0
84,1135,1161,24.041630560342615
85,1135,1107,22.80350850198276
86,1135,1188,34.0147027033899
87,1135,1143,27.892651361962706
88,1228,1217,32.89376840679705
89,1228,1247,26.832815729997478
90,1228,1277,28.460498941515414
91,1228,1188,30.083217912982647
92,1499,1502,26.1725046566048
93,1499,1507,41.19465984809196
94,1499,1480,23.345235059857504
95,1499,1464,33.52610922848042
96,1499,1530,31.304951684997057
97,796,746,38.28837943815329
98,796,812,28.071337695236398
99,796,845,33.24154027718932
100,796,767,30.01666203960727
101,777,730,32.64965543462902
102,777,746,21.93171219946131
103,777,758,28.160255680657446
104,777,812,19.209372712298546
105,777,794,21.95449840010015
106,758,730,18.027756377319946
107,758,761,17.11724276862369
108,758,737,29.68164415931166
109,758,794,20.615528128088304
110,1334,1307,43.86342439892262
111,1334,1306,24.596747752497688
112,1334,1371,27.0
113,1334,1333,22.02271554554524
114,1851,1861,17.46424919657298
115,1851,1839,20.591260281974
116,1851,1830,17.11724276862369
117,1851,1862,17.08800749063506
118,1551,1547,24.020824298928627
119,1551,1580,22.360679774997898
120,1551,1539,33.54101966249684
121,1551,1517,28.653097563788805
122,368,379,45.880278987817846
123,368,407,51.73973328110612
124,368,420,50.96076922496363
125,701,698,26.476404589747453
126,701,674,20.024984394500787
127,701,740,29.120439557122072
128,701,727,27.294688127912362
129,795,776,22.47220505424423
130,795,849,32.449961479175904
131,795,769,23.600847442411894
132,795,830,16.76305461424021
133,720,691,27.784887978899608
134,720,769,29.546573405388315
135,769,849,46.17358552246078
136,698,691,21.213203435596427
137,698,674,29.154759474226502
138,698,727,31.78049716414141
139,698,640,35.12833614050059
140,691,675,17.029386365926403
141,691,640,40.0
142,675,640,39.824615503479755
143,675,645,17.11724276862369
144,533,547,20.591260281974
145,533,518,22.47220505424423
146,533,552,17.72004514666935
147,547,552,24.041630560342615
148,547,566,16.1245154965971
149,518,532,19.849433241279208
150,518,552,32.202484376209235
151,532,601,43.18564576337837
152,532,571,31.76476034853718
153,532,552,33.12099032335839
154,1299,1240,39.395431207184416
155,1299,1223,49.040799340956916
156,1299,1281,25.059928172283335
