,src,tgt,distance
0,2010,2024,25.96150997149434
1,2024,2107,32.01562118716424
2,2024,1970,39.408120990476064
3,2024,1918,41.43669871020132
4,2024,2046,25.298221281347036
5,1032,951,31.78049716414141
6,1032,1036,27.16615541441225
7,1032,1090,24.08318915758459
8,1222,1423,86.09297300012354
9,1222,1155,36.235341863986875
10,1222,1244,15.264337522473747
11,1222,1286,27.51363298439521
12,1222,1090,55.362442142665635
13,2185,2229,25.612496949731394
14,2185,2107,30.083217912982647
15,2185,2290,41.593268686170845
16,2185,2256,25.317977802344327
17,2185,2162,29.966648127543394
18,2107,2162,24.839484696748443
19,2107,2046,28.0178514522438
20,2290,2370,39.96248240537617
21,2290,2256,19.4164878389476
22,2370,2427,29.120439557122072
23,2370,2442,33.06055050963308
24,2162,2229,29.832867780352597
25,2162,2046,39.11521443121589
26,2162,2081,34.058772731852805
27,2162,2147,40.024992192379
28,2162,2203,25.612496949731394
29,187,93,124.8118584109699
30,418,385,21.470910553583888
31,418,413,18.681541692269406
32,418,473,35.805027579936315
33,418,403,43.174066289845804
34,418,475,42.80186911806539
35,418,476,31.400636936215164
36,549,597,26.40075756488817
37,549,749,81.41252974819048
38,549,519,33.54101966249684
39,861,903,29.698484809834994
40,861,749,37.36308338453881
41,861,951,48.27007354458868
42,861,988,50.635955604688654
43,861,825,52.172789842982326
44,951,988,26.419689627245813
45,951,1036,34.92849839314596
46,988,1021,26.832815729997478
47,988,1036,21.02379604162864
48,988,903,41.012193308819754
49,1036,1021,33.734255586866
50,1036,1090,35.805027579936315
51,1036,1100,24.351591323771842
52,1090,1155,25.96150997149434
53,1090,1100,37.05401462729781
54,2076,2088,21.213203435596427
55,2076,2113,17.204650534085253
56,2076,2063,14.866068747318506
57,2076,2143,25.553864678361276
58,2063,2055,20.223748416156685
59,2063,1983,38.41874542459709
60,2063,2114,25.0
61,2063,2143,27.018512172212592
62,2412,2477,25.0
63,2412,2392,32.7566787083184
64,2412,2470,34.20526275297414
65,2412,2450,37.33630940518894
66,1160,1127,19.924858845171276
67,1160,1233,32.0624390837628
68,1160,1194,19.849433241279208
69,1160,1133,19.849433241279208
70,1160,1165,15.033296378372908
71,1536,1600,31.622776601683793
72,1536,1480,38.948684188300895
73,1536,1543,24.515301344262525
74,1536,1444,38.948684188300895
75,1536,1424,43.93176527297759
76,1600,1635,33.54101966249684
77,1600,1662,31.32091952673165
78,1600,1652,30.01666203960727
79,1600,1640,38.07886552931954
80,1600,1573,43.01162633521314
81,1600,1543,42.20189569201838
82,1286,1423,60.207972893961475
83,1286,1244,18.439088914585774
84,1286,1299,16.1245154965971
85,1286,1356,35.84689665786984
86,2681,2653,20.518284528683193
87,2681,2638,20.808652046684813
88,2653,2638,27.16615541441225
89,2653,2532,54.62600113499065
90,2653,2533,50.24937810560445
91,2638,2614,18.601075237738275
92,2256,2229,18.35755975068582
93,2256,2269,25.079872407968907
94,1772,1819,22.825424421026653
95,1772,1800,19.1049731745428
96,1772,1721,25.495097567963924
97,1772,1752,16.55294535724685
98,1819,1883,24.20743687382041
99,1819,1800,25.96150997149434
100,1819,1869,17.4928556845359
101,1819,1752,27.294688127912362
102,2046,1970,32.01562118716424
103,2046,2030,23.08679276123039
104,2046,2081,28.178005607210743
105,10,67,56.72741841473134
106,10,39,28.0178514522438
107,10,13,29.017236257093817
108,65,80,16.278820596099706
109,65,67,15.132745950421556
110,65,71,19.6468827043885
111,67,80,22.80350850198276
112,67,39,56.64803615307419
113,67,86,16.0312195418814
114,67,100,32.526911934581186
115,86,116,18.867962264113206
116,86,80,19.1049731745428
117,86,100,23.08679276123039
118,47,70,20.0
119,47,93,49.678969393496885
120,47,64,36.24913792078372
121,47,83,31.38470965295043
122,13,39,25.553864678361276
123,21,57,34.539832078341085
124,21,22,25.019992006393608
125,21,56,28.30194339616981
126,1081,973,42.42640687119285
127,1081,1139,21.18962010041709
128,1081,1115,55.54277630799526
129,1081,969,45.60701700396552
130,1081,1137,41.593268686170845
131,1081,1009,43.86342439892262
132,1081,966,57.0087712549569
133,969,973,18.110770276274835
134,969,909,22.561028345356956
135,969,966,23.021728866442675
136,1174,1139,19.79898987322333
137,1174,1137,21.93171219946131
138,1174,1195,33.61547262794322
139,1174,1267,43.41658669218482
140,1174,1272,39.319206502675
141,2017,2056,19.313207915827967
142,2017,2077,26.627053911388696
143,2017,1993,24.351591323771842
144,2017,1958,18.110770276274835
145,2017,1983,37.64306044943742
146,473,413,34.132096331752024
147,473,394,43.01162633521314
148,473,490,18.601075237738275
149,473,476,26.076809620810597
150,473,428,49.73932046178355
151,333,298,20.223748416156685
152,333,416,40.607881008493905
153,333,302,24.839484696748443
154,503,424,44.01136216933077
155,503,427,39.84971769034255
156,503,480,34.17601498127012
157,503,535,32.449961479175904
158,475,447,19.79898987322333
159,475,496,18.973665961010276
160,475,403,36.87817782917155
161,475,476,29.427877939124322
162,476,496,37.33630940518894
163,785,865,36.796738985948195
164,785,878,33.24154027718932
165,785,825,21.633307652783937
166,825,878,33.60059523282288
167,825,903,43.86342439892262
168,825,893,23.345235059857504
169,1133,1127,19.4164878389476
170,1133,1072,22.360679774997898
171,1133,1165,16.1245154965971
172,946,902,19.697715603592208
173,946,937,23.194827009486403
174,946,866,26.019223662515376
175,1100,1155,37.8021163428716
176,1100,1101,22.02271554554524
177,1100,1021,39.05124837953327
178,1100,1145,19.235384061671343
179,519,595,35.6931365951495
180,519,597,38.62641583165593
181,1427,1474,21.840329667841555
182,1427,1349,34.713109915419565
183,1427,1465,39.21734310225516
184,1427,1479,31.827660925679098
185,1427,1378,32.55764119219941
186,1474,1510,15.231546211727817
187,1474,1465,32.01562118716424
188,1474,1479,28.071337695236398
189,1349,1333,32.7566787083184
190,1349,1308,18.24828759089466
191,1349,1378,33.24154027718932
192,2055,1983,27.294688127912362
193,2055,2072,18.384776310850235
194,2055,2114,23.53720459187964
195,2189,2151,18.35755975068582
196,2189,2199,16.76305461424021
197,2189,2087,36.6742416417845
198,2199,2087,41.97618372363071
199,2199,2150,38.58756276314948
200,2477,2521,22.80350850198276
201,2477,2534,25.553864678361276
202,2477,2470,27.294688127912362
203,2477,2450,37.0
204,2521,2554,32.449961479175904
205,2521,2573,22.0
206,2521,2534,32.01562118716424
207,2521,2450,31.064449134018133
208,2392,2364,49.33558553417604
209,2392,2436,34.66987164671943
210,2392,2470,28.442925306655784
211,2291,2342,21.0
212,2291,2314,21.93171219946131
213,2291,2235,23.08679276123039
214,2291,2259,20.615528128088304
215,2314,2342,23.323807579381203
216,2314,2375,27.073972741361768
217,2314,2364,27.80287754891569
218,2314,2259,22.360679774997898
219,1256,1194,29.966648127543394
220,1256,1297,27.586228448267445
221,1256,1233,27.202941017470888
222,1194,1127,33.24154027718932
223,1194,1233,23.021728866442675
224,1387,1330,20.024984394500787
225,1387,1444,28.0
226,1387,1390,21.587033144922902
227,1444,1448,37.013511046643494
228,1444,1480,21.213203435596427
229,1444,1424,29.410882339705484
230,1444,1390,31.144823004794873
231,1884,1946,43.60045871318328
232,1884,1939,22.02271554554524
233,1884,1885,25.0
234,1884,1774,47.43416490252569
235,1884,1737,50.08991914547278
236,1424,1396,38.897300677553446
237,1424,1379,24.839484696748443
238,1330,1390,33.301651610693426
239,1330,1298,21.2602916254693
240,1330,1305,25.059928172283335
241,1330,1379,47.4236228055175
242,798,848,25.059928172283335
243,798,722,25.495097567963924
244,798,736,30.528675044947494
245,798,871,29.154759474226502
246,798,807,18.788294228055936
247,798,820,52.172789842982326
248,902,866,24.758836806279895
249,902,867,24.20743687382041
250,848,871,16.55294535724685
251,848,867,33.37663853655727
252,848,820,40.52159917870962
