,src,tgt,distance
0,951,915,31.622776601683793
1,951,936,38.47076812334269
2,951,972,19.209372712298546
3,1378,1410,96.46242791885346
4,1378,1411,31.575306807693888
5,1378,1447,68.4470598345904
6,1378,1278,128.76334882255898
7,955,934,74.72616676907762
8,955,909,63.00793600809346
9,955,991,36.05551275463989
10,955,994,47.43416490252569
11,955,884,67.67569726275453
12,955,965,48.662100242385755
13,1080,1039,73.40980860893181
14,1080,1118,63.655321851358195
15,972,1100,129.43724348115578
16,972,936,39.66106403010388
17,992,964,29.120439557122072
18,1465,1420,14153.0
19,1472,1420,66.21933252457322
20,1100,1118,86.68333173107735
21,912,870,35.510561809129406
22,912,934,15.231546211727817
23,912,909,27.16615541441225
24,912,924,35.17101079013795
25,934,909,27.018512172212592
26,934,994,74.2024258363566
27,934,924,40.311288741492746
28,934,949,38.948684188300895
29,909,870,38.27531841800928
30,909,892,16.64331697709324
31,1039,991,64.20280367709809
32,1039,983,56.22277118748239
33,991,994,39.319206502675
34,991,965,44.40720662234904
35,991,983,34.36568055487916
36,994,949,88.54942122905152
37,895,881,12.36931687685298
38,895,883,18.788294228055936
39,895,827,48.46648326421054
40,895,928,48.373546489791295
41,895,929,27.730849247724095
42,895,931,29.068883707497267
43,895,908,19.235384061671343
44,964,928,32.2490309931942
45,964,929,40.45985664828782
46,929,928,30.01666203960727
47,929,931,25.019992006393608
48,956,945,81.61494961096282
49,956,924,29.154759474226502
50,956,949,17.26267650163207
51,924,949,24.73863375370596
52,821,811,24.73863375370596
53,821,795,23.021728866442675
54,821,807,22.47220505424423
55,821,851,22.02271554554524
56,821,844,12.36931687685298
57,786,764,16.15549442140351
58,786,761,29.410882339705484
59,786,795,21.18962010041709
60,786,807,18.0
61,786,781,14.142135623730951
62,781,764,15.264337522473747
63,781,802,23.345235059857504
64,781,746,26.248809496813376
65,781,777,16.1245154965971
66,781,807,24.413111231467404
67,707,643,64.4980619863884
68,707,732,19.4164878389476
69,707,696,23.194827009486403
70,707,683,28.319604517012593
71,672,662,42.7551166528639
72,672,637,65.05382386916237
73,672,685,15.132745950421556
74,672,682,21.633307652783937
75,672,660,32.57299494980466
76,367,583,161.4465855941215
77,367,402,27.586228448267445
78,367,547,120.03749414245534
79,367,508,89.10667763978185
80,402,492,58.54912467321779
81,402,508,68.18357573492314
82,492,459,26.1725046566048
83,492,508,16.401219466856727
84,459,482,32.01562118716424
85,1412,1420,31.575306807693888
86,1412,1382,27.202941017470888
87,1412,1187,359.5385931996731
88,1420,1382,39.408120990476064
89,1382,1187,345.2535300326414
90,1382,1343,56.639209034025185
91,1187,1175,20.615528128088304
92,1187,1149,79.81227975693966
93,1187,1343,345.21877121616666
94,1132,1118,24.698178070456937
95,1132,1149,31.400636936215164
96,1175,1149,69.02897942168927
97,1149,1343,353.7711124441904
98,683,643,53.53503525729669
99,683,702,25.495097567963924
100,683,696,16.1245154965971
101,844,865,16.401219466856727
102,844,811,27.65863337187866
103,844,851,20.09975124224178
104,1410,1411,85.00588214941364
105,1410,1408,178.10109488714548
106,1410,1270,217.8003673091485
107,1410,1257,209.50656314301946
108,1411,1447,46.75467891024384
109,1447,1514,177.55280904564702
110,1103,1088,14.035668847618199
111,1103,1105,17.0
112,1103,1112,29.410882339705484
113,1103,1146,73.7563556583431
114,957,976,16.76305461424021
115,957,954,16.1245154965971
116,957,980,29.410882339705484
117,957,842,15140.0
118,1021,1065,43.829214001622255
119,1021,1031,27.459060435491963
120,1021,1012,24.698178070456937
121,1021,996,28.0
122,1021,980,50.24937810560445
123,1065,1056,28.160255680657446
124,1065,1087,30.4138126514911
125,1065,1031,34.713109915419565
126,1065,1107,39.395431207184416
127,1065,1090,17.26267650163207
128,1065,1036,34.828149534535996
129,881,827,39.11521443121589
130,881,883,14.560219778561036
131,883,908,17.0
132,883,889,32.38826948140329
133,907,915,62.39390995922599
134,907,827,76.4198926981712
135,907,857,41.0
136,907,928,30.870698080866262
137,907,936,26.1725046566048
138,928,827,73.05477397131553
139,928,936,46.389654018972806
140,936,915,45.60701700396552
141,576,551,25.553864678361276
142,576,544,30.23243291566195
143,576,589,27.784887978899608
144,576,540,61.773780845922005
145,576,628,108.72442227944924
146,11,27,24.186773244895647
147,11,24,39.408120990476064
148,132,141,15.264337522473747
149,132,82,48.82622246293481
150,132,156,23.706539182259394
151,132,160,46.06517122512408
152,682,662,31.240998703626616
153,682,712,24.698178070456937
154,682,685,16.278820596099706
155,682,705,21.470910553583888
156,797,825,28.600699292150182
157,797,770,17.72004514666935
158,797,811,16.0312195418814
159,797,795,24.020824298928627
160,795,770,24.839484696748443
161,795,761,24.331050121192877
162,795,811,28.600699292150182
163,795,807,22.825424421026653
164,746,764,25.96150997149434
165,746,718,30.4138126514911
166,746,777,18.027756377319946
167,746,760,23.53720459187964
168,777,792,32.57299494980466
169,777,802,19.0
170,777,760,27.294688127912362
171,828,807,21.213203435596427
172,828,802,23.430749027719962
173,828,851,20.248456731316587
174,828,856,23.430749027719962
175,807,802,30.14962686336267
176,807,851,26.076809620810597
177,802,792,32.28002478313795
178,802,856,33.13608305156178
179,141,205,40.496913462633174
180,141,148,13.341664064126334
181,141,156,27.294688127912362
182,643,557,120.93386622447825
183,488,478,92.5418824100742
184,488,637,158.4455742518547
185,488,440,33.24154027718932
186,488,453,78.10889834071403
187,667,662,22.20360331117452
188,667,637,44.77722635447622
189,667,653,22.80350850198276
190,667,689,26.832815729997478
191,667,675,37.21558813185679
192,662,637,38.2099463490856
193,637,526,130.64838307457157
194,637,653,45.0
195,637,660,85.0
196,653,675,26.1725046566048
197,323,329,21.213203435596427
198,323,365,28.071337695236398
199,323,348,26.832815729997478
200,915,857,70.83784299369935
201,915,801,105.89145385724005
202,915,766,110.16805344563369
203,494,460,36.71511950137164
204,494,509,11.661903789690601
205,494,521,19.313207915827967
206,627,639,18.384776310850235
207,627,642,39.11521443121589
208,537,495,32.2490309931942
209,537,496,35.84689665786984
210,537,540,66.61080993352356
211,537,522,67.468511173732
212,495,496,18.027756377319946
213,496,497,42.0
214,496,522,55.362442142665635
215,636,652,21.840329667841555
216,636,600,45.39823785126467
217,636,611,93.637599285757
218,636,641,34.48187929913333
219,622,652,108.81176406988355
220,622,642,32.526911934581186
221,622,611,30.4138126514911
222,493,466,24.08318915758459
223,493,460,25.612496949731394
224,493,539,34.23448553724738
225,493,512,25.059928172283335
226,493,514,21.93171219946131
227,466,460,32.0624390837628
228,466,482,39.319206502675
229,466,514,34.0147027033899
230,460,512,32.55764119219941
231,460,509,38.2099463490856
232,482,517,29.274562336608895
233,542,552,25.942243542145693
234,542,564,19.026297590440446
235,542,517,31.144823004794873
236,542,514,32.526911934581186
237,542,535,26.476404589747453
238,517,535,18.681541692269406
239,514,552,35.0
240,514,539,26.1725046566048
241,1288,1300,23.021728866442675
242,1288,1280,27.892651361962706
243,1288,1244,65.86349520030045
244,1288,1311,40.162171256046406
245,1269,1247,31.400636936215164
246,1269,1277,24.351591323771842
247,1269,1259,17.0
248,1269,1314,6250.0
249,1463,1471,25.079872407968907
250,1463,1439,45.60701700396552
251,1463,1455,21.213203435596427
252,1463,1480,27.51363298439521
253,1517,1496,2045.0
254,1457,1461,39.293765408777
255,1457,1479,35.6931365951495
256,1457,1433,22.80350850198276
257,1457,1430,36.124783736376884
258,1457,1470,35.4682957019364
259,1461,1445,26.90724809414742
260,1461,1496,60.0
261,1461,1430,35.73513677041127
262,1461,1470,17.029386365926403
263,1496,1445,70.3420215802759
264,1496,1516,49.09175083453431
265,1496,1504,42.7551166528639
266,1496,1470,58.60034129593445
267,1516,1504,19.026297590440446
268,1439,1407,31.78049716414141
269,1439,1445,78.23042886243178
270,1439,1422,25.495097567963924
271,1439,1455,52.630789467763066
272,1439,1480,60.37383539249432
273,1124,1136,23.021728866442675
274,1124,1134,33.015148038438355
275,1124,1120,27.294688127912362
276,1124,1133,24.839484696748443
277,1124,1107,36.124783736376884
278,1200,1171,45.17742799230607
279,1200,1193,40.792156108742276
280,1200,1216,37.44329045369811
281,1200,1222,31.144823004794873
282,1200,1203,25.495097567963924
283,1200,1189,21.213203435596427
284,762,732,33.421549934136806
285,762,783,20.615528128088304
286,762,794,20.8806130178211
287,702,696,15.297058540778355
288,702,706,19.1049731745428
289,696,732,34.828149534535996
290,811,825,19.313207915827967
291,811,865,29.120439557122072
292,814,834,28.178005607210743
293,814,825,22.80350850198276
294,814,789,26.248809496813376
295,1247,1058,263.46916328101855
296,1247,1259,20.615528128088304
297,1247,1243,33.52610922848042
298,1105,1088,21.2602916254693
299,1105,1112,18.384776310850235
300,1107,1120,20.0
