,src,tgt,distance
0,63,41,21.400934559032695
1,63,110,34.92849839314596
2,63,59,23.021728866442675
3,63,66,23.40939982143925
4,2539,2385,49369.0
5,1214,1313,40.311288741492746
6,1214,1286,35.4682957019364
7,1214,1247,28.231188426986208
8,2397,2429,24.73863375370596
9,2397,2365,27.459060435491963
10,2397,2378,36.40054944640259
11,548,478,38.47076812334269
12,548,455,41.593268686170845
13,548,590,27.586228448267445
14,548,541,26.1725046566048
15,548,596,31.89043743820395
16,417,471,24.515301344262525
17,417,478,34.40930106817051
18,417,369,23.259406699226016
19,417,412,35.0
20,122,99,29.5296461204668
21,122,156,19.1049731745428
22,122,124,29.068883707497267
23,122,96,15.0
24,122,110,27.459060435491963
25,96,99,26.019223662515376
26,96,110,28.792360097775937
27,96,59,27.730849247724095
28,110,156,37.64306044943742
29,110,59,38.07886552931954
30,110,66,39.698866482558415
31,1981,2027,40.496913462633174
32,1981,1933,25.079872407968907
33,1981,1961,31.016124838541646
34,1981,2079,41.14608122288197
35,1609,1577,17.4928556845359
36,1609,1544,38.41874542459709
37,1609,1639,18.027756377319946
38,1902,1933,29.154759474226502
39,1902,1884,28.178005607210743
40,1902,1865,22.090722034374522
41,1865,1837,16.1245154965971
42,1865,1884,28.460498941515414
43,1639,1666,31.38470965295043
44,1635,1669,33.83784863137726
45,1635,1506,65.79513659838392
46,1506,1381,63.56099432828282
47,1506,1669,79.00632886041473
48,1666,1679,19.924858845171276
49,2129,2096,31.064449134018133
50,2129,2155,30.4138126514911
51,2129,2079,27.294688127912362
52,2129,2210,39.319206502675
53,2079,2027,21.93171219946131
54,2079,2096,31.622776601683793
55,1679,1701,38.897300677553446
56,1679,1720,25.0
57,1679,1642,43.46262762420146
58,1679,1616,39.44616584663204
59,2450,2443,29.410882339705484
60,2450,2455,16.492422502470642
61,2450,2423,35.38361202590826
62,2450,2428,19.4164878389476
63,2210,2206,26.0
64,2210,2155,33.301651610693426
65,1616,1642,26.248809496813376
66,1616,1591,33.83784863137726
67,1616,1554,26.1725046566048
68,1489,1478,27.892651361962706
69,1489,1523,18.439088914585774
70,1489,1440,25.495097567963924
71,1489,1495,26.30589287593181
72,1489,1444,32.01562118716424
73,1478,1544,33.015148038438355
74,1478,1513,21.93171219946131
75,1478,1406,37.0
76,1478,1393,46.32493928760188
77,1478,1523,33.97057550292606
78,1478,1440,22.627416997969522
79,1523,1538,32.38826948140329
80,1523,1577,24.698178070456937
81,1523,1544,25.298221281347036
82,1523,1495,33.1058907144937
83,1440,1406,19.4164878389476
84,1440,1444,36.124783736376884
85,1948,1929,38.07886552931954
86,1948,1969,29.732137494637012
87,1948,1985,21.587033144922902
88,1444,1467,31.32091952673165
89,1444,1418,22.67156809750927
90,1444,1495,24.020824298928627
91,1461,1437,34.713109915419565
92,1461,1514,31.78049716414141
93,1461,1357,45.17742799230607
94,1461,1396,38.41874542459709
95,1763,1816,21.37755832643195
96,1763,1751,29.832867780352597
97,1763,1700,28.071337695236398
98,1565,1498,34.785054261852174
99,1565,1622,24.73863375370596
100,1565,1518,34.48187929913333
101,1565,1589,40.26164427839479
102,1565,1562,29.154759474226502
103,2015,1947,35.17101079013795
104,2015,1960,33.28663395418648
105,2015,2090,45.34313619501854
106,2090,2069,17.88854381999832
107,251,279,26.1725046566048
108,251,298,28.071337695236398
109,251,299,30.01666203960727
110,251,249,17.0
111,299,335,26.627053911388696
112,299,343,26.92582403567252
113,299,298,17.11724276862369
114,438,472,20.518284528683193
115,438,444,25.079872407968907
116,438,409,26.627053911388696
117,438,445,35.12833614050059
118,438,418,24.698178070456937
119,438,387,26.570660511172846
120,990,917,44.41846462902562
121,990,1381,29385.0
122,917,909,36.49657518178932
123,917,938,21.095023109728988
124,917,853,33.13608305156178
125,938,964,28.0178514522438
126,938,909,24.758836806279895
127,1412,1458,30.610455730027933
128,134,125,25.0
129,134,55,48.507731342539614
130,134,154,34.785054261852174
131,134,174,26.570660511172846
132,134,175,26.570660511172846
133,1288,1322,19.72308292331602
134,1288,1236,30.610455730027933
135,1288,1232,21.840329667841555
136,1322,1372,30.528675044947494
137,1372,1373,32.0624390837628
138,1372,1548,7732.0
139,125,55,41.7612260356422
