,src,tgt,distance
0,618,555,40.792156108742276
1,618,645,20.396078054371138
2,1867,1903,24.73863375370596
3,1867,1500,89284.0
4,112,99,21.095023109728988
5,112,150,30.083217912982647
6,112,114,18.027756377319946
7,645,708,34.0
8,989,1132,84.970583144992
9,989,739,21674.0
10,1459,1433,29.410882339705484
11,1456,1332,70.51950084905593
12,1456,1436,36.40054944640259
13,1456,1538,62.51399843235114
14,99,110,20.0
15,99,101,28.442925306655784
16,99,114,20.248456731316587
17,1994,1958,33.015148038438355
18,1994,1938,40.01249804748511
19,1404,1398,35.12833614050059
20,1404,1369,19.1049731745428
21,1404,1443,21.18962010041709
22,1398,1624,162.01234520862909
23,1398,1369,40.311288741492746
24,1398,1340,53.907327887774215
25,1398,1443,47.885279575251516
26,1369,1340,19.4164878389476
27,726,707,26.90724809414742
28,726,706,24.08318915758459
29,726,763,25.0
30,1284,1302,14.212670403551895
31,1284,1261,23.259406699226016
32,1256,1115,84.48076704197234
33,1256,1217,10088.0
34,1444,1475,28.30194339616981
35,1302,1261,21.470910553583888
36,1302,1371,2545.0
37,688,684,16.1245154965971
38,688,717,21.02379604162864
39,717,684,27.459060435491963
40,934,899,28.30194339616981
41,934,913,14.212670403551895
42,934,930,21.095023109728988
43,934,739,16925.0
44,598,564,34.058772731852805
45,598,620,22.47220505424423
46,598,638,21.02379604162864
47,598,574,19.697715603592208
48,564,620,38.118237105091836
49,564,574,31.04834939252005
50,620,638,21.93171219946131
51,620,684,44.91102314577124
52,638,574,39.6232255123179
53,2008,1968,28.861739379323623
54,1968,1637,79469.0
55,1036,968,34.713109915419565
56,1036,1096,40.22437072223753
57,1036,1043,37.013511046643494
58,1036,777,21221.0
59,1377,1433,28.231188426986208
60,1377,1355,23.430749027719962
61,1355,1390,11300.0
62,1999,2005,45.27692569068709
63,1999,1500,151380.0
64,1841,1865,97513.0
65,574,429,240.10414407085938
66,537,552,14.866068747318506
67,328,269,37.73592452822641
68,328,411,8633.0
69,709,736,46.06517122512408
70,709,704,21.095023109728988
71,941,896,39.35733730830886
72,941,968,33.24154027718932
73,872,876,15.033296378372908
74,872,704,35165.0
75,1910,1897,26.248809496813376
76,1910,1958,47.20169488482379
77,1910,1872,25.632011235952593
78,2003,1990,28.160255680657446
79,2003,1969,26.570660511172846
80,2003,1980,17.88854381999832
81,1990,1865,229.3926764306132
82,1990,1980,20.615528128088304
83,1933,1912,20.0
84,1933,1969,52.69724850502159
85,1933,1886,30.364452901377952
86,497,475,31.953090617340916
87,497,520,30.805843601498726
88,497,540,33.37663853655727
89,497,503,24.186773244895647
90,282,264,15.620499351813308
91,282,331,34.438350715445125
92,282,291,22.847319317591726
93,282,254,29.410882339705484
94,503,478,27.313000567495326
95,503,540,35.510561809129406
96,503,526,20.591260281974
97,707,706,36.0
98,707,675,26.248809496813376
99,707,744,30.01666203960727
100,500,555,40.607881008493905
101,500,463,37.589892258425
102,234,277,29.120439557122072
103,234,262,30.610455730027933
104,234,279,43.86342439892262
105,234,225,21.587033144922902
106,520,475,29.427877939124322
107,520,532,41.012193308819754
108,520,558,29.410882339705484
109,520,540,33.54101966249684
110,384,373,42.579337712087536
111,384,331,37.64306044943742
112,384,418,33.015148038438355
113,384,362,17.204650534085253
114,1833,1853,26.92582403567252
115,1833,1877,25.96150997149434
116,1833,1796,34.058772731852805
117,1872,1897,37.57658845611187
118,1578,1587,18.867962264113206
119,1578,1490,52418.0
120,1578,1740,58445.0
121,1578,1635,35425.0
122,1578,1283,88325.0
123,1578,1727,36413.0
124,1049,1009,16.278820596099706
125,1049,1059,19.6468827043885
126,1049,1054,15.811388300841896
127,1142,1055,53.85164807134504
128,1142,1062,52.49761899362675
129,1142,1121,35.77708763999664
130,1142,1160,23.853720883753127
131,967,993,17.204650534085253
132,967,955,18.027756377319946
133,1017,1059,22.627416997969522
134,1017,993,18.027756377319946
135,1017,1062,20.12461179749811
136,1059,1009,26.40075756488817
137,1059,1062,25.079872407968907
138,1059,1160,68.30812543175226
139,1062,1055,30.066592756745816
140,1062,1160,63.12685640834652
141,1121,1055,40.24922359499622
142,1121,1080,31.89043743820395
143,1121,1060,36.138621999185304
144,1080,1060,20.518284528683193
145,763,782,25.298221281347036
146,763,827,41.48493702538308
147,763,706,38.01315561749642
148,763,716,37.013511046643494
149,763,838,41.10960958218893
150,763,791,29.154759474226502
151,744,776,21.93171219946131
152,776,791,17.46424919657298
153,776,821,26.570660511172846
154,838,827,24.020824298928627
155,838,848,22.47220505424423
156,838,791,26.832815729997478
157,791,848,36.6742416417845
158,791,821,30.805843601498726
159,1568,1615,47.41307836451879
160,1568,1475,80.95677859203639
161,1568,1540,30.528675044947494
162,1568,1584,43.174066289845804
163,1615,1584,37.73592452822641
164,899,913,15.524174696260024
165,913,930,31.32091952673165
166,1584,1540,44.40720662234904
167,1584,1573,19.6468827043885
168,1591,1574,19.4164878389476
169,1591,1607,22.825424421026653
170,1591,1640,2009.0
171,1686,1637,2344.0
172,1110,1165,39.44616584663204
173,1110,1133,44.598206241955516
