,src,tgt,distance
0,14,9,15.033296378372908
1,14,1,13.601470508735444
2,9,20,21.213203435596427
3,64,68,23.08679276123039
4,64,45,15.620499351813308
5,64,104,26.92582403567252
6,64,119,35.17101079013795
7,64,107,34.655446902326915
8,64,57,19.4164878389476
9,48,38,30.14962686336267
10,48,67,43.41658669218482
11,48,63,26.0
12,48,65,15.811388300841896
13,48,83,28.178005607210743
14,68,45,16.278820596099706
15,68,104,22.847319317591726
16,35,53,22.67156809750927
17,35,11,14.142135623730951
18,35,6,27.784887978899608
19,11,53,32.64965543462902
20,11,61,47.50789408087881
21,11,6,26.0
22,11,4,57.0350769263968
23,20,34,18.35755975068582
24,161,214,32.01562118716424
25,161,186,22.02271554554524
26,161,153,18.027756377319946
27,3256,3217,19.1049731745428
28,3256,3263,21.470910553583888
29,3217,3197,14.317821063276353
30,2391,2390,31.064449134018133
31,2391,2453,24.331050121192877
32,2391,2337,27.459060435491963
33,2453,2485,18.027756377319946
34,2453,2510,23.853720883753127
35,2337,2390,29.68164415931166
36,2337,2244,52.3450093132096
37,2337,2237,39.84971769034255
38,2337,2217,51.07837115648854
39,2569,2612,46.52956049652737
40,2569,2545,59.21148537234985
41,2569,2620,26.68332812825267
42,1147,1222,32.802438933713454
43,1147,1200,18.601075237738275
44,1147,1043,43.73785545725808
45,1147,1170,23.769728648009426
46,1200,1222,32.89376840679705
47,1200,1336,50.15974481593781
48,1200,1412,109.87720418721983
49,1200,1043,61.032778078668514
50,214,237,20.808652046684813
51,214,186,25.45584412271571
52,53,61,21.095023109728988
53,53,118,40.718546143004666
54,61,118,35.22782990761707
55,61,72,15.811388300841896
56,61,4,39.11521443121589
57,118,72,31.064449134018133
58,118,92,37.12142238654117
59,118,153,24.596747752497688
60,72,92,18.35755975068582
61,1036,1026,22.360679774997898
62,1036,1083,18.788294228055936
63,1036,1089,21.37755832643195
64,1432,1431,32.0624390837628
65,1432,1511,28.635642126552707
66,1432,1392,21.93171219946131
67,1432,1472,23.323807579381203
68,710,663,26.40075756488817
69,710,757,20.248456731316587
70,710,656,21.37755832643195
71,76,108,21.2602916254693
72,76,79,19.0
73,76,107,17.46424919657298
74,76,46,19.924858845171276
75,76,57,17.69180601295413
76,46,79,23.021728866442675
77,46,58,23.08679276123039
78,46,57,18.973665961010276
79,57,107,29.427877939124322
80,2756,2783,23.40939982143925
81,2756,2919,80.4114419718985
82,2367,2296,27.018512172212592
83,2367,2393,50.21951811795888
84,2367,2424,28.0178514522438
85,1511,1538,26.40075756488817
86,1511,1553,22.47220505424423
87,1511,1472,21.2602916254693
88,893,877,18.027756377319946
89,893,933,37.57658845611187
90,893,866,21.540659228538015
91,893,846,18.973665961010276
92,846,877,16.278820596099706
93,846,840,26.076809620810597
94,846,819,18.027756377319946
95,846,866,27.85677655436824
96,153,178,28.30194339616981
97,227,237,23.706539182259394
98,227,209,16.55294535724685
99,227,178,29.832867780352597
100,1185,1084,41.677331968349414
101,1185,1274,1165.0
102,1185,1425,16465.0
103,702,703,54.0
104,702,613,66.61080993352356
105,702,795,44.294469180700204
106,702,641,140.07141035914503
107,702,557,92.76313923105448
108,2199,2050,55.02726596879042
109,2199,1929,98.50888284819801
110,2199,2166,16.97056274847714
111,2199,2218,27.892651361962706
112,2105,2050,19.4164878389476
113,2105,2166,23.259406699226016
114,2105,2150,14.560219778561036
115,2166,2050,40.44749683231337
116,2166,2150,15.652475842498529
117,2166,2218,24.20743687382041
118,2098,2058,17.08800749063506
119,2098,2135,15.264337522473747
120,2098,2176,25.317977802344327
121,2098,2101,14.035668847618199
122,2150,2218,26.019223662515376
123,2150,2186,20.808652046684813
124,2218,2186,21.2602916254693
125,2218,2224,24.186773244895647
126,2186,2091,31.38470965295043
127,2186,2151,26.40075756488817
128,2186,2224,18.788294228055936
129,2246,2215,20.248456731316587
130,2246,2187,22.561028345356956
131,2246,2224,21.18962010041709
132,2246,2247,26.0
133,2224,2151,32.2490309931942
134,2224,2187,29.154759474226502
135,2447,2407,15.132745950421556
136,2447,2383,43.56604182158393
137,2447,2425,30.675723300355934
138,2503,2544,17.08800749063506
139,2503,2517,35.22782990761707
140,2503,2435,26.019223662515376
141,2503,2448,33.24154027718932
142,2503,2557,27.80287754891569
143,2217,2212,32.0624390837628
144,2217,2244,21.095023109728988
145,2217,2169,21.93171219946131
146,2217,2237,33.24154027718932
147,2620,2657,20.0
148,2620,2612,47.16990566028302
149,2620,2711,41.23105625617661
150,2620,2706,37.05401462729781
151,1170,1222,20.223748416156685
152,1170,1218,24.758836806279895
153,1222,1218,20.09975124224178
154,1222,1268,20.518284528683193
155,1306,1372,22.80350850198276
156,1306,1351,25.553864678361276
157,1306,1203,42.04759208325728
158,1306,1312,24.08318915758459
159,1336,1369,25.238858928247925
160,1336,1424,41.78516483155236
161,1336,1412,75.58438992278762
162,1578,1604,15.620499351813308
163,1578,1634,25.632011235952593
164,1578,1575,18.027756377319946
165,1604,1634,25.238858928247925
166,1604,1655,23.345235059857504
167,1634,1618,22.090722034374522
168,1634,1655,19.235384061671343
169,1634,1575,24.698178070456937
170,1962,2007,33.60059523282288
171,1962,2023,29.154759474226502
172,1962,1920,21.2602916254693
173,1962,1981,43.174066289845804
174,1962,1961,31.0
175,1575,1618,24.698178070456937
176,1575,1585,26.30589287593181
177,186,185,24.020824298928627
178,186,157,34.88552708502482
179,216,271,33.95585369269929
180,216,185,19.924858845171276
181,216,154,52.3450093132096
182,185,157,18.384776310850235
183,185,154,46.09772228646444
184,157,137,16.64331697709324
185,157,154,35.05709628591621
186,137,104,28.42534080710379
187,137,154,28.635642126552707
188,104,154,34.92849839314596
189,104,119,25.495097567963924
190,39,82,25.495097567963924
191,39,42,18.0
192,39,19,17.0
193,39,15,22.67156809750927
