,src,tgt,distance
0,1055,1064,42.7551166528639
1,1055,1115,50.80354318352215
2,1055,1118,43.289721643826724
3,1055,1041,37.36308338453881
4,25,3,96.79876032264049
5,25,42,37.53664875824692
6,1547,1525,26.90724809414742
7,1547,1568,44.384682042344295
8,1547,1516,35.38361202590826
9,1547,1582,29.206163733020468
10,1525,1498,25.238858928247925
11,1525,1495,36.796738985948195
12,1525,1516,42.42640687119285
13,1498,1406,103.96634070698074
14,1498,1462,34.92849839314596
15,1498,1470,38.600518131237564
16,1498,1495,41.19465984809196
17,1495,1477,21.840329667841555
18,1495,1470,32.449961479175904
19,1495,1516,24.20743687382041
20,1495,1483,40.162171256046406
21,1516,1568,41.593268686170845
22,1516,1483,39.408120990476064
23,1764,1777,22.135943621178654
24,1764,1801,34.36568055487916
25,1764,1753,49.76946855251722
26,1764,1757,19.79898987322333
27,1774,1772,13.152946437965905
28,1774,1777,15.0
29,1774,1801,41.10960958218893
30,1774,1753,27.85677655436824
31,1772,1801,52.69724850502159
32,1772,1753,24.186773244895647
33,1777,1801,31.38470965295043
34,1777,1753,36.069377593742864
35,1753,1669,83.6301381082203
36,1753,1698,59.07622195096772
37,1753,1757,60.207972893961475
38,1753,1734,65.96969000988257
39,1264,1262,26.1725046566048
40,1264,1406,107.56393447619885
41,1264,1250,21.213203435596427
42,1264,1275,43.93176527297759
43,1118,1115,25.079872407968907
44,1118,1181,52.61178575186362
45,1118,1215,71.17583859709698
46,1118,1155,33.83784863137726
47,916,863,38.05259518088089
48,916,887,25.059928172283335
49,916,910,39.319206502675
50,1135,1171,33.24154027718932
51,1135,1101,23.08679276123039
52,1135,1120,27.202941017470888
53,920,871,55.60575509783138
54,920,937,28.0178514522438
55,920,891,30.479501308256342
56,920,942,42.485291572496
57,1021,975,46.66904755831214
58,1021,1072,39.45883931389772
59,1021,1039,41.10960958218893
60,1021,956,47.43416490252569
61,998,982,18.788294228055936
62,998,1039,46.69047011971501
63,998,1085,66.27216610312357
64,982,975,23.769728648009426
65,982,1039,43.46262762420146
66,1039,975,46.389654018972806
67,1039,1085,52.49761899362675
68,1039,1072,42.01190307520001
69,1039,1088,35.90264614203248
70,1039,1098,43.01162633521314
71,1085,1125,25.709920264364882
72,1085,1089,33.015148038438355
73,1085,1130,36.05551275463989
74,1085,1098,27.892651361962706
75,1085,1040,60.74537019394976
76,536,556,23.345235059857504
77,536,569,24.186773244895647
78,536,515,29.410882339705484
79,536,490,26.30589287593181
80,444,420,25.0
81,444,515,49.040799340956916
82,444,490,29.832867780352597
83,444,314,113.84638773364749
84,444,520,60.440052945046304
85,515,556,27.313000567495326
86,515,490,29.410882339705484
87,515,520,21.02379604162864
88,895,897,5045.0
89,1044,1068,17.029386365926403
90,1044,1019,18.384776310850235
91,957,953,28.861739379323623
92,957,995,43.9089968002003
93,957,939,26.248809496813376
94,957,914,40.792156108742276
95,953,995,30.675723300355934
96,953,914,38.58756276314948
97,953,909,37.36308338453881
98,897,852,34.23448553724738
99,897,946,33.24154027718932
100,897,909,93.1933474020544
101,946,968,26.076809620810597
102,946,909,93.00537618869137
103,1013,1067,35.12833614050059
104,1013,992,21.02379604162864
105,1013,1027,21.840329667841555
106,1067,1057,34.20526275297414
107,1067,1027,34.132096331752024
108,537,495,22.360679774997898
109,537,557,17.46424919657298
110,537,577,53.71219600798314
111,993,937,74.62573282722254
112,993,1008,15.132745950421556
113,993,942,37.05401462729781
114,993,1025,31.064449134018133
115,937,917,39.44616584663204
116,937,871,54.230987451824994
117,937,942,61.07372593840988
118,937,1040,76.16429609731846
119,937,1025,80.44874144447506
120,1008,1025,18.601075237738275
121,1160,1192,28.653097563788805
122,1160,1179,36.6742416417845
123,1160,1121,39.6232255123179
124,1160,1126,33.52610922848042
125,1272,1246,32.802438933713454
126,1272,1227,34.0
127,1462,1425,35.805027579936315
128,1462,1408,58.7962583843564
129,1462,1416,36.87817782917155
130,1462,1406,72.94518489934754
131,1462,1442,26.248809496813376
132,1462,1470,37.013511046643494
133,1795,1786,28.442925306655784
134,1795,1778,18.973665961010276
135,1786,1763,31.78049716414141
136,1786,1778,25.553864678361276
137,1778,1763,23.430749027719962
138,1778,1760,26.68332812825267
139,1550,1578,44.294469180700204
140,1550,1590,31.304951684997057
141,1550,1465,71.25307010929424
142,1550,1500,64.89992295835181
143,1532,1578,46.69047011971501
144,1532,1610,64.47480127925948
145,1532,1500,28.600699292150182
146,1578,1590,25.96150997149434
147,1578,1610,25.709920264364882
148,1578,1500,58.9406481131655
149,1590,1625,34.0147027033899
150,1590,1610,35.84689665786984
151,1655,1642,38.48376280978771
152,1655,1637,28.30194339616981
153,1655,1621,34.92849839314596
154,1599,1642,49.51767361255979
155,1599,1548,39.56008088970496
156,1599,1621,59.77457653551382
157,1599,1549,43.9089968002003
158,1599,1602,21.0
159,1642,1621,26.40075756488817
160,1548,1549,33.0
161,1548,1602,39.293765408777
162,1548,1569,26.832815729997478
163,863,648,139.5600229292042
164,863,887,21.2602916254693
165,887,857,29.068883707497267
166,887,910,31.906112267087632
167,1072,1101,26.870057685088806
168,1072,1120,34.36568055487916
169,1072,1088,26.570660511172846
170,1101,1120,28.30194339616981
171,1166,1178,24.698178070456937
172,1166,1189,26.248809496813376
173,1166,1148,25.80697580112788
174,1166,1130,32.0624390837628
175,1130,1148,28.600699292150182
176,1130,1125,26.476404589747453
177,1130,1098,24.041630560342615
178,1120,1176,44.28317965096906
179,1120,1171,43.46262762420146
180,1120,1088,32.01562118716424
181,1088,1098,21.840329667841555
182,1051,1092,31.78049716414141
183,1051,1040,28.861739379323623
184,1051,1025,21.400934559032695
185,1051,1059,35.510561809129406
186,1051,1077,25.942243542145693
187,1040,1092,39.0
188,1040,1089,38.47076812334269
189,1040,1025,42.20189569201838
190,1025,1059,31.827660925679098
191,1059,1042,26.0
192,1059,1077,28.600699292150182
193,1077,1092,25.709920264364882
194,779,796,26.0
195,779,762,32.202484376209235
196,779,736,31.016124838541646
