,src,tgt,distance
0,2454,2442,21.540659228538015
1,2454,2446,29.154759474226502
2,2454,2429,24.186773244895647
3,2456,2453,34.0147027033899
4,2456,2438,23.345235059857504
5,2456,2458,56.0
6,2456,2426,37.8021163428716
7,2456,2434,21.02379604162864
8,1444,1485,21.540659228538015
9,1444,1470,26.419689627245813
10,1444,1381,28.460498941515414
11,1467,1552,38.05259518088089
12,1467,1470,22.02271554554524
13,1467,1475,21.587033144922902
14,1467,1409,33.60059523282288
15,1470,1485,31.78049716414141
16,1470,1515,24.596747752497688
17,1470,1552,44.10215414239989
18,2274,2280,37.0
19,2274,2243,31.622776601683793
20,2274,2305,46.14108798023731
21,2274,2237,56.08029957123981
22,2461,2462,28.0
23,2461,2391,77.33692520394123
24,2461,2409,41.48493702538308
25,2442,2462,25.079872407968907
26,2442,2429,34.539832078341085
27,2459,2441,37.94733192202055
28,2459,2468,22.090722034374522
29,2459,2428,25.495097567963924
30,2405,2386,31.064449134018133
31,2405,2390,19.209372712298546
32,2405,2460,58.25804665451803
33,2405,2421,15.524174696260024
34,2438,2359,70.22819946431775
35,2438,2453,22.67156809750927
36,2438,2434,18.681541692269406
37,1060,998,30.083217912982647
38,1060,1014,30.4138126514911
39,1060,1081,43.68065933568311
40,2434,2341,73.7563556583431
41,2434,2381,47.01063709417264
42,2434,2359,74.06078584514209
43,2434,2426,29.068883707497267
44,2310,2330,42.720018726587654
45,2310,2341,26.30589287593181
46,2310,2308,23.021728866442675
47,1455,1486,20.0
48,1455,1446,16.492422502470642
49,1455,1475,20.248456731316587
50,1455,1409,27.65863337187866
51,1446,1359,42.720018726587654
52,1446,1429,23.769728648009426
53,1446,1486,20.396078054371138
54,1446,1376,38.600518131237564
55,1446,1409,38.01315561749642
56,1475,1549,32.55764119219941
57,1475,1552,38.07886552931954
58,1475,1486,29.427877939124322
59,1475,1409,32.01562118716424
60,2305,2283,29.832867780352597
61,2305,2280,23.194827009486403
62,2368,2350,37.16180835212409
63,2368,2337,22.20360331117452
64,2368,2391,21.633307652783937
65,2391,2350,39.66106403010388
66,2391,2409,43.382023926967726
67,2409,2366,37.12142238654117
68,2409,2399,25.96150997149434
