,src,tgt,distance
0,514,556,38.41874542459709
1,514,633,85.09406559801923
2,514,157,404.82094807457776
3,514,500,76.53103945458993
4,556,633,61.71709649683789
5,556,780,155.23208431248997
6,985,1014,16.0312195418814
7,985,780,148.33745312630927
8,1252,1273,15.652475842498529
9,1252,1418,17557.0
10,633,669,28.792360097775937
11,633,780,115.37764081484765
12,633,500,118.40608092492548
13,669,780,101.17806086301516
14,32,18,58.0
15,32,41,19.72308292331602
16,32,27,30.23243291566195
17,27,18,69.6419413859206
18,27,41,28.160255680657446
19,27,35,22.80350850198276
20,1436,1418,12.36931687685298
21,1436,1461,17.26267650163207
22,1436,1454,29.966648127543394
23,1418,1305,258.9922778771599
24,1418,1454,39.05124837953327
25,1461,1454,24.331050121192877
26,879,825,40.19950248448356
27,295,327,61.84658438426491
28,295,222,58.309518948453004
29,295,284,45.17742799230607
30,295,330,28.160255680657446
31,330,327,65.06919393998976
32,330,354,20.0
33,330,368,43.01162633521314
34,572,534,35.22782990761707
35,572,586,52.49761899362675
36,572,603,33.301651610693426
37,572,605,27.459060435491963
38,534,558,42.44997055358225
39,534,586,41.677331968349414
40,534,492,38.47076812334269
41,534,522,39.395431207184416
42,558,586,32.01562118716424
43,558,522,27.459060435491963
44,15,25,4149.0
45,78,82,16.15549442140351
46,78,90,18.384776310850235
47,78,68,16.64331697709324
48,68,82,31.240998703626616
49,68,90,27.294688127912362
50,68,67,19.1049731745428
51,731,765,24.331050121192877
52,731,613,75.18643494673756
53,731,698,21.540659228538015
54,157,142,73.7563556583431
55,157,183,36.359317925395686
56,157,198,42.190046219457976
57,157,500,345.70073763299956
58,157,248,71.25307010929424
59,191,227,25.0
60,191,183,28.178005607210743
61,191,223,20.248456731316587
62,183,223,33.1058907144937
63,183,198,19.235384061671343
64,24,30,28.460498941515414
65,24,29,15.620499351813308
66,24,18,22.360679774997898
67,18,30,47.01063709417264
68,18,26,60.00833275470999
69,41,47,23.259406699226016
70,41,35,23.769728648009426
71,35,47,19.026297590440446
72,35,34,23.0
73,492,427,49.47726750741192
74,492,522,25.45584412271571
75,492,485,36.22154055254967
76,335,378,39.81205847478876
77,335,363,34.713109915419565
78,335,338,45.044422518220834
79,335,352,21.2602916254693
80,335,262,3665.0
81,934,948,16.55294535724685
82,934,916,24.596747752497688
83,1723,1696,28.42534080710379
84,1723,1667,60.959002616512684
85,1667,1696,62.76941930590086
86,1847,1824,20.8806130178211
87,1847,1811,26.40075756488817
88,1633,1696,111.35977729862789
89,1633,1601,25.709920264364882
90,1633,1677,33.24154027718932
91,1601,1696,129.2749008895385
92,1009,971,26.419689627245813
93,765,798,22.561028345356956
94,765,850,58.0
95,944,945,24.331050121192877
96,944,973,25.96150997149434
97,944,850,63.12685640834652
98,944,870,49.33558553417604
99,945,936,22.47220505424423
100,945,973,37.44329045369811
101,945,870,51.78802950489621
102,945,960,20.615528128088304
103,1191,1145,24.839484696748443
104,1191,1136,32.31098884280702
105,1191,1184,40.049968789001575
106,1191,1240,29.546573405388315
107,1191,1193,24.020824298928627
108,1240,1184,40.311288741492746
109,1240,1256,16.97056274847714
110,1193,1145,21.540659228538015
111,1193,1108,48.83646178829912
112,1464,1488,30.870698080866262
113,1464,1422,39.6232255123179
114,1464,1410,42.190046219457976
115,1464,1453,27.459060435491963
116,605,638,29.732137494637012
117,605,586,46.32493928760188
118,605,619,20.12461179749811
119,605,603,30.4138126514911
120,25,43,45.45327270945405
121,25,40,55.94640292279746
122,25,58,52.0
123,77,58,29.274562336608895
124,77,133,2938.0
125,58,43,33.61547262794322
126,58,61,33.24154027718932
127,61,37,2938.0
128,61,84,1924.0
129,67,52,52.55473337388365
130,67,72,45.35416188179427
131,67,91,31.064449134018133
132,67,90,32.64965543462902
133,142,171,45.60701700396552
134,82,115,24.186773244895647
135,82,125,39.44616584663204
136,82,90,28.861739379323623
137,227,223,19.313207915827967
138,227,247,25.553864678361276
139,227,249,16.76305461424021
140,33,49,29.732137494637012
141,33,30,28.231188426986208
142,33,26,17.88854381999832
143,33,48,21.587033144922902
144,30,26,18.681541692269406
145,30,48,38.27531841800928
146,30,29,15.033296378372908
147,26,49,47.20169488482379
148,48,49,25.019992006393608
149,48,29,47.50789408087881
150,48,87,3109.0
151,192,118,74.09453421137081
152,192,193,32.0
153,192,187,23.194827009486403
