,src,tgt,distance
0,439,531,52.80151512977634
1,439,499,30.083217912982647
2,439,440,31.0
3,439,353,61.29437168288782
4,439,408,30.805843601498726
5,302,271,22.360679774997898
6,302,324,24.08318915758459
7,271,324,43.9089968002003
8,271,353,89.1403387922662
9,271,164,9250.0
10,2227,2288,34.23448553724738
11,2227,2181,28.284271247461902
12,2227,2222,17.26267650163207
13,2227,2268,31.144823004794873
14,1256,1188,32.0624390837628
15,1256,1066,7925.0
16,2514,2561,38.118237105091836
17,2514,2494,20.248456731316587
18,2514,2544,36.61966684720111
19,2514,2506,18.681541692269406
20,2514,2523,38.897300677553446
21,2593,2599,18.027756377319946
22,2593,2625,13.0
23,2593,2561,26.1725046566048
24,2593,2586,23.53720459187964
25,2599,2625,25.495097567963924
26,2599,2561,34.20526275297414
27,2599,2523,54.57105459856901
28,2625,2586,24.758836806279895
29,2561,2586,29.0
30,2561,2544,25.298221281347036
31,2561,2523,42.80186911806539
32,2586,2592,26.30589287593181
33,2586,2544,29.274562336608895
34,2155,2126,17.11724276862369
35,2155,2154,21.02379604162864
36,2155,2036,81.98780397107853
37,2155,2097,37.94733192202055
38,2268,2288,23.021728866442675
39,2268,2313,30.01666203960727
40,2268,2293,26.90724809414742
41,2268,2255,27.892651361962706
42,1420,1390,31.622776601683793
43,1420,1455,28.0178514522438
44,690,634,36.6742416417845
45,690,738,24.020824298928627
46,690,721,26.419689627245813
47,690,757,43.41658669218482
48,690,675,33.734255586866
49,690,626,37.69615364994153
50,1455,1545,47.70744176750625
51,1576,1703,185.0
52,2281,2252,46.09772228646444
53,2281,2289,31.78049716414141
54,2281,2314,23.259406699226016
55,2281,2213,49.20365840057018
56,2281,2295,26.92582403567252
57,2592,2613,28.792360097775937
58,2592,2544,39.66106403010388
59,2592,2562,28.178005607210743
60,2613,2605,49.040799340956916
61,2613,2562,37.69615364994153
62,2613,2539,52.61178575186362
63,2530,2544,24.08318915758459
64,2530,2562,29.410882339705484
65,2530,2539,39.6232255123179
66,2530,2506,28.319604517012593
67,2530,2481,33.0
68,2544,2562,35.90264614203248
69,2544,2506,35.12833614050059
70,2562,2539,27.80287754891569
71,2539,2605,64.66065264130884
72,2539,2445,66.2872536767062
73,2539,2481,55.86591089385369
74,2506,2494,35.510561809129406
75,2506,2435,45.89117562233506
76,2506,2481,25.238858928247925
77,2481,2445,57.697486947006624
78,2481,2435,33.24154027718932
79,2213,2252,23.323807579381203
80,2213,2166,28.635642126552707
81,2621,2609,21.37755832643195
82,2621,2598,22.360679774997898
83,2621,2575,35.608987629529715
84,2621,2624,22.090722034374522
85,2212,2114,53.75872022286245
86,2212,2182,33.54101966249684
87,2212,2166,47.885279575251516
88,2212,2249,26.419689627245813
89,2536,2518,47.53945729601885
90,2536,2609,55.94640292279746
91,2536,2585,56.72741841473134
92,2536,2560,49.040799340956916
93,2536,2527,36.87817782917155
94,2536,2575,33.60059523282288
95,2609,2585,24.413111231467404
96,2609,2575,49.24428900898052
97,2585,2560,23.345235059857504
98,2560,2518,26.019223662515376
99,2560,2519,29.068883707497267
100,2036,2097,45.45327270945405
101,2036,1964,55.86591089385369
102,2036,2022,16.55294535724685
103,2178,2181,28.0178514522438
104,2178,2255,46.61544808322666
105,2178,2218,55.036351623268054
106,2178,2119,34.132096331752024
107,2178,2157,22.20360331117452
108,2097,2126,21.470910553583888
109,2097,2022,44.27188724235731
110,2097,2027,41.593268686170845
111,2084,2109,17.0
112,2084,2119,29.410882339705484
113,2084,2046,24.041630560342615
114,2084,2052,21.93171219946131
115,2248,2293,36.124783736376884
116,2248,2255,17.11724276862369
117,2248,2301,34.0147027033899
118,2248,2265,27.51363298439521
119,2248,2218,23.430749027719962
120,2255,2293,25.96150997149434
121,2255,2218,37.73592452822641
122,2301,2293,38.2099463490856
123,2301,2353,29.154759474226502
