,src,tgt,distance
0,1126,1314,15133.0
1,1176,1161,18.867962264113206
2,1176,1261,3737.0
3,50,192,158.00316452527144
4,50,195,138.92443989449805
5,50,126,168.86088949191284
6,50,5,159.62455951387932
7,1725,1714,17.4928556845359
8,1725,1734,16.401219466856727
9,1725,1737,20.024984394500787
10,1725,1708,28.178005607210743
11,1725,1718,31.32091952673165
12,1725,1730,72.17340230306452
13,1734,1737,15.620499351813308
14,1734,1735,25.0
15,1734,1718,25.495097567963924
16,1737,1745,89.28605714219886
17,1737,1735,38.3275357934736
18,1737,1769,137.93114224133723
19,1737,1730,74.52516353554684
20,891,733,85.44003745317531
21,891,920,28.319604517012593
22,891,918,21.095023109728988
23,891,880,19.235384061671343
24,918,733,105.94810050208545
25,918,920,30.14962686336267
26,1140,1250,78.63841300535
27,1140,1151,17.46424919657298
28,1140,1111,23.430749027719962
29,1140,1114,19.1049731745428
30,1140,1138,35.05709628591621
31,1151,1250,75.61084578286372
32,1151,1153,22.02271554554524
33,1151,1111,22.090722034374522
34,1111,1114,31.016124838541646
35,1111,1153,29.0
36,1114,1106,27.073972741361768
37,1114,1138,25.059928172283335
38,1114,1088,19.209372712298546
39,1138,1250,83.81527307120105
40,1138,1101,25.612496949731394
41,1138,1106,14.866068747318506
42,1088,1073,14.866068747318506
43,1088,1106,19.849433241279208
44,897,940,26.570660511172846
45,897,920,24.041630560342615
46,897,880,23.021728866442675
47,880,733,73.33484846919642
48,880,920,30.066592756745816
49,1019,895,77.02596964660685
50,1019,1051,36.87817782917155
51,1019,1041,19.6468827043885
52,1008,990,25.632011235952593
53,1008,1046,31.575306807693888
54,888,865,21.400934559032695
55,888,871,23.40939982143925
56,804,865,32.984845004941285
57,804,871,48.27007354458868
58,804,789,21.840329667841555
59,804,762,24.351591323771842
60,865,871,39.319206502675
61,871,789,44.14748010928823
62,871,855,25.96150997149434
63,167,188,26.40075756488817
64,167,143,22.20360331117452
65,167,192,54.62600113499065
66,167,126,39.56008088970496
67,1348,1402,24.08318915758459
68,1348,1344,19.4164878389476
69,1414,1388,1069.0
70,1388,1401,21.840329667841555
71,1388,1249,6928.0
72,1388,1165,17474.0
73,1401,1440,23.600847442411894
74,1770,1786,20.615528128088304
75,1770,1784,21.2602916254693
76,1770,1762,26.419689627245813
77,1770,1779,32.28002478313795
78,1714,1677,45.0
79,1714,1711,60.207972893961475
80,1714,1701,21.540659228538015
81,1714,1708,24.166091947189145
82,1714,1730,66.09841147864296
83,1724,1712,32.202484376209235
84,1724,1715,16.278820596099706
85,1724,1735,15.811388300841896
86,1724,1718,18.027756377319946
87,1712,1715,16.55294535724685
88,1712,1735,47.4236228055175
89,1712,1706,13.416407864998739
90,1306,1314,19.235384061671343
91,1306,1369,40.496913462633174
92,1306,1376,34.0147027033899
93,1306,1298,13.341664064126334
94,1344,1314,22.627416997969522
95,1344,1377,18.601075237738275
96,1314,1376,35.84689665786984
97,1314,1377,31.400636936215164
98,1314,958,50441.0
99,1628,1677,53.71219600798314
100,1628,1622,24.73863375370596
101,1628,1604,20.615528128088304
102,1628,1596,26.248809496813376
103,1353,1317,23.323807579381203
104,1353,1352,20.0
105,1353,1367,21.840329667841555
106,1353,1442,53.41348144429457
107,1353,1408,43.60045871318328
108,1367,1404,30.886890422961002
109,1367,1317,27.51363298439521
110,1367,1442,37.94733192202055
111,1442,1465,15.556349186104045
112,1442,1404,25.80697580112788
113,1442,1535,68.9492567037528
114,1442,1408,69.85699678629192
115,1408,1432,45.12205669071391
116,1408,1352,30.01666203960727
117,1408,1351,25.019992006393608
118,1408,1391,19.235384061671343
119,1408,1516,69.63476143421474
120,1534,1549,17.4928556845359
121,1534,1521,30.083217912982647
122,1534,1542,18.027756377319946
123,1534,1506,23.40939982143925
124,1549,1521,23.853720883753127
125,1549,1721,212.24985276791125
126,1549,1542,32.14031735997639
127,733,437,172.04650534085255
128,733,714,19.1049731745428
129,881,781,3833.0
130,987,1007,15.620499351813308
131,987,1015,24.186773244895647
132,987,962,16.278820596099706
133,987,940,33.54101966249684
134,1250,1311,128.5496013218244
135,1250,1070,139.8177385026664
136,1250,1183,102.0
137,1250,1599,281.4693589007514
138,1250,1101,106.02358228243375
139,1250,1158,94.76286192385707
140,1250,1153,86.53323061113575
141,1068,1070,34.058772731852805
142,1068,1049,17.029386365926403
143,1068,1073,16.1245154965971
144,1068,1101,24.331050121192877
145,1068,1106,28.231188426986208
146,1049,1070,27.459060435491963
147,1049,1033,17.804493814764857
148,1073,1106,24.515301344262525
149,1101,1070,37.20215047547655
150,1101,1106,15.132745950421556
151,1081,1051,20.024984394500787
152,1081,1139,32.55764119219941
153,1051,1041,33.37663853655727
154,1139,1174,34.655446902326915
155,1139,1175,24.041630560342615
156,1133,1046,54.70831746635972
157,1133,1132,18.027756377319946
158,1133,1078,33.24154027718932
159,1133,1099,18.973665961010276
160,1133,1198,2245.0
161,825,860,30.610455730027933
162,825,756,2896.0
163,883,990,5317.0
164,990,1046,43.86342439892262
165,990,1012,32.2490309931942
166,1046,1012,51.884487084291386
167,1046,1078,23.021728866442675
168,1132,1102,17.204650534085253
169,1132,1099,22.47220505424423
170,988,1016,3065.0
171,1653,1660,31.32091952673165
172,1653,1599,68.60029154456998
173,1736,1722,19.235384061671343
174,1736,1713,35.34119409414458
175,1696,1675,24.186773244895647
176,1696,1713,26.92582403567252
177,1722,1713,17.69180601295413
178,855,831,17.46424919657298
179,855,789,50.20956084253277
180,661,583,47.01063709417264
181,583,762,10370.0
182,354,269,49.16299421312742
183,354,312,36.235341863986875
184,354,396,23.08679276123039
185,269,312,41.23105625617661
186,269,250,22.02271554554524
187,188,192,34.0147027033899
188,188,201,23.323807579381203
189,312,250,42.720018726587654
190,312,224,10933.0
191,143,137,17.88854381999832
192,143,126,20.09975124224178
193,1328,1272,25.019992006393608
194,1352,1317,37.73592452822641
195,1352,1351,16.0312195418814
196,1351,1391,22.627416997969522
197,1596,1622,24.839484696748443
198,1596,1604,17.08800749063506
199,1596,1573,32.55764119219941
200,1596,1582,15.524174696260024
201,1440,1489,33.83784863137726
202,1440,1510,49.39635614091387
203,798,895,57.9396237474839
204,798,761,41.677331968349414
205,798,638,9028.0
206,124,130,16.76305461424021
207,124,175,39.20459156782532
208,3,10,35.84689665786984
209,89,102,21.213203435596427
210,1094,1042,40.311288741492746
211,1094,1050,27.0
212,1094,1093,17.0
213,1094,1261,12106.0
214,1093,1056,29.154759474226502
215,1093,1050,31.906112267087632
216,195,235,40.311288741492746
217,195,240,72.40165743959182
218,195,217,89.73850901368932
219,195,199,24.73863375370596
220,195,192,40.01249804748511
221,195,239,40.52159917870962
222,251,295,38.600518131237564
223,251,235,22.825424421026653
224,251,270,34.0
225,251,240,22.135943621178654
226,251,289,37.44329045369811
227,25,75,63.50590523722971
228,25,5,74.68600939935136
229,25,13,20.223748416156685
230,6,2,22.02271554554524
231,6,5,28.231188426986208
232,6,1,29.274562336608895
233,6,13,37.36308338453881
234,6,9,24.20743687382041
235,2,1,21.633307652783937
236,2,9,32.38826948140329
237,5,1,28.42534080710379
238,5,13,59.20304046246274
239,1689,1699,31.04834939252005
240,1455,1507,7778.0
241,1723,1704,28.792360097775937
242,1723,1741,34.539832078341085
243,1723,1711,27.018512172212592
244,1723,1720,20.223748416156685
245,1723,1730,19.697715603592208
246,1730,1745,41.10960958218893
247,1730,1741,39.20459156782532
248,1730,1711,25.179356624028344
249,1745,1753,46.22769732530488
250,1745,1747,26.832815729997478
251,1745,1741,23.430749027719962
252,1745,1769,76.53103945458993
253,1677,1622,55.036351623268054
254,1677,1711,72.11102550927978
255,1677,1701,26.248809496813376
256,1677,1687,16.1245154965971
257,1677,1667,26.92582403567252
258,1622,1645,30.805843601498726
259,1622,1667,46.06517122512408
260,1489,1503,17.204650534085253
261,1489,1510,32.202484376209235
262,1503,1537,28.160255680657446
263,1503,1529,24.596747752497688
264,1711,1704,32.57299494980466
265,1711,1684,37.16180835212409
266,1711,1667,65.45991139621256
267,1684,1704,28.844410203711913
268,1684,1690,20.248456731316587
269,1684,1667,55.71355310873648
270,1684,1669,17.11724276862369
271,1684,1659,34.058772731852805
272,1715,1718,28.635642126552707
273,1735,1706,60.440052945046304
274,1735,1718,20.615528128088304
275,1706,1702,17.88854381999832
276,1297,1288,14.560219778561036
277,1297,1320,15.620499351813308
278,1297,1336,23.0
279,1297,1329,26.92582403567252
280,1376,1369,23.0
281,1376,1377,23.0
282,1692,1707,18.35755975068582
283,1692,1679,16.15549442140351
284,1692,1685,50.80354318352215
285,1716,1707,26.419689627245813
286,1716,1732,24.186773244895647
287,1716,1699,43.829214001622255
288,1699,1651,2417.0
289,1671,1685,28.844410203711913
290,1671,1679,22.360679774997898
291,1671,1662,18.35755975068582
292,1679,1685,44.40720662234904
293,1662,1658,16.492422502470642
294,1662,1685,26.248809496813376
295,1465,1404,32.2490309931942
296,1465,1450,29.410882339705484
297,1465,1535,63.812224534175265
298,1465,1481,16.55294535724685
299,1404,1450,33.24154027718932
300,1450,1488,26.076809620810597
301,1450,1494,34.92849839314596
