,src,tgt,distance
0,3339,3283,29.154759474226502
1,3339,3334,19.026297590440446
2,2841,2796,17.204650534085253
3,2841,2851,20.615528128088304
4,2841,2857,15.556349186104045
5,2841,2771,25.298221281347036
6,3283,3334,32.2490309931942
7,3283,3287,18.110770276274835
8,3314,3334,16.76305461424021
9,3314,3325,15.297058540778355
10,3314,3296,22.80350850198276
11,3314,3287,25.238858928247925
12,3334,3287,26.076809620810597
13,2771,2726,26.832815729997478
14,2771,2697,31.38470965295043
15,2771,2709,24.041630560342615
16,2771,2796,20.591260281974
17,2771,2779,23.345235059857504
18,3335,3315,19.72308292331602
19,3335,3342,16.0312195418814
20,3335,3268,36.05551275463989
21,3325,3324,24.020824298928627
22,3325,3355,18.027756377319946
23,3325,3296,21.02379604162864
24,4,19,26.832815729997478
25,4,34,24.596747752497688
26,34,39,29.732137494637012
27,34,19,36.40054944640259
28,34,42,21.400934559032695
29,2975,3071,39.05124837953327
30,2975,3006,23.021728866442675
31,2975,3017,35.35533905932738
32,2975,2883,41.10960958218893
33,2975,2908,42.80186911806539
34,2975,2958,31.78049716414141
35,2883,2908,24.041630560342615
36,2883,2835,28.160255680657446
37,2883,2844,34.40930106817051
38,696,680,25.80697580112788
39,696,763,51.884487084291386
40,696,690,18.027756377319946
41,696,616,35.4682957019364
42,2930,2908,30.870698080866262
43,2930,2958,26.92582403567252
44,2930,2865,28.635642126552707
45,2930,2895,19.79898987322333
46,2908,2958,27.459060435491963
47,2908,2865,26.627053911388696
48,2908,2844,27.459060435491963
49,236,167,65.43699259593154
50,236,230,18.0
51,2958,3017,24.0
52,2940,2893,23.021728866442675
53,2940,2984,22.20360331117452
54,2940,2957,25.709920264364882
55,2940,2870,32.64965543462902
56,2862,2794,30.463092423455635
57,2862,2870,25.179356624028344
58,2862,2810,26.870057685088806
59,2865,2852,15.231546211727817
60,2865,2895,24.413111231467404
61,2865,2844,20.808652046684813
62,2895,2852,20.8806130178211
63,2895,2874,21.02379604162864
64,1816,1861,43.657759905886145
65,1816,1731,31.89043743820395
66,1816,2175,133.80956617521784
