,src,tgt,distance
0,2403,2309,45.221676218380054
1,2403,2358,36.87817782917155
2,2403,2394,26.1725046566048
3,2403,2719,246.3331078032346
4,2273,2272,22.02271554554524
5,2273,2309,27.65863337187866
6,2273,2358,37.656340767525464
7,2272,2309,19.026297590440446
8,2272,2242,25.0
9,2309,2358,23.600847442411894
10,2309,2242,39.96248240537617
11,2733,2719,14.866068747318506
12,2733,2820,94625.0
13,2733,2744,116317.0
14,2733,2811,203537.0
15,2733,2674,4397.0
16,2733,2658,18720.0
17,2242,2198,49.24428900898052
18,2242,2139,48.83646178829912
19,1824,1849,27.202941017470888
20,1824,1744,33.52610922848042
21,1824,1864,18.788294228055936
22,313,283,39.92492955535426
23,287,323,32.55764119219941
24,287,156,155.6181223379848
25,1446,1398,23125.0
26,1508,1398,53465.0
27,987,963,40.26164427839479
28,987,926,28.861739379323623
29,987,1035,21.02379604162864
30,283,516,69602.0
31,453,379,41.43669871020132
32,453,406,25.317977802344327
33,453,436,24.351591323771842
34,121,117,58.008620049092706
35,121,84,50.0
36,121,61,15956.0
37,1428,1399,26.0
38,1428,1471,30.4138126514911
39,1428,1379,17.08800749063506
40,1428,1394,30.870698080866262
41,1428,1357,29.966648127543394
42,1428,1500,31.38470965295043
43,1500,1471,21.213203435596427
44,1500,1504,25.019992006393608
45,2556,2563,16.76305461424021
46,2500,2353,39730.0
47,2430,2095,33408.0
48,1864,1914,22.02271554554524
49,1864,1849,20.12461179749811
50,1914,2026,50.566787519082126
51,2198,2190,26.68332812825267
52,2198,2122,44.294469180700204
53,2198,2139,45.60701700396552
54,2139,2122,18.601075237738275
55,2139,2109,19.1049731745428
56,1156,937,9472.0
57,898,856,23.430749027719962
58,898,862,46.238512086787566
59,898,858,23.600847442411894
60,898,973,46.22769732530488
61,898,936,22.47220505424423
62,1176,1113,31.016124838541646
63,1176,1226,25.495097567963924
64,1176,1177,26.0
65,1176,1155,22.360679774997898
66,1046,1112,29.832867780352597
67,1046,1076,26.92582403567252
68,1046,1030,25.0
69,1046,996,30.479501308256342
70,2004,2016,21.37755832643195
71,2004,2391,78650.0
72,2004,2578,137124.0
73,2004,2328,32245.0
74,2004,2221,32341.0
75,2004,2251,108937.0
76,2004,2361,103181.0
77,2004,2400,59437.0
78,2004,2488,139969.0
79,2004,2524,87074.0
80,1112,1076,21.93171219946131
81,1112,1174,26.019223662515376
82,1112,1150,19.313207915827967
83,1076,1030,21.02379604162864
84,1076,1088,16.1245154965971
85,1076,1150,34.20526275297414
86,1076,1155,36.76955262170047
87,1316,1174,3392.0
88,2016,2075,39.824615503479755
89,2040,2095,29.154759474226502
90,2040,2075,23.345235059857504
91,1912,1942,31.304951684997057
92,1912,1909,17.029386365926403
93,1912,1904,19.235384061671343
94,1912,1962,28.42534080710379
95,1912,1868,17.26267650163207
96,1962,1998,18.110770276274835
97,1962,1942,46.69047011971501
98,1962,1961,37.12142238654117
99,1962,1911,25.80697580112788
100,1962,1904,25.019992006393608
101,2149,2148,29.0
102,2149,2117,19.1049731745428
103,2117,2148,19.849433241279208
104,1364,1404,18.788294228055936
105,1364,1401,25.612496949731394
106,1364,1142,8722.0
107,1364,1182,6058.0
108,1404,1401,28.0178514522438
109,1404,1448,25.238858928247925
110,1404,1478,31.622776601683793
111,1401,1482,34.0147027033899
112,1401,1448,16.55294535724685
113,1448,1482,26.40075756488817
114,1448,1478,19.4164878389476
115,1478,1587,45.044422518220834
116,1587,1598,32.14031735997639
117,856,858,29.017236257093817
118,856,799,30.364452901377952
119,856,872,45.39823785126467
120,856,823,29.0
121,856,789,32.7566787083184
122,794,862,34.48187929913333
123,794,858,30.463092423455635
124,794,863,73.348483283569
125,794,681,72.44998274671983
126,794,799,32.0
127,794,756,24.839484696748443
128,862,858,29.068883707497267
129,862,863,49.040799340956916
130,862,917,37.64306044943742
131,862,973,54.817880294662984
132,858,799,34.40930106817051
133,1711,1772,29.120439557122072
134,1711,1714,22.02271554554524
135,1711,1750,29.410882339705484
136,1711,1715,25.709920264364882
137,1711,1620,38.897300677553446
138,1711,1619,34.0147027033899
139,1711,1678,29.5296461204668
140,2791,2803,45.5411901469428
141,2791,2378,58325.0
142,2787,2805,14.212670403551895
143,2787,2765,19.1049731745428
144,2805,2765,23.08679276123039
145,2805,2378,92241.0
146,1620,1657,20.12461179749811
147,1620,1715,34.058772731852805
148,1620,1619,26.68332812825267
149,1620,1568,25.709920264364882
150,1514,1460,40.0
151,1514,1549,31.304951684997057
152,1514,1371,56.88585061331157
153,1514,1567,29.206163733020468
154,1514,1609,40.0
155,159,140,28.0178514522438
156,159,128,25.298221281347036
157,159,183,35.608987629529715
158,159,192,27.459060435491963
159,377,349,15.231546211727817
160,377,404,18.027756377319946
161,377,422,41.617304093369626
162,823,789,17.029386365926403
163,823,872,36.796738985948195
164,671,619,30.805843601498726
165,619,685,3400.0
166,580,532,23.769728648009426
167,580,514,31.38470965295043
168,580,552,32.202484376209235
169,580,615,22.20360331117452
170,404,458,43.840620433565945
171,404,446,23.345235059857504
172,404,422,44.91102314577124
173,422,458,25.553864678361276
174,422,349,47.20169488482379
175,259,248,26.40075756488817
176,259,246,13.416407864998739
177,259,296,17.11724276862369
178,296,349,31.78049716414141
179,741,694,28.0178514522438
180,741,745,21.0
181,1017,1136,67.88225099390856
182,1017,978,22.360679774997898
183,1017,963,51.62363799656123
184,1017,1103,34.0147027033899
185,1017,998,29.966648127543394
186,1017,1054,34.0147027033899
187,1080,1053,30.364452901377952
188,1080,1136,40.607881008493905
189,1080,963,61.61168720299745
190,1080,1035,19.1049731745428
191,1080,1132,32.55764119219941
192,1035,1053,28.792360097775937
193,1035,963,49.040799340956916
194,552,532,21.540659228538015
195,552,647,4148.0
196,1224,1205,21.93171219946131
197,1224,1255,29.410882339705484
198,1224,1278,30.479501308256342
199,1224,1272,17.26267650163207
200,1224,1175,23.345235059857504
201,1224,1152,40.0
202,1278,1254,53.36665625650534
203,1278,1343,31.89043743820395
204,1278,1324,19.4164878389476
205,1278,1272,26.1725046566048
206,1272,1255,26.248809496813376
207,1272,1318,18.681541692269406
208,1272,1324,24.20743687382041
209,1175,1162,33.37663853655727
210,1175,1205,21.2602916254693
211,1175,1152,29.410882339705484
212,1152,1054,43.68065933568311
213,1152,1103,29.732137494637012
214,1205,1162,25.495097567963924
215,1205,1231,37.0
216,1205,1255,19.697715603592208
217,1255,1231,27.65863337187866
218,1255,1318,32.802438933713454
219,1255,1298,23.259406699226016
220,1378,1318,40.36087214122113
221,1378,1298,32.0
222,1378,1481,46.61544808322666
223,3,14,57.77542730261716
224,3,13,24.596747752497688
225,24,47,26.627053911388696
226,24,14,27.459060435491963
227,24,13,24.839484696748443
228,24,64,35.84689665786984
229,13,14,42.01190307520001
230,13,64,49.25444142409901
231,1318,1298,30.4138126514911
232,1318,1324,20.024984394500787
233,978,963,34.713109915419565
234,978,928,29.832867780352597
235,978,998,37.656340767525464
236,978,891,46.14108798023731
237,978,925,51.478150704935004
238,963,1136,75.1065909225016
239,963,928,21.93171219946131
240,963,926,49.39635614091387
241,1298,1231,31.906112267087632
242,1298,1314,24.08318915758459
243,493,436,30.083217912982647
244,493,540,27.730849247724095
245,493,531,23.40939982143925
246,1481,1556,47.4236228055175
247,1481,1543,31.016124838541646
248,272,266,32.0624390837628
249,272,362,53.665631459994955
250,272,335,48.79549159502341
251,272,327,43.139309220245984
252,272,375,57.3149195236284
253,272,233,33.94112549695428
254,6,7,45.0111097397076
255,6,15,29.068883707497267
256,6,18,25.495097567963924
257,6,9,44.28317965096906
258,2202,1769,46852.0
259,444,410,25.495097567963924
260,444,471,24.758836806279895
261,444,428,15.0
262,444,477,22.847319317591726
263,410,368,22.80350850198276
264,410,403,32.55764119219941
265,410,440,26.90724809414742
