,CELL_ID,X,Y
975,976,1737,494
43,44,440,27
39,40,457,26
1438,1439,1754,682
1563,1564,1765,733
70,71,401,46
57,58,419,37
603,604,566,330
81,82,492,55
28,29,481,18
64,65,474,43
696,697,573,371
655,656,555,354
230,231,807,148
94,95,408,64
58,59,500,37
133,134,500,87
10,11,1021,8
137,138,966,91
2074,2075,1019,936
2591,2592,968,1138
2560,2561,962,1126
581,582,1528,312
2090,2091,1062,943
1499,1500,1747,709
871,872,1559,449
926,927,1577,470
856,857,1573,445
1018,1019,1615,512
974,975,1574,494
1788,1789,1692,823
1555,1556,1737,731
1801,1802,1767,827
2997,2998,1047,1430
2846,2847,1380,1276
2501,2502,1130,1102
2469,2470,1117,1090
2376,2377,1155,1047
2449,2450,1149,1078
2490,2491,1152,1097
283,284,773,174
320,321,763,192
366,367,716,215
142,143,477,93
629,630,543,336
497,498,596,281
582,583,583,317
521,522,579,287
121,122,537,79
77,78,519,53
103,104,966,70
15,16,988,8
66,67,1074,43
11,12,1083,10
18,19,1058,11
32,33,1067,26
44,45,1089,30
55,56,1054,36
112,113,985,75
143,144,984,93
174,175,981,115
297,298,860,179
2113,2114,1019,953
2414,2415,777,1061
2419,2420,789,1064
2610,2611,820,1144
404,405,1505,230
364,365,1512,214
46,47,1412,29
24,25,1406,12
219,220,1390,139
1105,1106,1507,547
865,866,805,448
1741,1742,887,804
2134,2135,1053,963
2216,2217,1074,992
1089,1090,1526,539
2314,2315,1496,1025
2400,2401,1515,1054
2744,2745,831,1208
2676,2677,854,1174
2715,2716,857,1196
2769,2770,820,1228
2772,2773,834,1227
2766,2767,849,1224
2657,2658,841,1162
2902,2903,1311,1328
2938,2939,1304,1356
2816,2817,1384,1258
2774,2775,1413,1229
2874,2875,1305,1305
2980,2981,1043,1408
2826,2827,1090,1264
2940,2941,1109,1359
3010,3011,1242,1435
2780,2781,1228,1231
2786,2787,1195,1236
2848,2849,1189,1277
2822,2823,1195,1260
2821,2822,1171,1262
2445,2446,1276,1075
2585,2586,1148,1136
2546,2547,1134,1121
2633,2634,1143,1155
2683,2684,1129,1177
1701,1702,542,790
1631,1632,561,761
1541,1542,541,722
1535,1536,474,723
1613,1614,462,755
1571,1572,481,739
1675,1676,510,778
1709,1710,515,794
1603,1604,510,752
1650,1651,537,771
1589,1590,495,748
1696,1697,472,788
1657,1658,483,774
1746,1747,489,809
1823,1824,470,836
1890,1891,449,864
1847,1848,426,845
1832,1833,445,842
1727,1728,461,801
1645,1646,452,771
961,962,660,490
895,896,589,460
1114,1115,778,552
819,820,823,429
322,323,802,195
327,328,783,198
277,278,795,173
349,350,693,210
350,351,833,211
308,309,833,184
355,356,813,211
343,344,852,208
400,401,755,230
395,396,733,225
456,457,666,257
467,468,696,262
425,426,677,241
490,491,654,271
583,584,631,314
540,541,646,295
548,549,614,296
151,152,452,98
639,640,231,347
139,140,565,92
127,128,585,85
78,79,539,55
93,94,554,63
107,108,565,72
96,97,593,64
91,92,992,60
48,49,1106,32
62,63,1027,39
69,70,1041,45
38,39,1024,25
30,31,1042,21
40,41,1006,25
245,246,971,155
242,243,988,151
289,290,972,178
201,202,965,133
2252,2253,939,1006
2351,2352,923,1039
2128,2129,896,960
2231,2232,1118,994
2137,2138,999,961
2717,2718,887,1198
2716,2717,876,1196
2747,2748,871,1212
2724,2725,985,1198
2626,2627,865,1151
2584,2585,839,1135
2645,2646,856,1158
2611,2612,880,1144
2612,2613,954,1145
2648,2649,883,1162
2142,2143,631,966
2200,2201,640,986
1635,1636,875,763
1680,1681,891,781
1595,1596,874,748
1712,1713,870,795
1783,1784,860,823
1498,1499,691,709
1522,1523,880,717
1365,1366,828,649
2269,2270,770,1011
2317,2318,774,1025
2344,2345,815,1034
2415,2416,834,1062
2368,2369,858,1045
2381,2382,816,1047
2409,2410,812,1061
2511,2512,806,1107
2556,2557,823,1123
2533,2534,881,1116
2460,2461,797,1083
2276,2277,795,1012
2297,2298,822,1021
2170,2171,900,975
1458,1459,659,688
1547,1548,564,731
803,804,1553,421
513,514,1522,282
440,441,1525,248
301,302,1432,181
298,299,1515,181
273,274,1401,174
52,53,1434,33
115,116,1440,72
73,74,1409,48
911,912,801,470
1083,1084,790,534
1565,1566,898,738
1780,1781,886,821
2024,2025,1059,918
2023,2024,1022,917
2135,2136,1102,963
2181,2182,1104,979
2121,2122,1080,960
2091,2092,1108,944
2359,2360,244,1043
1057,1058,1557,527
990,991,1561,501
1017,1018,1540,513
957,958,1535,486
920,921,1557,471
949,950,1570,483
2334,2335,1430,1030
2151,2152,1497,968
2977,2978,983,1404
2991,2992,972,1420
3009,3010,984,1436
3011,3012,1017,1436
2972,2973,952,1395
2811,2812,842,1254
2879,2880,816,1309
2859,2860,822,1290
2908,2909,809,1333
2663,2664,1021,1166
2629,2630,1008,1152
2680,2681,1000,1174
2693,2694,1033,1182
2296,2297,689,1021
2215,2216,663,992
2259,2260,647,1007
2316,2317,751,1026
2346,2347,640,1036
2691,2692,648,1179
2954,2955,579,1378
2882,2883,792,1310
2730,2731,1529,1199
2796,2797,1512,1244
2761,2762,1542,1219
2974,2975,1290,1401
2971,2972,1274,1389
2947,2948,1290,1374
2964,2965,1322,1385
2988,2989,1291,1417
2781,2782,1373,1233
2705,2706,1267,1187
2736,2737,1265,1203
2687,2688,1284,1177
2807,2808,1354,1252
2808,2809,1370,1251
2858,2859,1258,1287
2801,2802,1216,1248
2833,2834,1326,1269
2854,2855,1293,1283
2981,2982,1075,1407
2998,2999,1069,1428
2844,2845,1055,1275
2875,2876,1046,1306
2883,2884,1098,1311
2843,2844,1106,1274
2887,2888,1119,1314
2861,2862,1083,1290
2913,2914,1092,1336
2725,2726,1119,1200
2719,2720,1147,1195
2763,2764,1178,1221
2910,2911,1146,1333
2888,2889,1156,1312
2987,2988,1225,1414
2881,2882,1275,1312
2946,2947,1228,1366
2929,2930,1261,1349
2982,2983,1242,1409
2605,2606,1332,1143
2694,2695,1378,1181
2570,2571,1341,1130
2576,2577,1303,1132
2569,2570,1323,1129
2478,2479,1307,1092
2443,2444,1294,1073
2143,2144,1126,966
2238,2239,1143,997
2324,2325,1170,1027
2489,2490,1097,1099
2434,2435,1074,1070
2948,2949,985,1371
2968,2969,974,1388
2951,2952,951,1376
2916,2917,1053,1340
2912,2913,1019,1333
2928,2929,1004,1353
2630,2631,1058,1150
2550,2551,1086,1122
2596,2597,1020,1138
2653,2654,1038,1161
2681,2682,1050,1174
2701,2702,1093,1184
2671,2672,1081,1167
2707,2708,1111,1187
2718,2719,1048,1196
2698,2699,1063,1186
2749,2750,1079,1214
2357,2358,1197,1041
2382,2383,1260,1049
2649,2650,1264,1161
2294,2295,592,1019
2244,2245,500,1002
2204,2205,488,986
2322,2323,497,1029
1457,1458,514,687
1486,1487,518,704
1889,1890,416,863
932,933,659,473
784,785,596,412
831,832,583,435
777,778,617,408
824,825,603,432
643,644,616,350
600,601,614,327
746,747,590,390
632,633,652,344
685,686,642,367
511,512,694,281
528,529,670,293
783,784,565,411
724,725,559,383
1475,1476,476,698
1347,1348,505,643
1386,1387,494,662
1377,1378,531,652
1399,1400,518,665
1220,1221,529,594
858,859,567,448
817,818,550,429
869,870,529,449
1099,1100,540,545
1137,1138,538,561
1289,1290,544,622
1348,1349,705,643
1417,1418,686,671
1395,1396,707,662
1110,1111,805,549
1157,1158,779,568
1193,1194,777,584
1225,1226,781,598
1340,1341,789,641
1319,1320,813,632
1273,1274,778,616
1390,1391,810,658
1318,1319,765,633
1179,1180,554,579
1230,1231,556,599
1239,1240,761,601
1082,1083,741,540
1263,1264,706,610
360,361,983,215
431,432,713,247
380,381,677,221
700,701,277,370
29,30,573,18
67,68,559,44
49,50,587,33
12,13,609,11
1190,1191,106,582
1251,1252,172,606
713,714,139,379
123,124,1112,77
122,123,1065,77
90,91,1098,58
323,324,874,196
376,377,867,220
329,330,923,198
356,357,886,211
312,313,896,188
2179,2180,964,979
2453,2454,1053,1080
2484,2485,964,1095
2177,2178,582,981
2034,2035,693,922
1954,1955,731,890
1985,1986,742,903
2037,2038,753,923
2110,2111,745,953
2117,2118,703,956
2081,2082,696,941
2162,2163,657,971
1840,1841,817,844
1594,1595,717,751
1663,1664,703,775
1226,1227,884,595
1272,1273,931,614
1235,1236,929,599
1254,1255,944,606
1296,1297,944,622
2183,2184,777,981
2237,2238,751,998
2159,2160,751,970
2230,2231,776,997
2112,2113,769,956
2265,2266,850,1009
2260,2261,827,1008
2210,2211,835,992
2218,2219,854,993
2323,2324,848,1028
1955,1956,749,889
1911,1912,761,874
1866,1867,774,854
2019,2020,840,915
1870,1871,864,856
1884,1885,925,862
2119,2120,836,957
2169,2170,843,973
2059,2060,842,933
2084,2085,860,942
1865,1866,738,854
749,750,1532,395
763,764,1550,402
172,173,1437,113
180,181,1413,122
224,225,1416,144
140,141,1445,92
243,244,1428,154
135,136,1370,89
156,157,1420,100
104,105,1405,70
119,120,1349,76
87,88,1376,56
248,249,1374,159
179,180,1315,116
6,7,1168,6
99,100,1313,68
1085,1086,1485,537
1021,1022,822,515
1048,1049,806,524
983,984,800,497
1107,1108,1001,548
969,970,818,490
1006,1007,838,509
